ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
civ,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,11.504
civ,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,54.356
civ,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,33.403
civ,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,9.929
civ,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,146.994
civ,sex_f,ste_aggregate_ees,ocu_isco08_6,2016,12.016
civ,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,9.339
civ,sex_f,ste_aggregate_ees,ocu_isco08_9,2016,141.885
civ,sex_f,ste_aggregate_ees,ocu_isco08_total,2016,447.239
civ,sex_f,ste_aggregate_ees,ocu_isco08_x,2016,22.463
civ,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,141.885
civ,sex_f,ste_aggregate_ees,ocu_skill_l2,2016,180.783
civ,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2016,90.605
civ,sex_f,ste_aggregate_ees,ocu_skill_total,2016,447.239
civ,sex_f,ste_aggregate_ees,ocu_skill_x,2016,33.967
civ,sex_f,ste_aggregate_slf,ocu_isco08_3,2016,6.167
civ,sex_f,ste_aggregate_slf,ocu_isco08_5,2016,1343.079
civ,sex_f,ste_aggregate_slf,ocu_isco08_6,2016,1320.918
civ,sex_f,ste_aggregate_slf,ocu_isco08_7,2016,76.04
civ,sex_f,ste_aggregate_slf,ocu_isco08_8,2016,4.966
civ,sex_f,ste_aggregate_slf,ocu_isco08_9,2016,63.692
civ,sex_f,ste_aggregate_slf,ocu_isco08_total,2016,2901.153
civ,sex_f,ste_aggregate_slf,ocu_isco08_x,2016,81.127
civ,sex_f,ste_aggregate_slf,ocu_skill_l1,2016,63.692
civ,sex_f,ste_aggregate_slf,ocu_skill_l2,2016,2746.073
civ,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2016,10.26
civ,sex_f,ste_aggregate_slf,ocu_skill_total,2016,2901.153
civ,sex_f,ste_aggregate_slf,ocu_skill_x,2016,81.127
civ,sex_f,ste_aggregate_total,ocu_isco08_0,2016,11.504
civ,sex_f,ste_aggregate_total,ocu_isco08_1,2016,5.632
civ,sex_f,ste_aggregate_total,ocu_isco08_2,2016,55.663
civ,sex_f,ste_aggregate_total,ocu_isco08_3,2016,39.571
civ,sex_f,ste_aggregate_total,ocu_isco08_4,2016,11
civ,sex_f,ste_aggregate_total,ocu_isco08_5,2016,1490.072
civ,sex_f,ste_aggregate_total,ocu_isco08_6,2016,1332.934
civ,sex_f,ste_aggregate_total,ocu_isco08_7,2016,85.379
civ,sex_f,ste_aggregate_total,ocu_isco08_8,2016,7.471
civ,sex_f,ste_aggregate_total,ocu_isco08_9,2016,205.577
civ,sex_f,ste_aggregate_total,ocu_isco08_total,2016,3423.726
civ,sex_f,ste_aggregate_total,ocu_isco08_x,2016,178.924
civ,sex_f,ste_aggregate_total,ocu_skill_l1,2016,205.577
civ,sex_f,ste_aggregate_total,ocu_skill_l2,2016,2926.856
civ,sex_f,ste_aggregate_total,ocu_skill_l3_4,2016,100.865
civ,sex_f,ste_aggregate_total,ocu_skill_total,2016,3423.726
civ,sex_f,ste_aggregate_total,ocu_skill_x,2016,190.428
civ,sex_f,ste_aggregate_x,ocu_isco08_total,2016,75.334
civ,sex_f,ste_aggregate_x,ocu_isco08_x,2016,75.334
civ,sex_f,ste_aggregate_x,ocu_skill_total,2016,75.334
civ,sex_f,ste_aggregate_x,ocu_skill_x,2016,75.334
civ,sex_f,ste_icse93_1,ocu_isco08_0,2016,11.504
civ,sex_f,ste_icse93_1,ocu_isco08_2,2016,54.356
civ,sex_f,ste_icse93_1,ocu_isco08_3,2016,33.403
civ,sex_f,ste_icse93_1,ocu_isco08_4,2016,9.929
civ,sex_f,ste_icse93_1,ocu_isco08_5,2016,146.994
civ,sex_f,ste_icse93_1,ocu_isco08_6,2016,12.016
civ,sex_f,ste_icse93_1,ocu_isco08_7,2016,9.339
civ,sex_f,ste_icse93_1,ocu_isco08_9,2016,141.885
