ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
fji,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,2.7311
fji,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,3.761
fji,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,10.1112
fji,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,14.0954
fji,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,4.6485
fji,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,6.3683
fji,sex_f,ste_aggregate_ees,ocu_isco08_4,2011,11.8944
fji,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,13.9538
fji,sex_f,ste_aggregate_ees,ocu_isco08_5,2011,13.462
fji,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,17.2092
fji,sex_f,ste_aggregate_ees,ocu_isco08_6,2011,0.4888
fji,sex_f,ste_aggregate_ees,ocu_isco08_6,2016,1.3045
fji,sex_f,ste_aggregate_ees,ocu_isco08_7,2011,0.9566
fji,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,4.0356
fji,sex_f,ste_aggregate_ees,ocu_isco08_8,2011,3.4377
fji,sex_f,ste_aggregate_ees,ocu_isco08_8,2016,2.0621
fji,sex_f,ste_aggregate_ees,ocu_isco08_9,2011,10.1478
fji,sex_f,ste_aggregate_ees,ocu_isco08_9,2016,8.3845
fji,sex_f,ste_aggregate_ees,ocu_isco08_total,2011,57.9167
fji,sex_f,ste_aggregate_ees,ocu_isco08_total,2016,71.1744
fji,sex_f,ste_aggregate_ees,ocu_skill_l1,2005,10.8255
fji,sex_f,ste_aggregate_ees,ocu_skill_l1,2011,10.1478
fji,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,8.3845
fji,sex_f,ste_aggregate_ees,ocu_skill_l2,2005,30.1015
fji,sex_f,ste_aggregate_ees,ocu_skill_l2,2011,30.2395
fji,sex_f,ste_aggregate_ees,ocu_skill_l2,2016,38.5651
fji,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2005,15.5819
fji,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2011,17.4909
fji,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2016,24.2248
fji,sex_f,ste_aggregate_ees,ocu_skill_total,2005,56.509
fji,sex_f,ste_aggregate_ees,ocu_skill_total,2011,57.9167
fji,sex_f,ste_aggregate_ees,ocu_skill_total,2016,71.1744
fji,sex_f,ste_aggregate_slf,ocu_isco08_1,2011,2.6014
fji,sex_f,ste_aggregate_slf,ocu_isco08_1,2016,3.1941
fji,sex_f,ste_aggregate_slf,ocu_isco08_2,2011,0.7824
fji,sex_f,ste_aggregate_slf,ocu_isco08_2,2016,0.4169
fji,sex_f,ste_aggregate_slf,ocu_isco08_3,2011,0.7087
fji,sex_f,ste_aggregate_slf,ocu_isco08_3,2016,1.0591
fji,sex_f,ste_aggregate_slf,ocu_isco08_4,2016,0.2237
fji,sex_f,ste_aggregate_slf,ocu_isco08_5,2011,2.4011
fji,sex_f,ste_aggregate_slf,ocu_isco08_5,2016,2.2008
fji,sex_f,ste_aggregate_slf,ocu_isco08_6,2011,48.1429
