ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
mda,sex_f,ste_aggregate_ees,ocu_isco08_0,2012,0.403
mda,sex_f,ste_aggregate_ees,ocu_isco08_0,2013,0.395
mda,sex_f,ste_aggregate_ees,ocu_isco08_0,2014,0.261
mda,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,0.248
mda,sex_f,ste_aggregate_ees,ocu_isco08_0,2017,0.285
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2010,28.413
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,31.556
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,37.442
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,32.908
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,28.17
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,30.915
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,28.895
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,31.687
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,23.539
mda,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,26.984
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2010,103.185
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,106.156
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,109.131
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,104.831
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,85.986
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,92.002
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,85.711
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,110.088
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,87.245
mda,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,102.312
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2010,69.758
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,70.661
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,66.867
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,62.894
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,44.402
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,38.389
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,37.157
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,51.306
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,33.814
mda,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,36.788
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2010,19.573
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2011,19.021
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,19.093
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,20.26
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,16.453
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,17.682
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,16.715
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,21.64
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,16.666
mda,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,18.047
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2010,106.98
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2011,105.633
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2012,98.665
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,102.341
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2014,81.631
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2015,76.674
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,74.02
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,101.255
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,73.95
mda,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,72.044
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2010,5.681
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2011,6.638
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2012,3.332
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2013,3.921
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2014,5.88
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2015,5.049
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2016,4.554
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2017,5.175
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2018,4.19
mda,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,6.126
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2010,29.807
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2011,30.855
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2012,31.207
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2013,29.624
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2014,26.776
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2015,26.626
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,28.309
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,37.727
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,27.346
mda,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,34.799
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2010,5.86
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2011,5.162
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2012,4.568
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2013,6.611
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2014,5.979
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2015,5.49
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2016,4.78
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2017,5.479
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2018,4.421
mda,sex_f,ste_aggregate_ees,ocu_isco08_8,2019,6.917
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2010,59.739
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2011,59.999
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2012,57.921
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2013,59.759
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2014,50.081
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2015,46.607
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2016,40.211
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2017,52.519
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2018,38.315
mda,sex_f,ste_aggregate_ees,ocu_isco08_9,2019,49.594
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2010,428.996
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2011,435.823
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2012,428.628
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2013,423.544
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2014,345.618
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2015,339.537
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2016,320.599
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2017,417.161
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2018,309.528
mda,sex_f,ste_aggregate_ees,ocu_isco08_total,2019,353.61
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2010,59.739
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2011,59.999
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2012,57.921
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2013,59.759
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2014,50.081
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2015,46.607
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,40.211
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,52.519
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2018,38.315
mda,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,49.594
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2010,167.901
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2011,167.309
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2012,156.864
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2013,162.758
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2014,136.718
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2015,131.52
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2016,128.378
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2017,171.276
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2018,126.573
mda,sex_f,ste_aggregate_ees,ocu_skill_l2,2019,137.933
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2010,201.356
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2011,208.374
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2012,213.44
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2013,200.632
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2014,158.559
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2015,161.306
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2016,151.762
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2017,193.081
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2018,144.598
mda,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2019,166.084
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2010,428.996
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2011,435.823
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2012,428.628
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2013,423.544
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2014,345.618
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2015,339.537
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2016,320.599
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2017,417.161
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2018,309.528
mda,sex_f,ste_aggregate_ees,ocu_skill_total,2019,353.61
mda,sex_f,ste_aggregate_ees,ocu_skill_x,2012,0.403
mda,sex_f,ste_aggregate_ees,ocu_skill_x,2013,0.395
mda,sex_f,ste_aggregate_ees,ocu_skill_x,2014,0.261
mda,sex_f,ste_aggregate_ees,ocu_skill_x,2016,0.248
mda,sex_f,ste_aggregate_ees,ocu_skill_x,2017,0.285
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2010,1.742
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2011,2.677
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2012,2.575
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2013,3.21
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2014,2.153
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2015,2.439
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2016,2.274
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2017,1.558
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2018,0.752
mda,sex_f,ste_aggregate_slf,ocu_isco08_1,2019,0.846
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2010,0.766
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2011,0.762
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2012,0.768
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2013,0.568
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2014,0.576
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2015,1.511
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2016,1.797
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2017,3.133
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2018,2.281
mda,sex_f,ste_aggregate_slf,ocu_isco08_2,2019,0.842
mda,sex_f,ste_aggregate_slf,ocu_isco08_3,2010,0.442
mda,sex_f,ste_aggregate_slf,ocu_isco08_3,2011,0.365
mda,sex_f,ste_aggregate_slf,ocu_isco08_3,2012,0.316
mda,sex_f,ste_aggregate_slf,ocu_isco08_3,2013,0.522
mda,sex_f,ste_aggregate_slf,ocu_isco08_3,2014,0.404
