ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
mdv,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,0.384
mdv,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,1.755
mdv,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,9.688
mdv,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,5.748
mdv,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,7.329
mdv,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,6.076
mdv,sex_f,ste_aggregate_ees,ocu_isco08_6,2016,0.046
mdv,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,0.332
mdv,sex_f,ste_aggregate_ees,ocu_isco08_8,2016,0.12
mdv,sex_f,ste_aggregate_ees,ocu_isco08_9,2016,4.838
mdv,sex_f,ste_aggregate_ees,ocu_isco08_total,2016,36.357
mdv,sex_f,ste_aggregate_ees,ocu_isco08_x,2016,0.043
mdv,sex_f,ste_aggregate_ees,ocu_skill_l1,2009,4.414
mdv,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,4.838
mdv,sex_f,ste_aggregate_ees,ocu_skill_l2,2009,8.936
mdv,sex_f,ste_aggregate_ees,ocu_skill_l2,2016,13.902
mdv,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2009,11.969
mdv,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2016,17.191
mdv,sex_f,ste_aggregate_ees,ocu_skill_total,2009,25.443
mdv,sex_f,ste_aggregate_ees,ocu_skill_total,2016,36.357
mdv,sex_f,ste_aggregate_ees,ocu_skill_x,2016,0.427
mdv,sex_f,ste_aggregate_slf,ocu_isco08_1,2016,0.925
mdv,sex_f,ste_aggregate_slf,ocu_isco08_2,2016,2.823
mdv,sex_f,ste_aggregate_slf,ocu_isco08_4,2016,0.164
mdv,sex_f,ste_aggregate_slf,ocu_isco08_5,2016,1.597
mdv,sex_f,ste_aggregate_slf,ocu_isco08_6,2016,1.046
mdv,sex_f,ste_aggregate_slf,ocu_isco08_7,2016,9.9
mdv,sex_f,ste_aggregate_slf,ocu_isco08_9,2016,1.434
mdv,sex_f,ste_aggregate_slf,ocu_isco08_total,2016,18.017
mdv,sex_f,ste_aggregate_slf,ocu_skill_l1,2009,0.549
mdv,sex_f,ste_aggregate_slf,ocu_skill_l1,2016,1.434
mdv,sex_f,ste_aggregate_slf,ocu_skill_l2,2009,8.753
mdv,sex_f,ste_aggregate_slf,ocu_skill_l2,2016,12.729
mdv,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2009,1.82
mdv,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2016,3.838
mdv,sex_f,ste_aggregate_slf,ocu_skill_total,2009,11.121
mdv,sex_f,ste_aggregate_slf,ocu_skill_total,2016,18.017
mdv,sex_f,ste_aggregate_total,ocu_isco08_0,2016,0.384
mdv,sex_f,ste_aggregate_total,ocu_isco08_1,2016,2.68
mdv,sex_f,ste_aggregate_total,ocu_isco08_2,2016,12.511
mdv,sex_f,ste_aggregate_total,ocu_isco08_3,2016,5.838
mdv,sex_f,ste_aggregate_total,ocu_isco08_4,2016,7.517
mdv,sex_f,ste_aggregate_total,ocu_isco08_5,2016,7.75
mdv,sex_f,ste_aggregate_total,ocu_isco08_6,2016,1.104
mdv,sex_f,ste_aggregate_total,ocu_isco08_7,2016,10.263
mdv,sex_f,ste_aggregate_total,ocu_isco08_8,2016,0.154
mdv,sex_f,ste_aggregate_total,ocu_isco08_9,2016,6.272
mdv,sex_f,ste_aggregate_total,ocu_isco08_total,2016,55.721
mdv,sex_f,ste_aggregate_total,ocu_isco08_x,2016,1.249
mdv,sex_f,ste_aggregate_total,ocu_skill_l1,2009,4.963
mdv,sex_f,ste_aggregate_total,ocu_skill_l1,2016,6.272
mdv,sex_f,ste_aggregate_total,ocu_skill_l2,2009,17.688
mdv,sex_f,ste_aggregate_total,ocu_skill_l2,2016,26.788
mdv,sex_f,ste_aggregate_total,ocu_skill_l3_4,2009,13.789
mdv,sex_f,ste_aggregate_total,ocu_skill_l3_4,2016,21.029
mdv,sex_f,ste_aggregate_total,ocu_skill_total,2009,37.565
mdv,sex_f,ste_aggregate_total,ocu_skill_total,2016,55.721
mdv,sex_f,ste_aggregate_total,ocu_skill_x,2009,1.125
mdv,sex_f,ste_aggregate_total,ocu_skill_x,2016,1.633
mdv,sex_f,ste_aggregate_x,ocu_isco08_5,2016,0.078
mdv,sex_f,ste_aggregate_x,ocu_isco08_total,2016,1.347
mdv,sex_f,ste_aggregate_x,ocu_isco08_x,2016,1.19
mdv,sex_f,ste_aggregate_x,ocu_skill_l2,2016,0.157
mdv,sex_f,ste_aggregate_x,ocu_skill_total,2009,1
mdv,sex_f,ste_aggregate_x,ocu_skill_total,2016,1.347
mdv,sex_f,ste_aggregate_x,ocu_skill_x,2009,1
mdv,sex_f,ste_aggregate_x,ocu_skill_x,2016,1.19
mdv,sex_f,ste_icse93_1,ocu_isco08_0,2016,0.384
mdv,sex_f,ste_icse93_1,ocu_isco08_1,2016,1.755
mdv,sex_f,ste_icse93_1,ocu_isco08_2,2016,9.688
mdv,sex_f,ste_icse93_1,ocu_isco08_3,2016,5.748
mdv,sex_f,ste_icse93_1,ocu_isco08_4,2016,7.329
mdv,sex_f,ste_icse93_1,ocu_isco08_5,2016,6.076
mdv,sex_f,ste_icse93_1,ocu_isco08_6,2016,0.046
mdv,sex_f,ste_icse93_1,ocu_isco08_7,2016,0.332
mdv,sex_f,ste_icse93_1,ocu_isco08_8,2016,0.12
mdv,sex_f,ste_icse93_1,ocu_isco08_9,2016,4.838
mdv,sex_f,ste_icse93_1,ocu_isco08_total,2016,36.357
mdv,sex_f,ste_icse93_1,ocu_isco08_x,2016,0.043
mdv,sex_f,ste_icse93_1,ocu_skill_l1,2009,4.414
mdv,sex_f,ste_icse93_1,ocu_skill_l1,2016,4.838
mdv,sex_f,ste_icse93_1,ocu_skill_l2,2009,8.936
mdv,sex_f,ste_icse93_1,ocu_skill_l2,2016,13.902
mdv,sex_f,ste_icse93_1,ocu_skill_l3_4,2009,11.969
mdv,sex_f,ste_icse93_1,ocu_skill_l3_4,2016,17.191
mdv,sex_f,ste_icse93_1,ocu_skill_total,2009,25.443
mdv,sex_f,ste_icse93_1,ocu_skill_total,2016,36.357
mdv,sex_f,ste_icse93_1,ocu_skill_x,2016,0.427
mdv,sex_f,ste_icse93_2,ocu_isco08_1,2016,0.448
mdv,sex_f,ste_icse93_2,ocu_isco08_2,2016,0.118
mdv,sex_f,ste_icse93_2,ocu_isco08_5,2016,0.138
mdv,sex_f,ste_icse93_2,ocu_isco08_6,2016,0.043
mdv,sex_f,ste_icse93_2,ocu_isco08_7,2016,0.183
mdv,sex_f,ste_icse93_2,ocu_isco08_total,2016,0.972
mdv,sex_f,ste_icse93_2,ocu_skill_l2,2016,0.378
mdv,sex_f,ste_icse93_2,ocu_skill_l3_4,2009,0.25
mdv,sex_f,ste_icse93_2,ocu_skill_l3_4,2016,0.566
mdv,sex_f,ste_icse93_2,ocu_skill_total,2009,0.325
mdv,sex_f,ste_icse93_2,ocu_skill_total,2016,0.972
mdv,sex_f,ste_icse93_3,ocu_isco08_1,2016,0.436
mdv,sex_f,ste_icse93_3,ocu_isco08_2,2016,2.658
mdv,sex_f,ste_icse93_3,ocu_isco08_5,2016,0.778
mdv,sex_f,ste_icse93_3,ocu_isco08_6,2016,0.787
mdv,sex_f,ste_icse93_3,ocu_isco08_7,2016,8.414
mdv,sex_f,ste_icse93_3,ocu_isco08_9,2016,0.949
mdv,sex_f,ste_icse93_3,ocu_isco08_total,2016,14.209
mdv,sex_f,ste_icse93_3,ocu_skill_l1,2009,0.53
mdv,sex_f,ste_icse93_3,ocu_skill_l1,2016,0.949
mdv,sex_f,ste_icse93_3,ocu_skill_l2,2009,7.671
mdv,sex_f,ste_icse93_3,ocu_skill_l2,2016,10.082
mdv,sex_f,ste_icse93_3,ocu_skill_l3_4,2009,1.478
mdv,sex_f,ste_icse93_3,ocu_skill_l3_4,2016,3.176
mdv,sex_f,ste_icse93_3,ocu_skill_total,2009,9.679
mdv,sex_f,ste_icse93_3,ocu_skill_total,2016,14.209
mdv,sex_f,ste_icse93_4,ocu_isco08_6,2016,0.07
mdv,sex_f,ste_icse93_4,ocu_isco08_7,2016,0.229
mdv,sex_f,ste_icse93_4,ocu_isco08_9,2016,0.31
mdv,sex_f,ste_icse93_4,ocu_isco08_total,2016,0.635
mdv,sex_f,ste_icse93_4,ocu_skill_l1,2016,0.31
mdv,sex_f,ste_icse93_4,ocu_skill_l2,2009,0.609
mdv,sex_f,ste_icse93_4,ocu_skill_l2,2016,0.32
mdv,sex_f,ste_icse93_4,ocu_skill_l3_4,2009,0.092
mdv,sex_f,ste_icse93_4,ocu_skill_total,2009,0.7
mdv,sex_f,ste_icse93_4,ocu_skill_total,2016,0.635
mdv,sex_f,ste_icse93_5,ocu_isco08_2,2016,0.042
mdv,sex_f,ste_icse93_5,ocu_isco08_5,2016,0.66
mdv,sex_f,ste_icse93_5,ocu_isco08_6,2016,0.146
mdv,sex_f,ste_icse93_5,ocu_isco08_7,2016,1.074
mdv,sex_f,ste_icse93_5,ocu_isco08_9,2016,0.148
mdv,sex_f,ste_icse93_5,ocu_isco08_total,2016,2.201
mdv,sex_f,ste_icse93_5,ocu_skill_l1,2016,0.148
mdv,sex_f,ste_icse93_5,ocu_skill_l2,2009,0.399
mdv,sex_f,ste_icse93_5,ocu_skill_l2,2016,1.949
mdv,sex_f,ste_icse93_5,ocu_skill_l3_4,2016,0.091
mdv,sex_f,ste_icse93_5,ocu_skill_total,2009,0.417
mdv,sex_f,ste_icse93_5,ocu_skill_total,2016,2.201
mdv,sex_f,ste_icse93_6,ocu_isco08_5,2016,0.078
mdv,sex_f,ste_icse93_6,ocu_isco08_total,2016,1.347
mdv,sex_f,ste_icse93_6,ocu_isco08_x,2016,1.19
mdv,sex_f,ste_icse93_6,ocu_skill_l2,2016,0.157
mdv,sex_f,ste_icse93_6,ocu_skill_total,2009,1
mdv,sex_f,ste_icse93_6,ocu_skill_total,2016,1.347
mdv,sex_f,ste_icse93_6,ocu_skill_x,2009,1
mdv,sex_f,ste_icse93_6,ocu_skill_x,2016,1.19
mdv,sex_f,ste_icse93_total,ocu_isco08_0,2016,0.384
mdv,sex_f,ste_icse93_total,ocu_isco08_1,2016,2.68
mdv,sex_f,ste_icse93_total,ocu_isco08_2,2016,12.511
mdv,sex_f,ste_icse93_total,ocu_isco08_3,2016,5.838
mdv,sex_f,ste_icse93_total,ocu_isco08_4,2016,7.517
mdv,sex_f,ste_icse93_total,ocu_isco08_5,2016,7.75
mdv,sex_f,ste_icse93_total,ocu_isco08_6,2016,1.104
mdv,sex_f,ste_icse93_total,ocu_isco08_7,2016,10.263
mdv,sex_f,ste_icse93_total,ocu_isco08_8,2016,0.154
mdv,sex_f,ste_icse93_total,ocu_isco08_9,2016,6.272
mdv,sex_f,ste_icse93_total,ocu_isco08_total,2016,55.721
mdv,sex_f,ste_icse93_total,ocu_isco08_x,2016,1.249
mdv,sex_f,ste_icse93_total,ocu_skill_l1,2009,4.963
mdv,sex_f,ste_icse93_total,ocu_skill_l1,2016,6.272
mdv,sex_f,ste_icse93_total,ocu_skill_l2,2009,17.688
mdv,sex_f,ste_icse93_total,ocu_skill_l2,2016,26.788
mdv,sex_f,ste_icse93_total,ocu_skill_l3_4,2009,13.789
mdv,sex_f,ste_icse93_total,ocu_skill_l3_4,2016,21.029
mdv,sex_f,ste_icse93_total,ocu_skill_total,2009,37.565
mdv,sex_f,ste_icse93_total,ocu_skill_total,2016,55.721
mdv,sex_f,ste_icse93_total,ocu_skill_x,2009,1.125
