ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2005,92.678
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2006,103.408
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2007,94.686
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2008,4.43
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2009,6.032
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2010,8.747
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2011,9.633
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2012,4.486
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2013,4.032
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2014,6.752
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2015,6.255
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,5.812
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2017,3.835
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2018,8.289
irn,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,7.649
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2005,224.304
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2006,233.285
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2007,226.035
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2008,57.402
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2009,51.571
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2010,63.058
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,65.086
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,77.503
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,81.969
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,96.567
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,89.318
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,96.061
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,114.634
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,132.457
irn,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,119.132
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2005,54.416
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2006,63.769
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2007,63.048
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2008,667.632
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2009,705.545
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2010,732.814
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,752.086
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,751.754
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,759.956
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,793.445
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,882.899
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,931.524
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,1005.7
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,1072.705
irn,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,1083.564
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2005,35.435
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2006,29.472
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2007,29.02
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2008,156.247
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2009,189.952
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2010,205.33
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,191.232
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,202.651
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,180.862
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,186.659
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,203.038
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,231.281
irn,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,295.846
