ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
brb,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,3.438
brb,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,8.403
brb,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,5.793
brb,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,8.829
brb,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,13.268
brb,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,0.186
brb,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,0.928
brb,sex_f,ste_aggregate_ees,ocu_isco08_8,2019,0.43
brb,sex_f,ste_aggregate_ees,ocu_isco08_9,2019,8.337
brb,sex_f,ste_aggregate_ees,ocu_isco08_total,2019,54.147
brb,sex_f,ste_aggregate_ees,ocu_isco08_x,2019,4.535
brb,sex_f,ste_aggregate_ees,ocu_skill_l1,2015,7.6
brb,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,8.209
brb,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,7.257
brb,sex_f,ste_aggregate_ees,ocu_skill_l1,2018,6.906
brb,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,8.337
brb,sex_f,ste_aggregate_ees,ocu_skill_l2,2015,26.623
brb,sex_f,ste_aggregate_ees,ocu_skill_l2,2016,27.921
brb,sex_f,ste_aggregate_ees,ocu_skill_l2,2017,26.067
brb,sex_f,ste_aggregate_ees,ocu_skill_l2,2018,24.702
brb,sex_f,ste_aggregate_ees,ocu_skill_l2,2019,23.641
brb,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2015,19.376
brb,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2016,18.637
brb,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2017,19.079
brb,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2018,18.773
brb,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2019,17.634
brb,sex_f,ste_aggregate_ees,ocu_skill_total,2015,57.352
brb,sex_f,ste_aggregate_ees,ocu_skill_total,2016,58.526
brb,sex_f,ste_aggregate_ees,ocu_skill_total,2017,55.817
brb,sex_f,ste_aggregate_ees,ocu_skill_total,2018,54.254
brb,sex_f,ste_aggregate_ees,ocu_skill_total,2019,54.147
brb,sex_f,ste_aggregate_ees,ocu_skill_x,2015,3.753
brb,sex_f,ste_aggregate_ees,ocu_skill_x,2016,3.758
brb,sex_f,ste_aggregate_ees,ocu_skill_x,2017,3.414
brb,sex_f,ste_aggregate_ees,ocu_skill_x,2018,3.873
brb,sex_f,ste_aggregate_ees,ocu_skill_x,2019,4.535
brb,sex_f,ste_aggregate_slf,ocu_isco08_1,2019,0.793
brb,sex_f,ste_aggregate_slf,ocu_isco08_2,2019,0.905
brb,sex_f,ste_aggregate_slf,ocu_isco08_3,2019,0.508
brb,sex_f,ste_aggregate_slf,ocu_isco08_5,2019,3.64
brb,sex_f,ste_aggregate_slf,ocu_isco08_6,2019,0.278
brb,sex_f,ste_aggregate_slf,ocu_isco08_7,2019,0.961
brb,sex_f,ste_aggregate_slf,ocu_isco08_9,2019,0.761
brb,sex_f,ste_aggregate_slf,ocu_isco08_total,2019,8.354
brb,sex_f,ste_aggregate_slf,ocu_isco08_x,2019,0.38
brb,sex_f,ste_aggregate_slf,ocu_skill_l1,2015,1.147
brb,sex_f,ste_aggregate_slf,ocu_skill_l1,2016,0.922
brb,sex_f,ste_aggregate_slf,ocu_skill_l1,2017,1.208
brb,sex_f,ste_aggregate_slf,ocu_skill_l1,2018,1.105
brb,sex_f,ste_aggregate_slf,ocu_skill_l1,2019,0.761
brb,sex_f,ste_aggregate_slf,ocu_skill_l2,2015,3.021
brb,sex_f,ste_aggregate_slf,ocu_skill_l2,2016,2.967
brb,sex_f,ste_aggregate_slf,ocu_skill_l2,2017,3.617
brb,sex_f,ste_aggregate_slf,ocu_skill_l2,2018,3.456
brb,sex_f,ste_aggregate_slf,ocu_skill_l2,2019,5.007
brb,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2015,2.651
brb,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2016,2.8
brb,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2017,2.56
brb,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2018,3.115
brb,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2019,2.206
brb,sex_f,ste_aggregate_slf,ocu_skill_total,2015,6.836
brb,sex_f,ste_aggregate_slf,ocu_skill_total,2016,6.783
brb,sex_f,ste_aggregate_slf,ocu_skill_total,2017,7.402
brb,sex_f,ste_aggregate_slf,ocu_skill_total,2018,7.832
brb,sex_f,ste_aggregate_slf,ocu_skill_total,2019,8.354
brb,sex_f,ste_aggregate_slf,ocu_skill_x,2015,0.017
brb,sex_f,ste_aggregate_slf,ocu_skill_x,2016,0.093
brb,sex_f,ste_aggregate_slf,ocu_skill_x,2018,0.156
brb,sex_f,ste_aggregate_slf,ocu_skill_x,2019,0.38
brb,sex_f,ste_aggregate_total,ocu_isco08_1,2019,4.253
brb,sex_f,ste_aggregate_total,ocu_isco08_2,2019,9.33
brb,sex_f,ste_aggregate_total,ocu_isco08_3,2019,6.301
brb,sex_f,ste_aggregate_total,ocu_isco08_4,2019,8.874
brb,sex_f,ste_aggregate_total,ocu_isco08_5,2019,16.908
brb,sex_f,ste_aggregate_total,ocu_isco08_6,2019,0.464
brb,sex_f,ste_aggregate_total,ocu_isco08_7,2019,1.906
brb,sex_f,ste_aggregate_total,ocu_isco08_8,2019,0.514
brb,sex_f,ste_aggregate_total,ocu_isco08_9,2019,9.099
brb,sex_f,ste_aggregate_total,ocu_isco08_total,2019,62.637
brb,sex_f,ste_aggregate_total,ocu_isco08_x,2019,4.99
brb,sex_f,ste_aggregate_total,ocu_skill_l1,2015,8.747
brb,sex_f,ste_aggregate_total,ocu_skill_l1,2016,9.17
brb,sex_f,ste_aggregate_total,ocu_skill_l1,2017,8.543
brb,sex_f,ste_aggregate_total,ocu_skill_l1,2018,8.076
brb,sex_f,ste_aggregate_total,ocu_skill_l1,2019,9.099
brb,sex_f,ste_aggregate_total,ocu_skill_l2,2015,29.644
brb,sex_f,ste_aggregate_total,ocu_skill_l2,2016,30.909
brb,sex_f,ste_aggregate_total,ocu_skill_l2,2017,29.783
brb,sex_f,ste_aggregate_total,ocu_skill_l2,2018,28.21
brb,sex_f,ste_aggregate_total,ocu_skill_l2,2019,28.665
brb,sex_f,ste_aggregate_total,ocu_skill_l3_4,2015,22.047
brb,sex_f,ste_aggregate_total,ocu_skill_l3_4,2016,21.438
brb,sex_f,ste_aggregate_total,ocu_skill_l3_4,2017,21.716
brb,sex_f,ste_aggregate_total,ocu_skill_l3_4,2018,21.996
brb,sex_f,ste_aggregate_total,ocu_skill_l3_4,2019,19.884
brb,sex_f,ste_aggregate_total,ocu_skill_total,2015,64.267
brb,sex_f,ste_aggregate_total,ocu_skill_total,2016,65.401
brb,sex_f,ste_aggregate_total,ocu_skill_total,2017,63.628
brb,sex_f,ste_aggregate_total,ocu_skill_total,2018,62.483
brb,sex_f,ste_aggregate_total,ocu_skill_total,2019,62.637
brb,sex_f,ste_aggregate_total,ocu_skill_x,2015,3.829
brb,sex_f,ste_aggregate_total,ocu_skill_x,2016,3.884
brb,sex_f,ste_aggregate_total,ocu_skill_x,2017,3.586
brb,sex_f,ste_aggregate_total,ocu_skill_x,2018,4.201
brb,sex_f,ste_aggregate_total,ocu_skill_x,2019,4.99
brb,sex_f,ste_aggregate_x,ocu_isco08_total,2019,0.136
brb,sex_f,ste_aggregate_x,ocu_skill_l2,2017,0.099
brb,sex_f,ste_aggregate_x,ocu_skill_l3_4,2015,0.021
brb,sex_f,ste_aggregate_x,ocu_skill_l3_4,2018,0.109
brb,sex_f,ste_aggregate_x,ocu_skill_total,2015,0.079
brb,sex_f,ste_aggregate_x,ocu_skill_total,2016,0.092
brb,sex_f,ste_aggregate_x,ocu_skill_total,2017,0.409
brb,sex_f,ste_aggregate_x,ocu_skill_total,2018,0.397
