ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2006,23.797
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2010,13.402
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,11.776
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,19.02
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,10.786
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,12.272
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,14.002
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,15.214
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,13.173
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,15.33
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,21.49
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,24.491
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2022,21.48
gtm,sex_f,ste_aggregate_ees,ocu_isco08_1,2023,20.768
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2006,147.734
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2010,150.015
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,181.362
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,155.761
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,190.243
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,206.12
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,190.45
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,185.332
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,181.211
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,176.511
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,183.494
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,151.163
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2022,165.83
gtm,sex_f,ste_aggregate_ees,ocu_isco08_2,2023,171.279
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2006,56.919
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2010,34.935
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,31.887
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,52.846
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,56.09
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,63.885
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,57.668
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,61.215
gtm,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,68.007
