ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2015,1.747
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2018,8.709
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,9.254
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2020,7.987
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2021,9.474
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2022,7.001
zmb,sex_f,ste_aggregate_ees,ocu_isco08_0,2023,3.664
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,12.754
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,10.505
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,19.937
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,15.772
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2020,36.249
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,25.126
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2022,31.51
zmb,sex_f,ste_aggregate_ees,ocu_isco08_1,2023,27.038
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,90.794
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,104.111
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,99.451
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,105.066
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2020,110.65
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,96.635
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2022,97.801
zmb,sex_f,ste_aggregate_ees,ocu_isco08_2,2023,169.829
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,20.25
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,12.643
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,18.843
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,17.534
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2020,24.024
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2021,28.269
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2022,26.775
zmb,sex_f,ste_aggregate_ees,ocu_isco08_3,2023,27.726
zmb,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,23.852
zmb,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,19.343
zmb,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,13.158
