ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
jor,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,3.8682
jor,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,2.9677
jor,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,3.8061
jor,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,165.3052
jor,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,167.2661
jor,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,155.3546
jor,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,31.5991
jor,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,27.6153
jor,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,25.2037
jor,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,18.2916
jor,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,16.9389
jor,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,16.9819
jor,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,25.8703
jor,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,26.7585
jor,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,27.2286
jor,sex_f,ste_aggregate_ees,ocu_isco08_6,2017,2.8374
jor,sex_f,ste_aggregate_ees,ocu_isco08_6,2018,1.5884
jor,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,1.5155
jor,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,9.9825
jor,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,8.5755
jor,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,8.7931
jor,sex_f,ste_aggregate_ees,ocu_isco08_8,2017,0.1311
jor,sex_f,ste_aggregate_ees,ocu_isco08_9,2017,112.445
jor,sex_f,ste_aggregate_ees,ocu_isco08_9,2018,84.4901
jor,sex_f,ste_aggregate_ees,ocu_isco08_9,2019,73.6195
jor,sex_f,ste_aggregate_ees,ocu_isco08_total,2017,370.3303
jor,sex_f,ste_aggregate_ees,ocu_isco08_total,2018,336.2005
jor,sex_f,ste_aggregate_ees,ocu_isco08_total,2019,312.503
jor,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,112.445
jor,sex_f,ste_aggregate_ees,ocu_skill_l1,2018,84.4901
jor,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,73.6195
jor,sex_f,ste_aggregate_ees,ocu_skill_l2,2017,57.1129
jor,sex_f,ste_aggregate_ees,ocu_skill_l2,2018,53.8613
jor,sex_f,ste_aggregate_ees,ocu_skill_l2,2019,54.5191
jor,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2017,200.7725
jor,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2018,197.8491
jor,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2019,184.3644
jor,sex_f,ste_aggregate_ees,ocu_skill_total,2017,370.3303
jor,sex_f,ste_aggregate_ees,ocu_skill_total,2018,336.2005
jor,sex_f,ste_aggregate_ees,ocu_skill_total,2019,312.503
jor,sex_f,ste_aggregate_slf,ocu_isco08_1,2017,0.3453
jor,sex_f,ste_aggregate_slf,ocu_isco08_1,2018,0.3242
jor,sex_f,ste_aggregate_slf,ocu_isco08_1,2019,0.1633
jor,sex_f,ste_aggregate_slf,ocu_isco08_2,2017,5.0617
jor,sex_f,ste_aggregate_slf,ocu_isco08_2,2018,3.5251
jor,sex_f,ste_aggregate_slf,ocu_isco08_2,2019,3.7687
jor,sex_f,ste_aggregate_slf,ocu_isco08_3,2017,0.3841
jor,sex_f,ste_aggregate_slf,ocu_isco08_3,2018,0.2113
jor,sex_f,ste_aggregate_slf,ocu_isco08_3,2019,0.1645
jor,sex_f,ste_aggregate_slf,ocu_isco08_4,2017,0.1982
jor,sex_f,ste_aggregate_slf,ocu_isco08_4,2018,0.1603
jor,sex_f,ste_aggregate_slf,ocu_isco08_4,2019,0.3914
jor,sex_f,ste_aggregate_slf,ocu_isco08_5,2017,8.5837
jor,sex_f,ste_aggregate_slf,ocu_isco08_5,2018,5.8058
jor,sex_f,ste_aggregate_slf,ocu_isco08_5,2019,6.6146
jor,sex_f,ste_aggregate_slf,ocu_isco08_6,2017,0.3923
jor,sex_f,ste_aggregate_slf,ocu_isco08_6,2018,0.7429
jor,sex_f,ste_aggregate_slf,ocu_isco08_6,2019,0.7445
jor,sex_f,ste_aggregate_slf,ocu_isco08_7,2017,2.3862
jor,sex_f,ste_aggregate_slf,ocu_isco08_7,2018,1.5095
jor,sex_f,ste_aggregate_slf,ocu_isco08_7,2019,1.2852
jor,sex_f,ste_aggregate_slf,ocu_isco08_9,2017,0.6538
jor,sex_f,ste_aggregate_slf,ocu_isco08_9,2018,3.3225
jor,sex_f,ste_aggregate_slf,ocu_isco08_9,2019,2.0275
jor,sex_f,ste_aggregate_slf,ocu_isco08_total,2017,18.0344
jor,sex_f,ste_aggregate_slf,ocu_isco08_total,2018,15.6016
jor,sex_f,ste_aggregate_slf,ocu_isco08_total,2019,15.1596
jor,sex_f,ste_aggregate_slf,ocu_skill_l1,2017,0.6538
jor,sex_f,ste_aggregate_slf,ocu_skill_l1,2018,3.3225
jor,sex_f,ste_aggregate_slf,ocu_skill_l1,2019,2.0275
jor,sex_f,ste_aggregate_slf,ocu_skill_l2,2017,11.5894
jor,sex_f,ste_aggregate_slf,ocu_skill_l2,2018,8.2185
jor,sex_f,ste_aggregate_slf,ocu_skill_l2,2019,9.0357
jor,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2017,5.7912
jor,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2018,4.0606
jor,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2019,4.0964
jor,sex_f,ste_aggregate_slf,ocu_skill_total,2017,18.0344
jor,sex_f,ste_aggregate_slf,ocu_skill_total,2018,15.6016
jor,sex_f,ste_aggregate_slf,ocu_skill_total,2019,15.1596
jor,sex_f,ste_aggregate_total,ocu_isco08_1,2017,4.2135
jor,sex_f,ste_aggregate_total,ocu_isco08_1,2018,3.2919
jor,sex_f,ste_aggregate_total,ocu_isco08_1,2019,3.9693
jor,sex_f,ste_aggregate_total,ocu_isco08_2,2017,170.3669
jor,sex_f,ste_aggregate_total,ocu_isco08_2,2018,170.7912
jor,sex_f,ste_aggregate_total,ocu_isco08_2,2019,159.1232
jor,sex_f,ste_aggregate_total,ocu_isco08_3,2017,31.9832
jor,sex_f,ste_aggregate_total,ocu_isco08_3,2018,27.8266
jor,sex_f,ste_aggregate_total,ocu_isco08_3,2019,25.3682
jor,sex_f,ste_aggregate_total,ocu_isco08_4,2017,18.4898
jor,sex_f,ste_aggregate_total,ocu_isco08_4,2018,17.0992
jor,sex_f,ste_aggregate_total,ocu_isco08_4,2019,17.3733
jor,sex_f,ste_aggregate_total,ocu_isco08_5,2017,34.454
jor,sex_f,ste_aggregate_total,ocu_isco08_5,2018,32.5643
jor,sex_f,ste_aggregate_total,ocu_isco08_5,2019,33.8432
jor,sex_f,ste_aggregate_total,ocu_isco08_6,2017,3.2297
jor,sex_f,ste_aggregate_total,ocu_isco08_6,2018,2.3313
jor,sex_f,ste_aggregate_total,ocu_isco08_6,2019,2.26
jor,sex_f,ste_aggregate_total,ocu_isco08_7,2017,12.3687
jor,sex_f,ste_aggregate_total,ocu_isco08_7,2018,10.085
jor,sex_f,ste_aggregate_total,ocu_isco08_7,2019,10.0783
jor,sex_f,ste_aggregate_total,ocu_isco08_8,2017,0.1601
jor,sex_f,ste_aggregate_total,ocu_isco08_9,2017,113.0988
jor,sex_f,ste_aggregate_total,ocu_isco08_9,2018,87.8125
jor,sex_f,ste_aggregate_total,ocu_isco08_9,2019,75.647
jor,sex_f,ste_aggregate_total,ocu_isco08_total,2017,388.3647
jor,sex_f,ste_aggregate_total,ocu_isco08_total,2018,351.8021
jor,sex_f,ste_aggregate_total,ocu_isco08_total,2019,327.6626
jor,sex_f,ste_aggregate_total,ocu_skill_l1,2017,113.0988
jor,sex_f,ste_aggregate_total,ocu_skill_l1,2018,87.8125
jor,sex_f,ste_aggregate_total,ocu_skill_l1,2019,75.647
jor,sex_f,ste_aggregate_total,ocu_skill_l2,2017,68.7023
jor,sex_f,ste_aggregate_total,ocu_skill_l2,2018,62.0798
jor,sex_f,ste_aggregate_total,ocu_skill_l2,2019,63.5548
jor,sex_f,ste_aggregate_total,ocu_skill_l3_4,2017,206.5636
jor,sex_f,ste_aggregate_total,ocu_skill_l3_4,2018,201.9097
jor,sex_f,ste_aggregate_total,ocu_skill_l3_4,2019,188.4608
jor,sex_f,ste_aggregate_total,ocu_skill_total,2017,388.3647
jor,sex_f,ste_aggregate_total,ocu_skill_total,2018,351.8021
jor,sex_f,ste_aggregate_total,ocu_skill_total,2019,327.6626
jor,sex_f,ste_icse93_1,ocu_isco08_1,2017,3.8682
jor,sex_f,ste_icse93_1,ocu_isco08_1,2018,2.9677
jor,sex_f,ste_icse93_1,ocu_isco08_1,2019,3.8061
jor,sex_f,ste_icse93_1,ocu_isco08_2,2017,165.3052
jor,sex_f,ste_icse93_1,ocu_isco08_2,2018,167.2661
jor,sex_f,ste_icse93_1,ocu_isco08_2,2019,155.3546
jor,sex_f,ste_icse93_1,ocu_isco08_3,2017,31.5991
jor,sex_f,ste_icse93_1,ocu_isco08_3,2018,27.6153
jor,sex_f,ste_icse93_1,ocu_isco08_3,2019,25.2037
jor,sex_f,ste_icse93_1,ocu_isco08_4,2017,18.2916
jor,sex_f,ste_icse93_1,ocu_isco08_4,2018,16.9389
jor,sex_f,ste_icse93_1,ocu_isco08_4,2019,16.9819
jor,sex_f,ste_icse93_1,ocu_isco08_5,2017,25.8703
jor,sex_f,ste_icse93_1,ocu_isco08_5,2018,26.7585
jor,sex_f,ste_icse93_1,ocu_isco08_5,2019,27.2286
jor,sex_f,ste_icse93_1,ocu_isco08_6,2017,2.8374
jor,sex_f,ste_icse93_1,ocu_isco08_6,2018,1.5884
jor,sex_f,ste_icse93_1,ocu_isco08_6,2019,1.5155
jor,sex_f,ste_icse93_1,ocu_isco08_7,2017,9.9825
jor,sex_f,ste_icse93_1,ocu_isco08_7,2018,8.5755
jor,sex_f,ste_icse93_1,ocu_isco08_7,2019,8.7931
jor,sex_f,ste_icse93_1,ocu_isco08_8,2017,0.1311
jor,sex_f,ste_icse93_1,ocu_isco08_9,2017,112.445
jor,sex_f,ste_icse93_1,ocu_isco08_9,2018,84.4901
jor,sex_f,ste_icse93_1,ocu_isco08_9,2019,73.6195
jor,sex_f,ste_icse93_1,ocu_isco08_total,2017,370.3303
jor,sex_f,ste_icse93_1,ocu_isco08_total,2018,336.2005
jor,sex_f,ste_icse93_1,ocu_isco08_total,2019,312.503
jor,sex_f,ste_icse93_1,ocu_skill_l1,2017,112.445
jor,sex_f,ste_icse93_1,ocu_skill_l1,2018,84.4901
jor,sex_f,ste_icse93_1,ocu_skill_l1,2019,73.6195
jor,sex_f,ste_icse93_1,ocu_skill_l2,2017,57.1129
jor,sex_f,ste_icse93_1,ocu_skill_l2,2018,53.8613
jor,sex_f,ste_icse93_1,ocu_skill_l2,2019,54.5191
jor,sex_f,ste_icse93_1,ocu_skill_l3_4,2017,200.7725
jor,sex_f,ste_icse93_1,ocu_skill_l3_4,2018,197.8491
jor,sex_f,ste_icse93_1,ocu_skill_l3_4,2019,184.3644
jor,sex_f,ste_icse93_1,ocu_skill_total,2017,370.3303
jor,sex_f,ste_icse93_1,ocu_skill_total,2018,336.2005
jor,sex_f,ste_icse93_1,ocu_skill_total,2019,312.503
jor,sex_f,ste_icse93_2,ocu_isco08_1,2017,0.3265
jor,sex_f,ste_icse93_2,ocu_isco08_1,2018,0.2345
jor,sex_f,ste_icse93_2,ocu_isco08_1,2019,0.1633
jor,sex_f,ste_icse93_2,ocu_isco08_2,2017,1.5827
jor,sex_f,ste_icse93_2,ocu_isco08_2,2018,1.3659
jor,sex_f,ste_icse93_2,ocu_isco08_2,2019,1.1421
jor,sex_f,ste_icse93_2,ocu_isco08_3,2017,0.2015
jor,sex_f,ste_icse93_2,ocu_isco08_5,2017,2.1206
jor,sex_f,ste_icse93_2,ocu_isco08_5,2018,1.3123
jor,sex_f,ste_icse93_2,ocu_isco08_5,2019,1.3933
jor,sex_f,ste_icse93_2,ocu_isco08_7,2018,0.1434
jor,sex_f,ste_icse93_2,ocu_isco08_total,2017,4.6872
jor,sex_f,ste_icse93_2,ocu_isco08_total,2018,3.219
jor,sex_f,ste_icse93_2,ocu_isco08_total,2019,3.1559
jor,sex_f,ste_icse93_2,ocu_skill_l2,2017,2.4173
jor,sex_f,ste_icse93_2,ocu_skill_l2,2018,1.5574
jor,sex_f,ste_icse93_2,ocu_skill_l2,2019,1.5404
jor,sex_f,ste_icse93_2,ocu_skill_l3_4,2017,2.1107
jor,sex_f,ste_icse93_2,ocu_skill_l3_4,2018,1.6379
jor,sex_f,ste_icse93_2,ocu_skill_l3_4,2019,1.3826
jor,sex_f,ste_icse93_2,ocu_skill_total,2017,4.6872
jor,sex_f,ste_icse93_2,ocu_skill_total,2018,3.219
jor,sex_f,ste_icse93_2,ocu_skill_total,2019,3.1559
jor,sex_f,ste_icse93_3,ocu_isco08_2,2017,1.9162
jor,sex_f,ste_icse93_3,ocu_isco08_2,2018,2.0605
jor,sex_f,ste_icse93_3,ocu_isco08_2,2019,2.0925
jor,sex_f,ste_icse93_3,ocu_isco08_3,2017,0.1826
jor,sex_f,ste_icse93_3,ocu_isco08_5,2017,5.4065
jor,sex_f,ste_icse93_3,ocu_isco08_5,2018,4.2217
jor,sex_f,ste_icse93_3,ocu_isco08_5,2019,4.7094
jor,sex_f,ste_icse93_3,ocu_isco08_6,2017,0.1858
jor,sex_f,ste_icse93_3,ocu_isco08_6,2018,0.2211
jor,sex_f,ste_icse93_3,ocu_isco08_6,2019,0.0609
jor,sex_f,ste_icse93_3,ocu_isco08_7,2017,2.2319
jor,sex_f,ste_icse93_3,ocu_isco08_7,2018,1.1939
jor,sex_f,ste_icse93_3,ocu_isco08_7,2019,1.1108
jor,sex_f,ste_icse93_3,ocu_isco08_9,2017,0.2998
jor,sex_f,ste_icse93_3,ocu_isco08_9,2018,3.1306
jor,sex_f,ste_icse93_3,ocu_isco08_9,2019,1.7731
jor,sex_f,ste_icse93_3,ocu_isco08_total,2017,10.3411
jor,sex_f,ste_icse93_3,ocu_isco08_total,2018,10.9593
jor,sex_f,ste_icse93_3,ocu_isco08_total,2019,9.9014
jor,sex_f,ste_icse93_3,ocu_skill_l1,2017,0.2998
jor,sex_f,ste_icse93_3,ocu_skill_l1,2018,3.1306
jor,sex_f,ste_icse93_3,ocu_skill_l1,2019,1.7731
jor,sex_f,ste_icse93_3,ocu_skill_l2,2017,7.9425
jor,sex_f,ste_icse93_3,ocu_skill_l2,2018,5.6367
jor,sex_f,ste_icse93_3,ocu_skill_l2,2019,5.992
jor,sex_f,ste_icse93_3,ocu_skill_l3_4,2017,2.0988
jor,sex_f,ste_icse93_3,ocu_skill_l3_4,2018,2.1919
jor,sex_f,ste_icse93_3,ocu_skill_l3_4,2019,2.1363
jor,sex_f,ste_icse93_3,ocu_skill_total,2017,10.3411
jor,sex_f,ste_icse93_3,ocu_skill_total,2018,10.9593
jor,sex_f,ste_icse93_3,ocu_skill_total,2019,9.9014
jor,sex_f,ste_icse93_5,ocu_isco08_2,2017,1.5628
jor,sex_f,ste_icse93_5,ocu_isco08_2,2019,0.5341
jor,sex_f,ste_icse93_5,ocu_isco08_5,2017,1.0566
jor,sex_f,ste_icse93_5,ocu_isco08_5,2018,0.2718
jor,sex_f,ste_icse93_5,ocu_isco08_5,2019,0.5118
jor,sex_f,ste_icse93_5,ocu_isco08_6,2017,0.1511
jor,sex_f,ste_icse93_5,ocu_isco08_6,2018,0.4743
jor,sex_f,ste_icse93_5,ocu_isco08_6,2019,0.6836
jor,sex_f,ste_icse93_5,ocu_isco08_7,2018,0.1721
