ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
pry,sex_f,ste_aggregate_ees,ocu_isco08_0,2002,0.496
pry,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,0.69
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2002,10.593
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2003,12.662
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2004,9.105
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2005,16.24
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2006,17.042
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2007,13.293
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2008,14.884
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2009,15.332
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2010,12.612
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,26.527
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,23.119
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,34.812
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,33.731
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,25.614
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,26.999
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,28.892
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,41.5615
pry,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,47.579
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2002,44.551
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2003,59.585
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2004,55.858
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2005,81.062
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2006,75.213
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2007,68.852
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2008,87.697
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2009,79.71
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2010,75.32
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,107.23
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,98.51
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,134.689
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,124.264
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,144.117
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,123.505
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,113.237
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,117.3982
pry,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,127.6658
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2002,23.53
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2003,29.111
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2004,28.816
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2005,30.247
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2006,28.948
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2007,36.312
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2008,40.239
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2009,37.309
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2010,37.635
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,71.201
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,75.168
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,84.499
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,71.953
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,90.004
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,81.979
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,76.684
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,89.1062
pry,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,93.5945
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2002,45.93
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2003,45.953
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2004,50.441
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2005,60.694
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2006,54.128
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2007,72.333
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2008,66.114
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2009,81.949
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2010,83.164
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2011,70.155
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,84.815
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,76.479
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,88.202
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,86.738
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,72.96
pry,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,72.596
