ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2000,991.0434
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2001,670.0249
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2002,653.9464
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2003,699.153
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2004,712.0162
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2005,702.5436
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2006,736.939
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2007,756.2211
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2008,1930.3756
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2009,1889.1887
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2010,1797.1649
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2011,1862.5046
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2012,1947.577
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2013,2017.8547
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2014,2025.2608
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2015,2202.7453
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,2142.0298
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,2233.0966
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2018,2255.0757
zaf,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,2232.7853
zaf,sex_f,ste_aggregate_ees,ocu_skill_l2,2000,1386.3397
zaf,sex_f,ste_aggregate_ees,ocu_skill_l2,2001,1416.3825
zaf,sex_f,ste_aggregate_ees,ocu_skill_l2,2002,1383.1628
zaf,sex_f,ste_aggregate_ees,ocu_skill_l2,2003,1407.9441
zaf,sex_f,ste_aggregate_ees,ocu_skill_l2,2004,1469.4551
zaf,sex_f,ste_aggregate_ees,ocu_skill_l2,2005,1544.988
