ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
lbn,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,3.936
lbn,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,15.303
lbn,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,129.937
lbn,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,31.289
lbn,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,31.856
lbn,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,64.541
lbn,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,0.351
lbn,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,6.172
lbn,sex_f,ste_aggregate_ees,ocu_isco08_8,2019,2.619
lbn,sex_f,ste_aggregate_ees,ocu_isco08_9,2019,125.927
lbn,sex_f,ste_aggregate_ees,ocu_isco08_total,2019,411.929
lbn,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,125.927
lbn,sex_f,ste_aggregate_ees,ocu_skill_l2,2019,105.539
lbn,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2019,176.528
lbn,sex_f,ste_aggregate_ees,ocu_skill_total,2019,411.929
lbn,sex_f,ste_aggregate_ees,ocu_skill_x,2019,3.936
lbn,sex_f,ste_aggregate_slf,ocu_isco08_1,2019,7.81
lbn,sex_f,ste_aggregate_slf,ocu_isco08_2,2019,15.203
lbn,sex_f,ste_aggregate_slf,ocu_isco08_3,2019,1.761
lbn,sex_f,ste_aggregate_slf,ocu_isco08_4,2019,0.356
lbn,sex_f,ste_aggregate_slf,ocu_isco08_5,2019,26.879
lbn,sex_f,ste_aggregate_slf,ocu_isco08_6,2019,4.42
lbn,sex_f,ste_aggregate_slf,ocu_isco08_7,2019,9.145
lbn,sex_f,ste_aggregate_slf,ocu_isco08_8,2019,0.366
lbn,sex_f,ste_aggregate_slf,ocu_isco08_9,2019,7.085
lbn,sex_f,ste_aggregate_slf,ocu_isco08_total,2019,73.041
lbn,sex_f,ste_aggregate_slf,ocu_skill_l1,2019,7.085
lbn,sex_f,ste_aggregate_slf,ocu_skill_l2,2019,41.167
lbn,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2019,24.773
lbn,sex_f,ste_aggregate_slf,ocu_skill_total,2019,73.041
lbn,sex_f,ste_aggregate_total,ocu_isco08_0,2019,3.991
lbn,sex_f,ste_aggregate_total,ocu_isco08_1,2019,23.113
lbn,sex_f,ste_aggregate_total,ocu_isco08_2,2019,145.163
lbn,sex_f,ste_aggregate_total,ocu_isco08_3,2019,33.049
lbn,sex_f,ste_aggregate_total,ocu_isco08_4,2019,32.212
lbn,sex_f,ste_aggregate_total,ocu_isco08_5,2019,91.42
lbn,sex_f,ste_aggregate_total,ocu_isco08_6,2019,4.771
lbn,sex_f,ste_aggregate_total,ocu_isco08_7,2019,15.318
lbn,sex_f,ste_aggregate_total,ocu_isco08_8,2019,2.985
lbn,sex_f,ste_aggregate_total,ocu_isco08_9,2019,133.011
lbn,sex_f,ste_aggregate_total,ocu_isco08_total,2019,485.033
