ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2011,1.311
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2012,2.061
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2013,1.445
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2014,1.94
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2015,1.154
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2016,1.56
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2017,1.526
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2018,0.585
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2019,1.251
cze,sex_f,ste_aggregate_ees,ocu_isco08_0,2020,1.841
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,49.074
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,51.558
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,57.522
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,60.977
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,68.608
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,56.543
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,53.265
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,54.597
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,50.499
cze,sex_f,ste_aggregate_ees,ocu_isco08_1,2020,53.114
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,281.455
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,317.672
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,335.269
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,349.144
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,367.609
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,359.026
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,357.877
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,394.078
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,380.276
cze,sex_f,ste_aggregate_ees,ocu_isco08_2,2020,389.606
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,362.921
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,342.87
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,324.168
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,331.889
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,326.364
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,343.665
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,372.301
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,359.326
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,350.359
cze,sex_f,ste_aggregate_ees,ocu_isco08_3,2020,360.908
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2011,325.948
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,326.322
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,340.991
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,328.952
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,332.084
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,347.098
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,366.951
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,356.024
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,366.073
cze,sex_f,ste_aggregate_ees,ocu_isco08_4,2020,343.21
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2011,378.109
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2012,375.056
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,384.683
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2014,383.171
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2015,387.196
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,394.841
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,396.404
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,416.714
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,429.559
cze,sex_f,ste_aggregate_ees,ocu_isco08_5,2020,404.066
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2011,15.773
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2012,17.022
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2013,16.777
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2014,12.982
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2015,12.633
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2016,15.843
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2017,15.768
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2018,18.482
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,17.46
cze,sex_f,ste_aggregate_ees,ocu_isco08_6,2020,14.893
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2011,76.886
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2012,76.683
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2013,77.096
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2014,83.248
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2015,83.597
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,81.504
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,81.13
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,78.129
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,87.682
cze,sex_f,ste_aggregate_ees,ocu_isco08_7,2020,80.476
cze,sex_f,ste_aggregate_ees,ocu_isco08_8,2011,165.458
cze,sex_f,ste_aggregate_ees,ocu_isco08_8,2012,159.519
