ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,1.24
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,1.129
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,1.68
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2020,0.803
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,1.411
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2022,1.468
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2023,1.42
lca,sex_f,ste_aggregate_ees,ocu_isco08_1,2024,1.977
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,3.933
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,4.116
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,4.119
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2020,3.02
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,4.722
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2022,5.036
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2023,4.654
lca,sex_f,ste_aggregate_ees,ocu_isco08_2,2024,5.609
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,2.479
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,3.183
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,3.126
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2020,1.875
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2021,2.034
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2022,2.674
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2023,3.176
lca,sex_f,ste_aggregate_ees,ocu_isco08_3,2024,3.553
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,3.91
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,3.525
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,3.593
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2020,2.532
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2021,3.618
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2022,4.478
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2023,5.154
lca,sex_f,ste_aggregate_ees,ocu_isco08_4,2024,5.555
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,11.797
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,9.938
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,10.849
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2020,8.724
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2021,11.557
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2022,11.881
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2023,12.768
lca,sex_f,ste_aggregate_ees,ocu_isco08_5,2024,14.565
lca,sex_f,ste_aggregate_ees,ocu_isco08_6,2017,0.139
lca,sex_f,ste_aggregate_ees,ocu_isco08_6,2022,0.122
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,0.626
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2018,0.651
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,0.41
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2020,0.338
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2021,0.221
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2022,0.536
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2023,0.701
lca,sex_f,ste_aggregate_ees,ocu_isco08_7,2024,0.542
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2017,0.287
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2018,0.346
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2019,0.323
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2021,0.201
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2022,0.211
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2023,0.137
lca,sex_f,ste_aggregate_ees,ocu_isco08_8,2024,0.484
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2017,3.884
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2018,4.972
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2019,5.094
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2020,3.133
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2021,2.661
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2022,4.14
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2023,4.28
lca,sex_f,ste_aggregate_ees,ocu_isco08_9,2024,3.621
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2017,29.043
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2018,28.513
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2019,29.735
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2020,21.677
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2021,26.67
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2022,31.668
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2023,32.842
lca,sex_f,ste_aggregate_ees,ocu_isco08_total,2024,36.061
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2017,0.747
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2018,0.602
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2019,0.506
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2020,1.09
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2021,0.216
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2022,1.122
lca,sex_f,ste_aggregate_ees,ocu_isco08_x,2023,0.482
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,3.884
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2018,4.972
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,5.094
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2020,3.133
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2021,2.661
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2022,4.14
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2023,4.28
lca,sex_f,ste_aggregate_ees,ocu_skill_l1,2024,3.621
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2017,16.759
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2018,14.512
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2019,15.21
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2020,11.757
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2021,15.627
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2022,17.228
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2023,18.829
lca,sex_f,ste_aggregate_ees,ocu_skill_l2,2024,21.207
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2017,7.652
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2018,8.428
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2019,8.925
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2020,5.697
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2021,8.166
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2022,9.178
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2023,9.25
lca,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2024,11.139
lca,sex_f,ste_aggregate_ees,ocu_skill_total,2017,29.043
