ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
tuv,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,0.08
tuv,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,0.112
tuv,sex_f,ste_aggregate_ees,ocu_isco08_1,2022,0.15
tuv,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,0.324
tuv,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,0.332
tuv,sex_f,ste_aggregate_ees,ocu_isco08_2,2022,0.323
tuv,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,0.084
tuv,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,0.1
tuv,sex_f,ste_aggregate_ees,ocu_isco08_3,2022,0.118
tuv,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,0.186
tuv,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,0.142
tuv,sex_f,ste_aggregate_ees,ocu_isco08_4,2022,0.204
tuv,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,0.104
tuv,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,0.121
tuv,sex_f,ste_aggregate_ees,ocu_isco08_5,2022,0.115
tuv,sex_f,ste_aggregate_ees,ocu_isco08_7,2016,0.014
tuv,sex_f,ste_aggregate_ees,ocu_isco08_7,2017,0.016
tuv,sex_f,ste_aggregate_ees,ocu_isco08_7,2022,0.019
tuv,sex_f,ste_aggregate_ees,ocu_isco08_9,2016,0.069
tuv,sex_f,ste_aggregate_ees,ocu_isco08_9,2017,0.042
tuv,sex_f,ste_aggregate_ees,ocu_isco08_9,2022,0.05
tuv,sex_f,ste_aggregate_ees,ocu_isco08_total,2016,0.867
tuv,sex_f,ste_aggregate_ees,ocu_isco08_total,2017,0.871
tuv,sex_f,ste_aggregate_ees,ocu_isco08_total,2022,0.985
tuv,sex_f,ste_aggregate_ees,ocu_isco88_1,2010,0.071
tuv,sex_f,ste_aggregate_ees,ocu_isco88_2,2010,0.161
tuv,sex_f,ste_aggregate_ees,ocu_isco88_3,2010,0.143
tuv,sex_f,ste_aggregate_ees,ocu_isco88_4,2010,0.181
tuv,sex_f,ste_aggregate_ees,ocu_isco88_5,2010,0.093
tuv,sex_f,ste_aggregate_ees,ocu_isco88_7,2010,0.021
tuv,sex_f,ste_aggregate_ees,ocu_isco88_8,2010,0
tuv,sex_f,ste_aggregate_ees,ocu_isco88_9,2010,0.1
tuv,sex_f,ste_aggregate_ees,ocu_isco88_total,2010,0.87
tuv,sex_f,ste_aggregate_ees,ocu_isco88_x,2010,0.092
tuv,sex_f,ste_aggregate_ees,ocu_skill_l1,2010,0.1
tuv,sex_f,ste_aggregate_ees,ocu_skill_l1,2016,0.069
tuv,sex_f,ste_aggregate_ees,ocu_skill_l1,2017,0.042
tuv,sex_f,ste_aggregate_ees,ocu_skill_l1,2022,0.05
tuv,sex_f,ste_aggregate_ees,ocu_skill_l2,2010,0.302
tuv,sex_f,ste_aggregate_ees,ocu_skill_l2,2016,0.31
tuv,sex_f,ste_aggregate_ees,ocu_skill_l2,2017,0.285
tuv,sex_f,ste_aggregate_ees,ocu_skill_l2,2022,0.343
tuv,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2010,0.375
tuv,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2016,0.488
tuv,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2017,0.544
tuv,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2022,0.591
tuv,sex_f,ste_aggregate_ees,ocu_skill_total,2010,0.87
tuv,sex_f,ste_aggregate_ees,ocu_skill_total,2016,0.867
tuv,sex_f,ste_aggregate_ees,ocu_skill_total,2017,0.871
tuv,sex_f,ste_aggregate_ees,ocu_skill_total,2022,0.985
tuv,sex_f,ste_aggregate_ees,ocu_skill_x,2010,0.092
tuv,sex_f,ste_aggregate_slf,ocu_isco08_1,2016,0.037
tuv,sex_f,ste_aggregate_slf,ocu_isco08_1,2017,0.014
tuv,sex_f,ste_aggregate_slf,ocu_isco08_1,2022,0.038
tuv,sex_f,ste_aggregate_slf,ocu_isco08_3,2017,0.006
tuv,sex_f,ste_aggregate_slf,ocu_isco08_3,2022,0.006
tuv,sex_f,ste_aggregate_slf,ocu_isco08_4,2017,0.005
tuv,sex_f,ste_aggregate_slf,ocu_isco08_5,2016,0.044
tuv,sex_f,ste_aggregate_slf,ocu_isco08_5,2017,0.036
tuv,sex_f,ste_aggregate_slf,ocu_isco08_5,2022,0.034
tuv,sex_f,ste_aggregate_slf,ocu_isco08_6,2016,0.092
tuv,sex_f,ste_aggregate_slf,ocu_isco08_6,2017,0
tuv,sex_f,ste_aggregate_slf,ocu_isco08_6,2022,0.011
tuv,sex_f,ste_aggregate_slf,ocu_isco08_7,2016,0.041
tuv,sex_f,ste_aggregate_slf,ocu_isco08_7,2017,0.05
tuv,sex_f,ste_aggregate_slf,ocu_isco08_7,2022,0.051
tuv,sex_f,ste_aggregate_slf,ocu_isco08_total,2016,0.232
tuv,sex_f,ste_aggregate_slf,ocu_isco08_total,2017,0.119
tuv,sex_f,ste_aggregate_slf,ocu_isco08_total,2022,0.15
tuv,sex_f,ste_aggregate_slf,ocu_isco88_5,2010,0.021
tuv,sex_f,ste_aggregate_slf,ocu_isco88_6,2010,0.678
tuv,sex_f,ste_aggregate_slf,ocu_isco88_7,2010,0.03
tuv,sex_f,ste_aggregate_slf,ocu_isco88_9,2010,0.021
tuv,sex_f,ste_aggregate_slf,ocu_isco88_total,2010,0.804
tuv,sex_f,ste_aggregate_slf,ocu_isco88_x,2010,0.051
tuv,sex_f,ste_aggregate_slf,ocu_skill_l1,2010,0.021
tuv,sex_f,ste_aggregate_slf,ocu_skill_l2,2010,0.732
tuv,sex_f,ste_aggregate_slf,ocu_skill_l2,2016,0.183
tuv,sex_f,ste_aggregate_slf,ocu_skill_l2,2017,0.092
tuv,sex_f,ste_aggregate_slf,ocu_skill_l2,2022,0.099
tuv,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2016,0.042
tuv,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2017,0.024
tuv,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2022,0.048
tuv,sex_f,ste_aggregate_slf,ocu_skill_total,2010,0.804
tuv,sex_f,ste_aggregate_slf,ocu_skill_total,2016,0.232
tuv,sex_f,ste_aggregate_slf,ocu_skill_total,2017,0.119
tuv,sex_f,ste_aggregate_slf,ocu_skill_total,2022,0.15
tuv,sex_f,ste_aggregate_slf,ocu_skill_x,2010,0.051
tuv,sex_f,ste_aggregate_total,ocu_isco08_1,2016,0.117
tuv,sex_f,ste_aggregate_total,ocu_isco08_1,2017,0.126
tuv,sex_f,ste_aggregate_total,ocu_isco08_1,2022,0.189
tuv,sex_f,ste_aggregate_total,ocu_isco08_2,2016,0.341
tuv,sex_f,ste_aggregate_total,ocu_isco08_2,2017,0.336
tuv,sex_f,ste_aggregate_total,ocu_isco08_2,2022,0.335
tuv,sex_f,ste_aggregate_total,ocu_isco08_3,2016,0.089
tuv,sex_f,ste_aggregate_total,ocu_isco08_3,2017,0.106
tuv,sex_f,ste_aggregate_total,ocu_isco08_3,2022,0.124
tuv,sex_f,ste_aggregate_total,ocu_isco08_4,2016,0.186
tuv,sex_f,ste_aggregate_total,ocu_isco08_4,2017,0.147
tuv,sex_f,ste_aggregate_total,ocu_isco08_4,2022,0.209
tuv,sex_f,ste_aggregate_total,ocu_isco08_5,2016,0.148
tuv,sex_f,ste_aggregate_total,ocu_isco08_5,2017,0.157
tuv,sex_f,ste_aggregate_total,ocu_isco08_5,2022,0.154
tuv,sex_f,ste_aggregate_total,ocu_isco08_6,2016,0.094
tuv,sex_f,ste_aggregate_total,ocu_isco08_6,2022,0.014
tuv,sex_f,ste_aggregate_total,ocu_isco08_7,2016,0.055
tuv,sex_f,ste_aggregate_total,ocu_isco08_7,2017,0.066
tuv,sex_f,ste_aggregate_total,ocu_isco08_7,2022,0.071
tuv,sex_f,ste_aggregate_total,ocu_isco08_9,2016,0.08
tuv,sex_f,ste_aggregate_total,ocu_isco08_9,2017,0.045
tuv,sex_f,ste_aggregate_total,ocu_isco08_9,2022,0.053
tuv,sex_f,ste_aggregate_total,ocu_isco08_total,2016,1.237
tuv,sex_f,ste_aggregate_total,ocu_isco08_total,2017,0.99
tuv,sex_f,ste_aggregate_total,ocu_isco08_total,2022,1.153
tuv,sex_f,ste_aggregate_total,ocu_isco08_x,2016,0.117
tuv,sex_f,ste_aggregate_total,ocu_isco88_1,2010,0.071
tuv,sex_f,ste_aggregate_total,ocu_isco88_2,2010,0.161
tuv,sex_f,ste_aggregate_total,ocu_isco88_3,2010,0.143
tuv,sex_f,ste_aggregate_total,ocu_isco88_4,2010,0.184
tuv,sex_f,ste_aggregate_total,ocu_isco88_5,2010,0.114
tuv,sex_f,ste_aggregate_total,ocu_isco88_6,2010,0.684
tuv,sex_f,ste_aggregate_total,ocu_isco88_7,2010,0.051
tuv,sex_f,ste_aggregate_total,ocu_isco88_8,2010,0
tuv,sex_f,ste_aggregate_total,ocu_isco88_9,2010,0.122
tuv,sex_f,ste_aggregate_total,ocu_isco88_total,2010,1.674
tuv,sex_f,ste_aggregate_total,ocu_isco88_x,2010,0.143
tuv,sex_f,ste_aggregate_total,ocu_skill_l1,2010,0.122
tuv,sex_f,ste_aggregate_total,ocu_skill_l1,2016,0.08
tuv,sex_f,ste_aggregate_total,ocu_skill_l1,2017,0.045
tuv,sex_f,ste_aggregate_total,ocu_skill_l1,2022,0.053
tuv,sex_f,ste_aggregate_total,ocu_skill_l2,2010,1.034
tuv,sex_f,ste_aggregate_total,ocu_skill_l2,2016,0.493
tuv,sex_f,ste_aggregate_total,ocu_skill_l2,2017,0.377
tuv,sex_f,ste_aggregate_total,ocu_skill_l2,2022,0.451
tuv,sex_f,ste_aggregate_total,ocu_skill_l3_4,2010,0.375
tuv,sex_f,ste_aggregate_total,ocu_skill_l3_4,2016,0.547
tuv,sex_f,ste_aggregate_total,ocu_skill_l3_4,2017,0.568
tuv,sex_f,ste_aggregate_total,ocu_skill_l3_4,2022,0.648
tuv,sex_f,ste_aggregate_total,ocu_skill_total,2010,1.674
tuv,sex_f,ste_aggregate_total,ocu_skill_total,2016,1.237
tuv,sex_f,ste_aggregate_total,ocu_skill_total,2017,0.99
tuv,sex_f,ste_aggregate_total,ocu_skill_total,2022,1.153
tuv,sex_f,ste_aggregate_total,ocu_skill_x,2010,0.143
tuv,sex_f,ste_aggregate_total,ocu_skill_x,2016,0.117
tuv,sex_f,ste_aggregate_x,ocu_isco08_2,2016,0.015
tuv,sex_f,ste_aggregate_x,ocu_isco08_2,2022,0.008
tuv,sex_f,ste_aggregate_x,ocu_isco08_5,2022,0.005
tuv,sex_f,ste_aggregate_x,ocu_isco08_total,2016,0.138
tuv,sex_f,ste_aggregate_x,ocu_isco08_total,2022,0.018
tuv,sex_f,ste_aggregate_x,ocu_isco08_x,2016,0.117
tuv,sex_f,ste_aggregate_x,ocu_skill_l2,2022,0.009
tuv,sex_f,ste_aggregate_x,ocu_skill_l3_4,2016,0.017
tuv,sex_f,ste_aggregate_x,ocu_skill_l3_4,2022,0.009
tuv,sex_f,ste_aggregate_x,ocu_skill_total,2016,0.138
tuv,sex_f,ste_aggregate_x,ocu_skill_total,2022,0.018
tuv,sex_f,ste_aggregate_x,ocu_skill_x,2016,0.117
tuv,sex_f,ste_icse93_1,ocu_isco08_1,2016,0.08
tuv,sex_f,ste_icse93_1,ocu_isco08_1,2017,0.112
tuv,sex_f,ste_icse93_1,ocu_isco08_1,2022,0.15
tuv,sex_f,ste_icse93_1,ocu_isco08_2,2016,0.324
tuv,sex_f,ste_icse93_1,ocu_isco08_2,2017,0.332
tuv,sex_f,ste_icse93_1,ocu_isco08_2,2022,0.323
tuv,sex_f,ste_icse93_1,ocu_isco08_3,2016,0.084
tuv,sex_f,ste_icse93_1,ocu_isco08_3,2017,0.1
tuv,sex_f,ste_icse93_1,ocu_isco08_3,2022,0.118
tuv,sex_f,ste_icse93_1,ocu_isco08_4,2016,0.186
tuv,sex_f,ste_icse93_1,ocu_isco08_4,2017,0.142
tuv,sex_f,ste_icse93_1,ocu_isco08_4,2022,0.204
tuv,sex_f,ste_icse93_1,ocu_isco08_5,2016,0.104
tuv,sex_f,ste_icse93_1,ocu_isco08_5,2017,0.121
tuv,sex_f,ste_icse93_1,ocu_isco08_5,2022,0.115
tuv,sex_f,ste_icse93_1,ocu_isco08_7,2016,0.014
tuv,sex_f,ste_icse93_1,ocu_isco08_7,2017,0.016
tuv,sex_f,ste_icse93_1,ocu_isco08_7,2022,0.019
tuv,sex_f,ste_icse93_1,ocu_isco08_9,2016,0.069
tuv,sex_f,ste_icse93_1,ocu_isco08_9,2017,0.042
tuv,sex_f,ste_icse93_1,ocu_isco08_9,2022,0.05
tuv,sex_f,ste_icse93_1,ocu_isco08_total,2016,0.867
tuv,sex_f,ste_icse93_1,ocu_isco08_total,2017,0.871
tuv,sex_f,ste_icse93_1,ocu_isco08_total,2022,0.985
tuv,sex_f,ste_icse93_1,ocu_isco88_1,2010,0.071
tuv,sex_f,ste_icse93_1,ocu_isco88_2,2010,0.161
tuv,sex_f,ste_icse93_1,ocu_isco88_3,2010,0.143
tuv,sex_f,ste_icse93_1,ocu_isco88_4,2010,0.181
tuv,sex_f,ste_icse93_1,ocu_isco88_5,2010,0.093
tuv,sex_f,ste_icse93_1,ocu_isco88_7,2010,0.021
tuv,sex_f,ste_icse93_1,ocu_isco88_8,2010,0
tuv,sex_f,ste_icse93_1,ocu_isco88_9,2010,0.1
tuv,sex_f,ste_icse93_1,ocu_isco88_total,2010,0.87
tuv,sex_f,ste_icse93_1,ocu_isco88_x,2010,0.092
tuv,sex_f,ste_icse93_1,ocu_skill_l1,2010,0.1
tuv,sex_f,ste_icse93_1,ocu_skill_l1,2016,0.069
tuv,sex_f,ste_icse93_1,ocu_skill_l1,2017,0.042
tuv,sex_f,ste_icse93_1,ocu_skill_l1,2022,0.05
tuv,sex_f,ste_icse93_1,ocu_skill_l2,2010,0.302
tuv,sex_f,ste_icse93_1,ocu_skill_l2,2016,0.31
tuv,sex_f,ste_icse93_1,ocu_skill_l2,2017,0.285
tuv,sex_f,ste_icse93_1,ocu_skill_l2,2022,0.343
tuv,sex_f,ste_icse93_1,ocu_skill_l3_4,2010,0.375
tuv,sex_f,ste_icse93_1,ocu_skill_l3_4,2016,0.488
tuv,sex_f,ste_icse93_1,ocu_skill_l3_4,2017,0.544
tuv,sex_f,ste_icse93_1,ocu_skill_l3_4,2022,0.591
tuv,sex_f,ste_icse93_1,ocu_skill_total,2010,0.87
tuv,sex_f,ste_icse93_1,ocu_skill_total,2016,0.867
tuv,sex_f,ste_icse93_1,ocu_skill_total,2017,0.871
tuv,sex_f,ste_icse93_1,ocu_skill_total,2022,0.985
tuv,sex_f,ste_icse93_1,ocu_skill_x,2010,0.092
tuv,sex_f,ste_icse93_2,ocu_isco08_1,2022,0.006
