ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2011,36.944
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2012,38.381
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,37.744
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2014,41.862
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,46.001
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2016,51.828
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2017,53.975
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2018,53.216
irl,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,51.937
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2011,223.212
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,226.658
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,234.369
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,235.235
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,241.705
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2016,248.686
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2017,256.976
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2018,263.047
irl,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,271.596
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2011,83.355
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2012,90.512
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,82.706
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2014,89.249
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,96.449
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2016,101.212
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2017,105.297
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2018,109.461
irl,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,118.769
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2011,140.461
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2012,131.159
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,138.66
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2014,142.116
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,139.764
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2016,142.005
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2017,140.303
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2018,144.135
irl,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,148.804
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2011,230.361
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2012,231.158
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,231.724
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2014,235.777
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2015,245.287
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2016,258.043
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2017,270.648
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2018,277.321
irl,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,284.077
