ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
lbr,sex_f,ste_aggregate_ees,ocu_isco08_1,2010,2.416
lbr,sex_f,ste_aggregate_ees,ocu_isco08_2,2010,14.738
lbr,sex_f,ste_aggregate_ees,ocu_isco08_2,2012,3.581
lbr,sex_f,ste_aggregate_ees,ocu_isco08_2,2014,6.802
lbr,sex_f,ste_aggregate_ees,ocu_isco08_3,2010,4.689
lbr,sex_f,ste_aggregate_ees,ocu_isco08_4,2010,1.041
lbr,sex_f,ste_aggregate_ees,ocu_isco08_5,2010,8.29
lbr,sex_f,ste_aggregate_ees,ocu_isco08_5,2012,5.816
lbr,sex_f,ste_aggregate_ees,ocu_isco08_5,2014,6.281
lbr,sex_f,ste_aggregate_ees,ocu_isco08_6,2010,4.057
lbr,sex_f,ste_aggregate_ees,ocu_isco08_6,2014,2.51
lbr,sex_f,ste_aggregate_ees,ocu_isco08_7,2010,2.894
lbr,sex_f,ste_aggregate_ees,ocu_isco08_8,2010,1.078
lbr,sex_f,ste_aggregate_ees,ocu_isco08_9,2010,7.504
lbr,sex_f,ste_aggregate_ees,ocu_isco08_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,ocu_isco08_total,2012,14.017
lbr,sex_f,ste_aggregate_ees,ocu_isco08_total,2014,19.639
lbr,sex_f,ste_aggregate_ees,ocu_isco08_x,2010,0.498
lbr,sex_f,ste_aggregate_ees,ocu_skill_l1,2010,7.504
lbr,sex_f,ste_aggregate_ees,ocu_skill_l2,2010,17.359
lbr,sex_f,ste_aggregate_ees,ocu_skill_l2,2012,7.282
lbr,sex_f,ste_aggregate_ees,ocu_skill_l2,2014,8.907
lbr,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2010,21.843
lbr,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2012,5.513
lbr,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2014,10.271
lbr,sex_f,ste_aggregate_ees,ocu_skill_total,2010,47.204
lbr,sex_f,ste_aggregate_ees,ocu_skill_total,2012,14.017
lbr,sex_f,ste_aggregate_ees,ocu_skill_total,2014,19.639
lbr,sex_f,ste_aggregate_ees,ocu_skill_x,2010,0.498
lbr,sex_f,ste_aggregate_slf,ocu_isco08_1,2010,0.291
lbr,sex_f,ste_aggregate_slf,ocu_isco08_2,2010,10.735
lbr,sex_f,ste_aggregate_slf,ocu_isco08_3,2010,0.737
lbr,sex_f,ste_aggregate_slf,ocu_isco08_3,2014,1.509
lbr,sex_f,ste_aggregate_slf,ocu_isco08_4,2010,0.196
