ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
mhl,sex_f,ste_aggregate_ees,ocu_isco08_1,2019,0.435
mhl,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,0.304
mhl,sex_f,ste_aggregate_ees,ocu_isco08_2,2019,1.082
mhl,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,0.739
mhl,sex_f,ste_aggregate_ees,ocu_isco08_3,2019,0.627
mhl,sex_f,ste_aggregate_ees,ocu_isco08_3,2021,0.418
mhl,sex_f,ste_aggregate_ees,ocu_isco08_4,2019,0.303
mhl,sex_f,ste_aggregate_ees,ocu_isco08_4,2021,0.397
mhl,sex_f,ste_aggregate_ees,ocu_isco08_5,2019,0.816
mhl,sex_f,ste_aggregate_ees,ocu_isco08_5,2021,0.769
mhl,sex_f,ste_aggregate_ees,ocu_isco08_6,2019,0
mhl,sex_f,ste_aggregate_ees,ocu_isco08_6,2021,0.021
mhl,sex_f,ste_aggregate_ees,ocu_isco08_7,2019,0.192
mhl,sex_f,ste_aggregate_ees,ocu_isco08_7,2021,0.137
mhl,sex_f,ste_aggregate_ees,ocu_isco08_8,2019,0.136
mhl,sex_f,ste_aggregate_ees,ocu_isco08_8,2021,0.021
mhl,sex_f,ste_aggregate_ees,ocu_isco08_9,2019,0.493
mhl,sex_f,ste_aggregate_ees,ocu_isco08_9,2021,0.219
mhl,sex_f,ste_aggregate_ees,ocu_isco08_total,2019,4.096
mhl,sex_f,ste_aggregate_ees,ocu_isco08_total,2021,3.035
mhl,sex_f,ste_aggregate_ees,ocu_isco08_x,2021,0.01
mhl,sex_f,ste_aggregate_ees,ocu_skill_l1,2019,0.493
mhl,sex_f,ste_aggregate_ees,ocu_skill_l1,2021,0.219
mhl,sex_f,ste_aggregate_ees,ocu_skill_l2,2019,1.447
mhl,sex_f,ste_aggregate_ees,ocu_skill_l2,2021,1.345
mhl,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2019,2.145
mhl,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2021,1.461
mhl,sex_f,ste_aggregate_ees,ocu_skill_total,2019,4.096
mhl,sex_f,ste_aggregate_ees,ocu_skill_total,2021,3.035
mhl,sex_f,ste_aggregate_ees,ocu_skill_x,2021,0.01
mhl,sex_f,ste_aggregate_slf,ocu_isco08_1,2021,0.077
mhl,sex_f,ste_aggregate_slf,ocu_isco08_2,2021,0.019
mhl,sex_f,ste_aggregate_slf,ocu_isco08_3,2021,0.015
mhl,sex_f,ste_aggregate_slf,ocu_isco08_5,2019,0.088
mhl,sex_f,ste_aggregate_slf,ocu_isco08_5,2021,0.415
mhl,sex_f,ste_aggregate_slf,ocu_isco08_6,2021,0.106
mhl,sex_f,ste_aggregate_slf,ocu_isco08_7,2019,0.74
mhl,sex_f,ste_aggregate_slf,ocu_isco08_7,2021,0.523
mhl,sex_f,ste_aggregate_slf,ocu_isco08_8,2021,0.017
mhl,sex_f,ste_aggregate_slf,ocu_isco08_9,2021,0.254
mhl,sex_f,ste_aggregate_slf,ocu_isco08_total,2019,0.953
mhl,sex_f,ste_aggregate_slf,ocu_isco08_total,2021,1.481
mhl,sex_f,ste_aggregate_slf,ocu_isco08_x,2021,0.051
mhl,sex_f,ste_aggregate_slf,ocu_skill_l1,2021,0.254
mhl,sex_f,ste_aggregate_slf,ocu_skill_l2,2019,0.859
mhl,sex_f,ste_aggregate_slf,ocu_skill_l2,2021,1.065
mhl,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2021,0.111
mhl,sex_f,ste_aggregate_slf,ocu_skill_total,2019,0.953
mhl,sex_f,ste_aggregate_slf,ocu_skill_total,2021,1.481
mhl,sex_f,ste_aggregate_slf,ocu_skill_x,2021,0.051
mhl,sex_f,ste_aggregate_total,ocu_isco08_1,2019,0.502
mhl,sex_f,ste_aggregate_total,ocu_isco08_1,2021,0.382
mhl,sex_f,ste_aggregate_total,ocu_isco08_2,2019,1.102
mhl,sex_f,ste_aggregate_total,ocu_isco08_2,2021,0.758
mhl,sex_f,ste_aggregate_total,ocu_isco08_3,2019,0.635
mhl,sex_f,ste_aggregate_total,ocu_isco08_3,2021,0.433
mhl,sex_f,ste_aggregate_total,ocu_isco08_4,2019,0.323
mhl,sex_f,ste_aggregate_total,ocu_isco08_4,2021,0.401
mhl,sex_f,ste_aggregate_total,ocu_isco08_5,2019,0.905
mhl,sex_f,ste_aggregate_total,ocu_isco08_5,2021,1.184
mhl,sex_f,ste_aggregate_total,ocu_isco08_6,2021,0.14
mhl,sex_f,ste_aggregate_total,ocu_isco08_7,2019,1.008
mhl,sex_f,ste_aggregate_total,ocu_isco08_7,2021,0.662
mhl,sex_f,ste_aggregate_total,ocu_isco08_8,2019,0.136
mhl,sex_f,ste_aggregate_total,ocu_isco08_8,2021,0.038
mhl,sex_f,ste_aggregate_total,ocu_isco08_9,2019,0.529
mhl,sex_f,ste_aggregate_total,ocu_isco08_9,2021,0.473
mhl,sex_f,ste_aggregate_total,ocu_isco08_total,2019,5.162
