ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
kir,sex_f,ste_aggregate_ees,ocu_isco08_1,2015,0.214
kir,sex_f,ste_aggregate_ees,ocu_isco08_2,2015,2.355
kir,sex_f,ste_aggregate_ees,ocu_isco08_3,2015,0.838
kir,sex_f,ste_aggregate_ees,ocu_isco08_4,2015,0.539
kir,sex_f,ste_aggregate_ees,ocu_isco08_5,2015,1.558
kir,sex_f,ste_aggregate_ees,ocu_isco08_6,2015,0.019
kir,sex_f,ste_aggregate_ees,ocu_isco08_7,2015,0.248
kir,sex_f,ste_aggregate_ees,ocu_isco08_8,2015,0.064
kir,sex_f,ste_aggregate_ees,ocu_isco08_9,2015,0.266
kir,sex_f,ste_aggregate_ees,ocu_isco08_total,2015,6.101
kir,sex_f,ste_aggregate_ees,ocu_skill_l1,2015,0.266
kir,sex_f,ste_aggregate_ees,ocu_skill_l2,2015,2.428
kir,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2015,3.407
kir,sex_f,ste_aggregate_ees,ocu_skill_total,2015,6.101
kir,sex_f,ste_aggregate_slf,ocu_isco08_1,2015,0.073
kir,sex_f,ste_aggregate_slf,ocu_isco08_2,2015,0.09
kir,sex_f,ste_aggregate_slf,ocu_isco08_3,2015,0.044
kir,sex_f,ste_aggregate_slf,ocu_isco08_4,2015,0.011
kir,sex_f,ste_aggregate_slf,ocu_isco08_5,2015,1.127
kir,sex_f,ste_aggregate_slf,ocu_isco08_6,2015,0.303
kir,sex_f,ste_aggregate_slf,ocu_isco08_7,2015,2.834
kir,sex_f,ste_aggregate_slf,ocu_isco08_8,2015,0.017
kir,sex_f,ste_aggregate_slf,ocu_isco08_9,2015,1.236
kir,sex_f,ste_aggregate_slf,ocu_isco08_total,2015,5.735
kir,sex_f,ste_aggregate_slf,ocu_skill_l1,2015,1.236
kir,sex_f,ste_aggregate_slf,ocu_skill_l2,2015,4.292
kir,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2015,0.207
kir,sex_f,ste_aggregate_slf,ocu_skill_total,2015,5.735
