ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
yem,sex_f,ste_aggregate_ees,ocu_skill_l1,2014,5.8082
yem,sex_f,ste_aggregate_ees,ocu_skill_l2,2014,23.4377
yem,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2014,65.8291
yem,sex_f,ste_aggregate_ees,ocu_skill_total,2014,95.6372
yem,sex_f,ste_aggregate_slf,ocu_skill_l1,2014,2.7607
yem,sex_f,ste_aggregate_slf,ocu_skill_l2,2014,189.745
yem,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2014,1.9621
yem,sex_f,ste_aggregate_slf,ocu_skill_total,2014,195.8224
yem,sex_f,ste_aggregate_total,ocu_skill_l1,2014,8.5689
yem,sex_f,ste_aggregate_total,ocu_skill_l2,2014,213.1827
yem,sex_f,ste_aggregate_total,ocu_skill_l3_4,2014,68.5307
yem,sex_f,ste_aggregate_total,ocu_skill_total,2014,292.9795
yem,sex_f,ste_aggregate_total,ocu_skill_x,2014,2.6971
yem,sex_f,ste_aggregate_x,ocu_skill_total,2014,1.5199
yem,sex_f,ste_icse93_1,ocu_skill_l1,2014,5.8082
yem,sex_f,ste_icse93_1,ocu_skill_l2,2014,23.4377
yem,sex_f,ste_icse93_1,ocu_skill_l3_4,2014,65.8291
yem,sex_f,ste_icse93_1,ocu_skill_total,2014,95.6372
yem,sex_f,ste_icse93_2,ocu_skill_l2,2014,5.1105
yem,sex_f,ste_icse93_2,ocu_skill_total,2014,6.7366
yem,sex_f,ste_icse93_3,ocu_skill_l1,2014,2.0331
yem,sex_f,ste_icse93_3,ocu_skill_l2,2014,72.582
yem,sex_f,ste_icse93_3,ocu_skill_l3_4,2014,0.7684
yem,sex_f,ste_icse93_3,ocu_skill_total,2014,76.4256
yem,sex_f,ste_icse93_5,ocu_skill_l2,2014,112.0525
yem,sex_f,ste_icse93_5,ocu_skill_total,2014,112.6603
yem,sex_f,ste_icse93_6,ocu_skill_total,2014,1.5199
yem,sex_f,ste_icse93_total,ocu_skill_l1,2014,8.5689
yem,sex_f,ste_icse93_total,ocu_skill_l2,2014,213.1827
yem,sex_f,ste_icse93_total,ocu_skill_l3_4,2014,68.5307
yem,sex_f,ste_icse93_total,ocu_skill_total,2014,292.9795
yem,sex_f,ste_icse93_total,ocu_skill_x,2014,2.6971
yem,sex_m,ste_aggregate_ees,ocu_skill_l1,2014,279.1554
yem,sex_m,ste_aggregate_ees,ocu_skill_l2,2014,1320.5135
yem,sex_m,ste_aggregate_ees,ocu_skill_l3_4,2014,404.2356
yem,sex_m,ste_aggregate_ees,ocu_skill_total,2014,2014.231
yem,sex_m,ste_aggregate_ees,ocu_skill_x,2014,10.3265
yem,sex_m,ste_aggregate_slf,ocu_skill_l1,2014,50.5282
yem,sex_m,ste_aggregate_slf,ocu_skill_l2,2014,1771.9669
yem,sex_m,ste_aggregate_slf,ocu_skill_l3_4,2014,44.9159
yem,sex_m,ste_aggregate_slf,ocu_skill_total,2014,1872.9619
yem,sex_m,ste_aggregate_slf,ocu_skill_x,2014,5.5508
yem,sex_m,ste_aggregate_total,ocu_skill_l1,2014,330.3783
yem,sex_m,ste_aggregate_total,ocu_skill_l2,2014,3099.5698
yem,sex_m,ste_aggregate_total,ocu_skill_l3_4,2014,449.8954
yem,sex_m,ste_aggregate_total,ocu_skill_total,2014,3903.7619
yem,sex_m,ste_aggregate_total,ocu_skill_x,2014,23.9185
yem,sex_m,ste_aggregate_x,ocu_skill_l2,2014,7.0893
yem,sex_m,ste_aggregate_x,ocu_skill_total,2014,16.569
yem,sex_m,ste_aggregate_x,ocu_skill_x,2014,8.0412
yem,sex_m,ste_icse93_1,ocu_skill_l1,2014,279.1554
yem,sex_m,ste_icse93_1,ocu_skill_l2,2014,1320.5135
yem,sex_m,ste_icse93_1,ocu_skill_l3_4,2014,404.2356
yem,sex_m,ste_icse93_1,ocu_skill_total,2014,2014.231
yem,sex_m,ste_icse93_1,ocu_skill_x,2014,10.3265
yem,sex_m,ste_icse93_2,ocu_skill_l1,2014,6.7157
yem,sex_m,ste_icse93_2,ocu_skill_l2,2014,258.2201
yem,sex_m,ste_icse93_2,ocu_skill_l3_4,2014,19.9789
yem,sex_m,ste_icse93_2,ocu_skill_total,2014,284.9147
yem,sex_m,ste_icse93_3,ocu_skill_l1,2014,28.6277
yem,sex_m,ste_icse93_3,ocu_skill_l2,2014,1170.9463
yem,sex_m,ste_icse93_3,ocu_skill_l3_4,2014,20.31
yem,sex_m,ste_icse93_3,ocu_skill_total,2014,1222.877
yem,sex_m,ste_icse93_3,ocu_skill_x,2014,2.993
yem,sex_m,ste_icse93_5,ocu_skill_l1,2014,15.1848
yem,sex_m,ste_icse93_5,ocu_skill_l2,2014,342.8005
yem,sex_m,ste_icse93_5,ocu_skill_l3_4,2014,4.627
yem,sex_m,ste_icse93_5,ocu_skill_total,2014,365.1702
yem,sex_m,ste_icse93_5,ocu_skill_x,2014,2.5579
yem,sex_m,ste_icse93_6,ocu_skill_l2,2014,7.0893
yem,sex_m,ste_icse93_6,ocu_skill_total,2014,16.569
yem,sex_m,ste_icse93_6,ocu_skill_x,2014,8.0412
yem,sex_m,ste_icse93_total,ocu_skill_l1,2014,330.3783
yem,sex_m,ste_icse93_total,ocu_skill_l2,2014,3099.5698
yem,sex_m,ste_icse93_total,ocu_skill_l3_4,2014,449.8954
yem,sex_m,ste_icse93_total,ocu_skill_total,2014,3903.7619
yem,sex_m,ste_icse93_total,ocu_skill_x,2014,23.9185
yem,sex_t,ste_aggregate_ees,ocu_skill_l1,2014,284.9636
yem,sex_t,ste_aggregate_ees,ocu_skill_l2,2014,1343.9512
yem,sex_t,ste_aggregate_ees,ocu_skill_l3_4,2014,470.0647
yem,sex_t,ste_aggregate_ees,ocu_skill_total,2014,2109.8682
yem,sex_t,ste_aggregate_ees,ocu_skill_x,2014,10.8886
yem,sex_t,ste_aggregate_slf,ocu_skill_l1,2014,53.2889
yem,sex_t,ste_aggregate_slf,ocu_skill_l2,2014,1961.7119
yem,sex_t,ste_aggregate_slf,ocu_skill_l3_4,2014,46.878
yem,sex_t,ste_aggregate_slf,ocu_skill_total,2014,2068.7843
yem,sex_t,ste_aggregate_slf,ocu_skill_x,2014,6.9055
yem,sex_t,ste_aggregate_total,ocu_skill_l1,2014,338.9472
yem,sex_t,ste_aggregate_total,ocu_skill_l2,2014,3312.7524
yem,sex_t,ste_aggregate_total,ocu_skill_l3_4,2014,518.4261
yem,sex_t,ste_aggregate_total,ocu_skill_total,2014,4196.7414
yem,sex_t,ste_aggregate_total,ocu_skill_x,2014,26.6156
yem,sex_t,ste_aggregate_x,ocu_skill_l2,2014,7.0893
yem,sex_t,ste_aggregate_x,ocu_skill_l3_4,2014,1.4833
yem,sex_t,ste_aggregate_x,ocu_skill_total,2014,18.0889
