ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
nru,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,0.074
nru,sex_f,ste_aggregate_ees,ocu_isco08_1,2021,0.129
nru,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,0.184
nru,sex_f,ste_aggregate_ees,ocu_isco08_2,2021,0.119
nru,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,0.14
nru,sex_f,ste_aggregate_ees,ocu_isco08_3,2021,0.055
nru,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,0.218
nru,sex_f,ste_aggregate_ees,ocu_isco08_4,2021,0.043
nru,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,0.335
nru,sex_f,ste_aggregate_ees,ocu_isco08_5,2021,0.25
nru,sex_f,ste_aggregate_ees,ocu_isco08_7,2021,0.01
nru,sex_f,ste_aggregate_ees,ocu_isco08_8,2013,0.043
nru,sex_f,ste_aggregate_ees,ocu_isco08_8,2021,0.01
nru,sex_f,ste_aggregate_ees,ocu_isco08_9,2013,0.231
nru,sex_f,ste_aggregate_ees,ocu_isco08_9,2021,0.099
nru,sex_f,ste_aggregate_ees,ocu_isco08_total,2013,1.234
nru,sex_f,ste_aggregate_ees,ocu_isco08_total,2021,1.794
nru,sex_f,ste_aggregate_ees,ocu_isco08_x,2021,1.079
nru,sex_f,ste_aggregate_ees,ocu_skill_l1,2013,0.231
nru,sex_f,ste_aggregate_ees,ocu_skill_l1,2021,0.099
nru,sex_f,ste_aggregate_ees,ocu_skill_l2,2013,0.604
nru,sex_f,ste_aggregate_ees,ocu_skill_l2,2021,0.313
nru,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2013,0.398
nru,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2021,0.303
nru,sex_f,ste_aggregate_ees,ocu_skill_total,2013,1.234
nru,sex_f,ste_aggregate_ees,ocu_skill_total,2021,1.794
nru,sex_f,ste_aggregate_ees,ocu_skill_x,2021,1.079
nru,sex_f,ste_aggregate_slf,ocu_isco08_1,2021,0.023
nru,sex_f,ste_aggregate_slf,ocu_isco08_5,2013,0.034
nru,sex_f,ste_aggregate_slf,ocu_isco08_5,2021,0.006
nru,sex_f,ste_aggregate_slf,ocu_isco08_6,2013,0.033
nru,sex_f,ste_aggregate_slf,ocu_isco08_7,2013,0.025
nru,sex_f,ste_aggregate_slf,ocu_isco08_7,2021,0.01
nru,sex_f,ste_aggregate_slf,ocu_isco08_9,2013,0.04
nru,sex_f,ste_aggregate_slf,ocu_isco08_total,2013,0.155
nru,sex_f,ste_aggregate_slf,ocu_isco08_total,2021,0.145
nru,sex_f,ste_aggregate_slf,ocu_isco08_x,2021,0.098
nru,sex_f,ste_aggregate_slf,ocu_skill_l1,2013,0.04
nru,sex_f,ste_aggregate_slf,ocu_skill_l2,2013,0.098
nru,sex_f,ste_aggregate_slf,ocu_skill_l2,2021,0.019
nru,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2013,0.016
nru,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2021,0.025
nru,sex_f,ste_aggregate_slf,ocu_skill_total,2013,0.155
nru,sex_f,ste_aggregate_slf,ocu_skill_total,2021,0.145
nru,sex_f,ste_aggregate_slf,ocu_skill_x,2021,0.098
nru,sex_f,ste_aggregate_total,ocu_isco08_1,2013,0.083
nru,sex_f,ste_aggregate_total,ocu_isco08_1,2021,0.152
