ref_area,sex,classif1,classif2,time,emp_temp_sex_ste_ocu_nb
eth,sex_f,ste_aggregate_ees,ocu_isco08_1,2013,31.5514
eth,sex_f,ste_aggregate_ees,ocu_isco08_2,2013,301.459
eth,sex_f,ste_aggregate_ees,ocu_isco08_3,2013,125.9883
eth,sex_f,ste_aggregate_ees,ocu_isco08_4,2013,136.1823
eth,sex_f,ste_aggregate_ees,ocu_isco08_5,2013,283.7409
eth,sex_f,ste_aggregate_ees,ocu_isco08_6,2013,36.5311
eth,sex_f,ste_aggregate_ees,ocu_isco08_7,2013,88.0309
eth,sex_f,ste_aggregate_ees,ocu_isco08_8,2013,30.4386
eth,sex_f,ste_aggregate_ees,ocu_isco08_9,2013,421.2635
eth,sex_f,ste_aggregate_ees,ocu_isco08_total,2013,1456.9883
eth,sex_f,ste_aggregate_ees,ocu_isco08_x,2013,1.8023
eth,sex_f,ste_aggregate_ees,ocu_skill_l1,1999,354.4783
eth,sex_f,ste_aggregate_ees,ocu_skill_l1,2005,448.6002
eth,sex_f,ste_aggregate_ees,ocu_skill_l1,2013,421.2635
eth,sex_f,ste_aggregate_ees,ocu_skill_l2,1999,183.3645
eth,sex_f,ste_aggregate_ees,ocu_skill_l2,2005,270.452
eth,sex_f,ste_aggregate_ees,ocu_skill_l2,2013,574.9238
eth,sex_f,ste_aggregate_ees,ocu_skill_l3_4,1999,69.5151
eth,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2005,146.0488
eth,sex_f,ste_aggregate_ees,ocu_skill_l3_4,2013,458.9987
eth,sex_f,ste_aggregate_ees,ocu_skill_total,1999,607.703
eth,sex_f,ste_aggregate_ees,ocu_skill_total,2005,865.6781
eth,sex_f,ste_aggregate_ees,ocu_skill_total,2013,1456.9883
eth,sex_f,ste_aggregate_ees,ocu_skill_x,1999,0.345
eth,sex_f,ste_aggregate_ees,ocu_skill_x,2005,0.577
eth,sex_f,ste_aggregate_ees,ocu_skill_x,2013,1.8023
eth,sex_f,ste_aggregate_slf,ocu_isco08_1,2013,29.3325
eth,sex_f,ste_aggregate_slf,ocu_isco08_2,2013,5.4187
eth,sex_f,ste_aggregate_slf,ocu_isco08_3,2013,11.1654
eth,sex_f,ste_aggregate_slf,ocu_isco08_4,2013,6.1427
eth,sex_f,ste_aggregate_slf,ocu_isco08_5,2013,1986.3618
eth,sex_f,ste_aggregate_slf,ocu_isco08_6,2013,5721.3819
eth,sex_f,ste_aggregate_slf,ocu_isco08_7,2013,816.0561
eth,sex_f,ste_aggregate_slf,ocu_isco08_8,2013,29.421
eth,sex_f,ste_aggregate_slf,ocu_isco08_9,2013,6223.4523
eth,sex_f,ste_aggregate_slf,ocu_isco08_total,2013,14830.7683
eth,sex_f,ste_aggregate_slf,ocu_skill_l1,1999,3259.7792
eth,sex_f,ste_aggregate_slf,ocu_skill_l1,2005,5941.0425
eth,sex_f,ste_aggregate_slf,ocu_skill_l1,2013,6223.4523
eth,sex_f,ste_aggregate_slf,ocu_skill_l2,1999,3828.7727
eth,sex_f,ste_aggregate_slf,ocu_skill_l2,2005,5772.057
eth,sex_f,ste_aggregate_slf,ocu_skill_l2,2013,8559.3635
eth,sex_f,ste_aggregate_slf,ocu_skill_l3_4,1999,5.5719
eth,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2005,13.721
eth,sex_f,ste_aggregate_slf,ocu_skill_l3_4,2013,45.9166
eth,sex_f,ste_aggregate_slf,ocu_skill_total,1999,7096.2373
eth,sex_f,ste_aggregate_slf,ocu_skill_total,2005,11727.2972
eth,sex_f,ste_aggregate_slf,ocu_skill_total,2013,14830.7683
eth,sex_f,ste_aggregate_slf,ocu_skill_x,1999,2.1135
eth,sex_f,ste_aggregate_total,ocu_isco08_1,2013,61.3079
eth,sex_f,ste_aggregate_total,ocu_isco08_2,2013,307.2796
eth,sex_f,ste_aggregate_total,ocu_isco08_3,2013,138.8049
eth,sex_f,ste_aggregate_total,ocu_isco08_4,2013,142.3532
eth,sex_f,ste_aggregate_total,ocu_isco08_5,2013,2276.1684
eth,sex_f,ste_aggregate_total,ocu_isco08_6,2013,5761.3735
eth,sex_f,ste_aggregate_total,ocu_isco08_7,2013,906.1231
eth,sex_f,ste_aggregate_total,ocu_isco08_8,2013,59.9394
eth,sex_f,ste_aggregate_total,ocu_isco08_9,2013,6704.3078
eth,sex_f,ste_aggregate_total,ocu_isco08_total,2013,16361.496
eth,sex_f,ste_aggregate_total,ocu_isco08_x,2013,3.8382
eth,sex_f,ste_aggregate_total,ocu_skill_l1,1999,3625.793
eth,sex_f,ste_aggregate_total,ocu_skill_l1,2005,6405.9954
eth,sex_f,ste_aggregate_total,ocu_skill_l1,2013,6704.3078
eth,sex_f,ste_aggregate_total,ocu_skill_l2,1999,4030.2581
eth,sex_f,ste_aggregate_total,ocu_skill_l2,2005,6053.5689
eth,sex_f,ste_aggregate_total,ocu_skill_l2,2013,9145.9577
eth,sex_f,ste_aggregate_total,ocu_skill_l3_4,1999,76.8089
eth,sex_f,ste_aggregate_total,ocu_skill_l3_4,2005,159.9165
eth,sex_f,ste_aggregate_total,ocu_skill_l3_4,2013,507.3924
eth,sex_f,ste_aggregate_total,ocu_skill_total,1999,7743.9996
eth,sex_f,ste_aggregate_total,ocu_skill_total,2005,12628.6077
eth,sex_f,ste_aggregate_total,ocu_skill_total,2013,16361.496
eth,sex_f,ste_aggregate_total,ocu_skill_x,1999,11.1397
eth,sex_f,ste_aggregate_total,ocu_skill_x,2005,9.1269
eth,sex_f,ste_aggregate_total,ocu_skill_x,2013,3.8382
eth,sex_f,ste_aggregate_x,ocu_isco08_3,2013,1.6513
eth,sex_f,ste_aggregate_x,ocu_isco08_5,2013,6.0657
eth,sex_f,ste_aggregate_x,ocu_isco08_6,2013,3.4605
eth,sex_f,ste_aggregate_x,ocu_isco08_7,2013,2.0361
eth,sex_f,ste_aggregate_x,ocu_isco08_9,2013,59.592
eth,sex_f,ste_aggregate_x,ocu_isco08_total,2013,73.7395
eth,sex_f,ste_aggregate_x,ocu_skill_l1,1999,11.5356
eth,sex_f,ste_aggregate_x,ocu_skill_l1,2005,16.3526
eth,sex_f,ste_aggregate_x,ocu_skill_l1,2013,59.592
eth,sex_f,ste_aggregate_x,ocu_skill_l2,1999,18.1209
eth,sex_f,ste_aggregate_x,ocu_skill_l2,2005,11.0599
eth,sex_f,ste_aggregate_x,ocu_skill_l2,2013,11.6703
eth,sex_f,ste_aggregate_x,ocu_skill_l3_4,1999,1.7218
eth,sex_f,ste_aggregate_x,ocu_skill_l3_4,2013,2.4772
eth,sex_f,ste_aggregate_x,ocu_skill_total,1999,40.0594
eth,sex_f,ste_aggregate_x,ocu_skill_total,2005,35.6325
eth,sex_f,ste_aggregate_x,ocu_skill_total,2013,73.7395
eth,sex_f,ste_aggregate_x,ocu_skill_x,1999,8.6811
eth,sex_f,ste_aggregate_x,ocu_skill_x,2005,8.0733
eth,sex_f,ste_icse93_1,ocu_isco08_1,2013,31.5514
eth,sex_f,ste_icse93_1,ocu_isco08_2,2013,301.459
eth,sex_f,ste_icse93_1,ocu_isco08_3,2013,125.9883
eth,sex_f,ste_icse93_1,ocu_isco08_4,2013,136.1823
eth,sex_f,ste_icse93_1,ocu_isco08_5,2013,283.7409
eth,sex_f,ste_icse93_1,ocu_isco08_6,2013,36.5311
eth,sex_f,ste_icse93_1,ocu_isco08_7,2013,88.0309
eth,sex_f,ste_icse93_1,ocu_isco08_8,2013,30.4386
eth,sex_f,ste_icse93_1,ocu_isco08_9,2013,421.2635
eth,sex_f,ste_icse93_1,ocu_isco08_total,2013,1456.9883
eth,sex_f,ste_icse93_1,ocu_isco08_x,2013,1.8023
eth,sex_f,ste_icse93_1,ocu_skill_l1,1999,354.4783
eth,sex_f,ste_icse93_1,ocu_skill_l1,2005,448.6002
eth,sex_f,ste_icse93_1,ocu_skill_l1,2013,421.2635
eth,sex_f,ste_icse93_1,ocu_skill_l2,1999,183.3645
eth,sex_f,ste_icse93_1,ocu_skill_l2,2005,270.452
eth,sex_f,ste_icse93_1,ocu_skill_l2,2013,574.9238
eth,sex_f,ste_icse93_1,ocu_skill_l3_4,1999,69.5151
eth,sex_f,ste_icse93_1,ocu_skill_l3_4,2005,146.0488
eth,sex_f,ste_icse93_1,ocu_skill_l3_4,2013,458.9987
eth,sex_f,ste_icse93_1,ocu_skill_total,1999,607.703
eth,sex_f,ste_icse93_1,ocu_skill_total,2005,865.6781
eth,sex_f,ste_icse93_1,ocu_skill_total,2013,1456.9883
eth,sex_f,ste_icse93_1,ocu_skill_x,1999,0.345
eth,sex_f,ste_icse93_1,ocu_skill_x,2005,0.577
eth,sex_f,ste_icse93_1,ocu_skill_x,2013,1.8023
eth,sex_f,ste_icse93_2,ocu_isco08_1,2013,2.6195
eth,sex_f,ste_icse93_2,ocu_isco08_5,2013,5.0968
eth,sex_f,ste_icse93_2,ocu_isco08_6,2013,13.3274
eth,sex_f,ste_icse93_2,ocu_isco08_7,2013,0.6968
eth,sex_f,ste_icse93_2,ocu_isco08_9,2013,2.8767
eth,sex_f,ste_icse93_2,ocu_isco08_total,2013,25.5031
eth,sex_f,ste_icse93_2,ocu_skill_l1,1999,3.5914
eth,sex_f,ste_icse93_2,ocu_skill_l1,2005,6.1016
eth,sex_f,ste_icse93_2,ocu_skill_l1,2013,2.8767
eth,sex_f,ste_icse93_2,ocu_skill_l2,1999,20.2197
eth,sex_f,ste_icse93_2,ocu_skill_l2,2005,27.2988
eth,sex_f,ste_icse93_2,ocu_skill_l2,2013,19.2079
eth,sex_f,ste_icse93_2,ocu_skill_l3_4,1999,0.6893
eth,sex_f,ste_icse93_2,ocu_skill_l3_4,2005,0.6201
eth,sex_f,ste_icse93_2,ocu_skill_l3_4,2013,3.4185
eth,sex_f,ste_icse93_2,ocu_skill_total,1999,24.5552
eth,sex_f,ste_icse93_2,ocu_skill_total,2005,34.0206
eth,sex_f,ste_icse93_2,ocu_skill_total,2013,25.5031
eth,sex_f,ste_icse93_3,ocu_isco08_1,2013,17.7551
eth,sex_f,ste_icse93_3,ocu_isco08_2,2013,4.5358
eth,sex_f,ste_icse93_3,ocu_isco08_3,2013,7.9767
eth,sex_f,ste_icse93_3,ocu_isco08_4,2013,3.562
eth,sex_f,ste_icse93_3,ocu_isco08_5,2013,1559.0136
eth,sex_f,ste_icse93_3,ocu_isco08_6,2013,2088.0363
