ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
swz,sex_f,ocu_isco08_2,mts_aggregate_1,2016,1.266
swz,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.457
swz,sex_f,ocu_isco08_2,mts_aggregate_total,2016,2.723
swz,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.474
swz,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.472
swz,sex_f,ocu_isco08_2,mts_details_mrd,2016,1.391
swz,sex_f,ocu_isco08_2,mts_details_sgle,2016,0.95
swz,sex_f,ocu_isco08_2,mts_details_total,2016,2.723
swz,sex_f,ocu_isco08_2,mts_details_total,2021,0.474
swz,sex_f,ocu_isco08_2,mts_details_total,2023,0.472
swz,sex_f,ocu_isco08_3,mts_aggregate_1,2016,1.042
swz,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0.818
swz,sex_f,ocu_isco08_3,mts_aggregate_2,2016,1.125
swz,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.712
swz,sex_f,ocu_isco08_3,mts_aggregate_total,2016,2.167
swz,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.71
swz,sex_f,ocu_isco08_3,mts_aggregate_total,2023,1.53
swz,sex_f,ocu_isco08_3,mts_details_mrd,2016,1.125
swz,sex_f,ocu_isco08_3,mts_details_mrd,2023,0.634
swz,sex_f,ocu_isco08_3,mts_details_sgle,2016,0.729
swz,sex_f,ocu_isco08_3,mts_details_sgle,2023,0.666
swz,sex_f,ocu_isco08_3,mts_details_total,2016,2.167
swz,sex_f,ocu_isco08_3,mts_details_total,2021,0.71
swz,sex_f,ocu_isco08_3,mts_details_total,2023,1.53
swz,sex_f,ocu_isco08_4,mts_aggregate_1,2016,0.376
swz,sex_f,ocu_isco08_4,mts_aggregate_2,2016,0.671
swz,sex_f,ocu_isco08_4,mts_aggregate_2,2023,0.417
swz,sex_f,ocu_isco08_4,mts_aggregate_total,2016,1.047
swz,sex_f,ocu_isco08_4,mts_aggregate_total,2023,0.799
swz,sex_f,ocu_isco08_4,mts_details_mrd,2016,0.671
swz,sex_f,ocu_isco08_4,mts_details_total,2016,1.047
swz,sex_f,ocu_isco08_4,mts_details_total,2023,0.799
swz,sex_f,ocu_isco08_5,mts_aggregate_1,2016,13.99
swz,sex_f,ocu_isco08_5,mts_aggregate_1,2021,10.933
swz,sex_f,ocu_isco08_5,mts_aggregate_1,2023,13.189
swz,sex_f,ocu_isco08_5,mts_aggregate_2,2016,13.71
swz,sex_f,ocu_isco08_5,mts_aggregate_2,2021,11.563
swz,sex_f,ocu_isco08_5,mts_aggregate_2,2023,10.433
swz,sex_f,ocu_isco08_5,mts_aggregate_total,2016,27.7
swz,sex_f,ocu_isco08_5,mts_aggregate_total,2021,22.723
swz,sex_f,ocu_isco08_5,mts_aggregate_total,2023,23.623
swz,sex_f,ocu_isco08_5,mts_details_mrd,2016,13.06
swz,sex_f,ocu_isco08_5,mts_details_mrd,2021,9.191
swz,sex_f,ocu_isco08_5,mts_details_mrd,2023,8.52
swz,sex_f,ocu_isco08_5,mts_details_sep,2016,0.974
swz,sex_f,ocu_isco08_5,mts_details_sep,2021,0.638
swz,sex_f,ocu_isco08_5,mts_details_sep,2023,0.493
swz,sex_f,ocu_isco08_5,mts_details_sgle,2016,10.287
swz,sex_f,ocu_isco08_5,mts_details_sgle,2021,8.234
swz,sex_f,ocu_isco08_5,mts_details_sgle,2023,10.608
swz,sex_f,ocu_isco08_5,mts_details_total,2016,27.7
swz,sex_f,ocu_isco08_5,mts_details_total,2021,22.723
swz,sex_f,ocu_isco08_5,mts_details_total,2023,23.623
