ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
brb,sex_f,ocu_isco08_1,mts_aggregate_1,2016,0.198
brb,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.261
brb,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.459
brb,sex_f,ocu_isco08_1,mts_details_mrd,2016,0.19
brb,sex_f,ocu_isco08_1,mts_details_total,2016,0.459
brb,sex_f,ocu_isco08_2,mts_aggregate_1,2016,0.757
brb,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.265
brb,sex_f,ocu_isco08_2,mts_aggregate_total,2016,1.022
brb,sex_f,ocu_isco08_2,mts_details_mrd,2016,0.219
brb,sex_f,ocu_isco08_2,mts_details_sgle,2016,0.639
brb,sex_f,ocu_isco08_2,mts_details_total,2016,1.022
brb,sex_f,ocu_isco08_3,mts_aggregate_1,2016,1.381
brb,sex_f,ocu_isco08_3,mts_aggregate_2,2016,0.231
brb,sex_f,ocu_isco08_3,mts_aggregate_total,2016,1.612
brb,sex_f,ocu_isco08_3,mts_details_mrd,2016,0.163
brb,sex_f,ocu_isco08_3,mts_details_sgle,2016,1.221
brb,sex_f,ocu_isco08_3,mts_details_total,2016,1.612
brb,sex_f,ocu_isco08_4,mts_aggregate_1,2016,1.251
brb,sex_f,ocu_isco08_4,mts_aggregate_2,2016,0.244
brb,sex_f,ocu_isco08_4,mts_aggregate_total,2016,1.496
brb,sex_f,ocu_isco08_4,mts_details_mrd,2016,0.214
brb,sex_f,ocu_isco08_4,mts_details_sgle,2016,1.135
brb,sex_f,ocu_isco08_4,mts_details_total,2016,1.496
brb,sex_f,ocu_isco08_5,mts_aggregate_1,2016,4.591
brb,sex_f,ocu_isco08_5,mts_aggregate_2,2016,2.097
brb,sex_f,ocu_isco08_5,mts_aggregate_total,2016,6.709
brb,sex_f,ocu_isco08_5,mts_details_mrd,2016,1.734
brb,sex_f,ocu_isco08_5,mts_details_sep,2016,0.573
brb,sex_f,ocu_isco08_5,mts_details_sgle,2016,3.864
brb,sex_f,ocu_isco08_5,mts_details_total,2016,6.709
brb,sex_f,ocu_isco08_5,mts_details_union,2016,0.362
brb,sex_f,ocu_isco08_5,mts_details_wid,2016,0.154
brb,sex_f,ocu_isco08_6,mts_aggregate_2,2016,0.105
brb,sex_f,ocu_isco08_6,mts_aggregate_total,2016,0.193
brb,sex_f,ocu_isco08_6,mts_details_mrd,2016,0.105
brb,sex_f,ocu_isco08_6,mts_details_total,2016,0.193
brb,sex_f,ocu_isco08_7,mts_aggregate_1,2016,0.767
brb,sex_f,ocu_isco08_7,mts_aggregate_2,2016,0.229
brb,sex_f,ocu_isco08_7,mts_aggregate_total,2016,1.033
brb,sex_f,ocu_isco08_7,mts_details_mrd,2016,0.229
brb,sex_f,ocu_isco08_7,mts_details_sgle,2016,0.599
brb,sex_f,ocu_isco08_7,mts_details_total,2016,1.033
brb,sex_f,ocu_isco08_8,mts_aggregate_1,2016,0.208
brb,sex_f,ocu_isco08_8,mts_aggregate_total,2016,0.233
brb,sex_f,ocu_isco08_8,mts_details_sgle,2016,0.208
brb,sex_f,ocu_isco08_8,mts_details_total,2016,0.233
brb,sex_f,ocu_isco08_9,mts_aggregate_1,2016,1.604
brb,sex_f,ocu_isco08_9,mts_aggregate_2,2016,0.516
brb,sex_f,ocu_isco08_9,mts_aggregate_total,2016,2.12
brb,sex_f,ocu_isco08_9,mts_details_mrd,2016,0.426
brb,sex_f,ocu_isco08_9,mts_details_sep,2016,0.182
brb,sex_f,ocu_isco08_9,mts_details_sgle,2016,1.302
brb,sex_f,ocu_isco08_9,mts_details_total,2016,2.12
brb,sex_f,ocu_isco08_total,mts_aggregate_1,2016,15.902
brb,sex_f,ocu_isco08_total,mts_aggregate_2,2016,5.146
brb,sex_f,ocu_isco08_total,mts_aggregate_total,2016,21.138
brb,sex_f,ocu_isco08_total,mts_details_mrd,2016,4.206
brb,sex_f,ocu_isco08_total,mts_details_sep,2016,1.918
brb,sex_f,ocu_isco08_total,mts_details_sgle,2016,13.564
brb,sex_f,ocu_isco08_total,mts_details_total,2016,21.138
brb,sex_f,ocu_isco08_total,mts_details_union,2016,0.939
brb,sex_f,ocu_isco08_total,mts_details_wid,2016,0.42
brb,sex_f,ocu_isco08_x,mts_aggregate_1,2016,5.057
brb,sex_f,ocu_isco08_x,mts_aggregate_2,2016,1.173
brb,sex_f,ocu_isco08_x,mts_aggregate_total,2016,6.263
brb,sex_f,ocu_isco08_x,mts_details_mrd,2016,0.902
brb,sex_f,ocu_isco08_x,mts_details_sep,2016,0.602
brb,sex_f,ocu_isco08_x,mts_details_sgle,2016,4.368
brb,sex_f,ocu_isco08_x,mts_details_total,2016,6.263
brb,sex_f,ocu_isco08_x,mts_details_union,2016,0.271
brb,sex_f,ocu_skill_l1,mts_aggregate_1,2016,1.604
brb,sex_f,ocu_skill_l1,mts_aggregate_2,2016,0.516
brb,sex_f,ocu_skill_l1,mts_aggregate_total,2016,2.12
brb,sex_f,ocu_skill_l1,mts_details_mrd,2016,0.426
brb,sex_f,ocu_skill_l1,mts_details_sep,2016,0.182
brb,sex_f,ocu_skill_l1,mts_details_sgle,2016,1.302
brb,sex_f,ocu_skill_l1,mts_details_total,2016,2.12
brb,sex_f,ocu_skill_l2,mts_aggregate_1,2016,6.905
brb,sex_f,ocu_skill_l2,mts_aggregate_2,2016,2.7
brb,sex_f,ocu_skill_l2,mts_aggregate_total,2016,9.663
brb,sex_f,ocu_skill_l2,mts_details_mrd,2016,2.307
brb,sex_f,ocu_skill_l2,mts_details_sep,2016,0.836
brb,sex_f,ocu_skill_l2,mts_details_sgle,2016,5.891
brb,sex_f,ocu_skill_l2,mts_details_total,2016,9.663
brb,sex_f,ocu_skill_l2,mts_details_union,2016,0.393
brb,sex_f,ocu_skill_l2,mts_details_wid,2016,0.178
brb,sex_f,ocu_skill_l3_4,mts_aggregate_1,2016,2.336
brb,sex_f,ocu_skill_l3_4,mts_aggregate_2,2016,0.757
brb,sex_f,ocu_skill_l3_4,mts_aggregate_total,2016,3.093
brb,sex_f,ocu_skill_l3_4,mts_details_mrd,2016,0.572
brb,sex_f,ocu_skill_l3_4,mts_details_sep,2016,0.297
brb,sex_f,ocu_skill_l3_4,mts_details_sgle,2016,2.004
brb,sex_f,ocu_skill_l3_4,mts_details_total,2016,3.093
brb,sex_f,ocu_skill_l3_4,mts_details_union,2016,0.186
brb,sex_f,ocu_skill_total,mts_aggregate_1,2016,15.902
brb,sex_f,ocu_skill_total,mts_aggregate_2,2016,5.146
brb,sex_f,ocu_skill_total,mts_aggregate_total,2016,21.138
brb,sex_f,ocu_skill_total,mts_details_mrd,2016,4.206
brb,sex_f,ocu_skill_total,mts_details_sep,2016,1.918
brb,sex_f,ocu_skill_total,mts_details_sgle,2016,13.564
brb,sex_f,ocu_skill_total,mts_details_total,2016,21.138
brb,sex_f,ocu_skill_total,mts_details_union,2016,0.939
brb,sex_f,ocu_skill_total,mts_details_wid,2016,0.42
brb,sex_f,ocu_skill_x,mts_aggregate_1,2016,5.057
brb,sex_f,ocu_skill_x,mts_aggregate_2,2016,1.173
brb,sex_f,ocu_skill_x,mts_aggregate_total,2016,6.263
brb,sex_f,ocu_skill_x,mts_details_mrd,2016,0.902
brb,sex_f,ocu_skill_x,mts_details_sep,2016,0.602
brb,sex_f,ocu_skill_x,mts_details_sgle,2016,4.368
brb,sex_f,ocu_skill_x,mts_details_total,2016,6.263
brb,sex_f,ocu_skill_x,mts_details_union,2016,0.271
brb,sex_m,ocu_isco08_1,mts_aggregate_1,2016,0.226
brb,sex_m,ocu_isco08_1,mts_aggregate_2,2016,0.33
brb,sex_m,ocu_isco08_1,mts_aggregate_total,2016,0.556
brb,sex_m,ocu_isco08_1,mts_details_mrd,2016,0.289
brb,sex_m,ocu_isco08_1,mts_details_sgle,2016,0.151
brb,sex_m,ocu_isco08_1,mts_details_total,2016,0.556
brb,sex_m,ocu_isco08_2,mts_aggregate_1,2016,1.236
brb,sex_m,ocu_isco08_2,mts_aggregate_2,2016,0.375
brb,sex_m,ocu_isco08_2,mts_aggregate_total,2016,1.612
brb,sex_m,ocu_isco08_2,mts_details_mrd,2016,0.342
brb,sex_m,ocu_isco08_2,mts_details_sep,2016,0.179
brb,sex_m,ocu_isco08_2,mts_details_sgle,2016,1.057
brb,sex_m,ocu_isco08_2,mts_details_total,2016,1.612
brb,sex_m,ocu_isco08_3,mts_aggregate_1,2016,0.941
brb,sex_m,ocu_isco08_3,mts_aggregate_2,2016,0.585
brb,sex_m,ocu_isco08_3,mts_aggregate_total,2016,1.526
