ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
gmb,sex_f,ocu_isco08_0,mts_aggregate_2,2012,0.413
gmb,sex_f,ocu_isco08_0,mts_aggregate_2,2018,0.413
gmb,sex_f,ocu_isco08_0,mts_aggregate_total,2012,0.521
gmb,sex_f,ocu_isco08_0,mts_aggregate_total,2018,0.504
gmb,sex_f,ocu_isco08_0,mts_details_mrd,2012,0.413
gmb,sex_f,ocu_isco08_0,mts_details_mrd,2018,0.413
gmb,sex_f,ocu_isco08_0,mts_details_total,2012,0.521
gmb,sex_f,ocu_isco08_0,mts_details_total,2018,0.504
gmb,sex_f,ocu_isco08_1,mts_aggregate_1,2023,0.473
gmb,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.613
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.158
gmb,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.086
gmb,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.613
gmb,sex_f,ocu_isco08_1,mts_details_sgle,2023,0.258
gmb,sex_f,ocu_isco08_1,mts_details_total,2018,0.158
gmb,sex_f,ocu_isco08_1,mts_details_total,2023,1.086
gmb,sex_f,ocu_isco08_1,mts_details_wid,2023,0.215
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2012,0.336
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.192
gmb,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.502
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2012,0.627
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2018,0.795
gmb,sex_f,ocu_isco08_2,mts_aggregate_2,2023,0.857
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2012,0.963
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2018,0.986
gmb,sex_f,ocu_isco08_2,mts_aggregate_total,2023,1.359
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2012,0.627
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2018,0.795
gmb,sex_f,ocu_isco08_2,mts_details_mrd,2023,0.857
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2018,0.117
gmb,sex_f,ocu_isco08_2,mts_details_sgle,2023,0.359
gmb,sex_f,ocu_isco08_2,mts_details_total,2012,0.963
gmb,sex_f,ocu_isco08_2,mts_details_total,2018,0.986
gmb,sex_f,ocu_isco08_2,mts_details_total,2023,1.359
gmb,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2018,0.108
gmb,sex_f,ocu_isco08_3,mts_aggregate_2,2023,0.188
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2018,0.28
gmb,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.188
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2018,0.108
gmb,sex_f,ocu_isco08_3,mts_details_mrd,2023,0.188
gmb,sex_f,ocu_isco08_3,mts_details_sgle,2023,0
gmb,sex_f,ocu_isco08_3,mts_details_total,2018,0.28
gmb,sex_f,ocu_isco08_3,mts_details_total,2023,0.188
gmb,sex_f,ocu_isco08_4,mts_aggregate_1,2018,0.795
gmb,sex_f,ocu_isco08_4,mts_aggregate_2,2018,0.345
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2012,0.538
gmb,sex_f,ocu_isco08_4,mts_aggregate_total,2018,1.14
gmb,sex_f,ocu_isco08_4,mts_details_mrd,2018,0.345
gmb,sex_f,ocu_isco08_4,mts_details_sgle,2018,0.683
gmb,sex_f,ocu_isco08_4,mts_details_total,2012,0.538
gmb,sex_f,ocu_isco08_4,mts_details_total,2018,1.14
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2012,20.977
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2018,9.402
gmb,sex_f,ocu_isco08_5,mts_aggregate_1,2023,28.907
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2012,54.568
gmb,sex_f,ocu_isco08_5,mts_aggregate_2,2018,23.851
