ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
kir,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.063
kir,sex_f,ocu_isco08_1,mts_aggregate_1,2020,0.025
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.066
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.071
kir,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.044
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.128
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.096
kir,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.059
kir,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.066
kir,sex_f,ocu_isco08_1,mts_details_mrd,2020,0.071
kir,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.029
kir,sex_f,ocu_isco08_1,mts_details_sep,2020,0.007
kir,sex_f,ocu_isco08_1,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_1,mts_details_total,2019,0.128
kir,sex_f,ocu_isco08_1,mts_details_total,2020,0.096
kir,sex_f,ocu_isco08_1,mts_details_total,2023,0.059
kir,sex_f,ocu_isco08_1,mts_details_wid,2020,0.011
kir,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.025
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2019,0.082
kir,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.114
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.099
kir,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.139
kir,sex_f,ocu_isco08_2,mts_details_mrd,2019,0.082
kir,sex_f,ocu_isco08_2,mts_details_mrd,2020,0.114
kir,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.014
kir,sex_f,ocu_isco08_2,mts_details_total,2019,0.099
kir,sex_f,ocu_isco08_2,mts_details_total,2020,0.139
kir,sex_f,ocu_isco08_2,mts_details_wid,2020,0.008
kir,sex_f,ocu_isco08_3,mts_aggregate_1,2020,0.013
kir,sex_f,ocu_isco08_3,mts_aggregate_2,2020,0.02
kir,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.033
kir,sex_f,ocu_isco08_3,mts_details_mrd,2020,0.02
kir,sex_f,ocu_isco08_3,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_3,mts_details_total,2020,0.033
kir,sex_f,ocu_isco08_3,mts_details_wid,2020,0.005
kir,sex_f,ocu_isco08_4,mts_aggregate_1,2020,0.007
kir,sex_f,ocu_isco08_4,mts_aggregate_2,2020,0.015
kir,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.022
kir,sex_f,ocu_isco08_4,mts_details_mrd,2020,0.015
kir,sex_f,ocu_isco08_4,mts_details_sgle,2020,0.005
kir,sex_f,ocu_isco08_4,mts_details_total,2020,0.022
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.443
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2020,0.347
kir,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.203
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2019,1.337
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2020,0.819
kir,sex_f,ocu_isco08_5,mts_aggregate_2,2023,0.769
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2019,1.78
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2020,1.166
kir,sex_f,ocu_isco08_5,mts_aggregate_total,2023,0.972
kir,sex_f,ocu_isco08_5,mts_details_mrd,2019,1.337
kir,sex_f,ocu_isco08_5,mts_details_mrd,2020,0.819
kir,sex_f,ocu_isco08_5,mts_details_mrd,2023,0.463
kir,sex_f,ocu_isco08_5,mts_details_sep,2019,0.144
kir,sex_f,ocu_isco08_5,mts_details_sep,2020,0.076
kir,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.113
kir,sex_f,ocu_isco08_5,mts_details_sgle,2020,0.187
kir,sex_f,ocu_isco08_5,mts_details_sgle,2023,0.109
kir,sex_f,ocu_isco08_5,mts_details_total,2019,1.78
kir,sex_f,ocu_isco08_5,mts_details_total,2020,1.166
kir,sex_f,ocu_isco08_5,mts_details_total,2023,0.972
kir,sex_f,ocu_isco08_5,mts_details_union,2023,0.306
kir,sex_f,ocu_isco08_5,mts_details_wid,2019,0.186
kir,sex_f,ocu_isco08_5,mts_details_wid,2020,0.084
kir,sex_f,ocu_isco08_6,mts_aggregate_1,2020,0.04
kir,sex_f,ocu_isco08_6,mts_aggregate_1,2023,0.117
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2019,0.045
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2020,0.167
kir,sex_f,ocu_isco08_6,mts_aggregate_2,2023,0.28
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2019,0.062
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2020,0.207
kir,sex_f,ocu_isco08_6,mts_aggregate_total,2023,0.397
kir,sex_f,ocu_isco08_6,mts_details_mrd,2019,0.045
kir,sex_f,ocu_isco08_6,mts_details_mrd,2020,0.167
kir,sex_f,ocu_isco08_6,mts_details_mrd,2023,0.21
kir,sex_f,ocu_isco08_6,mts_details_sep,2020,0.006
kir,sex_f,ocu_isco08_6,mts_details_sgle,2020,0.014
kir,sex_f,ocu_isco08_6,mts_details_sgle,2023,0.048
kir,sex_f,ocu_isco08_6,mts_details_total,2019,0.062
kir,sex_f,ocu_isco08_6,mts_details_total,2020,0.207
kir,sex_f,ocu_isco08_6,mts_details_total,2023,0.397
kir,sex_f,ocu_isco08_6,mts_details_union,2023,0.07
kir,sex_f,ocu_isco08_6,mts_details_wid,2020,0.02
kir,sex_f,ocu_isco08_6,mts_details_wid,2023,0.049
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.191
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2020,0.651
kir,sex_f,ocu_isco08_7,mts_aggregate_1,2023,1.377
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2019,0.275
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2020,1.895
kir,sex_f,ocu_isco08_7,mts_aggregate_2,2023,3.294
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.466
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2020,2.546
kir,sex_f,ocu_isco08_7,mts_aggregate_total,2023,4.672
kir,sex_f,ocu_isco08_7,mts_details_mrd,2019,0.275
kir,sex_f,ocu_isco08_7,mts_details_mrd,2020,1.895
kir,sex_f,ocu_isco08_7,mts_details_mrd,2023,2.366
kir,sex_f,ocu_isco08_7,mts_details_sep,2019,0.067
kir,sex_f,ocu_isco08_7,mts_details_sep,2020,0.114
kir,sex_f,ocu_isco08_7,mts_details_sep,2023,0.279
kir,sex_f,ocu_isco08_7,mts_details_sgle,2020,0.135
kir,sex_f,ocu_isco08_7,mts_details_sgle,2023,0.412
kir,sex_f,ocu_isco08_7,mts_details_total,2019,0.466
kir,sex_f,ocu_isco08_7,mts_details_total,2020,2.546
kir,sex_f,ocu_isco08_7,mts_details_total,2023,4.672
kir,sex_f,ocu_isco08_7,mts_details_union,2023,0.928
kir,sex_f,ocu_isco08_7,mts_details_wid,2019,0.102
kir,sex_f,ocu_isco08_7,mts_details_wid,2020,0.402
kir,sex_f,ocu_isco08_7,mts_details_wid,2023,0.686
kir,sex_f,ocu_isco08_8,mts_aggregate_1,2020,0.031
kir,sex_f,ocu_isco08_8,mts_aggregate_2,2020,0.104
kir,sex_f,ocu_isco08_8,mts_aggregate_2,2023,0.049
kir,sex_f,ocu_isco08_8,mts_aggregate_total,2020,0.135
kir,sex_f,ocu_isco08_8,mts_aggregate_total,2023,0.074
kir,sex_f,ocu_isco08_8,mts_details_mrd,2020,0.104
kir,sex_f,ocu_isco08_8,mts_details_sgle,2020,0.007
kir,sex_f,ocu_isco08_8,mts_details_total,2020,0.135
kir,sex_f,ocu_isco08_8,mts_details_total,2023,0.074
kir,sex_f,ocu_isco08_8,mts_details_wid,2020,0.022
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2019,0.138
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2020,0.521
kir,sex_f,ocu_isco08_9,mts_aggregate_1,2023,0.594
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2019,0.38
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2020,1.473
kir,sex_f,ocu_isco08_9,mts_aggregate_2,2023,1.213
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2019,0.518
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2020,1.994
kir,sex_f,ocu_isco08_9,mts_aggregate_total,2023,1.807
kir,sex_f,ocu_isco08_9,mts_details_mrd,2019,0.38
kir,sex_f,ocu_isco08_9,mts_details_mrd,2020,1.473
kir,sex_f,ocu_isco08_9,mts_details_mrd,2023,0.847
kir,sex_f,ocu_isco08_9,mts_details_sep,2019,0.046
kir,sex_f,ocu_isco08_9,mts_details_sep,2020,0.087
kir,sex_f,ocu_isco08_9,mts_details_sep,2023,0.166
kir,sex_f,ocu_isco08_9,mts_details_sgle,2019,0
kir,sex_f,ocu_isco08_9,mts_details_sgle,2020,0.224
kir,sex_f,ocu_isco08_9,mts_details_sgle,2023,0.162
kir,sex_f,ocu_isco08_9,mts_details_total,2019,0.518
kir,sex_f,ocu_isco08_9,mts_details_total,2020,1.994
kir,sex_f,ocu_isco08_9,mts_details_total,2023,1.807
kir,sex_f,ocu_isco08_9,mts_details_union,2023,0.366
kir,sex_f,ocu_isco08_9,mts_details_wid,2019,0.092
kir,sex_f,ocu_isco08_9,mts_details_wid,2020,0.21
kir,sex_f,ocu_isco08_9,mts_details_wid,2023,0.266
kir,sex_f,ocu_isco08_total,mts_aggregate_1,2019,0.884
kir,sex_f,ocu_isco08_total,mts_aggregate_1,2020,1.66
kir,sex_f,ocu_isco08_total,mts_aggregate_1,2023,2.336
kir,sex_f,ocu_isco08_total,mts_aggregate_2,2019,2.197
kir,sex_f,ocu_isco08_total,mts_aggregate_2,2020,4.678
kir,sex_f,ocu_isco08_total,mts_aggregate_2,2023,5.703
kir,sex_f,ocu_isco08_total,mts_aggregate_total,2019,3.081
kir,sex_f,ocu_isco08_total,mts_aggregate_total,2020,6.338
kir,sex_f,ocu_isco08_total,mts_aggregate_total,2023,8.039
kir,sex_f,ocu_isco08_total,mts_details_mrd,2019,2.197
kir,sex_f,ocu_isco08_total,mts_details_mrd,2020,4.678
kir,sex_f,ocu_isco08_total,mts_details_mrd,2023,3.965
kir,sex_f,ocu_isco08_total,mts_details_sep,2019,0.264
kir,sex_f,ocu_isco08_total,mts_details_sep,2020,0.297
kir,sex_f,ocu_isco08_total,mts_details_sep,2023,0.521
kir,sex_f,ocu_isco08_total,mts_details_sgle,2019,0.179
kir,sex_f,ocu_isco08_total,mts_details_sgle,2020,0.6
kir,sex_f,ocu_isco08_total,mts_details_sgle,2023,0.73
kir,sex_f,ocu_isco08_total,mts_details_total,2019,3.081
kir,sex_f,ocu_isco08_total,mts_details_total,2020,6.338
kir,sex_f,ocu_isco08_total,mts_details_total,2023,8.039
kir,sex_f,ocu_isco08_total,mts_details_union,2023,1.738
