ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
tls,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.607
tls,sex_f,ocu_isco08_1,mts_aggregate_2,2013,1.869
tls,sex_f,ocu_isco08_1,mts_aggregate_total,2013,2.475
tls,sex_f,ocu_isco08_1,mts_details_mrd,2013,1.818
tls,sex_f,ocu_isco08_1,mts_details_total,2013,2.475
tls,sex_f,ocu_isco08_1,mts_details_wid,2013,0.368
tls,sex_f,ocu_isco08_2,mts_aggregate_2,2013,0.156
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2013,0.232
tls,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.092
tls,sex_f,ocu_isco08_2,mts_details_mrd,2013,0.156
tls,sex_f,ocu_isco08_2,mts_details_total,2013,0.232
tls,sex_f,ocu_isco08_2,mts_details_total,2021,0.092
tls,sex_f,ocu_isco08_3,mts_aggregate_1,2010,1.769
tls,sex_f,ocu_isco08_3,mts_aggregate_2,2010,4.608
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2010,6.377
tls,sex_f,ocu_isco08_3,mts_aggregate_total,2013,0.112
tls,sex_f,ocu_isco08_3,mts_details_mrd,2010,4.202
tls,sex_f,ocu_isco08_3,mts_details_sgle,2010,0.572
tls,sex_f,ocu_isco08_3,mts_details_total,2010,6.377
tls,sex_f,ocu_isco08_3,mts_details_total,2013,0.112
tls,sex_f,ocu_isco08_3,mts_details_union,2010,0.406
tls,sex_f,ocu_isco08_3,mts_details_wid,2010,1.187
tls,sex_f,ocu_isco08_4,mts_aggregate_total,2013,0.214
tls,sex_f,ocu_isco08_4,mts_details_total,2013,0.214
tls,sex_f,ocu_isco08_5,mts_aggregate_1,2010,1.593
tls,sex_f,ocu_isco08_5,mts_aggregate_1,2013,3.012
tls,sex_f,ocu_isco08_5,mts_aggregate_1,2021,5.184
tls,sex_f,ocu_isco08_5,mts_aggregate_2,2010,3.323
tls,sex_f,ocu_isco08_5,mts_aggregate_2,2013,8.262
tls,sex_f,ocu_isco08_5,mts_aggregate_2,2021,18.458
tls,sex_f,ocu_isco08_5,mts_aggregate_total,2010,4.916
tls,sex_f,ocu_isco08_5,mts_aggregate_total,2013,11.322
tls,sex_f,ocu_isco08_5,mts_aggregate_total,2021,23.642
tls,sex_f,ocu_isco08_5,mts_details_mrd,2010,2.958
tls,sex_f,ocu_isco08_5,mts_details_mrd,2013,7.174
tls,sex_f,ocu_isco08_5,mts_details_mrd,2021,18.458
tls,sex_f,ocu_isco08_5,mts_details_sep,2013,0.434
tls,sex_f,ocu_isco08_5,mts_details_sep,2021,1.04
tls,sex_f,ocu_isco08_5,mts_details_sgle,2010,1.308
tls,sex_f,ocu_isco08_5,mts_details_sgle,2013,1.101
tls,sex_f,ocu_isco08_5,mts_details_sgle,2021,1.944
tls,sex_f,ocu_isco08_5,mts_details_total,2010,4.916
tls,sex_f,ocu_isco08_5,mts_details_total,2013,11.322
tls,sex_f,ocu_isco08_5,mts_details_total,2021,23.642
tls,sex_f,ocu_isco08_5,mts_details_union,2010,0.365
tls,sex_f,ocu_isco08_5,mts_details_union,2013,1.088
tls,sex_f,ocu_isco08_5,mts_details_wid,2010,0.252
tls,sex_f,ocu_isco08_5,mts_details_wid,2013,1.477
tls,sex_f,ocu_isco08_5,mts_details_wid,2021,2.2
tls,sex_f,ocu_isco08_6,mts_aggregate_1,2010,2.907
tls,sex_f,ocu_isco08_6,mts_aggregate_1,2013,32.397
tls,sex_f,ocu_isco08_6,mts_aggregate_1,2021,12.07
tls,sex_f,ocu_isco08_6,mts_aggregate_2,2010,6.91
tls,sex_f,ocu_isco08_6,mts_aggregate_2,2013,71.562
tls,sex_f,ocu_isco08_6,mts_aggregate_2,2021,33.58
tls,sex_f,ocu_isco08_6,mts_aggregate_total,2010,9.817
tls,sex_f,ocu_isco08_6,mts_aggregate_total,2013,104.101
tls,sex_f,ocu_isco08_6,mts_aggregate_total,2021,45.65
tls,sex_f,ocu_isco08_6,mts_details_mrd,2010,6.54
tls,sex_f,ocu_isco08_6,mts_details_mrd,2013,63.175
tls,sex_f,ocu_isco08_6,mts_details_mrd,2021,33.58
tls,sex_f,ocu_isco08_6,mts_details_sep,2013,1.076
tls,sex_f,ocu_isco08_6,mts_details_sep,2021,0.708
tls,sex_f,ocu_isco08_6,mts_details_sgle,2010,1.017
tls,sex_f,ocu_isco08_6,mts_details_sgle,2013,19.254
tls,sex_f,ocu_isco08_6,mts_details_sgle,2021,5.76
tls,sex_f,ocu_isco08_6,mts_details_total,2010,9.817
tls,sex_f,ocu_isco08_6,mts_details_total,2013,104.101
tls,sex_f,ocu_isco08_6,mts_details_total,2021,45.65
tls,sex_f,ocu_isco08_6,mts_details_union,2010,0.37
tls,sex_f,ocu_isco08_6,mts_details_union,2013,8.388
tls,sex_f,ocu_isco08_6,mts_details_wid,2010,1.806
tls,sex_f,ocu_isco08_6,mts_details_wid,2013,12.068
tls,sex_f,ocu_isco08_6,mts_details_wid,2021,5.601
tls,sex_f,ocu_isco08_7,mts_aggregate_1,2010,1.328
tls,sex_f,ocu_isco08_7,mts_aggregate_1,2013,0.561
tls,sex_f,ocu_isco08_7,mts_aggregate_1,2021,1.46
tls,sex_f,ocu_isco08_7,mts_aggregate_2,2010,3.865
tls,sex_f,ocu_isco08_7,mts_aggregate_2,2013,2.665
tls,sex_f,ocu_isco08_7,mts_aggregate_2,2021,3.627
tls,sex_f,ocu_isco08_7,mts_aggregate_total,2010,5.193
tls,sex_f,ocu_isco08_7,mts_aggregate_total,2013,3.226
tls,sex_f,ocu_isco08_7,mts_aggregate_total,2021,5.086
tls,sex_f,ocu_isco08_7,mts_details_mrd,2010,3.693
tls,sex_f,ocu_isco08_7,mts_details_mrd,2013,2.358
tls,sex_f,ocu_isco08_7,mts_details_mrd,2021,3.627
tls,sex_f,ocu_isco08_7,mts_details_sep,2021,0.103
tls,sex_f,ocu_isco08_7,mts_details_sgle,2010,0.644
tls,sex_f,ocu_isco08_7,mts_details_sgle,2013,0.333
tls,sex_f,ocu_isco08_7,mts_details_sgle,2021,0.3
tls,sex_f,ocu_isco08_7,mts_details_total,2010,5.193
tls,sex_f,ocu_isco08_7,mts_details_total,2013,3.226
tls,sex_f,ocu_isco08_7,mts_details_total,2021,5.086
tls,sex_f,ocu_isco08_7,mts_details_union,2013,0.307
tls,sex_f,ocu_isco08_7,mts_details_wid,2010,0.619
tls,sex_f,ocu_isco08_7,mts_details_wid,2013,0.162
tls,sex_f,ocu_isco08_7,mts_details_wid,2021,1.057
tls,sex_f,ocu_isco08_8,mts_aggregate_1,2013,0.389
tls,sex_f,ocu_isco08_8,mts_aggregate_2,2013,1.869
tls,sex_f,ocu_isco08_8,mts_aggregate_2,2021,0
tls,sex_f,ocu_isco08_8,mts_aggregate_total,2013,2.258
tls,sex_f,ocu_isco08_8,mts_details_mrd,2013,1.798
tls,sex_f,ocu_isco08_8,mts_details_mrd,2021,0
tls,sex_f,ocu_isco08_8,mts_details_sgle,2021,0
tls,sex_f,ocu_isco08_8,mts_details_total,2013,2.258
tls,sex_f,ocu_isco08_8,mts_details_wid,2013,0.352
tls,sex_f,ocu_isco08_9,mts_aggregate_1,2010,11.413
tls,sex_f,ocu_isco08_9,mts_aggregate_1,2013,0.762
tls,sex_f,ocu_isco08_9,mts_aggregate_1,2021,1.002
tls,sex_f,ocu_isco08_9,mts_aggregate_2,2010,15.116
tls,sex_f,ocu_isco08_9,mts_aggregate_2,2013,1.022
tls,sex_f,ocu_isco08_9,mts_aggregate_2,2021,3.357
tls,sex_f,ocu_isco08_9,mts_aggregate_total,2010,26.529
tls,sex_f,ocu_isco08_9,mts_aggregate_total,2013,1.784
tls,sex_f,ocu_isco08_9,mts_aggregate_total,2021,4.359
tls,sex_f,ocu_isco08_9,mts_details_mrd,2010,14.501
tls,sex_f,ocu_isco08_9,mts_details_mrd,2013,0.853
tls,sex_f,ocu_isco08_9,mts_details_mrd,2021,3.357
tls,sex_f,ocu_isco08_9,mts_details_sep,2010,0.455
tls,sex_f,ocu_isco08_9,mts_details_sep,2021,0.173
tls,sex_f,ocu_isco08_9,mts_details_sgle,2010,4.713
tls,sex_f,ocu_isco08_9,mts_details_sgle,2013,0.474
tls,sex_f,ocu_isco08_9,mts_details_sgle,2021,0.169
tls,sex_f,ocu_isco08_9,mts_details_total,2010,26.529
tls,sex_f,ocu_isco08_9,mts_details_total,2013,1.784
tls,sex_f,ocu_isco08_9,mts_details_total,2021,4.359
tls,sex_f,ocu_isco08_9,mts_details_union,2010,0.615
tls,sex_f,ocu_isco08_9,mts_details_union,2013,0.168
tls,sex_f,ocu_isco08_9,mts_details_wid,2010,6.245
tls,sex_f,ocu_isco08_9,mts_details_wid,2021,0.66
tls,sex_f,ocu_isco08_total,mts_aggregate_1,2010,19.229
tls,sex_f,ocu_isco08_total,mts_aggregate_1,2013,37.922
tls,sex_f,ocu_isco08_total,mts_aggregate_1,2021,19.755
tls,sex_f,ocu_isco08_total,mts_aggregate_2,2010,34.531
tls,sex_f,ocu_isco08_total,mts_aggregate_2,2013,87.951
tls,sex_f,ocu_isco08_total,mts_aggregate_2,2021,59.145
tls,sex_f,ocu_isco08_total,mts_aggregate_total,2010,53.76
