ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
pak,sex_f,ocu_isco08_0,mts_aggregate_1,2025,3492.073
pak,sex_f,ocu_isco08_0,mts_aggregate_2,2025,11578.921
pak,sex_f,ocu_isco08_0,mts_aggregate_total,2025,15070.994
pak,sex_f,ocu_isco08_0,mts_details_mrd,2025,11578.921
pak,sex_f,ocu_isco08_0,mts_details_sep,2025,73.072
pak,sex_f,ocu_isco08_0,mts_details_sgle,2025,2732.779
pak,sex_f,ocu_isco08_0,mts_details_total,2025,15070.994
pak,sex_f,ocu_isco08_0,mts_details_wid,2025,686.222
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2013,3.983
pak,sex_f,ocu_isco08_1,mts_aggregate_1,2021,2.27
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2018,5.972
pak,sex_f,ocu_isco08_1,mts_aggregate_2,2021,2.165
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2013,5.2
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2018,7.647
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2019,5.59
pak,sex_f,ocu_isco08_1,mts_aggregate_total,2021,4.435
pak,sex_f,ocu_isco08_1,mts_details_mrd,2018,5.972
pak,sex_f,ocu_isco08_1,mts_details_mrd,2021,2.165
pak,sex_f,ocu_isco08_1,mts_details_sgle,2013,3.159
pak,sex_f,ocu_isco08_1,mts_details_sgle,2021,1.838
pak,sex_f,ocu_isco08_1,mts_details_total,2013,5.2
pak,sex_f,ocu_isco08_1,mts_details_total,2018,7.647
pak,sex_f,ocu_isco08_1,mts_details_total,2019,5.59
pak,sex_f,ocu_isco08_1,mts_details_total,2021,4.435
pak,sex_f,ocu_isco08_2,mts_aggregate_1,2013,75.586
pak,sex_f,ocu_isco08_2,mts_aggregate_1,2014,83.601
pak,sex_f,ocu_isco08_2,mts_aggregate_1,2015,68.078
pak,sex_f,ocu_isco08_2,mts_aggregate_1,2018,86.418
pak,sex_f,ocu_isco08_2,mts_aggregate_1,2019,87.461
pak,sex_f,ocu_isco08_2,mts_aggregate_1,2021,95.996
pak,sex_f,ocu_isco08_2,mts_aggregate_2,2013,35.771
pak,sex_f,ocu_isco08_2,mts_aggregate_2,2014,32.014
pak,sex_f,ocu_isco08_2,mts_aggregate_2,2015,51.652
pak,sex_f,ocu_isco08_2,mts_aggregate_2,2018,63.495
pak,sex_f,ocu_isco08_2,mts_aggregate_2,2019,46.131
pak,sex_f,ocu_isco08_2,mts_aggregate_2,2021,70.434
pak,sex_f,ocu_isco08_2,mts_aggregate_total,2013,111.357
pak,sex_f,ocu_isco08_2,mts_aggregate_total,2014,115.615
pak,sex_f,ocu_isco08_2,mts_aggregate_total,2015,119.73
pak,sex_f,ocu_isco08_2,mts_aggregate_total,2018,149.912
pak,sex_f,ocu_isco08_2,mts_aggregate_total,2019,133.592
pak,sex_f,ocu_isco08_2,mts_aggregate_total,2021,166.43
pak,sex_f,ocu_isco08_2,mts_details_mrd,2013,35.771
pak,sex_f,ocu_isco08_2,mts_details_mrd,2014,32.014
pak,sex_f,ocu_isco08_2,mts_details_mrd,2015,51.652
pak,sex_f,ocu_isco08_2,mts_details_mrd,2018,63.495
pak,sex_f,ocu_isco08_2,mts_details_mrd,2019,46.131
pak,sex_f,ocu_isco08_2,mts_details_mrd,2021,70.434
pak,sex_f,ocu_isco08_2,mts_details_sgle,2013,75.586
pak,sex_f,ocu_isco08_2,mts_details_sgle,2014,80.699
pak,sex_f,ocu_isco08_2,mts_details_sgle,2015,66.443
pak,sex_f,ocu_isco08_2,mts_details_sgle,2018,80.691
pak,sex_f,ocu_isco08_2,mts_details_sgle,2019,81.835
pak,sex_f,ocu_isco08_2,mts_details_sgle,2021,91.552
pak,sex_f,ocu_isco08_2,mts_details_total,2013,111.357
pak,sex_f,ocu_isco08_2,mts_details_total,2014,115.615
pak,sex_f,ocu_isco08_2,mts_details_total,2015,119.73
pak,sex_f,ocu_isco08_2,mts_details_total,2018,149.912
pak,sex_f,ocu_isco08_2,mts_details_total,2019,133.592
pak,sex_f,ocu_isco08_2,mts_details_total,2021,166.43
pak,sex_f,ocu_isco08_2,mts_details_wid,2021,3.404
pak,sex_f,ocu_isco08_3,mts_aggregate_1,2013,11.544
pak,sex_f,ocu_isco08_3,mts_aggregate_1,2014,6.329
pak,sex_f,ocu_isco08_3,mts_aggregate_1,2015,10.412
pak,sex_f,ocu_isco08_3,mts_aggregate_1,2018,12.435
pak,sex_f,ocu_isco08_3,mts_aggregate_1,2019,12.67
pak,sex_f,ocu_isco08_3,mts_aggregate_1,2021,12.65
pak,sex_f,ocu_isco08_3,mts_aggregate_2,2013,27.209
pak,sex_f,ocu_isco08_3,mts_aggregate_2,2014,18.023
pak,sex_f,ocu_isco08_3,mts_aggregate_2,2015,4.259
pak,sex_f,ocu_isco08_3,mts_aggregate_2,2018,14.973
pak,sex_f,ocu_isco08_3,mts_aggregate_2,2019,9.293
pak,sex_f,ocu_isco08_3,mts_aggregate_2,2021,12.734
pak,sex_f,ocu_isco08_3,mts_aggregate_total,2013,38.753
pak,sex_f,ocu_isco08_3,mts_aggregate_total,2014,24.352
pak,sex_f,ocu_isco08_3,mts_aggregate_total,2015,14.671
pak,sex_f,ocu_isco08_3,mts_aggregate_total,2018,27.408
pak,sex_f,ocu_isco08_3,mts_aggregate_total,2019,21.963
pak,sex_f,ocu_isco08_3,mts_aggregate_total,2021,25.384
pak,sex_f,ocu_isco08_3,mts_details_mrd,2013,27.209
pak,sex_f,ocu_isco08_3,mts_details_mrd,2014,18.023
pak,sex_f,ocu_isco08_3,mts_details_mrd,2015,4.259
pak,sex_f,ocu_isco08_3,mts_details_mrd,2018,14.973
pak,sex_f,ocu_isco08_3,mts_details_mrd,2019,9.293
pak,sex_f,ocu_isco08_3,mts_details_mrd,2021,12.734
pak,sex_f,ocu_isco08_3,mts_details_sgle,2013,5.259
pak,sex_f,ocu_isco08_3,mts_details_sgle,2014,3.463
pak,sex_f,ocu_isco08_3,mts_details_sgle,2015,7.711
