ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2011,2.422
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2012,1.431
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.951
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2014,0.763
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0.566
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2016,1.293
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2017,0.717
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2018,0.833
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2019,3.651
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.874
pan,sex_f,ocu_isco08_1,mts_aggregate_1,2024,0.943
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2011,2.457
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2012,1.388
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2013,0.717
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2014,1.42
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2015,2.557
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2016,3.255
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2017,2.102
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2018,1.893
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2019,2.749
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2021,2.248
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2023,1.322
pan,sex_f,ocu_isco08_1,mts_aggregate_2,2024,3.204
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2011,4.879
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2012,2.819
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2013,1.668
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2014,2.183
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2015,3.123
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2016,4.548
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2017,2.819
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2018,2.726
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2019,6.4
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2021,3.122
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2023,1.685
pan,sex_f,ocu_isco08_1,mts_aggregate_total,2024,4.147
pan,sex_f,ocu_isco08_1,mts_details_mrd,2011,1.488
pan,sex_f,ocu_isco08_1,mts_details_mrd,2012,1.135
pan,sex_f,ocu_isco08_1,mts_details_mrd,2013,0.291
pan,sex_f,ocu_isco08_1,mts_details_mrd,2014,0.961
pan,sex_f,ocu_isco08_1,mts_details_mrd,2015,1.943
pan,sex_f,ocu_isco08_1,mts_details_mrd,2016,2.405
pan,sex_f,ocu_isco08_1,mts_details_mrd,2017,1.756
pan,sex_f,ocu_isco08_1,mts_details_mrd,2018,1.587
pan,sex_f,ocu_isco08_1,mts_details_mrd,2019,1.546
pan,sex_f,ocu_isco08_1,mts_details_mrd,2021,1.256
pan,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.825
pan,sex_f,ocu_isco08_1,mts_details_mrd,2024,2.385
pan,sex_f,ocu_isco08_1,mts_details_sep,2011,1.19
pan,sex_f,ocu_isco08_1,mts_details_sep,2012,1.096
pan,sex_f,ocu_isco08_1,mts_details_sep,2016,0.997
pan,sex_f,ocu_isco08_1,mts_details_sep,2018,0.709
pan,sex_f,ocu_isco08_1,mts_details_sep,2019,1.498
pan,sex_f,ocu_isco08_1,mts_details_sgle,2011,0.869
pan,sex_f,ocu_isco08_1,mts_details_total,2011,4.879
pan,sex_f,ocu_isco08_1,mts_details_total,2012,2.819
pan,sex_f,ocu_isco08_1,mts_details_total,2013,1.668
pan,sex_f,ocu_isco08_1,mts_details_total,2014,2.183
pan,sex_f,ocu_isco08_1,mts_details_total,2015,3.123
pan,sex_f,ocu_isco08_1,mts_details_total,2016,4.548
pan,sex_f,ocu_isco08_1,mts_details_total,2017,2.819
