ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
irl,sex_f,ocu_isco08_1,mts_aggregate_total,2014,1.692
irl,sex_f,ocu_isco08_1,mts_details_total,2014,1.692
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2012,2.056
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2015,0.906
irl,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.166
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2011,1.804
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2012,2.243
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2014,1.51
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2015,1.229
irl,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.166
irl,sex_f,ocu_isco08_2,mts_details_total,2011,1.804
irl,sex_f,ocu_isco08_2,mts_details_total,2012,2.243
irl,sex_f,ocu_isco08_2,mts_details_total,2014,1.51
irl,sex_f,ocu_isco08_2,mts_details_total,2015,1.229
irl,sex_f,ocu_isco08_2,mts_details_total,2018,1.166
irl,sex_f,ocu_isco08_2,mts_details_union,2012,2.056
irl,sex_f,ocu_isco08_2,mts_details_union,2015,0.906
irl,sex_f,ocu_isco08_2,mts_details_union,2018,1.166
irl,sex_f,ocu_isco08_3,mts_aggregate_total,2014,2.039
irl,sex_f,ocu_isco08_3,mts_details_total,2014,2.039
irl,sex_f,ocu_isco08_4,mts_aggregate_total,2022,3.179
irl,sex_f,ocu_isco08_4,mts_details_total,2022,3.179
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2011,12.066
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2014,11.773
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2015,12.945
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2016,10.127
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2017,10.247
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2018,14.563
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2019,10.546
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2020,9.917
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2021,9.084
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2022,9.386
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2023,12.528
irl,sex_f,ocu_isco08_5,mts_aggregate_1,2024,14.496
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2011,11.664
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2013,2.101
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2014,11.402
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2015,15.273
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2016,20.316
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2017,19.119
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2018,22.092
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2019,9.152
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2020,18.592
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2021,9.894
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2022,10.354
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2023,12.346
irl,sex_f,ocu_isco08_5,mts_aggregate_2,2024,16.159
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2011,23.73
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2013,2.101
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2014,23.336
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2015,28.218
irl,sex_f,ocu_isco08_5,mts_aggregate_total,2016,30.443
