ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
syc,sex_f,ocu_isco08_1,mts_aggregate_1,2019,0.037
syc,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.044
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.081
syc,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.063
syc,sex_f,ocu_isco08_1,mts_details_sgle,2019,0.032
syc,sex_f,ocu_isco08_1,mts_details_total,2019,0.081
syc,sex_f,ocu_isco08_1,mts_details_total,2023,0.063
syc,sex_f,ocu_isco08_2,mts_aggregate_1,2020,0.037
syc,sex_f,ocu_isco08_2,mts_aggregate_2,2020,0.05
syc,sex_f,ocu_isco08_2,mts_aggregate_total,2019,0.04
syc,sex_f,ocu_isco08_2,mts_aggregate_total,2020,0.087
syc,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.054
syc,sex_f,ocu_isco08_2,mts_details_mrd,2020,0.05
syc,sex_f,ocu_isco08_2,mts_details_sgle,2020,0.037
syc,sex_f,ocu_isco08_2,mts_details_total,2019,0.04
syc,sex_f,ocu_isco08_2,mts_details_total,2020,0.087
syc,sex_f,ocu_isco08_2,mts_details_total,2023,0.054
syc,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0.038
syc,sex_f,ocu_isco08_3,mts_aggregate_2,2019,0.049
syc,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.049
syc,sex_f,ocu_isco08_3,mts_aggregate_total,2020,0.027
syc,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.091
syc,sex_f,ocu_isco08_3,mts_details_total,2019,0.049
syc,sex_f,ocu_isco08_3,mts_details_total,2020,0.027
syc,sex_f,ocu_isco08_3,mts_details_total,2023,0.091
syc,sex_f,ocu_isco08_4,mts_aggregate_1,2020,0.078
syc,sex_f,ocu_isco08_4,mts_aggregate_2,2019,0.06
syc,sex_f,ocu_isco08_4,mts_aggregate_total,2019,0.068
syc,sex_f,ocu_isco08_4,mts_aggregate_total,2020,0.082
syc,sex_f,ocu_isco08_4,mts_details_mrd,2019,0.037
syc,sex_f,ocu_isco08_4,mts_details_sgle,2020,0.074
syc,sex_f,ocu_isco08_4,mts_details_total,2019,0.068
syc,sex_f,ocu_isco08_4,mts_details_total,2020,0.082
syc,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.387
