ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2003,0.376
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2004,0.654
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2005,0.515
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2006,0.175
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2007,0.182
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2009,0.121
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2010,0.189
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2014,0.394
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2015,0.539
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2018,0.649
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2022,0.569
mda,sex_f,ocu_isco08_2,mts_aggregate_1,2023,0.711
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2003,0.394
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2004,0.365
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2005,0.356
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2010,0.34
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2011,0.261
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2015,0.765
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2016,0.575
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2017,0.553
mda,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.091
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2003,0.77
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2004,1.018
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2005,0.871
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2006,0.24
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2007,0.258
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2009,0.202
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2010,0.529
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2011,0.534
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2014,0.394
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2015,1.304
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2016,0.964
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2017,0.884
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2018,1.74
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2022,0.704
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2023,0.924
mda,sex_f,ocu_isco08_2,mts_aggregate_total,2024,0.78
mda,sex_f,ocu_isco08_2,mts_details_mrd,2003,0.394
mda,sex_f,ocu_isco08_2,mts_details_mrd,2004,0.365
mda,sex_f,ocu_isco08_2,mts_details_mrd,2005,0.356
mda,sex_f,ocu_isco08_2,mts_details_mrd,2010,0.34
mda,sex_f,ocu_isco08_2,mts_details_mrd,2011,0.261
mda,sex_f,ocu_isco08_2,mts_details_mrd,2015,0.765
mda,sex_f,ocu_isco08_2,mts_details_mrd,2016,0.575
mda,sex_f,ocu_isco08_2,mts_details_mrd,2017,0.553
mda,sex_f,ocu_isco08_2,mts_details_mrd,2018,1.091
mda,sex_f,ocu_isco08_2,mts_details_sep,2006,0.175
mda,sex_f,ocu_isco08_2,mts_details_sep,2007,0.162
mda,sex_f,ocu_isco08_2,mts_details_sgle,2005,0.337
mda,sex_f,ocu_isco08_2,mts_details_total,2003,0.77
mda,sex_f,ocu_isco08_2,mts_details_total,2004,1.018
mda,sex_f,ocu_isco08_2,mts_details_total,2005,0.871
mda,sex_f,ocu_isco08_2,mts_details_total,2006,0.24
mda,sex_f,ocu_isco08_2,mts_details_total,2007,0.258
mda,sex_f,ocu_isco08_2,mts_details_total,2009,0.202
mda,sex_f,ocu_isco08_2,mts_details_total,2010,0.529
mda,sex_f,ocu_isco08_2,mts_details_total,2011,0.534
mda,sex_f,ocu_isco08_2,mts_details_total,2014,0.394
mda,sex_f,ocu_isco08_2,mts_details_total,2015,1.304
mda,sex_f,ocu_isco08_2,mts_details_total,2016,0.964
mda,sex_f,ocu_isco08_2,mts_details_total,2017,0.884
mda,sex_f,ocu_isco08_2,mts_details_total,2018,1.74
mda,sex_f,ocu_isco08_2,mts_details_total,2022,0.704
mda,sex_f,ocu_isco08_2,mts_details_total,2023,0.924
mda,sex_f,ocu_isco08_2,mts_details_total,2024,0.78
mda,sex_f,ocu_isco08_3,mts_aggregate_1,2003,0.309
mda,sex_f,ocu_isco08_3,mts_aggregate_1,2004,0.454
