ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
cok,sex_f,ocu_isco08_1,mts_aggregate_2,2019,0.086
cok,sex_f,ocu_isco08_1,mts_aggregate_2,2023,0.177
cok,sex_f,ocu_isco08_1,mts_aggregate_total,2019,0.11
cok,sex_f,ocu_isco08_1,mts_aggregate_total,2023,0.177
cok,sex_f,ocu_isco08_1,mts_details_mrd,2019,0.055
cok,sex_f,ocu_isco08_1,mts_details_mrd,2023,0.109
cok,sex_f,ocu_isco08_1,mts_details_total,2019,0.11
cok,sex_f,ocu_isco08_1,mts_details_total,2023,0.177
cok,sex_f,ocu_isco08_1,mts_details_union,2023,0.068
cok,sex_f,ocu_isco08_3,mts_aggregate_1,2023,0.043
cok,sex_f,ocu_isco08_3,mts_aggregate_total,2019,0.058
cok,sex_f,ocu_isco08_3,mts_aggregate_total,2023,0.061
cok,sex_f,ocu_isco08_3,mts_details_total,2019,0.058
cok,sex_f,ocu_isco08_3,mts_details_total,2023,0.061
cok,sex_f,ocu_isco08_5,mts_aggregate_1,2019,0.221
cok,sex_f,ocu_isco08_5,mts_aggregate_1,2023,0.174
cok,sex_f,ocu_isco08_5,mts_aggregate_2,2019,0.237
cok,sex_f,ocu_isco08_5,mts_aggregate_2,2023,0.238
cok,sex_f,ocu_isco08_5,mts_aggregate_total,2019,0.458
cok,sex_f,ocu_isco08_5,mts_aggregate_total,2023,0.412
cok,sex_f,ocu_isco08_5,mts_details_mrd,2019,0.157
cok,sex_f,ocu_isco08_5,mts_details_mrd,2023,0.188
cok,sex_f,ocu_isco08_5,mts_details_sgle,2019,0.146
cok,sex_f,ocu_isco08_5,mts_details_sgle,2023,0.153
cok,sex_f,ocu_isco08_5,mts_details_total,2019,0.458
cok,sex_f,ocu_isco08_5,mts_details_total,2023,0.412
cok,sex_f,ocu_isco08_5,mts_details_union,2019,0.08
cok,sex_f,ocu_isco08_5,mts_details_union,2023,0.05
cok,sex_f,ocu_isco08_5,mts_details_wid,2019,0.044
cok,sex_f,ocu_isco08_6,mts_aggregate_2,2023,0.036
cok,sex_f,ocu_isco08_6,mts_aggregate_total,2023,0.059
cok,sex_f,ocu_isco08_6,mts_details_mrd,2023,0.03
cok,sex_f,ocu_isco08_6,mts_details_total,2023,0.059
cok,sex_f,ocu_isco08_7,mts_aggregate_1,2023,0.048
cok,sex_f,ocu_isco08_7,mts_aggregate_2,2019,0.062
cok,sex_f,ocu_isco08_7,mts_aggregate_2,2023,0.04
cok,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.103
cok,sex_f,ocu_isco08_7,mts_aggregate_total,2023,0.088
cok,sex_f,ocu_isco08_7,mts_details_mrd,2019,0.052
cok,sex_f,ocu_isco08_7,mts_details_mrd,2023,0.04
cok,sex_f,ocu_isco08_7,mts_details_total,2019,0.103
cok,sex_f,ocu_isco08_7,mts_details_total,2023,0.088
cok,sex_f,ocu_isco08_9,mts_aggregate_2,2023,0.035
