ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
mhl,sex_f,ocu_isco08_1,mts_aggregate_1,2021,0.011
mhl,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.03
mhl,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.041
mhl,sex_f,ocu_isco08_1,mts_details_mrd,2021,0.018
mhl,sex_f,ocu_isco08_1,mts_details_sgle,2021,0.006
mhl,sex_f,ocu_isco08_1,mts_details_total,2021,0.041
mhl,sex_f,ocu_isco08_1,mts_details_union,2021,0.012
mhl,sex_f,ocu_isco08_2,mts_aggregate_1,2021,0.012
mhl,sex_f,ocu_isco08_2,mts_aggregate_2,2021,0.008
mhl,sex_f,ocu_isco08_2,mts_aggregate_total,2021,0.02
mhl,sex_f,ocu_isco08_2,mts_details_mrd,2021,0.005
mhl,sex_f,ocu_isco08_2,mts_details_sgle,2021,0.008
mhl,sex_f,ocu_isco08_2,mts_details_total,2021,0.02
mhl,sex_f,ocu_isco08_3,mts_aggregate_2,2021,0.019
mhl,sex_f,ocu_isco08_3,mts_aggregate_total,2021,0.021
mhl,sex_f,ocu_isco08_3,mts_details_mrd,2021,0.015
mhl,sex_f,ocu_isco08_3,mts_details_total,2021,0.021
mhl,sex_f,ocu_isco08_4,mts_aggregate_2,2021,0.007
mhl,sex_f,ocu_isco08_4,mts_aggregate_total,2021,0.008
mhl,sex_f,ocu_isco08_4,mts_details_total,2021,0.008
mhl,sex_f,ocu_isco08_4,mts_details_union,2021,0.005
mhl,sex_f,ocu_isco08_5,mts_aggregate_1,2021,0.18
mhl,sex_f,ocu_isco08_5,mts_aggregate_2,2019,0.148
mhl,sex_f,ocu_isco08_5,mts_aggregate_2,2021,0.316
mhl,sex_f,ocu_isco08_5,mts_aggregate_total,2019,0.193
mhl,sex_f,ocu_isco08_5,mts_aggregate_total,2021,0.496
mhl,sex_f,ocu_isco08_5,mts_details_mrd,2021,0.156
mhl,sex_f,ocu_isco08_5,mts_details_sep,2021,0.006
mhl,sex_f,ocu_isco08_5,mts_details_sgle,2021,0.159
mhl,sex_f,ocu_isco08_5,mts_details_total,2019,0.193
mhl,sex_f,ocu_isco08_5,mts_details_total,2021,0.496
mhl,sex_f,ocu_isco08_5,mts_details_union,2019,0.096
mhl,sex_f,ocu_isco08_5,mts_details_union,2021,0.16
mhl,sex_f,ocu_isco08_5,mts_details_wid,2021,0.015
mhl,sex_f,ocu_isco08_6,mts_aggregate_1,2021,0.041
mhl,sex_f,ocu_isco08_6,mts_aggregate_2,2021,0.084
mhl,sex_f,ocu_isco08_6,mts_aggregate_total,2021,0.125
mhl,sex_f,ocu_isco08_6,mts_details_mrd,2021,0.042
mhl,sex_f,ocu_isco08_6,mts_details_sgle,2021,0.029
mhl,sex_f,ocu_isco08_6,mts_details_total,2021,0.125
mhl,sex_f,ocu_isco08_6,mts_details_union,2021,0.042
mhl,sex_f,ocu_isco08_6,mts_details_wid,2021,0.009
mhl,sex_f,ocu_isco08_7,mts_aggregate_1,2019,0.218
mhl,sex_f,ocu_isco08_7,mts_aggregate_1,2021,0.119
mhl,sex_f,ocu_isco08_7,mts_aggregate_2,2019,0.607
mhl,sex_f,ocu_isco08_7,mts_aggregate_2,2021,0.443
mhl,sex_f,ocu_isco08_7,mts_aggregate_total,2019,0.825
mhl,sex_f,ocu_isco08_7,mts_aggregate_total,2021,0.562
mhl,sex_f,ocu_isco08_7,mts_details_mrd,2019,0.346
mhl,sex_f,ocu_isco08_7,mts_details_mrd,2021,0.256
mhl,sex_f,ocu_isco08_7,mts_details_sep,2021,0.007
mhl,sex_f,ocu_isco08_7,mts_details_sgle,2019,0.053
mhl,sex_f,ocu_isco08_7,mts_details_sgle,2021,0.081
mhl,sex_f,ocu_isco08_7,mts_details_total,2019,0.825
mhl,sex_f,ocu_isco08_7,mts_details_total,2021,0.562
mhl,sex_f,ocu_isco08_7,mts_details_union,2019,0.26
mhl,sex_f,ocu_isco08_7,mts_details_union,2021,0.187
mhl,sex_f,ocu_isco08_7,mts_details_wid,2021,0.031
mhl,sex_f,ocu_isco08_8,mts_aggregate_1,2021,0.011
mhl,sex_f,ocu_isco08_8,mts_aggregate_2,2021,0.008
mhl,sex_f,ocu_isco08_8,mts_aggregate_total,2021,0.019
mhl,sex_f,ocu_isco08_8,mts_details_sgle,2021,0.01
mhl,sex_f,ocu_isco08_8,mts_details_total,2021,0.019
mhl,sex_f,ocu_isco08_9,mts_aggregate_1,2021,0.101
mhl,sex_f,ocu_isco08_9,mts_aggregate_2,2021,0.163
mhl,sex_f,ocu_isco08_9,mts_aggregate_total,2021,0.264
mhl,sex_f,ocu_isco08_9,mts_details_mrd,2021,0.091
mhl,sex_f,ocu_isco08_9,mts_details_sgle,2021,0.089
mhl,sex_f,ocu_isco08_9,mts_details_total,2021,0.264
mhl,sex_f,ocu_isco08_9,mts_details_union,2019,0
mhl,sex_f,ocu_isco08_9,mts_details_union,2021,0.072
mhl,sex_f,ocu_isco08_9,mts_details_wid,2021,0.008
mhl,sex_f,ocu_isco08_total,mts_aggregate_1,2019,0.303
mhl,sex_f,ocu_isco08_total,mts_aggregate_1,2021,0.506
mhl,sex_f,ocu_isco08_total,mts_aggregate_2,2019,0.813
mhl,sex_f,ocu_isco08_total,mts_aggregate_2,2021,1.1
mhl,sex_f,ocu_isco08_total,mts_aggregate_total,2019,1.116
mhl,sex_f,ocu_isco08_total,mts_aggregate_total,2021,1.606
mhl,sex_f,ocu_isco08_total,mts_details_mrd,2019,0.456
mhl,sex_f,ocu_isco08_total,mts_details_mrd,2021,0.603
mhl,sex_f,ocu_isco08_total,mts_details_sep,2021,0.023
mhl,sex_f,ocu_isco08_total,mts_details_sgle,2019,0.126
mhl,sex_f,ocu_isco08_total,mts_details_sgle,2021,0.41
mhl,sex_f,ocu_isco08_total,mts_details_total,2019,1.116
mhl,sex_f,ocu_isco08_total,mts_details_total,2021,1.606
mhl,sex_f,ocu_isco08_total,mts_details_union,2019,0.357
mhl,sex_f,ocu_isco08_total,mts_details_union,2021,0.497
mhl,sex_f,ocu_isco08_total,mts_details_wid,2019,0.109
mhl,sex_f,ocu_isco08_total,mts_details_wid,2021,0.073
mhl,sex_f,ocu_isco08_x,mts_aggregate_1,2021,0.028
mhl,sex_f,ocu_isco08_x,mts_aggregate_2,2021,0.022
mhl,sex_f,ocu_isco08_x,mts_aggregate_total,2021,0.05
mhl,sex_f,ocu_isco08_x,mts_details_mrd,2021,0.014
mhl,sex_f,ocu_isco08_x,mts_details_sgle,2021,0.025
mhl,sex_f,ocu_isco08_x,mts_details_total,2021,0.05
mhl,sex_f,ocu_isco08_x,mts_details_union,2021,0.008
mhl,sex_f,ocu_skill_l1,mts_aggregate_1,2021,0.101
mhl,sex_f,ocu_skill_l1,mts_aggregate_2,2021,0.163
mhl,sex_f,ocu_skill_l1,mts_aggregate_total,2021,0.264
mhl,sex_f,ocu_skill_l1,mts_details_mrd,2021,0.091
mhl,sex_f,ocu_skill_l1,mts_details_sgle,2021,0.089
mhl,sex_f,ocu_skill_l1,mts_details_total,2021,0.264
mhl,sex_f,ocu_skill_l1,mts_details_union,2019,0
mhl,sex_f,ocu_skill_l1,mts_details_union,2021,0.072
mhl,sex_f,ocu_skill_l1,mts_details_wid,2021,0.008
mhl,sex_f,ocu_skill_l2,mts_aggregate_1,2019,0.271
mhl,sex_f,ocu_skill_l2,mts_aggregate_1,2021,0.352
mhl,sex_f,ocu_skill_l2,mts_aggregate_2,2019,0.768
mhl,sex_f,ocu_skill_l2,mts_aggregate_2,2021,0.858
mhl,sex_f,ocu_skill_l2,mts_aggregate_total,2019,1.039
mhl,sex_f,ocu_skill_l2,mts_aggregate_total,2021,1.21
mhl,sex_f,ocu_skill_l2,mts_details_mrd,2019,0.411
mhl,sex_f,ocu_skill_l2,mts_details_mrd,2021,0.46
mhl,sex_f,ocu_skill_l2,mts_details_sep,2021,0.016
mhl,sex_f,ocu_skill_l2,mts_details_sgle,2019,0.098
mhl,sex_f,ocu_skill_l2,mts_details_sgle,2021,0.28
mhl,sex_f,ocu_skill_l2,mts_details_total,2019,1.039
mhl,sex_f,ocu_skill_l2,mts_details_total,2021,1.21
mhl,sex_f,ocu_skill_l2,mts_details_union,2019,0.357
mhl,sex_f,ocu_skill_l2,mts_details_union,2021,0.398
mhl,sex_f,ocu_skill_l2,mts_details_wid,2019,0.106
mhl,sex_f,ocu_skill_l2,mts_details_wid,2021,0.056
mhl,sex_f,ocu_skill_l3_4,mts_aggregate_1,2021,0.025
mhl,sex_f,ocu_skill_l3_4,mts_aggregate_2,2021,0.057
mhl,sex_f,ocu_skill_l3_4,mts_aggregate_total,2021,0.082
mhl,sex_f,ocu_skill_l3_4,mts_details_mrd,2021,0.038
mhl,sex_f,ocu_skill_l3_4,mts_details_sgle,2021,0.016
mhl,sex_f,ocu_skill_l3_4,mts_details_total,2021,0.082
mhl,sex_f,ocu_skill_l3_4,mts_details_union,2021,0.019
mhl,sex_f,ocu_skill_l3_4,mts_details_wid,2021,0.007
mhl,sex_f,ocu_skill_total,mts_aggregate_1,2019,0.303
