ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2012,0.411
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2013,0.387
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2015,0
pse,sex_f,ocu_isco08_1,mts_aggregate_1,2025,0.253
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2012,0.39
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2013,0.333
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2014,0.29
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2015,0
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2016,0.147
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2020,0.227
pse,sex_f,ocu_isco08_1,mts_aggregate_2,2021,0.289
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2012,0.8
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2013,0.72
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2014,0.376
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2015,0
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2016,0.238
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2018,0.182
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2020,0.279
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2021,0.36
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2022,0.283
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2024,0.303
pse,sex_f,ocu_isco08_1,mts_aggregate_total,2025,0.292
pse,sex_f,ocu_isco08_1,mts_details_sgle,2025,0.253
pse,sex_f,ocu_isco08_1,mts_details_total,2024,0.303
pse,sex_f,ocu_isco08_1,mts_details_total,2025,0.292
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2012,5.856
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2013,6.047
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2014,6.31
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2015,1.702
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2016,2.314
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2017,2.659
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2018,1.796
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2019,2.14
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2020,1.532
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2021,1.929
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2022,2.993
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2024,0.39
pse,sex_f,ocu_isco08_2,mts_aggregate_1,2025,2.815
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2012,3.863
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2013,5.023
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2014,5.717
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2015,1.027
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2016,1.343
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2017,1.703
pse,sex_f,ocu_isco08_2,mts_aggregate_2,2018,1.458
