ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
deu,sex_f,ocu_isco08_1,mts_aggregate_1,2022,3.949
deu,sex_f,ocu_isco08_1,mts_aggregate_2,2022,9.251
deu,sex_f,ocu_isco08_1,mts_aggregate_total,2022,13.199
deu,sex_f,ocu_isco08_1,mts_details_total,2022,13.199
deu,sex_f,ocu_isco08_1,mts_details_union,2022,9.251
deu,sex_f,ocu_isco08_1,mts_details_wid,2022,3.949
deu,sex_f,ocu_isco08_2,mts_aggregate_1,2020,8.758
deu,sex_f,ocu_isco08_2,mts_aggregate_1,2021,12.262
deu,sex_f,ocu_isco08_2,mts_aggregate_1,2022,30.467
deu,sex_f,ocu_isco08_2,mts_aggregate_2,2020,22.013
deu,sex_f,ocu_isco08_2,mts_aggregate_2,2021,22.854
deu,sex_f,ocu_isco08_2,mts_aggregate_2,2022,59.914
deu,sex_f,ocu_isco08_2,mts_aggregate_total,2020,30.771
deu,sex_f,ocu_isco08_2,mts_aggregate_total,2021,35.115
deu,sex_f,ocu_isco08_2,mts_aggregate_total,2022,90.381
deu,sex_f,ocu_isco08_2,mts_details_sep,2022,9.476
deu,sex_f,ocu_isco08_2,mts_details_sgle,2020,8.758
deu,sex_f,ocu_isco08_2,mts_details_sgle,2021,10.957
deu,sex_f,ocu_isco08_2,mts_details_sgle,2022,20.991
deu,sex_f,ocu_isco08_2,mts_details_total,2020,30.771
deu,sex_f,ocu_isco08_2,mts_details_total,2021,35.115
deu,sex_f,ocu_isco08_2,mts_details_total,2022,90.381
deu,sex_f,ocu_isco08_2,mts_details_union,2020,22.013
deu,sex_f,ocu_isco08_2,mts_details_union,2021,22.854
deu,sex_f,ocu_isco08_2,mts_details_union,2022,59.914
deu,sex_f,ocu_isco08_3,mts_aggregate_1,2020,23.51
deu,sex_f,ocu_isco08_3,mts_aggregate_1,2021,15.449
deu,sex_f,ocu_isco08_3,mts_aggregate_1,2022,8.2
deu,sex_f,ocu_isco08_3,mts_aggregate_2,2020,24.649
deu,sex_f,ocu_isco08_3,mts_aggregate_2,2021,15.818
deu,sex_f,ocu_isco08_3,mts_aggregate_2,2022,24.249
deu,sex_f,ocu_isco08_3,mts_aggregate_total,2020,48.159
deu,sex_f,ocu_isco08_3,mts_aggregate_total,2021,31.267
deu,sex_f,ocu_isco08_3,mts_aggregate_total,2022,32.45
deu,sex_f,ocu_isco08_3,mts_details_sgle,2020,23.51
deu,sex_f,ocu_isco08_3,mts_details_sgle,2021,9.383
deu,sex_f,ocu_isco08_3,mts_details_total,2020,48.159
deu,sex_f,ocu_isco08_3,mts_details_total,2021,31.267
deu,sex_f,ocu_isco08_3,mts_details_total,2022,32.45
deu,sex_f,ocu_isco08_3,mts_details_union,2020,24.649
deu,sex_f,ocu_isco08_3,mts_details_union,2021,15.818
deu,sex_f,ocu_isco08_3,mts_details_union,2022,24.249
deu,sex_f,ocu_isco08_4,mts_aggregate_1,2020,11.236
