ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_mts_nb
moz,sex_f,ocu_isco08_1,mts_aggregate_total,2015,1.077
moz,sex_f,ocu_isco08_1,mts_details_total,2015,1.077
moz,sex_f,ocu_isco08_2,mts_aggregate_1,2015,3.268
moz,sex_f,ocu_isco08_2,mts_aggregate_2,2015,2.195
moz,sex_f,ocu_isco08_2,mts_aggregate_total,2015,5.462
moz,sex_f,ocu_isco08_2,mts_details_sgle,2015,2.126
moz,sex_f,ocu_isco08_2,mts_details_total,2015,5.462
moz,sex_f,ocu_isco08_3,mts_aggregate_1,2015,12.665
moz,sex_f,ocu_isco08_3,mts_aggregate_2,2015,11.102
moz,sex_f,ocu_isco08_3,mts_aggregate_total,2015,23.767
moz,sex_f,ocu_isco08_3,mts_details_mrd,2015,2.581
moz,sex_f,ocu_isco08_3,mts_details_sep,2015,3.564
moz,sex_f,ocu_isco08_3,mts_details_sgle,2015,4.893
moz,sex_f,ocu_isco08_3,mts_details_total,2015,23.767
moz,sex_f,ocu_isco08_3,mts_details_union,2015,8.521
moz,sex_f,ocu_isco08_3,mts_details_wid,2015,4.208
moz,sex_f,ocu_isco08_4,mts_aggregate_1,2015,2.714
moz,sex_f,ocu_isco08_4,mts_aggregate_total,2015,3.638
moz,sex_f,ocu_isco08_4,mts_details_sgle,2015,2.16
moz,sex_f,ocu_isco08_4,mts_details_total,2015,3.638
moz,sex_f,ocu_isco08_5,mts_aggregate_1,2015,214.862
moz,sex_f,ocu_isco08_5,mts_aggregate_2,2015,255.63
moz,sex_f,ocu_isco08_5,mts_aggregate_total,2015,470.492
moz,sex_f,ocu_isco08_5,mts_details_mrd,2015,55.665
moz,sex_f,ocu_isco08_5,mts_details_sep,2015,72.273
moz,sex_f,ocu_isco08_5,mts_details_sgle,2015,93.203
moz,sex_f,ocu_isco08_5,mts_details_total,2015,470.492
moz,sex_f,ocu_isco08_5,mts_details_union,2015,199.965
moz,sex_f,ocu_isco08_5,mts_details_wid,2015,49.386
moz,sex_f,ocu_isco08_6,mts_aggregate_1,2015,1245.39
moz,sex_f,ocu_isco08_6,mts_aggregate_2,2015,2958.659
moz,sex_f,ocu_isco08_6,mts_aggregate_total,2015,4204.573
moz,sex_f,ocu_isco08_6,mts_details_mrd,2015,526.309
moz,sex_f,ocu_isco08_6,mts_details_sep,2015,327.442
moz,sex_f,ocu_isco08_6,mts_details_sgle,2015,423.752
moz,sex_f,ocu_isco08_6,mts_details_total,2015,4204.573
moz,sex_f,ocu_isco08_6,mts_details_union,2015,2432.35
moz,sex_f,ocu_isco08_6,mts_details_wid,2015,494.196
moz,sex_f,ocu_isco08_7,mts_aggregate_1,2015,27.599
moz,sex_f,ocu_isco08_7,mts_aggregate_2,2015,40.147
moz,sex_f,ocu_isco08_7,mts_aggregate_total,2015,67.746
moz,sex_f,ocu_isco08_7,mts_details_mrd,2015,11.541
moz,sex_f,ocu_isco08_7,mts_details_sep,2015,8.817
moz,sex_f,ocu_isco08_7,mts_details_sgle,2015,13.781
moz,sex_f,ocu_isco08_7,mts_details_total,2015,67.746
moz,sex_f,ocu_isco08_7,mts_details_union,2015,28.605
moz,sex_f,ocu_isco08_7,mts_details_wid,2015,5.001
moz,sex_f,ocu_isco08_8,mts_aggregate_1,2015,15.02
moz,sex_f,ocu_isco08_8,mts_aggregate_2,2015,27.838
moz,sex_f,ocu_isco08_8,mts_aggregate_total,2015,42.858
moz,sex_f,ocu_isco08_8,mts_details_mrd,2015,6.635
moz,sex_f,ocu_isco08_8,mts_details_sep,2015,5.569
moz,sex_f,ocu_isco08_8,mts_details_sgle,2015,5.42
moz,sex_f,ocu_isco08_8,mts_details_total,2015,42.858
moz,sex_f,ocu_isco08_8,mts_details_union,2015,21.203
moz,sex_f,ocu_isco08_8,mts_details_wid,2015,4.031
moz,sex_f,ocu_isco08_9,mts_aggregate_1,2015,92.967
moz,sex_f,ocu_isco08_9,mts_aggregate_2,2015,52.017
moz,sex_f,ocu_isco08_9,mts_aggregate_total,2015,144.985
moz,sex_f,ocu_isco08_9,mts_details_mrd,2015,4.978
moz,sex_f,ocu_isco08_9,mts_details_sep,2015,27.955
moz,sex_f,ocu_isco08_9,mts_details_sgle,2015,47.813
moz,sex_f,ocu_isco08_9,mts_details_total,2015,144.985
moz,sex_f,ocu_isco08_9,mts_details_union,2015,47.039
moz,sex_f,ocu_isco08_9,mts_details_wid,2015,17.2
moz,sex_f,ocu_isco08_total,mts_aggregate_1,2015,1616.994
moz,sex_f,ocu_isco08_total,mts_aggregate_2,2015,3351.328
moz,sex_f,ocu_isco08_total,mts_aggregate_total,2015,4968.847
moz,sex_f,ocu_isco08_total,mts_details_mrd,2015,609.55
moz,sex_f,ocu_isco08_total,mts_details_sep,2015,446.715
moz,sex_f,ocu_isco08_total,mts_details_sgle,2015,594.784
moz,sex_f,ocu_isco08_total,mts_details_total,2015,4968.847
moz,sex_f,ocu_isco08_total,mts_details_union,2015,2741.778
moz,sex_f,ocu_isco08_total,mts_details_wid,2015,575.495
moz,sex_f,ocu_isco08_x,mts_aggregate_1,2015,1.941
moz,sex_f,ocu_isco08_x,mts_aggregate_2,2015,2.307
moz,sex_f,ocu_isco08_x,mts_aggregate_total,2015,4.248
moz,sex_f,ocu_isco08_x,mts_details_total,2015,4.248
moz,sex_f,ocu_skill_l1,mts_aggregate_1,2015,92.967
moz,sex_f,ocu_skill_l1,mts_aggregate_2,2015,52.017
moz,sex_f,ocu_skill_l1,mts_aggregate_total,2015,144.985
moz,sex_f,ocu_skill_l1,mts_details_mrd,2015,4.978
moz,sex_f,ocu_skill_l1,mts_details_sep,2015,27.955
moz,sex_f,ocu_skill_l1,mts_details_sgle,2015,47.813
moz,sex_f,ocu_skill_l1,mts_details_total,2015,144.985
moz,sex_f,ocu_skill_l1,mts_details_union,2015,47.039
moz,sex_f,ocu_skill_l1,mts_details_wid,2015,17.2
moz,sex_f,ocu_skill_l2,mts_aggregate_1,2015,1505.585
moz,sex_f,ocu_skill_l2,mts_aggregate_2,2015,3283.198
moz,sex_f,ocu_skill_l2,mts_aggregate_total,2015,4789.308
moz,sex_f,ocu_skill_l2,mts_details_mrd,2015,600.455
moz,sex_f,ocu_skill_l2,mts_details_sep,2015,414.483
moz,sex_f,ocu_skill_l2,mts_details_sgle,2015,538.315
moz,sex_f,ocu_skill_l2,mts_details_total,2015,4789.308
moz,sex_f,ocu_skill_l2,mts_details_union,2015,2682.743
moz,sex_f,ocu_skill_l2,mts_details_wid,2015,552.787
moz,sex_f,ocu_skill_l3_4,mts_aggregate_1,2015,16.5
moz,sex_f,ocu_skill_l3_4,mts_aggregate_2,2015,13.806
moz,sex_f,ocu_skill_l3_4,mts_aggregate_total,2015,30.306
moz,sex_f,ocu_skill_l3_4,mts_details_mrd,2015,3.608
moz,sex_f,ocu_skill_l3_4,mts_details_sep,2015,3.949
moz,sex_f,ocu_skill_l3_4,mts_details_sgle,2015,7.202
moz,sex_f,ocu_skill_l3_4,mts_details_total,2015,30.306
moz,sex_f,ocu_skill_l3_4,mts_details_union,2015,10.198
moz,sex_f,ocu_skill_l3_4,mts_details_wid,2015,5.349
moz,sex_f,ocu_skill_total,mts_aggregate_1,2015,1616.994
moz,sex_f,ocu_skill_total,mts_aggregate_2,2015,3351.328
moz,sex_f,ocu_skill_total,mts_aggregate_total,2015,4968.847
moz,sex_f,ocu_skill_total,mts_details_mrd,2015,609.55
moz,sex_f,ocu_skill_total,mts_details_sep,2015,446.715
moz,sex_f,ocu_skill_total,mts_details_sgle,2015,594.784
moz,sex_f,ocu_skill_total,mts_details_total,2015,4968.847
moz,sex_f,ocu_skill_total,mts_details_union,2015,2741.778
moz,sex_f,ocu_skill_total,mts_details_wid,2015,575.495
moz,sex_f,ocu_skill_x,mts_aggregate_1,2015,1.941
moz,sex_f,ocu_skill_x,mts_aggregate_2,2015,2.307
moz,sex_f,ocu_skill_x,mts_aggregate_total,2015,4.248
moz,sex_f,ocu_skill_x,mts_details_total,2015,4.248
moz,sex_m,ocu_isco08_1,mts_aggregate_2,2015,2.949
moz,sex_m,ocu_isco08_1,mts_aggregate_total,2015,3.862
moz,sex_m,ocu_isco08_1,mts_details_total,2015,3.862
moz,sex_m,ocu_isco08_1,mts_details_union,2015,1.887
moz,sex_m,ocu_isco08_2,mts_aggregate_1,2015,3.817
moz,sex_m,ocu_isco08_2,mts_aggregate_2,2015,6.691
moz,sex_m,ocu_isco08_2,mts_aggregate_total,2015,10.507
moz,sex_m,ocu_isco08_2,mts_details_mrd,2015,1.354
