ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2011,38.254
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2012,25.778
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2013,23.835
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2014,26.16
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2015,27.546
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2016,27.211
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2017,24.639
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2018,34.101
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2019,42.592
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2020,27.019
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2021,29.864
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2022,36.663
fra,sex_f,ocu_isco08_0,cct_cit_citizen,2023,36.415
fra,sex_f,ocu_isco08_0,cct_cit_noncit,2011,0
fra,sex_f,ocu_isco08_0,cct_cit_noncit,2016,0
fra,sex_f,ocu_isco08_0,cct_cit_noncit,2018,0
fra,sex_f,ocu_isco08_0,cct_cit_total,2011,38.254
fra,sex_f,ocu_isco08_0,cct_cit_total,2012,25.778
fra,sex_f,ocu_isco08_0,cct_cit_total,2013,23.835
fra,sex_f,ocu_isco08_0,cct_cit_total,2014,26.16
fra,sex_f,ocu_isco08_0,cct_cit_total,2015,27.546
fra,sex_f,ocu_isco08_0,cct_cit_total,2016,27.211
fra,sex_f,ocu_isco08_0,cct_cit_total,2017,24.639
fra,sex_f,ocu_isco08_0,cct_cit_total,2018,34.101
fra,sex_f,ocu_isco08_0,cct_cit_total,2019,42.592
fra,sex_f,ocu_isco08_0,cct_cit_total,2020,27.019
fra,sex_f,ocu_isco08_0,cct_cit_total,2021,29.864
fra,sex_f,ocu_isco08_0,cct_cit_total,2022,36.663
fra,sex_f,ocu_isco08_0,cct_cit_total,2023,36.415
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2011,719.903
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2012,712.309
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2013,614.142
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2014,577.568
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2015,577.455
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2016,612.874
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2017,618.429
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2018,650.373
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2019,677.207
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2020,724.79
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2021,685.368
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2022,767.549
fra,sex_f,ocu_isco08_1,cct_cit_citizen,2023,752.276
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2011,34.004
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2012,34.555
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2013,20.806
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2014,17.944
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2015,13.687
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2016,20.681
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2017,23.47
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2018,23.691
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2019,25.513
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2020,23.935
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2021,27.121
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2022,35.487
fra,sex_f,ocu_isco08_1,cct_cit_noncit,2023,33.303
fra,sex_f,ocu_isco08_1,cct_cit_total,2011,753.907
