ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2011,0.232
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2012,0.237
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2013,0.471
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2014,0.656
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2015,0.522
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2016,0.278
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2017,0.926
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2018,1.318
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2019,1.291
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2020,1.129
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2021,1.16
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2022,1.331
cyp,sex_f,ocu_isco08_0,cct_cit_citizen,2023,1.048
cyp,sex_f,ocu_isco08_0,cct_cit_total,2011,0.25
cyp,sex_f,ocu_isco08_0,cct_cit_total,2012,0.303
cyp,sex_f,ocu_isco08_0,cct_cit_total,2013,0.488
cyp,sex_f,ocu_isco08_0,cct_cit_total,2014,0.682
cyp,sex_f,ocu_isco08_0,cct_cit_total,2015,0.522
cyp,sex_f,ocu_isco08_0,cct_cit_total,2016,0.32
cyp,sex_f,ocu_isco08_0,cct_cit_total,2017,0.968
cyp,sex_f,ocu_isco08_0,cct_cit_total,2018,1.318
cyp,sex_f,ocu_isco08_0,cct_cit_total,2019,1.291
cyp,sex_f,ocu_isco08_0,cct_cit_total,2020,1.129
cyp,sex_f,ocu_isco08_0,cct_cit_total,2021,1.16
cyp,sex_f,ocu_isco08_0,cct_cit_total,2022,1.331
cyp,sex_f,ocu_isco08_0,cct_cit_total,2023,1.048
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2011,2.283
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2012,2.318
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2013,2.326
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2014,1.963
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2015,2.604
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2016,3.104
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2017,2.408
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2018,2.226
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2019,3.227
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2020,3.478
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2021,3.366
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2022,3.31
cyp,sex_f,ocu_isco08_1,cct_cit_citizen,2023,4.29
cyp,sex_f,ocu_isco08_1,cct_cit_noncit,2013,0.379
