ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2011,5.857
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2012,6.676
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2013,7.131
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2014,6.27
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2015,6.562
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2016,6.722
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2017,6.422
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2018,8.357
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2019,9.07
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2020,9.42
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2021,9.486
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2022,9.999
isl,sex_f,ocu_isco08_1,cct_cit_citizen,2023,9.44
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2011,0.096
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2012,0.09
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2013,0.114
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2014,0.097
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2018,0.085
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2019,0.368
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2020,0.283
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2021,0.214
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2022,0.623
isl,sex_f,ocu_isco08_1,cct_cit_noncit,2023,0.867
isl,sex_f,ocu_isco08_1,cct_cit_total,2011,5.953
isl,sex_f,ocu_isco08_1,cct_cit_total,2012,6.766
isl,sex_f,ocu_isco08_1,cct_cit_total,2013,7.245
isl,sex_f,ocu_isco08_1,cct_cit_total,2014,6.367
isl,sex_f,ocu_isco08_1,cct_cit_total,2015,6.644
isl,sex_f,ocu_isco08_1,cct_cit_total,2016,6.722
isl,sex_f,ocu_isco08_1,cct_cit_total,2017,6.479
isl,sex_f,ocu_isco08_1,cct_cit_total,2018,8.442
isl,sex_f,ocu_isco08_1,cct_cit_total,2019,9.438
isl,sex_f,ocu_isco08_1,cct_cit_total,2020,9.703
isl,sex_f,ocu_isco08_1,cct_cit_total,2021,9.7
isl,sex_f,ocu_isco08_1,cct_cit_total,2022,10.623
isl,sex_f,ocu_isco08_1,cct_cit_total,2023,10.307
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2011,21.625
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2012,21.711
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2013,22.955
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2014,25.113
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2015,27.431
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2016,28.159
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2017,29.014
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2018,29.151
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2019,29.954
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2020,27.543
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2021,27.495
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2022,30.553
isl,sex_f,ocu_isco08_2,cct_cit_citizen,2023,33.397
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2011,0.764
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2012,0.429
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2013,0.437
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2014,0.395
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2015,0.464
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2016,0.626
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2017,0.596
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2018,0.669
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2019,0.761
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2020,0.95
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2021,1.589
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2022,1.915
isl,sex_f,ocu_isco08_2,cct_cit_noncit,2023,2.079
isl,sex_f,ocu_isco08_2,cct_cit_total,2011,22.389
isl,sex_f,ocu_isco08_2,cct_cit_total,2012,22.14
isl,sex_f,ocu_isco08_2,cct_cit_total,2013,23.392
isl,sex_f,ocu_isco08_2,cct_cit_total,2014,25.508
isl,sex_f,ocu_isco08_2,cct_cit_total,2015,27.895
isl,sex_f,ocu_isco08_2,cct_cit_total,2016,28.785
isl,sex_f,ocu_isco08_2,cct_cit_total,2017,29.611
isl,sex_f,ocu_isco08_2,cct_cit_total,2018,29.82
isl,sex_f,ocu_isco08_2,cct_cit_total,2019,30.715
isl,sex_f,ocu_isco08_2,cct_cit_total,2020,28.494
isl,sex_f,ocu_isco08_2,cct_cit_total,2021,29.084
isl,sex_f,ocu_isco08_2,cct_cit_total,2022,32.468
isl,sex_f,ocu_isco08_2,cct_cit_total,2023,35.476
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2011,15.871
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2012,13.317
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2013,13.761
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2014,13.302
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2015,12.586
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2016,13.024
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2017,13.39
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2018,13.602
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2019,11.724
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2020,12.053
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2021,12.846
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2022,13.733
isl,sex_f,ocu_isco08_3,cct_cit_citizen,2023,13.047
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2011,0.317
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2012,0.201
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2013,0.261
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2014,0.29
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2015,0.373
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2016,0.427
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2017,0.182
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2018,0.337
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2019,0.477
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2020,0.565
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2021,0.637
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2022,1.049
isl,sex_f,ocu_isco08_3,cct_cit_noncit,2023,0.995
isl,sex_f,ocu_isco08_3,cct_cit_total,2011,16.189
isl,sex_f,ocu_isco08_3,cct_cit_total,2012,13.518
isl,sex_f,ocu_isco08_3,cct_cit_total,2013,14.022
isl,sex_f,ocu_isco08_3,cct_cit_total,2014,13.593
isl,sex_f,ocu_isco08_3,cct_cit_total,2015,12.959
isl,sex_f,ocu_isco08_3,cct_cit_total,2016,13.451
isl,sex_f,ocu_isco08_3,cct_cit_total,2017,13.572
isl,sex_f,ocu_isco08_3,cct_cit_total,2018,13.939
isl,sex_f,ocu_isco08_3,cct_cit_total,2019,12.201
isl,sex_f,ocu_isco08_3,cct_cit_total,2020,12.617
isl,sex_f,ocu_isco08_3,cct_cit_total,2021,13.483
isl,sex_f,ocu_isco08_3,cct_cit_total,2022,14.783
isl,sex_f,ocu_isco08_3,cct_cit_total,2023,14.043
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2011,5.721
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2012,5.113
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2013,5.15
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2014,5.533
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2015,5.749
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2016,6.45
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2017,6.757
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2018,6.037
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2019,6.449
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2020,6.031
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2021,4.943
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2022,5.187
isl,sex_f,ocu_isco08_4,cct_cit_citizen,2023,5.436
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2013,0.088
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2014,0.112
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2015,0.092
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2016,0.289
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2017,0.325
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2018,0.341
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2019,0.187
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2020,0.131
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2021,0.271
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2022,0.45
isl,sex_f,ocu_isco08_4,cct_cit_noncit,2023,0.719
isl,sex_f,ocu_isco08_4,cct_cit_total,2011,5.778
isl,sex_f,ocu_isco08_4,cct_cit_total,2012,5.145
isl,sex_f,ocu_isco08_4,cct_cit_total,2013,5.238
isl,sex_f,ocu_isco08_4,cct_cit_total,2014,5.645
isl,sex_f,ocu_isco08_4,cct_cit_total,2015,5.841
isl,sex_f,ocu_isco08_4,cct_cit_total,2016,6.739
isl,sex_f,ocu_isco08_4,cct_cit_total,2017,7.082
isl,sex_f,ocu_isco08_4,cct_cit_total,2018,6.378
isl,sex_f,ocu_isco08_4,cct_cit_total,2019,6.636
isl,sex_f,ocu_isco08_4,cct_cit_total,2020,6.19
isl,sex_f,ocu_isco08_4,cct_cit_total,2021,5.214
isl,sex_f,ocu_isco08_4,cct_cit_total,2022,5.673
isl,sex_f,ocu_isco08_4,cct_cit_total,2023,6.155
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2011,20.012
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2012,18.887
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2013,21.493
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2014,21.994
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2015,23.569
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2016,23.163
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2017,23.089
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2018,23.977
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2019,24.531
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2020,23.303
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2021,22.056
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2022,21.888
isl,sex_f,ocu_isco08_5,cct_cit_citizen,2023,22.062
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2011,0.535
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2012,0.933
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2013,0.996
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2014,1.064
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2015,0.984
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2016,0.826
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2017,1.118
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2018,1.342
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2019,1.744
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2020,1.695
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2021,2.631
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2022,3.313
isl,sex_f,ocu_isco08_5,cct_cit_noncit,2023,3.011
isl,sex_f,ocu_isco08_5,cct_cit_total,2011,20.547
isl,sex_f,ocu_isco08_5,cct_cit_total,2012,19.821
isl,sex_f,ocu_isco08_5,cct_cit_total,2013,22.489
isl,sex_f,ocu_isco08_5,cct_cit_total,2014,23.058
isl,sex_f,ocu_isco08_5,cct_cit_total,2015,24.553
isl,sex_f,ocu_isco08_5,cct_cit_total,2016,23.989
isl,sex_f,ocu_isco08_5,cct_cit_total,2017,24.206
isl,sex_f,ocu_isco08_5,cct_cit_total,2018,25.318
isl,sex_f,ocu_isco08_5,cct_cit_total,2019,26.275
