ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
ner,sex_f,ocu_isco08_1,cct_cit_citizen,2017,44.526
ner,sex_f,ocu_isco08_1,cct_cit_noncit,2017,0.931
ner,sex_f,ocu_isco08_1,cct_cit_total,2017,45.457
ner,sex_f,ocu_isco08_2,cct_cit_citizen,2017,47.823
ner,sex_f,ocu_isco08_2,cct_cit_noncit,2019,24.757
ner,sex_f,ocu_isco08_2,cct_cit_noncit,2022,26.048
ner,sex_f,ocu_isco08_2,cct_cit_total,2017,48.424
ner,sex_f,ocu_isco08_2,cct_cit_total,2019,24.757
ner,sex_f,ocu_isco08_2,cct_cit_total,2022,26.048
ner,sex_f,ocu_isco08_3,cct_cit_citizen,2017,18.689
ner,sex_f,ocu_isco08_3,cct_cit_noncit,2019,33.117
ner,sex_f,ocu_isco08_3,cct_cit_noncit,2022,34.218
ner,sex_f,ocu_isco08_3,cct_cit_total,2017,18.689
ner,sex_f,ocu_isco08_3,cct_cit_total,2019,33.117
ner,sex_f,ocu_isco08_3,cct_cit_total,2022,34.218
ner,sex_f,ocu_isco08_4,cct_cit_citizen,2017,2.068
ner,sex_f,ocu_isco08_4,cct_cit_noncit,2019,23.701
ner,sex_f,ocu_isco08_4,cct_cit_noncit,2022,19.379
ner,sex_f,ocu_isco08_4,cct_cit_total,2017,2.068
ner,sex_f,ocu_isco08_4,cct_cit_total,2019,23.701
ner,sex_f,ocu_isco08_4,cct_cit_total,2022,19.379
ner,sex_f,ocu_isco08_5,cct_cit_citizen,2017,259.468
ner,sex_f,ocu_isco08_5,cct_cit_noncit,2017,7.239
ner,sex_f,ocu_isco08_5,cct_cit_noncit,2019,427.298
ner,sex_f,ocu_isco08_5,cct_cit_noncit,2022,790.238
ner,sex_f,ocu_isco08_5,cct_cit_total,2017,266.707
ner,sex_f,ocu_isco08_5,cct_cit_total,2019,428.005
ner,sex_f,ocu_isco08_5,cct_cit_total,2022,790.238
ner,sex_f,ocu_isco08_6,cct_cit_citizen,2017,90.073
ner,sex_f,ocu_isco08_6,cct_cit_noncit,2019,2601.372
ner,sex_f,ocu_isco08_6,cct_cit_noncit,2022,3700.141
ner,sex_f,ocu_isco08_6,cct_cit_total,2017,90.209
ner,sex_f,ocu_isco08_6,cct_cit_total,2019,2601.372
ner,sex_f,ocu_isco08_6,cct_cit_total,2022,3700.141
ner,sex_f,ocu_isco08_7,cct_cit_citizen,2017,110.729
ner,sex_f,ocu_isco08_7,cct_cit_noncit,2019,93.606
ner,sex_f,ocu_isco08_7,cct_cit_noncit,2022,107.998
ner,sex_f,ocu_isco08_7,cct_cit_total,2017,111.072
ner,sex_f,ocu_isco08_7,cct_cit_total,2019,93.606
ner,sex_f,ocu_isco08_7,cct_cit_total,2022,107.998
ner,sex_f,ocu_isco08_8,cct_cit_citizen,2017,5.699
ner,sex_f,ocu_isco08_8,cct_cit_total,2017,5.699
ner,sex_f,ocu_isco08_9,cct_cit_citizen,2017,43.409
ner,sex_f,ocu_isco08_9,cct_cit_noncit,2017,1.23
ner,sex_f,ocu_isco08_9,cct_cit_noncit,2019,28.138
ner,sex_f,ocu_isco08_9,cct_cit_noncit,2022,47.226
ner,sex_f,ocu_isco08_9,cct_cit_total,2017,44.639
ner,sex_f,ocu_isco08_9,cct_cit_total,2019,28.138
ner,sex_f,ocu_isco08_9,cct_cit_total,2022,47.226
ner,sex_f,ocu_isco08_total,cct_cit_citizen,2017,634.249
ner,sex_f,ocu_isco08_total,cct_cit_noncit,2017,10.732
ner,sex_f,ocu_isco08_total,cct_cit_noncit,2019,3443
ner,sex_f,ocu_isco08_total,cct_cit_noncit,2022,4740.239
ner,sex_f,ocu_isco08_total,cct_cit_total,2017,644.981
