ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2008,0.572
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2010,0
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2012,0.403
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2013,0.395
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2014,0.261
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2016,0.248
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2017,0.286
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2020,0
mda,sex_f,ocu_isco08_0,cct_cit_citizen,2021,0
mda,sex_f,ocu_isco08_0,cct_cit_total,2008,0.572
mda,sex_f,ocu_isco08_0,cct_cit_total,2010,0
mda,sex_f,ocu_isco08_0,cct_cit_total,2012,0.403
mda,sex_f,ocu_isco08_0,cct_cit_total,2013,0.395
mda,sex_f,ocu_isco08_0,cct_cit_total,2014,0.261
mda,sex_f,ocu_isco08_0,cct_cit_total,2016,0.248
mda,sex_f,ocu_isco08_0,cct_cit_total,2017,0.286
mda,sex_f,ocu_isco08_0,cct_cit_total,2020,0
mda,sex_f,ocu_isco08_0,cct_cit_total,2021,0
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2007,33.151
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2008,32.312
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2009,32.612
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2010,30.183
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2011,34.234
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2012,40.017
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2013,36.118
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2014,30.323
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2015,33.354
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2016,31.169
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2017,25.211
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2018,24.291
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2019,27.786
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2020,25.256
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2021,28.432
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2022,31.842
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2023,29.177
mda,sex_f,ocu_isco08_1,cct_cit_citizen,2024,31.792
mda,sex_f,ocu_isco08_1,cct_cit_noncit,2008,0.148
mda,sex_f,ocu_isco08_1,cct_cit_total,2007,33.182
mda,sex_f,ocu_isco08_1,cct_cit_total,2008,32.46
