ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
can,sex_f,ocu_skill_l1,cct_cit_citizen,2016,837.64
can,sex_f,ocu_skill_l1,cct_cit_noncit,2016,110.015
can,sex_f,ocu_skill_l1,cct_cit_total,2016,947.655
can,sex_f,ocu_skill_l2,cct_cit_citizen,2016,2269.35
can,sex_f,ocu_skill_l2,cct_cit_noncit,2016,187.78
can,sex_f,ocu_skill_l2,cct_cit_total,2016,2457.13
can,sex_f,ocu_skill_l3_4,cct_cit_citizen,2016,4641.87
can,sex_f,ocu_skill_l3_4,cct_cit_noncit,2016,259.84
can,sex_f,ocu_skill_l3_4,cct_cit_total,2016,4901.71
can,sex_f,ocu_skill_total,cct_cit_citizen,2016,7748.86
can,sex_f,ocu_skill_total,cct_cit_noncit,2016,557.635
can,sex_f,ocu_skill_total,cct_cit_total,2016,8306.495
can,sex_m,ocu_skill_l1,cct_cit_citizen,2016,953.405
can,sex_m,ocu_skill_l1,cct_cit_noncit,2016,102.19
can,sex_m,ocu_skill_l1,cct_cit_total,2016,1055.595
can,sex_m,ocu_skill_l2,cct_cit_citizen,2016,2048.625
can,sex_m,ocu_skill_l2,cct_cit_noncit,2016,174.04
can,sex_m,ocu_skill_l2,cct_cit_total,2016,2222.665
can,sex_m,ocu_skill_l3_4,cct_cit_citizen,2016,5256.935
can,sex_m,ocu_skill_l3_4,cct_cit_noncit,2016,388.35
can,sex_m,ocu_skill_l3_4,cct_cit_total,2016,5645.285
can,sex_m,ocu_skill_total,cct_cit_citizen,2016,8258.965
can,sex_m,ocu_skill_total,cct_cit_noncit,2016,664.58
can,sex_m,ocu_skill_total,cct_cit_total,2016,8923.545
can,sex_t,ocu_skill_l1,cct_cit_citizen,2016,1791.045
can,sex_t,ocu_skill_l1,cct_cit_noncit,2016,212.205
can,sex_t,ocu_skill_l1,cct_cit_total,2016,2003.25
can,sex_t,ocu_skill_l2,cct_cit_citizen,2016,4317.975
can,sex_t,ocu_skill_l2,cct_cit_noncit,2016,361.82
can,sex_t,ocu_skill_l2,cct_cit_total,2016,4679.795
can,sex_t,ocu_skill_l3_4,cct_cit_citizen,2016,9898.8
can,sex_t,ocu_skill_l3_4,cct_cit_noncit,2016,648.185
can,sex_t,ocu_skill_l3_4,cct_cit_total,2016,10546.99
can,sex_t,ocu_skill_total,cct_cit_citizen,2016,16007.82
can,sex_t,ocu_skill_total,cct_cit_noncit,2016,1222.21
can,sex_t,ocu_skill_total,cct_cit_total,2016,17230.035
