ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
niu,sex_f,ocu_isco08_1,cct_cit_citizen,2022,0.057
niu,sex_f,ocu_isco08_1,cct_cit_total,2022,0.061
niu,sex_f,ocu_isco08_2,cct_cit_citizen,2022,0.051
niu,sex_f,ocu_isco08_2,cct_cit_noncit,2022,0.02
niu,sex_f,ocu_isco08_2,cct_cit_total,2022,0.071
niu,sex_f,ocu_isco08_3,cct_cit_citizen,2022,0.081
niu,sex_f,ocu_isco08_3,cct_cit_noncit,2022,0.007
niu,sex_f,ocu_isco08_3,cct_cit_total,2022,0.088
niu,sex_f,ocu_isco08_4,cct_cit_citizen,2022,0.024
niu,sex_f,ocu_isco08_4,cct_cit_total,2022,0.026
niu,sex_f,ocu_isco08_5,cct_cit_citizen,2022,0.066
niu,sex_f,ocu_isco08_5,cct_cit_noncit,2022,0.021
niu,sex_f,ocu_isco08_5,cct_cit_total,2022,0.087
niu,sex_f,ocu_isco08_6,cct_cit_citizen,2022,0.006
niu,sex_f,ocu_isco08_6,cct_cit_total,2022,0.007
niu,sex_f,ocu_isco08_7,cct_cit_citizen,2022,0.008
niu,sex_f,ocu_isco08_7,cct_cit_total,2022,0.012
niu,sex_f,ocu_isco08_8,cct_cit_citizen,2022,0.006
niu,sex_f,ocu_isco08_8,cct_cit_total,2022,0.006
niu,sex_f,ocu_isco08_9,cct_cit_citizen,2022,0.022
niu,sex_f,ocu_isco08_9,cct_cit_total,2022,0.026
niu,sex_f,ocu_isco08_total,cct_cit_citizen,2022,0.321
niu,sex_f,ocu_isco08_total,cct_cit_noncit,2022,0.063
niu,sex_f,ocu_isco08_total,cct_cit_total,2022,0.384
niu,sex_f,ocu_isco88_1,cct_cit_noncit,2017,0.049
niu,sex_f,ocu_isco88_1,cct_cit_total,2017,0.051
niu,sex_f,ocu_isco88_2,cct_cit_noncit,2017,0.065
niu,sex_f,ocu_isco88_2,cct_cit_total,2017,0.068
niu,sex_f,ocu_isco88_3,cct_cit_noncit,2017,0.061
niu,sex_f,ocu_isco88_3,cct_cit_total,2017,0.065
niu,sex_f,ocu_isco88_4,cct_cit_noncit,2017,0.062
niu,sex_f,ocu_isco88_4,cct_cit_total,2017,0.065
niu,sex_f,ocu_isco88_5,cct_cit_noncit,2017,0.064
niu,sex_f,ocu_isco88_5,cct_cit_total,2017,0.065
niu,sex_f,ocu_isco88_6,cct_cit_total,2017,0.005
niu,sex_f,ocu_isco88_8,cct_cit_noncit,2017,0.005
niu,sex_f,ocu_isco88_8,cct_cit_total,2017,0.005
niu,sex_f,ocu_isco88_9,cct_cit_noncit,2017,0.018
niu,sex_f,ocu_isco88_9,cct_cit_total,2017,0.02
niu,sex_f,ocu_isco88_total,cct_cit_citizen,2017,0.016
niu,sex_f,ocu_isco88_total,cct_cit_noncit,2017,0.332
niu,sex_f,ocu_isco88_total,cct_cit_total,2017,0.348
niu,sex_f,ocu_skill_l1,cct_cit_citizen,2022,0.022
niu,sex_f,ocu_skill_l1,cct_cit_noncit,2017,0.018
niu,sex_f,ocu_skill_l1,cct_cit_total,2017,0.02
niu,sex_f,ocu_skill_l1,cct_cit_total,2022,0.026
niu,sex_f,ocu_skill_l2,cct_cit_citizen,2017,0.005
niu,sex_f,ocu_skill_l2,cct_cit_citizen,2022,0.11
niu,sex_f,ocu_skill_l2,cct_cit_noncit,2017,0.139
niu,sex_f,ocu_skill_l2,cct_cit_noncit,2022,0.028
niu,sex_f,ocu_skill_l2,cct_cit_total,2017,0.144
niu,sex_f,ocu_skill_l2,cct_cit_total,2022,0.138
niu,sex_f,ocu_skill_l3_4,cct_cit_citizen,2017,0.009
niu,sex_f,ocu_skill_l3_4,cct_cit_citizen,2022,0.189
