ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
cok,sex_f,ocu_isco08_1,cct_cit_citizen,2019,0.375
cok,sex_f,ocu_isco08_1,cct_cit_total,2019,0.4
cok,sex_f,ocu_isco08_2,cct_cit_citizen,2019,0.357
cok,sex_f,ocu_isco08_2,cct_cit_noncit,2019,0.12
cok,sex_f,ocu_isco08_2,cct_cit_total,2019,0.477
cok,sex_f,ocu_isco08_3,cct_cit_citizen,2019,0.424
cok,sex_f,ocu_isco08_3,cct_cit_total,2019,0.44
cok,sex_f,ocu_isco08_4,cct_cit_citizen,2019,0.484
cok,sex_f,ocu_isco08_4,cct_cit_noncit,2019,0.078
cok,sex_f,ocu_isco08_4,cct_cit_total,2019,0.561
cok,sex_f,ocu_isco08_5,cct_cit_citizen,2019,1.083
cok,sex_f,ocu_isco08_5,cct_cit_noncit,2019,0.256
cok,sex_f,ocu_isco08_5,cct_cit_total,2019,1.339
cok,sex_f,ocu_isco08_7,cct_cit_citizen,2019,0.123
cok,sex_f,ocu_isco08_7,cct_cit_total,2019,0.14
cok,sex_f,ocu_isco08_8,cct_cit_citizen,2019,0.064
cok,sex_f,ocu_isco08_8,cct_cit_total,2019,0.064
cok,sex_f,ocu_isco08_9,cct_cit_citizen,2019,0.245
cok,sex_f,ocu_isco08_9,cct_cit_total,2019,0.256
cok,sex_f,ocu_isco08_total,cct_cit_citizen,2019,3.172
cok,sex_f,ocu_isco08_total,cct_cit_noncit,2019,0.528
cok,sex_f,ocu_isco08_total,cct_cit_total,2019,3.7
cok,sex_f,ocu_skill_l1,cct_cit_citizen,2019,0.245
cok,sex_f,ocu_skill_l1,cct_cit_total,2019,0.256
cok,sex_f,ocu_skill_l2,cct_cit_citizen,2019,1.77
cok,sex_f,ocu_skill_l2,cct_cit_noncit,2019,0.358
cok,sex_f,ocu_skill_l2,cct_cit_total,2019,2.128
cok,sex_f,ocu_skill_l3_4,cct_cit_citizen,2019,1.157
cok,sex_f,ocu_skill_l3_4,cct_cit_noncit,2019,0.16
cok,sex_f,ocu_skill_l3_4,cct_cit_total,2019,1.317
cok,sex_f,ocu_skill_total,cct_cit_citizen,2019,3.172
cok,sex_f,ocu_skill_total,cct_cit_noncit,2019,0.528
cok,sex_f,ocu_skill_total,cct_cit_total,2019,3.7
cok,sex_m,ocu_isco08_1,cct_cit_citizen,2019,0.236
cok,sex_m,ocu_isco08_1,cct_cit_total,2019,0.269
cok,sex_m,ocu_isco08_2,cct_cit_citizen,2019,0.374
cok,sex_m,ocu_isco08_2,cct_cit_noncit,2019,0.049
cok,sex_m,ocu_isco08_2,cct_cit_total,2019,0.422
cok,sex_m,ocu_isco08_3,cct_cit_citizen,2019,0.51
cok,sex_m,ocu_isco08_3,cct_cit_noncit,2019,0.108
cok,sex_m,ocu_isco08_3,cct_cit_total,2019,0.618
cok,sex_m,ocu_isco08_4,cct_cit_citizen,2019,0.088
cok,sex_m,ocu_isco08_4,cct_cit_noncit,2019,0.046
cok,sex_m,ocu_isco08_4,cct_cit_total,2019,0.134
cok,sex_m,ocu_isco08_5,cct_cit_citizen,2019,0.578
cok,sex_m,ocu_isco08_5,cct_cit_noncit,2019,0.16
cok,sex_m,ocu_isco08_5,cct_cit_total,2019,0.738
cok,sex_m,ocu_isco08_6,cct_cit_citizen,2019,0.269
cok,sex_m,ocu_isco08_6,cct_cit_noncit,2019,0.065
cok,sex_m,ocu_isco08_6,cct_cit_total,2019,0.334
cok,sex_m,ocu_isco08_7,cct_cit_citizen,2019,0.632
cok,sex_m,ocu_isco08_7,cct_cit_noncit,2019,0.104
cok,sex_m,ocu_isco08_7,cct_cit_total,2019,0.736
cok,sex_m,ocu_isco08_8,cct_cit_citizen,2019,0.287
cok,sex_m,ocu_isco08_8,cct_cit_total,2019,0.306
cok,sex_m,ocu_isco08_9,cct_cit_citizen,2019,0.629
cok,sex_m,ocu_isco08_9,cct_cit_noncit,2019,0.123
cok,sex_m,ocu_isco08_9,cct_cit_total,2019,0.753
cok,sex_m,ocu_isco08_total,cct_cit_citizen,2019,3.604
cok,sex_m,ocu_isco08_total,cct_cit_noncit,2019,0.707
cok,sex_m,ocu_isco08_total,cct_cit_total,2019,4.311
cok,sex_m,ocu_skill_l1,cct_cit_citizen,2019,0.629
cok,sex_m,ocu_skill_l1,cct_cit_noncit,2019,0.123
cok,sex_m,ocu_skill_l1,cct_cit_total,2019,0.753
cok,sex_m,ocu_skill_l2,cct_cit_citizen,2019,1.855
cok,sex_m,ocu_skill_l2,cct_cit_noncit,2019,0.393
cok,sex_m,ocu_skill_l2,cct_cit_total,2019,2.248
cok,sex_m,ocu_skill_l3_4,cct_cit_citizen,2019,1.119
cok,sex_m,ocu_skill_l3_4,cct_cit_noncit,2019,0.191
cok,sex_m,ocu_skill_l3_4,cct_cit_total,2019,1.31
cok,sex_m,ocu_skill_total,cct_cit_citizen,2019,3.604
cok,sex_m,ocu_skill_total,cct_cit_noncit,2019,0.707
cok,sex_m,ocu_skill_total,cct_cit_total,2019,4.311
cok,sex_t,ocu_isco08_1,cct_cit_citizen,2019,0.611
cok,sex_t,ocu_isco08_1,cct_cit_noncit,2019,0.058
cok,sex_t,ocu_isco08_1,cct_cit_total,2019,0.669
cok,sex_t,ocu_isco08_2,cct_cit_citizen,2019,0.731
cok,sex_t,ocu_isco08_2,cct_cit_noncit,2019,0.168
cok,sex_t,ocu_isco08_2,cct_cit_total,2019,0.899
cok,sex_t,ocu_isco08_3,cct_cit_citizen,2019,0.934
cok,sex_t,ocu_isco08_3,cct_cit_noncit,2019,0.124
cok,sex_t,ocu_isco08_3,cct_cit_total,2019,1.058
cok,sex_t,ocu_isco08_4,cct_cit_citizen,2019,0.572
cok,sex_t,ocu_isco08_4,cct_cit_noncit,2019,0.123
cok,sex_t,ocu_isco08_4,cct_cit_total,2019,0.695
cok,sex_t,ocu_isco08_5,cct_cit_citizen,2019,1.661
cok,sex_t,ocu_isco08_5,cct_cit_noncit,2019,0.416
cok,sex_t,ocu_isco08_5,cct_cit_total,2019,2.078
cok,sex_t,ocu_isco08_6,cct_cit_citizen,2019,0.285
cok,sex_t,ocu_isco08_6,cct_cit_noncit,2019,0.072
cok,sex_t,ocu_isco08_6,cct_cit_total,2019,0.357
cok,sex_t,ocu_isco08_7,cct_cit_citizen,2019,0.755
cok,sex_t,ocu_isco08_7,cct_cit_noncit,2019,0.121
cok,sex_t,ocu_isco08_7,cct_cit_total,2019,0.876
cok,sex_t,ocu_isco08_8,cct_cit_citizen,2019,0.352
cok,sex_t,ocu_isco08_8,cct_cit_total,2019,0.37
cok,sex_t,ocu_isco08_9,cct_cit_citizen,2019,0.875
cok,sex_t,ocu_isco08_9,cct_cit_noncit,2019,0.133
cok,sex_t,ocu_isco08_9,cct_cit_total,2019,1.008
cok,sex_t,ocu_isco08_total,cct_cit_citizen,2019,6.776
cok,sex_t,ocu_isco08_total,cct_cit_noncit,2019,1.235
cok,sex_t,ocu_isco08_total,cct_cit_total,2019,8.011
cok,sex_t,ocu_skill_l1,cct_cit_citizen,2019,0.875
cok,sex_t,ocu_skill_l1,cct_cit_noncit,2019,0.133
cok,sex_t,ocu_skill_l1,cct_cit_total,2019,1.008
cok,sex_t,ocu_skill_l2,cct_cit_citizen,2019,3.625
cok,sex_t,ocu_skill_l2,cct_cit_noncit,2019,0.751
cok,sex_t,ocu_skill_l2,cct_cit_total,2019,4.376
cok,sex_t,ocu_skill_l3_4,cct_cit_citizen,2019,2.276
cok,sex_t,ocu_skill_l3_4,cct_cit_noncit,2019,0.351
cok,sex_t,ocu_skill_l3_4,cct_cit_total,2019,2.627
cok,sex_t,ocu_skill_total,cct_cit_citizen,2019,6.776
cok,sex_t,ocu_skill_total,cct_cit_noncit,2019,1.235
cok,sex_t,ocu_skill_total,cct_cit_total,2019,8.011
