ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
bfa,sex_f,ocu_isco08_0,cct_cit_noncit,2022,2.133
bfa,sex_f,ocu_isco08_0,cct_cit_total,2022,2.133
bfa,sex_f,ocu_isco08_1,cct_cit_citizen,2018,72.969
bfa,sex_f,ocu_isco08_1,cct_cit_citizen,2023,56.685
bfa,sex_f,ocu_isco08_1,cct_cit_noncit,2018,1.708
bfa,sex_f,ocu_isco08_1,cct_cit_noncit,2022,13.195
bfa,sex_f,ocu_isco08_1,cct_cit_total,2018,74.677
bfa,sex_f,ocu_isco08_1,cct_cit_total,2022,13.195
bfa,sex_f,ocu_isco08_1,cct_cit_total,2023,57.648
bfa,sex_f,ocu_isco08_2,cct_cit_citizen,2018,73.819
bfa,sex_f,ocu_isco08_2,cct_cit_citizen,2023,86.885
bfa,sex_f,ocu_isco08_2,cct_cit_noncit,2022,41.253
bfa,sex_f,ocu_isco08_2,cct_cit_total,2018,74.019
bfa,sex_f,ocu_isco08_2,cct_cit_total,2022,41.253
bfa,sex_f,ocu_isco08_2,cct_cit_total,2023,87.108
bfa,sex_f,ocu_isco08_3,cct_cit_citizen,2018,86.115
bfa,sex_f,ocu_isco08_3,cct_cit_citizen,2023,93.589
bfa,sex_f,ocu_isco08_3,cct_cit_noncit,2022,26.003
bfa,sex_f,ocu_isco08_3,cct_cit_total,2018,87.357
bfa,sex_f,ocu_isco08_3,cct_cit_total,2022,26.003
bfa,sex_f,ocu_isco08_3,cct_cit_total,2023,94.924
bfa,sex_f,ocu_isco08_4,cct_cit_citizen,2018,16.771
bfa,sex_f,ocu_isco08_4,cct_cit_citizen,2023,23.459
bfa,sex_f,ocu_isco08_4,cct_cit_noncit,2022,33.812
bfa,sex_f,ocu_isco08_4,cct_cit_total,2018,17.782
bfa,sex_f,ocu_isco08_4,cct_cit_total,2022,33.812
bfa,sex_f,ocu_isco08_4,cct_cit_total,2023,23.702
bfa,sex_f,ocu_isco08_5,cct_cit_citizen,2018,819.329
bfa,sex_f,ocu_isco08_5,cct_cit_citizen,2023,1011.564
bfa,sex_f,ocu_isco08_5,cct_cit_noncit,2018,10.183
bfa,sex_f,ocu_isco08_5,cct_cit_noncit,2022,848.951
bfa,sex_f,ocu_isco08_5,cct_cit_noncit,2023,12.781
bfa,sex_f,ocu_isco08_5,cct_cit_total,2018,829.511
bfa,sex_f,ocu_isco08_5,cct_cit_total,2022,848.951
bfa,sex_f,ocu_isco08_5,cct_cit_total,2023,1024.345
bfa,sex_f,ocu_isco08_6,cct_cit_citizen,2018,356.784
bfa,sex_f,ocu_isco08_6,cct_cit_citizen,2023,601.574
bfa,sex_f,ocu_isco08_6,cct_cit_noncit,2022,1582.68
bfa,sex_f,ocu_isco08_6,cct_cit_noncit,2023,1.302
bfa,sex_f,ocu_isco08_6,cct_cit_total,2018,358.979
bfa,sex_f,ocu_isco08_6,cct_cit_total,2022,1582.68
bfa,sex_f,ocu_isco08_6,cct_cit_total,2023,602.877
bfa,sex_f,ocu_isco08_7,cct_cit_citizen,2018,269.569
bfa,sex_f,ocu_isco08_7,cct_cit_citizen,2023,348.573
bfa,sex_f,ocu_isco08_7,cct_cit_noncit,2018,2.662
bfa,sex_f,ocu_isco08_7,cct_cit_noncit,2022,174.931
bfa,sex_f,ocu_isco08_7,cct_cit_noncit,2023,1.793
bfa,sex_f,ocu_isco08_7,cct_cit_total,2018,272.231
bfa,sex_f,ocu_isco08_7,cct_cit_total,2022,174.931
bfa,sex_f,ocu_isco08_7,cct_cit_total,2023,350.366
bfa,sex_f,ocu_isco08_8,cct_cit_citizen,2018,45.391
bfa,sex_f,ocu_isco08_8,cct_cit_citizen,2023,45.214
bfa,sex_f,ocu_isco08_8,cct_cit_noncit,2022,1.447
bfa,sex_f,ocu_isco08_8,cct_cit_total,2018,45.681
bfa,sex_f,ocu_isco08_8,cct_cit_total,2022,1.447
bfa,sex_f,ocu_isco08_8,cct_cit_total,2023,45.214
bfa,sex_f,ocu_isco08_9,cct_cit_citizen,2018,181.856
bfa,sex_f,ocu_isco08_9,cct_cit_citizen,2023,223.283
bfa,sex_f,ocu_isco08_9,cct_cit_noncit,2018,2.579
bfa,sex_f,ocu_isco08_9,cct_cit_noncit,2022,174.89
bfa,sex_f,ocu_isco08_9,cct_cit_total,2018,184.435
bfa,sex_f,ocu_isco08_9,cct_cit_total,2022,174.89
bfa,sex_f,ocu_isco08_9,cct_cit_total,2023,224.14
bfa,sex_f,ocu_isco08_total,cct_cit_citizen,2018,1937.66
bfa,sex_f,ocu_isco08_total,cct_cit_citizen,2023,2545.262
bfa,sex_f,ocu_isco08_total,cct_cit_noncit,2018,22.256
bfa,sex_f,ocu_isco08_total,cct_cit_noncit,2022,4075.572
bfa,sex_f,ocu_isco08_total,cct_cit_noncit,2023,21.17
bfa,sex_f,ocu_isco08_total,cct_cit_total,2018,1959.916
bfa,sex_f,ocu_isco08_total,cct_cit_total,2022,4075.572
bfa,sex_f,ocu_isco08_total,cct_cit_total,2023,2566.432
bfa,sex_f,ocu_isco08_x,cct_cit_citizen,2018,14.031
bfa,sex_f,ocu_isco08_x,cct_cit_citizen,2023,53.15
bfa,sex_f,ocu_isco08_x,cct_cit_noncit,2022,1176.277
bfa,sex_f,ocu_isco08_x,cct_cit_total,2018,14.218
bfa,sex_f,ocu_isco08_x,cct_cit_total,2022,1176.277
bfa,sex_f,ocu_isco08_x,cct_cit_total,2023,54.824
bfa,sex_f,ocu_skill_l1,cct_cit_citizen,2018,181.856
bfa,sex_f,ocu_skill_l1,cct_cit_citizen,2019,165.188
bfa,sex_f,ocu_skill_l1,cct_cit_citizen,2023,223.283
bfa,sex_f,ocu_skill_l1,cct_cit_noncit,2018,2.579
bfa,sex_f,ocu_skill_l1,cct_cit_noncit,2019,0.919
bfa,sex_f,ocu_skill_l1,cct_cit_noncit,2022,174.89
bfa,sex_f,ocu_skill_l1,cct_cit_total,2018,184.435
bfa,sex_f,ocu_skill_l1,cct_cit_total,2019,166.107
bfa,sex_f,ocu_skill_l1,cct_cit_total,2022,174.89
bfa,sex_f,ocu_skill_l1,cct_cit_total,2023,224.14
bfa,sex_f,ocu_skill_l1,cct_cit_x,2019,0
bfa,sex_f,ocu_skill_l2,cct_cit_citizen,2018,1507.844
bfa,sex_f,ocu_skill_l2,cct_cit_citizen,2019,1459.793
bfa,sex_f,ocu_skill_l2,cct_cit_citizen,2023,2030.385
bfa,sex_f,ocu_skill_l2,cct_cit_noncit,2018,16.34
bfa,sex_f,ocu_skill_l2,cct_cit_noncit,2019,4.907
bfa,sex_f,ocu_skill_l2,cct_cit_noncit,2022,2641.821
bfa,sex_f,ocu_skill_l2,cct_cit_noncit,2023,16.118
bfa,sex_f,ocu_skill_l2,cct_cit_total,2018,1524.185
bfa,sex_f,ocu_skill_l2,cct_cit_total,2019,1464.7
bfa,sex_f,ocu_skill_l2,cct_cit_total,2022,2641.821
bfa,sex_f,ocu_skill_l2,cct_cit_total,2023,2046.504
bfa,sex_f,ocu_skill_l2,cct_cit_x,2019,0
bfa,sex_f,ocu_skill_l3_4,cct_cit_citizen,2018,232.903
bfa,sex_f,ocu_skill_l3_4,cct_cit_citizen,2019,196.9
bfa,sex_f,ocu_skill_l3_4,cct_cit_citizen,2023,237.159
bfa,sex_f,ocu_skill_l3_4,cct_cit_noncit,2018,3.15
bfa,sex_f,ocu_skill_l3_4,cct_cit_noncit,2019,1.89
bfa,sex_f,ocu_skill_l3_4,cct_cit_noncit,2022,80.451
bfa,sex_f,ocu_skill_l3_4,cct_cit_noncit,2023,2.521
bfa,sex_f,ocu_skill_l3_4,cct_cit_total,2018,236.053
bfa,sex_f,ocu_skill_l3_4,cct_cit_total,2019,198.79
bfa,sex_f,ocu_skill_l3_4,cct_cit_total,2022,80.451
bfa,sex_f,ocu_skill_l3_4,cct_cit_total,2023,239.68
bfa,sex_f,ocu_skill_l3_4,cct_cit_x,2019,0
bfa,sex_f,ocu_skill_total,cct_cit_citizen,2018,1937.66
bfa,sex_f,ocu_skill_total,cct_cit_citizen,2019,1869.78
bfa,sex_f,ocu_skill_total,cct_cit_citizen,2023,2545.262
bfa,sex_f,ocu_skill_total,cct_cit_noncit,2018,22.256
bfa,sex_f,ocu_skill_total,cct_cit_noncit,2019,8.125
bfa,sex_f,ocu_skill_total,cct_cit_noncit,2022,4075.572
bfa,sex_f,ocu_skill_total,cct_cit_noncit,2023,21.17
bfa,sex_f,ocu_skill_total,cct_cit_total,2018,1959.916
bfa,sex_f,ocu_skill_total,cct_cit_total,2019,1877.905
bfa,sex_f,ocu_skill_total,cct_cit_total,2022,4075.572
bfa,sex_f,ocu_skill_total,cct_cit_total,2023,2566.432
bfa,sex_f,ocu_skill_total,cct_cit_x,2019,0
bfa,sex_f,ocu_skill_x,cct_cit_citizen,2018,15.056
bfa,sex_f,ocu_skill_x,cct_cit_citizen,2019,47.899
bfa,sex_f,ocu_skill_x,cct_cit_citizen,2023,54.434
bfa,sex_f,ocu_skill_x,cct_cit_noncit,2019,0.409
bfa,sex_f,ocu_skill_x,cct_cit_noncit,2022,1178.41
bfa,sex_f,ocu_skill_x,cct_cit_total,2018,15.243
bfa,sex_f,ocu_skill_x,cct_cit_total,2019,48.308
bfa,sex_f,ocu_skill_x,cct_cit_total,2022,1178.41
bfa,sex_f,ocu_skill_x,cct_cit_total,2023,56.107
bfa,sex_f,ocu_skill_x,cct_cit_x,2019,0
bfa,sex_m,ocu_isco08_0,cct_cit_citizen,2018,11.072
bfa,sex_m,ocu_isco08_0,cct_cit_citizen,2023,7.699
bfa,sex_m,ocu_isco08_0,cct_cit_noncit,2022,22.74
bfa,sex_m,ocu_isco08_0,cct_cit_total,2018,11.072
bfa,sex_m,ocu_isco08_0,cct_cit_total,2022,22.74
bfa,sex_m,ocu_isco08_0,cct_cit_total,2023,7.699
bfa,sex_m,ocu_isco08_1,cct_cit_citizen,2018,53.214
bfa,sex_m,ocu_isco08_1,cct_cit_citizen,2023,24.019
bfa,sex_m,ocu_isco08_1,cct_cit_noncit,2022,19.723
bfa,sex_m,ocu_isco08_1,cct_cit_total,2018,53.832
bfa,sex_m,ocu_isco08_1,cct_cit_total,2022,19.723
bfa,sex_m,ocu_isco08_1,cct_cit_total,2023,24.807
bfa,sex_m,ocu_isco08_2,cct_cit_citizen,2018,157.514
bfa,sex_m,ocu_isco08_2,cct_cit_citizen,2023,157.991
bfa,sex_m,ocu_isco08_2,cct_cit_noncit,2018,6.887
bfa,sex_m,ocu_isco08_2,cct_cit_noncit,2022,80.403
bfa,sex_m,ocu_isco08_2,cct_cit_noncit,2023,3.249
bfa,sex_m,ocu_isco08_2,cct_cit_total,2018,164.402
bfa,sex_m,ocu_isco08_2,cct_cit_total,2022,80.403
bfa,sex_m,ocu_isco08_2,cct_cit_total,2023,161.24
bfa,sex_m,ocu_isco08_3,cct_cit_citizen,2018,113.899
bfa,sex_m,ocu_isco08_3,cct_cit_citizen,2023,174.717
bfa,sex_m,ocu_isco08_3,cct_cit_noncit,2018,3.364
bfa,sex_m,ocu_isco08_3,cct_cit_noncit,2022,25.736
bfa,sex_m,ocu_isco08_3,cct_cit_noncit,2023,2.192
bfa,sex_m,ocu_isco08_3,cct_cit_total,2018,117.263
bfa,sex_m,ocu_isco08_3,cct_cit_total,2022,25.736
bfa,sex_m,ocu_isco08_3,cct_cit_total,2023,176.908
bfa,sex_m,ocu_isco08_4,cct_cit_citizen,2018,32.553
bfa,sex_m,ocu_isco08_4,cct_cit_citizen,2023,49.213
bfa,sex_m,ocu_isco08_4,cct_cit_noncit,2018,3.346
bfa,sex_m,ocu_isco08_4,cct_cit_noncit,2022,59.456
bfa,sex_m,ocu_isco08_4,cct_cit_total,2018,35.899
bfa,sex_m,ocu_isco08_4,cct_cit_total,2022,59.456
bfa,sex_m,ocu_isco08_4,cct_cit_total,2023,49.213
bfa,sex_m,ocu_isco08_5,cct_cit_citizen,2018,525.006
bfa,sex_m,ocu_isco08_5,cct_cit_citizen,2023,530.588
bfa,sex_m,ocu_isco08_5,cct_cit_noncit,2018,8.753
bfa,sex_m,ocu_isco08_5,cct_cit_noncit,2022,680.009
bfa,sex_m,ocu_isco08_5,cct_cit_total,2018,533.759
bfa,sex_m,ocu_isco08_5,cct_cit_total,2022,680.009
bfa,sex_m,ocu_isco08_5,cct_cit_total,2023,531.379
bfa,sex_m,ocu_isco08_6,cct_cit_citizen,2018,615.848
bfa,sex_m,ocu_isco08_6,cct_cit_citizen,2023,805.298
bfa,sex_m,ocu_isco08_6,cct_cit_noncit,2018,3.729
bfa,sex_m,ocu_isco08_6,cct_cit_noncit,2022,1738.608
bfa,sex_m,ocu_isco08_6,cct_cit_noncit,2023,1.179
bfa,sex_m,ocu_isco08_6,cct_cit_total,2018,619.577
bfa,sex_m,ocu_isco08_6,cct_cit_total,2022,1738.608
bfa,sex_m,ocu_isco08_6,cct_cit_total,2023,806.476
bfa,sex_m,ocu_isco08_7,cct_cit_citizen,2018,392.427
bfa,sex_m,ocu_isco08_7,cct_cit_citizen,2023,433.849
bfa,sex_m,ocu_isco08_7,cct_cit_noncit,2018,11.746
bfa,sex_m,ocu_isco08_7,cct_cit_noncit,2022,347.663
bfa,sex_m,ocu_isco08_7,cct_cit_noncit,2023,3.829
bfa,sex_m,ocu_isco08_7,cct_cit_total,2018,404.172
bfa,sex_m,ocu_isco08_7,cct_cit_total,2022,347.663
bfa,sex_m,ocu_isco08_7,cct_cit_total,2023,437.677
bfa,sex_m,ocu_isco08_8,cct_cit_citizen,2018,159.991
bfa,sex_m,ocu_isco08_8,cct_cit_citizen,2023,158.662
bfa,sex_m,ocu_isco08_8,cct_cit_noncit,2022,76.548
bfa,sex_m,ocu_isco08_8,cct_cit_total,2018,160.81
bfa,sex_m,ocu_isco08_8,cct_cit_total,2022,76.548
bfa,sex_m,ocu_isco08_8,cct_cit_total,2023,159.392
bfa,sex_m,ocu_isco08_9,cct_cit_citizen,2018,230.332
bfa,sex_m,ocu_isco08_9,cct_cit_citizen,2023,321.041
bfa,sex_m,ocu_isco08_9,cct_cit_noncit,2018,2.906
bfa,sex_m,ocu_isco08_9,cct_cit_noncit,2022,351.531
bfa,sex_m,ocu_isco08_9,cct_cit_noncit,2023,0.965
bfa,sex_m,ocu_isco08_9,cct_cit_total,2018,233.238
bfa,sex_m,ocu_isco08_9,cct_cit_total,2022,351.531
bfa,sex_m,ocu_isco08_9,cct_cit_total,2023,322.006
bfa,sex_m,ocu_isco08_total,cct_cit_citizen,2018,2304.337
bfa,sex_m,ocu_isco08_total,cct_cit_citizen,2023,2711.444
bfa,sex_m,ocu_isco08_total,cct_cit_noncit,2018,42.245
bfa,sex_m,ocu_isco08_total,cct_cit_noncit,2022,3970.411
bfa,sex_m,ocu_isco08_total,cct_cit_noncit,2023,13.85
bfa,sex_m,ocu_isco08_total,cct_cit_total,2018,2346.582
bfa,sex_m,ocu_isco08_total,cct_cit_total,2022,3970.411
bfa,sex_m,ocu_isco08_total,cct_cit_total,2023,2725.294
bfa,sex_m,ocu_isco08_x,cct_cit_citizen,2018,12.481
bfa,sex_m,ocu_isco08_x,cct_cit_citizen,2023,48.368
bfa,sex_m,ocu_isco08_x,cct_cit_noncit,2022,567.995
bfa,sex_m,ocu_isco08_x,cct_cit_total,2018,12.558
bfa,sex_m,ocu_isco08_x,cct_cit_total,2022,567.995
bfa,sex_m,ocu_isco08_x,cct_cit_total,2023,48.498
bfa,sex_m,ocu_skill_l1,cct_cit_citizen,2018,230.332
bfa,sex_m,ocu_skill_l1,cct_cit_citizen,2019,86.304
bfa,sex_m,ocu_skill_l1,cct_cit_citizen,2023,321.041
bfa,sex_m,ocu_skill_l1,cct_cit_noncit,2018,2.906
bfa,sex_m,ocu_skill_l1,cct_cit_noncit,2019,0.914
bfa,sex_m,ocu_skill_l1,cct_cit_noncit,2022,351.531
bfa,sex_m,ocu_skill_l1,cct_cit_noncit,2023,0.965
bfa,sex_m,ocu_skill_l1,cct_cit_total,2018,233.238
bfa,sex_m,ocu_skill_l1,cct_cit_total,2019,87.218
bfa,sex_m,ocu_skill_l1,cct_cit_total,2022,351.531
bfa,sex_m,ocu_skill_l1,cct_cit_total,2023,322.006
bfa,sex_m,ocu_skill_l1,cct_cit_x,2019,0
bfa,sex_m,ocu_skill_l2,cct_cit_citizen,2018,1725.825
bfa,sex_m,ocu_skill_l2,cct_cit_citizen,2019,1806.578
bfa,sex_m,ocu_skill_l2,cct_cit_citizen,2023,1977.609
bfa,sex_m,ocu_skill_l2,cct_cit_noncit,2018,28.393
bfa,sex_m,ocu_skill_l2,cct_cit_noncit,2019,6.501
bfa,sex_m,ocu_skill_l2,cct_cit_noncit,2022,2902.284
bfa,sex_m,ocu_skill_l2,cct_cit_noncit,2023,6.528
bfa,sex_m,ocu_skill_l2,cct_cit_total,2018,1754.218
bfa,sex_m,ocu_skill_l2,cct_cit_total,2019,1813.079
bfa,sex_m,ocu_skill_l2,cct_cit_total,2022,2902.284
bfa,sex_m,ocu_skill_l2,cct_cit_total,2023,1984.137
bfa,sex_m,ocu_skill_l2,cct_cit_x,2019,0
bfa,sex_m,ocu_skill_l3_4,cct_cit_citizen,2018,324.628
bfa,sex_m,ocu_skill_l3_4,cct_cit_citizen,2019,346.434
bfa,sex_m,ocu_skill_l3_4,cct_cit_citizen,2023,356.727
bfa,sex_m,ocu_skill_l3_4,cct_cit_noncit,2018,10.869
bfa,sex_m,ocu_skill_l3_4,cct_cit_noncit,2019,4.36
bfa,sex_m,ocu_skill_l3_4,cct_cit_noncit,2022,125.862
bfa,sex_m,ocu_skill_l3_4,cct_cit_noncit,2023,6.228
bfa,sex_m,ocu_skill_l3_4,cct_cit_total,2018,335.497
bfa,sex_m,ocu_skill_l3_4,cct_cit_total,2019,350.794
bfa,sex_m,ocu_skill_l3_4,cct_cit_total,2022,125.862
bfa,sex_m,ocu_skill_l3_4,cct_cit_total,2023,362.955
bfa,sex_m,ocu_skill_l3_4,cct_cit_x,2019,0
bfa,sex_m,ocu_skill_total,cct_cit_citizen,2018,2304.337
bfa,sex_m,ocu_skill_total,cct_cit_citizen,2019,2382.633
bfa,sex_m,ocu_skill_total,cct_cit_citizen,2023,2711.444
bfa,sex_m,ocu_skill_total,cct_cit_noncit,2018,42.245
bfa,sex_m,ocu_skill_total,cct_cit_noncit,2019,12.714
bfa,sex_m,ocu_skill_total,cct_cit_noncit,2022,3970.411
bfa,sex_m,ocu_skill_total,cct_cit_noncit,2023,13.85
bfa,sex_m,ocu_skill_total,cct_cit_total,2018,2346.582
bfa,sex_m,ocu_skill_total,cct_cit_total,2019,2395.347
bfa,sex_m,ocu_skill_total,cct_cit_total,2022,3970.411
bfa,sex_m,ocu_skill_total,cct_cit_total,2023,2725.294
bfa,sex_m,ocu_skill_total,cct_cit_x,2019,0
bfa,sex_m,ocu_skill_x,cct_cit_citizen,2018,23.553
bfa,sex_m,ocu_skill_x,cct_cit_citizen,2019,143.317
bfa,sex_m,ocu_skill_x,cct_cit_citizen,2023,56.068
bfa,sex_m,ocu_skill_x,cct_cit_noncit,2019,0.939
bfa,sex_m,ocu_skill_x,cct_cit_noncit,2022,590.734
bfa,sex_m,ocu_skill_x,cct_cit_total,2018,23.629
bfa,sex_m,ocu_skill_x,cct_cit_total,2019,144.256
bfa,sex_m,ocu_skill_x,cct_cit_total,2022,590.734
bfa,sex_m,ocu_skill_x,cct_cit_total,2023,56.197
bfa,sex_m,ocu_skill_x,cct_cit_x,2019,0
bfa,sex_t,ocu_isco08_0,cct_cit_citizen,2018,12.097
bfa,sex_t,ocu_isco08_0,cct_cit_citizen,2023,8.982
bfa,sex_t,ocu_isco08_0,cct_cit_noncit,2022,24.872
bfa,sex_t,ocu_isco08_0,cct_cit_total,2018,12.097
bfa,sex_t,ocu_isco08_0,cct_cit_total,2022,24.872
bfa,sex_t,ocu_isco08_0,cct_cit_total,2023,8.982
bfa,sex_t,ocu_isco08_1,cct_cit_citizen,2018,126.183
bfa,sex_t,ocu_isco08_1,cct_cit_citizen,2023,80.704
bfa,sex_t,ocu_isco08_1,cct_cit_noncit,2018,2.326
bfa,sex_t,ocu_isco08_1,cct_cit_noncit,2022,32.918
bfa,sex_t,ocu_isco08_1,cct_cit_total,2018,128.509
bfa,sex_t,ocu_isco08_1,cct_cit_total,2022,32.918
bfa,sex_t,ocu_isco08_1,cct_cit_total,2023,82.455
bfa,sex_t,ocu_isco08_2,cct_cit_citizen,2018,231.334
bfa,sex_t,ocu_isco08_2,cct_cit_citizen,2023,244.876
bfa,sex_t,ocu_isco08_2,cct_cit_noncit,2018,7.087
bfa,sex_t,ocu_isco08_2,cct_cit_noncit,2022,121.656
bfa,sex_t,ocu_isco08_2,cct_cit_noncit,2023,3.472
bfa,sex_t,ocu_isco08_2,cct_cit_total,2018,238.421
bfa,sex_t,ocu_isco08_2,cct_cit_total,2022,121.656
bfa,sex_t,ocu_isco08_2,cct_cit_total,2023,248.348
bfa,sex_t,ocu_isco08_3,cct_cit_citizen,2018,200.014
bfa,sex_t,ocu_isco08_3,cct_cit_citizen,2023,268.306
bfa,sex_t,ocu_isco08_3,cct_cit_noncit,2018,4.606
bfa,sex_t,ocu_isco08_3,cct_cit_noncit,2022,51.738
bfa,sex_t,ocu_isco08_3,cct_cit_noncit,2023,3.527
bfa,sex_t,ocu_isco08_3,cct_cit_total,2018,204.62
bfa,sex_t,ocu_isco08_3,cct_cit_total,2022,51.738
bfa,sex_t,ocu_isco08_3,cct_cit_total,2023,271.832
bfa,sex_t,ocu_isco08_4,cct_cit_citizen,2018,49.325
bfa,sex_t,ocu_isco08_4,cct_cit_citizen,2023,72.672
bfa,sex_t,ocu_isco08_4,cct_cit_noncit,2018,4.357
bfa,sex_t,ocu_isco08_4,cct_cit_noncit,2022,93.268
bfa,sex_t,ocu_isco08_4,cct_cit_total,2018,53.681
bfa,sex_t,ocu_isco08_4,cct_cit_total,2022,93.268
bfa,sex_t,ocu_isco08_4,cct_cit_total,2023,72.914
bfa,sex_t,ocu_isco08_5,cct_cit_citizen,2018,1344.335
bfa,sex_t,ocu_isco08_5,cct_cit_citizen,2023,1542.152
bfa,sex_t,ocu_isco08_5,cct_cit_noncit,2018,18.935
bfa,sex_t,ocu_isco08_5,cct_cit_noncit,2022,1528.96
bfa,sex_t,ocu_isco08_5,cct_cit_noncit,2023,13.571
bfa,sex_t,ocu_isco08_5,cct_cit_total,2018,1363.27
bfa,sex_t,ocu_isco08_5,cct_cit_total,2022,1528.96
bfa,sex_t,ocu_isco08_5,cct_cit_total,2023,1555.723
bfa,sex_t,ocu_isco08_6,cct_cit_citizen,2018,972.632
bfa,sex_t,ocu_isco08_6,cct_cit_citizen,2023,1406.872
bfa,sex_t,ocu_isco08_6,cct_cit_noncit,2018,5.925
bfa,sex_t,ocu_isco08_6,cct_cit_noncit,2022,3321.288
bfa,sex_t,ocu_isco08_6,cct_cit_noncit,2023,2.481
bfa,sex_t,ocu_isco08_6,cct_cit_total,2018,978.556
bfa,sex_t,ocu_isco08_6,cct_cit_total,2022,3321.288
bfa,sex_t,ocu_isco08_6,cct_cit_total,2023,1409.353
bfa,sex_t,ocu_isco08_7,cct_cit_citizen,2018,661.996
bfa,sex_t,ocu_isco08_7,cct_cit_citizen,2023,782.422
bfa,sex_t,ocu_isco08_7,cct_cit_noncit,2018,14.408
bfa,sex_t,ocu_isco08_7,cct_cit_noncit,2022,522.594
bfa,sex_t,ocu_isco08_7,cct_cit_noncit,2023,5.622
bfa,sex_t,ocu_isco08_7,cct_cit_total,2018,676.404
bfa,sex_t,ocu_isco08_7,cct_cit_total,2022,522.594
bfa,sex_t,ocu_isco08_7,cct_cit_total,2023,788.044
bfa,sex_t,ocu_isco08_8,cct_cit_citizen,2018,205.382
bfa,sex_t,ocu_isco08_8,cct_cit_citizen,2023,203.876
bfa,sex_t,ocu_isco08_8,cct_cit_noncit,2022,77.995
bfa,sex_t,ocu_isco08_8,cct_cit_total,2018,206.491
bfa,sex_t,ocu_isco08_8,cct_cit_total,2022,77.995
bfa,sex_t,ocu_isco08_8,cct_cit_total,2023,204.606
bfa,sex_t,ocu_isco08_9,cct_cit_citizen,2018,412.188
bfa,sex_t,ocu_isco08_9,cct_cit_citizen,2023,544.324
bfa,sex_t,ocu_isco08_9,cct_cit_noncit,2018,5.485
bfa,sex_t,ocu_isco08_9,cct_cit_noncit,2022,526.421
bfa,sex_t,ocu_isco08_9,cct_cit_noncit,2023,1.822
bfa,sex_t,ocu_isco08_9,cct_cit_total,2018,417.673
bfa,sex_t,ocu_isco08_9,cct_cit_total,2022,526.421
bfa,sex_t,ocu_isco08_9,cct_cit_total,2023,546.146
bfa,sex_t,ocu_isco08_total,cct_cit_citizen,2018,4241.997
bfa,sex_t,ocu_isco08_total,cct_cit_citizen,2023,5256.706
bfa,sex_t,ocu_isco08_total,cct_cit_noncit,2018,64.501
bfa,sex_t,ocu_isco08_total,cct_cit_noncit,2022,8045.982
bfa,sex_t,ocu_isco08_total,cct_cit_noncit,2023,35.02
bfa,sex_t,ocu_isco08_total,cct_cit_total,2018,4306.498
bfa,sex_t,ocu_isco08_total,cct_cit_total,2022,8045.982
bfa,sex_t,ocu_isco08_total,cct_cit_total,2023,5291.726
bfa,sex_t,ocu_isco08_x,cct_cit_citizen,2018,26.512
bfa,sex_t,ocu_isco08_x,cct_cit_citizen,2023,101.519
bfa,sex_t,ocu_isco08_x,cct_cit_noncit,2022,1744.272
bfa,sex_t,ocu_isco08_x,cct_cit_total,2018,26.776
bfa,sex_t,ocu_isco08_x,cct_cit_total,2022,1744.272
bfa,sex_t,ocu_isco08_x,cct_cit_total,2023,103.322
