ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
tls,sex_f,ocu_isco08_0,cct_cit_citizen,2021,0
tls,sex_f,ocu_isco08_0,cct_cit_citizen,2022,0.734
tls,sex_f,ocu_isco08_0,cct_cit_noncit,2022,0.005
tls,sex_f,ocu_isco08_0,cct_cit_total,2021,0
tls,sex_f,ocu_isco08_0,cct_cit_total,2022,0.739
tls,sex_f,ocu_isco08_1,cct_cit_citizen,2010,0.604
tls,sex_f,ocu_isco08_1,cct_cit_citizen,2013,3.795
tls,sex_f,ocu_isco08_1,cct_cit_citizen,2021,0.581
tls,sex_f,ocu_isco08_1,cct_cit_citizen,2022,0.482
tls,sex_f,ocu_isco08_1,cct_cit_noncit,2022,0.017
tls,sex_f,ocu_isco08_1,cct_cit_total,2010,0.696
tls,sex_f,ocu_isco08_1,cct_cit_total,2013,3.795
tls,sex_f,ocu_isco08_1,cct_cit_total,2021,0.581
tls,sex_f,ocu_isco08_1,cct_cit_total,2022,0.499
tls,sex_f,ocu_isco08_2,cct_cit_citizen,2010,6.804
tls,sex_f,ocu_isco08_2,cct_cit_citizen,2013,6.332
tls,sex_f,ocu_isco08_2,cct_cit_citizen,2021,16.901
tls,sex_f,ocu_isco08_2,cct_cit_citizen,2022,8.018
tls,sex_f,ocu_isco08_2,cct_cit_noncit,2021,0.141
tls,sex_f,ocu_isco08_2,cct_cit_noncit,2022,0.145
tls,sex_f,ocu_isco08_2,cct_cit_total,2010,6.96
tls,sex_f,ocu_isco08_2,cct_cit_total,2013,6.344
tls,sex_f,ocu_isco08_2,cct_cit_total,2021,17.041
tls,sex_f,ocu_isco08_2,cct_cit_total,2022,8.163
tls,sex_f,ocu_isco08_3,cct_cit_citizen,2010,8.245
tls,sex_f,ocu_isco08_3,cct_cit_citizen,2013,1.97
tls,sex_f,ocu_isco08_3,cct_cit_citizen,2021,1.586
tls,sex_f,ocu_isco08_3,cct_cit_citizen,2022,2.799
tls,sex_f,ocu_isco08_3,cct_cit_noncit,2010,0.362
tls,sex_f,ocu_isco08_3,cct_cit_noncit,2022,0.058
tls,sex_f,ocu_isco08_3,cct_cit_total,2010,8.607
tls,sex_f,ocu_isco08_3,cct_cit_total,2013,1.97
tls,sex_f,ocu_isco08_3,cct_cit_total,2021,1.591
tls,sex_f,ocu_isco08_3,cct_cit_total,2022,2.857
tls,sex_f,ocu_isco08_4,cct_cit_citizen,2010,0.892
tls,sex_f,ocu_isco08_4,cct_cit_citizen,2013,2.624
tls,sex_f,ocu_isco08_4,cct_cit_citizen,2022,0.952
tls,sex_f,ocu_isco08_4,cct_cit_noncit,2022,0.009
tls,sex_f,ocu_isco08_4,cct_cit_total,2010,0.892
tls,sex_f,ocu_isco08_4,cct_cit_total,2013,2.661
tls,sex_f,ocu_isco08_4,cct_cit_total,2022,0.961
tls,sex_f,ocu_isco08_5,cct_cit_citizen,2010,7.094
tls,sex_f,ocu_isco08_5,cct_cit_citizen,2013,15.48
tls,sex_f,ocu_isco08_5,cct_cit_citizen,2021,31.662
tls,sex_f,ocu_isco08_5,cct_cit_citizen,2022,33.076
tls,sex_f,ocu_isco08_5,cct_cit_noncit,2010,0.258
tls,sex_f,ocu_isco08_5,cct_cit_noncit,2013,0.07
tls,sex_f,ocu_isco08_5,cct_cit_noncit,2021,0.187
tls,sex_f,ocu_isco08_5,cct_cit_noncit,2022,0.61
tls,sex_f,ocu_isco08_5,cct_cit_total,2010,7.352
tls,sex_f,ocu_isco08_5,cct_cit_total,2013,15.55
tls,sex_f,ocu_isco08_5,cct_cit_total,2021,31.848
tls,sex_f,ocu_isco08_5,cct_cit_total,2022,33.686
tls,sex_f,ocu_isco08_6,cct_cit_citizen,2010,10.271
tls,sex_f,ocu_isco08_6,cct_cit_citizen,2013,104.002
tls,sex_f,ocu_isco08_6,cct_cit_citizen,2021,46.019
tls,sex_f,ocu_isco08_6,cct_cit_citizen,2022,91.349
tls,sex_f,ocu_isco08_6,cct_cit_noncit,2013,0.494
tls,sex_f,ocu_isco08_6,cct_cit_noncit,2021,0.092
tls,sex_f,ocu_isco08_6,cct_cit_noncit,2022,0.421
tls,sex_f,ocu_isco08_6,cct_cit_total,2010,10.297
tls,sex_f,ocu_isco08_6,cct_cit_total,2013,104.496
tls,sex_f,ocu_isco08_6,cct_cit_total,2021,46.111
tls,sex_f,ocu_isco08_6,cct_cit_total,2022,91.77
tls,sex_f,ocu_isco08_7,cct_cit_citizen,2010,5.341
tls,sex_f,ocu_isco08_7,cct_cit_citizen,2013,3.85
tls,sex_f,ocu_isco08_7,cct_cit_citizen,2021,6.487
tls,sex_f,ocu_isco08_7,cct_cit_citizen,2022,1.66
tls,sex_f,ocu_isco08_7,cct_cit_noncit,2021,0.088
tls,sex_f,ocu_isco08_7,cct_cit_noncit,2022,0.039
tls,sex_f,ocu_isco08_7,cct_cit_total,2010,5.352
tls,sex_f,ocu_isco08_7,cct_cit_total,2013,3.85
tls,sex_f,ocu_isco08_7,cct_cit_total,2021,6.575
tls,sex_f,ocu_isco08_7,cct_cit_total,2022,1.699
tls,sex_f,ocu_isco08_8,cct_cit_citizen,2010,0.424
tls,sex_f,ocu_isco08_8,cct_cit_citizen,2013,2.438
tls,sex_f,ocu_isco08_8,cct_cit_citizen,2021,0.048
tls,sex_f,ocu_isco08_8,cct_cit_citizen,2022,7.366
tls,sex_f,ocu_isco08_8,cct_cit_noncit,2022,0.072
tls,sex_f,ocu_isco08_8,cct_cit_total,2010,0.424
tls,sex_f,ocu_isco08_8,cct_cit_total,2013,2.449
tls,sex_f,ocu_isco08_8,cct_cit_total,2021,0.048
tls,sex_f,ocu_isco08_8,cct_cit_total,2022,7.438
tls,sex_f,ocu_isco08_9,cct_cit_citizen,2010,38.124
tls,sex_f,ocu_isco08_9,cct_cit_citizen,2013,2.471
tls,sex_f,ocu_isco08_9,cct_cit_citizen,2021,5.843
tls,sex_f,ocu_isco08_9,cct_cit_citizen,2022,10.181
tls,sex_f,ocu_isco08_9,cct_cit_noncit,2022,0.086
tls,sex_f,ocu_isco08_9,cct_cit_total,2010,38.207
tls,sex_f,ocu_isco08_9,cct_cit_total,2013,2.572
tls,sex_f,ocu_isco08_9,cct_cit_total,2021,5.945
tls,sex_f,ocu_isco08_9,cct_cit_total,2022,10.267
tls,sex_f,ocu_isco08_total,cct_cit_citizen,2010,78.75
tls,sex_f,ocu_isco08_total,cct_cit_citizen,2013,143.405
tls,sex_f,ocu_isco08_total,cct_cit_citizen,2021,109.232
tls,sex_f,ocu_isco08_total,cct_cit_citizen,2022,172.115
tls,sex_f,ocu_isco08_total,cct_cit_noncit,2010,0.988
tls,sex_f,ocu_isco08_total,cct_cit_noncit,2013,0.724
tls,sex_f,ocu_isco08_total,cct_cit_noncit,2021,0.615
tls,sex_f,ocu_isco08_total,cct_cit_noncit,2022,1.861
tls,sex_f,ocu_isco08_total,cct_cit_total,2010,79.738
tls,sex_f,ocu_isco08_total,cct_cit_total,2013,144.129
tls,sex_f,ocu_isco08_total,cct_cit_total,2021,109.848
tls,sex_f,ocu_isco08_total,cct_cit_total,2022,173.976
tls,sex_f,ocu_isco08_x,cct_cit_citizen,2010,0.895
tls,sex_f,ocu_isco08_x,cct_cit_citizen,2013,0.411
tls,sex_f,ocu_isco08_x,cct_cit_citizen,2022,15.498
tls,sex_f,ocu_isco08_x,cct_cit_noncit,2022,0.399
tls,sex_f,ocu_isco08_x,cct_cit_total,2010,0.895
tls,sex_f,ocu_isco08_x,cct_cit_total,2013,0.411
tls,sex_f,ocu_isco08_x,cct_cit_total,2022,15.897
tls,sex_f,ocu_skill_l1,cct_cit_citizen,2010,38.124
tls,sex_f,ocu_skill_l1,cct_cit_citizen,2013,2.471
tls,sex_f,ocu_skill_l1,cct_cit_citizen,2021,5.843
tls,sex_f,ocu_skill_l1,cct_cit_citizen,2022,10.181
tls,sex_f,ocu_skill_l1,cct_cit_noncit,2022,0.086
tls,sex_f,ocu_skill_l1,cct_cit_total,2010,38.207
tls,sex_f,ocu_skill_l1,cct_cit_total,2013,2.572
tls,sex_f,ocu_skill_l1,cct_cit_total,2021,5.945
tls,sex_f,ocu_skill_l1,cct_cit_total,2022,10.267
tls,sex_f,ocu_skill_l2,cct_cit_citizen,2010,24.022
tls,sex_f,ocu_skill_l2,cct_cit_citizen,2013,128.394
tls,sex_f,ocu_skill_l2,cct_cit_citizen,2021,84.322
tls,sex_f,ocu_skill_l2,cct_cit_citizen,2022,134.403
tls,sex_f,ocu_skill_l2,cct_cit_noncit,2010,0.295
tls,sex_f,ocu_skill_l2,cct_cit_noncit,2013,0.612
tls,sex_f,ocu_skill_l2,cct_cit_noncit,2021,0.366
tls,sex_f,ocu_skill_l2,cct_cit_noncit,2022,1.151
tls,sex_f,ocu_skill_l2,cct_cit_total,2010,24.317
tls,sex_f,ocu_skill_l2,cct_cit_total,2013,129.005
tls,sex_f,ocu_skill_l2,cct_cit_total,2021,84.689
tls,sex_f,ocu_skill_l2,cct_cit_total,2022,135.554
tls,sex_f,ocu_skill_l3_4,cct_cit_citizen,2010,15.653
tls,sex_f,ocu_skill_l3_4,cct_cit_citizen,2013,12.097
tls,sex_f,ocu_skill_l3_4,cct_cit_citizen,2021,19.067
tls,sex_f,ocu_skill_l3_4,cct_cit_citizen,2022,11.299
tls,sex_f,ocu_skill_l3_4,cct_cit_noncit,2010,0.61
tls,sex_f,ocu_skill_l3_4,cct_cit_noncit,2021,0.146
tls,sex_f,ocu_skill_l3_4,cct_cit_noncit,2022,0.22
tls,sex_f,ocu_skill_l3_4,cct_cit_total,2010,16.263
tls,sex_f,ocu_skill_l3_4,cct_cit_total,2013,12.109
tls,sex_f,ocu_skill_l3_4,cct_cit_total,2021,19.214
tls,sex_f,ocu_skill_l3_4,cct_cit_total,2022,11.519
tls,sex_f,ocu_skill_total,cct_cit_citizen,2010,78.75
tls,sex_f,ocu_skill_total,cct_cit_citizen,2013,143.405
tls,sex_f,ocu_skill_total,cct_cit_citizen,2021,109.232
tls,sex_f,ocu_skill_total,cct_cit_citizen,2022,172.115
tls,sex_f,ocu_skill_total,cct_cit_noncit,2010,0.988
tls,sex_f,ocu_skill_total,cct_cit_noncit,2013,0.724
tls,sex_f,ocu_skill_total,cct_cit_noncit,2021,0.615
tls,sex_f,ocu_skill_total,cct_cit_noncit,2022,1.861
tls,sex_f,ocu_skill_total,cct_cit_total,2010,79.738
tls,sex_f,ocu_skill_total,cct_cit_total,2013,144.129
tls,sex_f,ocu_skill_total,cct_cit_total,2021,109.848
tls,sex_f,ocu_skill_total,cct_cit_total,2022,173.976
tls,sex_f,ocu_skill_x,cct_cit_citizen,2010,0.951
tls,sex_f,ocu_skill_x,cct_cit_citizen,2013,0.443
tls,sex_f,ocu_skill_x,cct_cit_citizen,2021,0
tls,sex_f,ocu_skill_x,cct_cit_citizen,2022,16.232
tls,sex_f,ocu_skill_x,cct_cit_noncit,2022,0.404
tls,sex_f,ocu_skill_x,cct_cit_total,2010,0.951
tls,sex_f,ocu_skill_x,cct_cit_total,2013,0.443
tls,sex_f,ocu_skill_x,cct_cit_total,2021,0
tls,sex_f,ocu_skill_x,cct_cit_total,2022,16.636
tls,sex_m,ocu_isco08_0,cct_cit_citizen,2010,0.325
tls,sex_m,ocu_isco08_0,cct_cit_citizen,2021,0.769
tls,sex_m,ocu_isco08_0,cct_cit_citizen,2022,2.079
tls,sex_m,ocu_isco08_0,cct_cit_noncit,2022,0.006
tls,sex_m,ocu_isco08_0,cct_cit_total,2010,0.325
tls,sex_m,ocu_isco08_0,cct_cit_total,2021,0.769
tls,sex_m,ocu_isco08_0,cct_cit_total,2022,2.085
tls,sex_m,ocu_isco08_1,cct_cit_citizen,2010,6.197
tls,sex_m,ocu_isco08_1,cct_cit_citizen,2013,7.705
tls,sex_m,ocu_isco08_1,cct_cit_citizen,2021,3.79
tls,sex_m,ocu_isco08_1,cct_cit_citizen,2022,1.669
tls,sex_m,ocu_isco08_1,cct_cit_noncit,2022,0.025
tls,sex_m,ocu_isco08_1,cct_cit_total,2010,6.197
tls,sex_m,ocu_isco08_1,cct_cit_total,2013,7.756
tls,sex_m,ocu_isco08_1,cct_cit_total,2021,3.796
tls,sex_m,ocu_isco08_1,cct_cit_total,2022,1.694
tls,sex_m,ocu_isco08_2,cct_cit_citizen,2010,14.932
tls,sex_m,ocu_isco08_2,cct_cit_citizen,2013,12.513
tls,sex_m,ocu_isco08_2,cct_cit_citizen,2021,29.312
tls,sex_m,ocu_isco08_2,cct_cit_citizen,2022,11.903
tls,sex_m,ocu_isco08_2,cct_cit_noncit,2010,0.333
tls,sex_m,ocu_isco08_2,cct_cit_noncit,2022,0.105
tls,sex_m,ocu_isco08_2,cct_cit_total,2010,15.265
tls,sex_m,ocu_isco08_2,cct_cit_total,2013,12.527
tls,sex_m,ocu_isco08_2,cct_cit_total,2021,29.312
tls,sex_m,ocu_isco08_2,cct_cit_total,2022,12.008
tls,sex_m,ocu_isco08_3,cct_cit_citizen,2010,10.205
tls,sex_m,ocu_isco08_3,cct_cit_citizen,2013,6.67
tls,sex_m,ocu_isco08_3,cct_cit_citizen,2021,6.812
tls,sex_m,ocu_isco08_3,cct_cit_citizen,2022,5.781
tls,sex_m,ocu_isco08_3,cct_cit_noncit,2010,0.308
tls,sex_m,ocu_isco08_3,cct_cit_noncit,2022,0.088
tls,sex_m,ocu_isco08_3,cct_cit_total,2010,10.513
tls,sex_m,ocu_isco08_3,cct_cit_total,2013,6.721
tls,sex_m,ocu_isco08_3,cct_cit_total,2021,6.812
tls,sex_m,ocu_isco08_3,cct_cit_total,2022,5.869
tls,sex_m,ocu_isco08_4,cct_cit_citizen,2010,1.009
tls,sex_m,ocu_isco08_4,cct_cit_citizen,2013,3.595
tls,sex_m,ocu_isco08_4,cct_cit_citizen,2021,0.323
tls,sex_m,ocu_isco08_4,cct_cit_citizen,2022,1.746
tls,sex_m,ocu_isco08_4,cct_cit_noncit,2022,0.015
tls,sex_m,ocu_isco08_4,cct_cit_total,2010,1.009
tls,sex_m,ocu_isco08_4,cct_cit_total,2013,3.648
tls,sex_m,ocu_isco08_4,cct_cit_total,2021,0.323
tls,sex_m,ocu_isco08_4,cct_cit_total,2022,1.761
tls,sex_m,ocu_isco08_5,cct_cit_citizen,2010,12.035
tls,sex_m,ocu_isco08_5,cct_cit_citizen,2013,22.57
tls,sex_m,ocu_isco08_5,cct_cit_citizen,2021,29.893
tls,sex_m,ocu_isco08_5,cct_cit_citizen,2022,25.91
tls,sex_m,ocu_isco08_5,cct_cit_noncit,2010,0.365
tls,sex_m,ocu_isco08_5,cct_cit_noncit,2021,0.152
tls,sex_m,ocu_isco08_5,cct_cit_noncit,2022,0.517
tls,sex_m,ocu_isco08_5,cct_cit_total,2010,12.4
tls,sex_m,ocu_isco08_5,cct_cit_total,2013,22.762
tls,sex_m,ocu_isco08_5,cct_cit_total,2021,30.045
tls,sex_m,ocu_isco08_5,cct_cit_total,2022,26.427
tls,sex_m,ocu_isco08_6,cct_cit_citizen,2010,28.49
tls,sex_m,ocu_isco08_6,cct_cit_citizen,2013,136.691
tls,sex_m,ocu_isco08_6,cct_cit_citizen,2021,55.43
tls,sex_m,ocu_isco08_6,cct_cit_citizen,2022,107.246
tls,sex_m,ocu_isco08_6,cct_cit_noncit,2013,0.414
tls,sex_m,ocu_isco08_6,cct_cit_noncit,2022,0.267
tls,sex_m,ocu_isco08_6,cct_cit_total,2010,28.625
tls,sex_m,ocu_isco08_6,cct_cit_total,2013,137.147
tls,sex_m,ocu_isco08_6,cct_cit_total,2021,55.561
tls,sex_m,ocu_isco08_6,cct_cit_total,2022,107.513
tls,sex_m,ocu_isco08_7,cct_cit_citizen,2010,8.848
tls,sex_m,ocu_isco08_7,cct_cit_citizen,2013,15.692
tls,sex_m,ocu_isco08_7,cct_cit_citizen,2021,12.179
tls,sex_m,ocu_isco08_7,cct_cit_citizen,2022,12.063
tls,sex_m,ocu_isco08_7,cct_cit_noncit,2010,0.122
tls,sex_m,ocu_isco08_7,cct_cit_noncit,2013,0.199
tls,sex_m,ocu_isco08_7,cct_cit_noncit,2021,0.178
tls,sex_m,ocu_isco08_7,cct_cit_noncit,2022,0.274
tls,sex_m,ocu_isco08_7,cct_cit_total,2010,8.97
tls,sex_m,ocu_isco08_7,cct_cit_total,2013,15.892
tls,sex_m,ocu_isco08_7,cct_cit_total,2021,12.357
tls,sex_m,ocu_isco08_7,cct_cit_total,2022,12.337
tls,sex_m,ocu_isco08_8,cct_cit_citizen,2010,7.637
tls,sex_m,ocu_isco08_8,cct_cit_citizen,2013,10.26
tls,sex_m,ocu_isco08_8,cct_cit_citizen,2021,10.175
tls,sex_m,ocu_isco08_8,cct_cit_citizen,2022,20.624
tls,sex_m,ocu_isco08_8,cct_cit_noncit,2021,0.129
tls,sex_m,ocu_isco08_8,cct_cit_noncit,2022,0.225
tls,sex_m,ocu_isco08_8,cct_cit_total,2010,7.648
tls,sex_m,ocu_isco08_8,cct_cit_total,2013,10.271
tls,sex_m,ocu_isco08_8,cct_cit_total,2021,10.304
tls,sex_m,ocu_isco08_8,cct_cit_total,2022,20.849
tls,sex_m,ocu_isco08_9,cct_cit_citizen,2010,77.24
tls,sex_m,ocu_isco08_9,cct_cit_citizen,2013,3.411
tls,sex_m,ocu_isco08_9,cct_cit_citizen,2021,14.274
tls,sex_m,ocu_isco08_9,cct_cit_citizen,2022,8.45
tls,sex_m,ocu_isco08_9,cct_cit_noncit,2010,0.346
tls,sex_m,ocu_isco08_9,cct_cit_noncit,2022,0.082
tls,sex_m,ocu_isco08_9,cct_cit_total,2010,77.586
tls,sex_m,ocu_isco08_9,cct_cit_total,2013,3.411
tls,sex_m,ocu_isco08_9,cct_cit_total,2021,14.541
tls,sex_m,ocu_isco08_9,cct_cit_total,2022,8.532
tls,sex_m,ocu_isco08_total,cct_cit_citizen,2010,170.944
tls,sex_m,ocu_isco08_total,cct_cit_citizen,2013,219.613
tls,sex_m,ocu_isco08_total,cct_cit_citizen,2021,162.958
tls,sex_m,ocu_isco08_total,cct_cit_citizen,2022,225.764
tls,sex_m,ocu_isco08_total,cct_cit_noncit,2010,1.689
tls,sex_m,ocu_isco08_total,cct_cit_noncit,2013,0.985
tls,sex_m,ocu_isco08_total,cct_cit_noncit,2021,0.864
tls,sex_m,ocu_isco08_total,cct_cit_noncit,2022,2.346
tls,sex_m,ocu_isco08_total,cct_cit_total,2010,172.633
tls,sex_m,ocu_isco08_total,cct_cit_total,2013,220.639
tls,sex_m,ocu_isco08_total,cct_cit_total,2021,163.822
tls,sex_m,ocu_isco08_total,cct_cit_total,2022,228.11
tls,sex_m,ocu_isco08_x,cct_cit_citizen,2010,4.026
tls,sex_m,ocu_isco08_x,cct_cit_citizen,2013,0.441
tls,sex_m,ocu_isco08_x,cct_cit_citizen,2022,28.293
tls,sex_m,ocu_isco08_x,cct_cit_noncit,2022,0.742
tls,sex_m,ocu_isco08_x,cct_cit_total,2010,4.095
tls,sex_m,ocu_isco08_x,cct_cit_total,2013,0.441
tls,sex_m,ocu_isco08_x,cct_cit_total,2022,29.035
tls,sex_m,ocu_skill_l1,cct_cit_citizen,2010,77.24
tls,sex_m,ocu_skill_l1,cct_cit_citizen,2013,3.411
tls,sex_m,ocu_skill_l1,cct_cit_citizen,2021,14.274
tls,sex_m,ocu_skill_l1,cct_cit_citizen,2022,8.45
tls,sex_m,ocu_skill_l1,cct_cit_noncit,2010,0.346
tls,sex_m,ocu_skill_l1,cct_cit_noncit,2022,0.082
tls,sex_m,ocu_skill_l1,cct_cit_total,2010,77.586
tls,sex_m,ocu_skill_l1,cct_cit_total,2013,3.411
tls,sex_m,ocu_skill_l1,cct_cit_total,2021,14.541
tls,sex_m,ocu_skill_l1,cct_cit_total,2022,8.532
tls,sex_m,ocu_skill_l2,cct_cit_citizen,2010,58.019
tls,sex_m,ocu_skill_l2,cct_cit_citizen,2013,188.808
tls,sex_m,ocu_skill_l2,cct_cit_citizen,2021,108
tls,sex_m,ocu_skill_l2,cct_cit_citizen,2022,167.589
tls,sex_m,ocu_skill_l2,cct_cit_noncit,2010,0.633
tls,sex_m,ocu_skill_l2,cct_cit_noncit,2013,0.87
tls,sex_m,ocu_skill_l2,cct_cit_noncit,2021,0.591
tls,sex_m,ocu_skill_l2,cct_cit_noncit,2022,1.298
tls,sex_m,ocu_skill_l2,cct_cit_total,2010,58.652
tls,sex_m,ocu_skill_l2,cct_cit_total,2013,189.719
tls,sex_m,ocu_skill_l2,cct_cit_total,2021,108.591
tls,sex_m,ocu_skill_l2,cct_cit_total,2022,168.887
tls,sex_m,ocu_skill_l3_4,cct_cit_citizen,2010,31.334
tls,sex_m,ocu_skill_l3_4,cct_cit_citizen,2013,26.889
tls,sex_m,ocu_skill_l3_4,cct_cit_citizen,2021,39.915
tls,sex_m,ocu_skill_l3_4,cct_cit_citizen,2022,19.353
tls,sex_m,ocu_skill_l3_4,cct_cit_noncit,2010,0.641
tls,sex_m,ocu_skill_l3_4,cct_cit_noncit,2013,0.115
tls,sex_m,ocu_skill_l3_4,cct_cit_noncit,2022,0.218
tls,sex_m,ocu_skill_l3_4,cct_cit_total,2010,31.975
tls,sex_m,ocu_skill_l3_4,cct_cit_total,2013,27.004
tls,sex_m,ocu_skill_l3_4,cct_cit_total,2021,39.921
tls,sex_m,ocu_skill_l3_4,cct_cit_total,2022,19.571
tls,sex_m,ocu_skill_total,cct_cit_citizen,2010,170.944
tls,sex_m,ocu_skill_total,cct_cit_citizen,2013,219.613
tls,sex_m,ocu_skill_total,cct_cit_citizen,2021,162.958
tls,sex_m,ocu_skill_total,cct_cit_citizen,2022,225.764
tls,sex_m,ocu_skill_total,cct_cit_noncit,2010,1.689
tls,sex_m,ocu_skill_total,cct_cit_noncit,2013,0.985
tls,sex_m,ocu_skill_total,cct_cit_noncit,2021,0.864
tls,sex_m,ocu_skill_total,cct_cit_noncit,2022,2.346
tls,sex_m,ocu_skill_total,cct_cit_total,2010,172.633
tls,sex_m,ocu_skill_total,cct_cit_total,2013,220.639
tls,sex_m,ocu_skill_total,cct_cit_total,2021,163.822
tls,sex_m,ocu_skill_total,cct_cit_total,2022,228.11
tls,sex_m,ocu_skill_x,cct_cit_citizen,2010,4.351
tls,sex_m,ocu_skill_x,cct_cit_citizen,2013,0.504
tls,sex_m,ocu_skill_x,cct_cit_citizen,2021,0.769
tls,sex_m,ocu_skill_x,cct_cit_citizen,2022,30.372
tls,sex_m,ocu_skill_x,cct_cit_noncit,2022,0.748
tls,sex_m,ocu_skill_x,cct_cit_total,2010,4.42
tls,sex_m,ocu_skill_x,cct_cit_total,2013,0.504
tls,sex_m,ocu_skill_x,cct_cit_total,2021,0.769
tls,sex_m,ocu_skill_x,cct_cit_total,2022,31.12
tls,sex_t,ocu_isco08_0,cct_cit_citizen,2010,0.381
tls,sex_t,ocu_isco08_0,cct_cit_citizen,2021,0.769
tls,sex_t,ocu_isco08_0,cct_cit_citizen,2022,2.813
tls,sex_t,ocu_isco08_0,cct_cit_noncit,2022,0.011
tls,sex_t,ocu_isco08_0,cct_cit_total,2010,0.381
tls,sex_t,ocu_isco08_0,cct_cit_total,2021,0.769
tls,sex_t,ocu_isco08_0,cct_cit_total,2022,2.824
tls,sex_t,ocu_isco08_1,cct_cit_citizen,2010,6.801
tls,sex_t,ocu_isco08_1,cct_cit_citizen,2013,11.5
tls,sex_t,ocu_isco08_1,cct_cit_citizen,2021,4.371
tls,sex_t,ocu_isco08_1,cct_cit_citizen,2022,2.151
tls,sex_t,ocu_isco08_1,cct_cit_noncit,2022,0.042
tls,sex_t,ocu_isco08_1,cct_cit_total,2010,6.893
tls,sex_t,ocu_isco08_1,cct_cit_total,2013,11.55
tls,sex_t,ocu_isco08_1,cct_cit_total,2021,4.377
tls,sex_t,ocu_isco08_1,cct_cit_total,2022,2.193
tls,sex_t,ocu_isco08_2,cct_cit_citizen,2010,21.736
tls,sex_t,ocu_isco08_2,cct_cit_citizen,2013,18.846
tls,sex_t,ocu_isco08_2,cct_cit_citizen,2021,46.213
tls,sex_t,ocu_isco08_2,cct_cit_citizen,2022,19.921
tls,sex_t,ocu_isco08_2,cct_cit_noncit,2010,0.489
tls,sex_t,ocu_isco08_2,cct_cit_noncit,2021,0.141
tls,sex_t,ocu_isco08_2,cct_cit_noncit,2022,0.25
tls,sex_t,ocu_isco08_2,cct_cit_total,2010,22.225
tls,sex_t,ocu_isco08_2,cct_cit_total,2013,18.872
tls,sex_t,ocu_isco08_2,cct_cit_total,2021,46.354
tls,sex_t,ocu_isco08_2,cct_cit_total,2022,20.171
tls,sex_t,ocu_isco08_3,cct_cit_citizen,2010,18.45
tls,sex_t,ocu_isco08_3,cct_cit_citizen,2013,8.641
tls,sex_t,ocu_isco08_3,cct_cit_citizen,2021,8.398
tls,sex_t,ocu_isco08_3,cct_cit_citizen,2022,8.58
tls,sex_t,ocu_isco08_3,cct_cit_noncit,2010,0.67
tls,sex_t,ocu_isco08_3,cct_cit_noncit,2022,0.146
tls,sex_t,ocu_isco08_3,cct_cit_total,2010,19.12
tls,sex_t,ocu_isco08_3,cct_cit_total,2013,8.691
tls,sex_t,ocu_isco08_3,cct_cit_total,2021,8.403
tls,sex_t,ocu_isco08_3,cct_cit_total,2022,8.726
tls,sex_t,ocu_isco08_4,cct_cit_citizen,2010,1.901
tls,sex_t,ocu_isco08_4,cct_cit_citizen,2013,6.219
tls,sex_t,ocu_isco08_4,cct_cit_citizen,2021,0.429
tls,sex_t,ocu_isco08_4,cct_cit_citizen,2022,2.698
tls,sex_t,ocu_isco08_4,cct_cit_noncit,2022,0.024
tls,sex_t,ocu_isco08_4,cct_cit_total,2010,1.901
tls,sex_t,ocu_isco08_4,cct_cit_total,2013,6.309
tls,sex_t,ocu_isco08_4,cct_cit_total,2021,0.429
tls,sex_t,ocu_isco08_4,cct_cit_total,2022,2.722
tls,sex_t,ocu_isco08_5,cct_cit_citizen,2010,19.129
tls,sex_t,ocu_isco08_5,cct_cit_citizen,2013,38.05
tls,sex_t,ocu_isco08_5,cct_cit_citizen,2021,61.554
tls,sex_t,ocu_isco08_5,cct_cit_citizen,2022,58.986
tls,sex_t,ocu_isco08_5,cct_cit_noncit,2010,0.623
tls,sex_t,ocu_isco08_5,cct_cit_noncit,2013,0.262
tls,sex_t,ocu_isco08_5,cct_cit_noncit,2021,0.339
tls,sex_t,ocu_isco08_5,cct_cit_noncit,2022,1.127
tls,sex_t,ocu_isco08_5,cct_cit_total,2010,19.752
tls,sex_t,ocu_isco08_5,cct_cit_total,2013,38.312
tls,sex_t,ocu_isco08_5,cct_cit_total,2021,61.894
tls,sex_t,ocu_isco08_5,cct_cit_total,2022,60.113
tls,sex_t,ocu_isco08_6,cct_cit_citizen,2010,38.761
tls,sex_t,ocu_isco08_6,cct_cit_citizen,2013,240.693
tls,sex_t,ocu_isco08_6,cct_cit_citizen,2021,101.449
tls,sex_t,ocu_isco08_6,cct_cit_citizen,2022,198.595
tls,sex_t,ocu_isco08_6,cct_cit_noncit,2013,0.908
tls,sex_t,ocu_isco08_6,cct_cit_noncit,2021,0.223
tls,sex_t,ocu_isco08_6,cct_cit_noncit,2022,0.688
tls,sex_t,ocu_isco08_6,cct_cit_total,2010,38.922
tls,sex_t,ocu_isco08_6,cct_cit_total,2013,241.643
tls,sex_t,ocu_isco08_6,cct_cit_total,2021,101.672
tls,sex_t,ocu_isco08_6,cct_cit_total,2022,199.283
tls,sex_t,ocu_isco08_7,cct_cit_citizen,2010,14.189
tls,sex_t,ocu_isco08_7,cct_cit_citizen,2013,19.542
tls,sex_t,ocu_isco08_7,cct_cit_citizen,2021,18.667
