ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
cmr,sex_f,ocu_isco08_0,cct_cit_citizen,2021,11.897
cmr,sex_f,ocu_isco08_0,cct_cit_total,2021,11.897
cmr,sex_f,ocu_isco08_1,cct_cit_citizen,2021,963.434
cmr,sex_f,ocu_isco08_1,cct_cit_noncit,2021,11.596
cmr,sex_f,ocu_isco08_1,cct_cit_total,2021,975.03
cmr,sex_f,ocu_isco08_2,cct_cit_citizen,2021,166.916
cmr,sex_f,ocu_isco08_2,cct_cit_total,2021,166.916
cmr,sex_f,ocu_isco08_3,cct_cit_citizen,2021,192.213
cmr,sex_f,ocu_isco08_3,cct_cit_total,2021,192.394
cmr,sex_f,ocu_isco08_4,cct_cit_citizen,2021,107.983
cmr,sex_f,ocu_isco08_4,cct_cit_total,2021,107.983
cmr,sex_f,ocu_isco08_5,cct_cit_citizen,2021,379.859
cmr,sex_f,ocu_isco08_5,cct_cit_noncit,2021,6.616
cmr,sex_f,ocu_isco08_5,cct_cit_total,2021,386.476
cmr,sex_f,ocu_isco08_6,cct_cit_citizen,2021,1862.04
cmr,sex_f,ocu_isco08_6,cct_cit_noncit,2021,30.897
cmr,sex_f,ocu_isco08_6,cct_cit_total,2021,1892.937
cmr,sex_f,ocu_isco08_7,cct_cit_citizen,2021,333.155
cmr,sex_f,ocu_isco08_7,cct_cit_noncit,2021,3.788
cmr,sex_f,ocu_isco08_7,cct_cit_total,2021,336.943
cmr,sex_f,ocu_isco08_8,cct_cit_citizen,2021,3.353
cmr,sex_f,ocu_isco08_8,cct_cit_total,2021,3.948
cmr,sex_f,ocu_isco08_9,cct_cit_citizen,2021,328.24
cmr,sex_f,ocu_isco08_9,cct_cit_noncit,2021,7.512
cmr,sex_f,ocu_isco08_9,cct_cit_total,2021,335.752
cmr,sex_f,ocu_isco08_total,cct_cit_citizen,2021,4362.626
cmr,sex_f,ocu_isco08_total,cct_cit_noncit,2021,61.187
cmr,sex_f,ocu_isco08_total,cct_cit_total,2021,4423.812
cmr,sex_f,ocu_isco08_x,cct_cit_citizen,2021,13.536
cmr,sex_f,ocu_isco08_x,cct_cit_total,2021,13.536
cmr,sex_f,ocu_skill_l1,cct_cit_citizen,2007,2604.932
cmr,sex_f,ocu_skill_l1,cct_cit_citizen,2021,328.24
cmr,sex_f,ocu_skill_l1,cct_cit_noncit,2007,35.247
cmr,sex_f,ocu_skill_l1,cct_cit_noncit,2021,7.512
cmr,sex_f,ocu_skill_l1,cct_cit_total,2007,2640.751
cmr,sex_f,ocu_skill_l1,cct_cit_total,2021,335.752
cmr,sex_f,ocu_skill_l2,cct_cit_citizen,2007,1268.529
cmr,sex_f,ocu_skill_l2,cct_cit_citizen,2021,2686.39
cmr,sex_f,ocu_skill_l2,cct_cit_noncit,2007,20.324
cmr,sex_f,ocu_skill_l2,cct_cit_noncit,2021,41.897
cmr,sex_f,ocu_skill_l2,cct_cit_total,2007,1288.853
cmr,sex_f,ocu_skill_l2,cct_cit_total,2021,2728.287
cmr,sex_f,ocu_skill_l3_4,cct_cit_citizen,2007,121.031
cmr,sex_f,ocu_skill_l3_4,cct_cit_citizen,2021,1322.563
cmr,sex_f,ocu_skill_l3_4,cct_cit_noncit,2021,11.777
cmr,sex_f,ocu_skill_l3_4,cct_cit_total,2007,122.058
cmr,sex_f,ocu_skill_l3_4,cct_cit_total,2021,1334.34
cmr,sex_f,ocu_skill_total,cct_cit_citizen,2007,4001.367
