ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
tha,sex_f,ocu_skill_l1,cct_cit_citizen,2018,1819.208
tha,sex_f,ocu_skill_l1,cct_cit_citizen,2019,1769.006
tha,sex_f,ocu_skill_l1,cct_cit_citizen,2020,1707.975
tha,sex_f,ocu_skill_l1,cct_cit_citizen,2021,1806.139
tha,sex_f,ocu_skill_l1,cct_cit_noncit,2018,195.94
tha,sex_f,ocu_skill_l1,cct_cit_noncit,2019,178.814
tha,sex_f,ocu_skill_l1,cct_cit_noncit,2020,185.259
tha,sex_f,ocu_skill_l1,cct_cit_noncit,2021,190.168
tha,sex_f,ocu_skill_l1,cct_cit_total,2018,2015.887
tha,sex_f,ocu_skill_l1,cct_cit_total,2019,1950.315
tha,sex_f,ocu_skill_l1,cct_cit_total,2020,1893.761
tha,sex_f,ocu_skill_l1,cct_cit_total,2021,1997.454
tha,sex_f,ocu_skill_l1,cct_cit_x,2018,0.74
tha,sex_f,ocu_skill_l1,cct_cit_x,2019,2.495
tha,sex_f,ocu_skill_l1,cct_cit_x,2020,0.527
tha,sex_f,ocu_skill_l1,cct_cit_x,2021,1.148
tha,sex_f,ocu_skill_l2,cct_cit_citizen,2018,12324.961
tha,sex_f,ocu_skill_l2,cct_cit_citizen,2019,12178.965
tha,sex_f,ocu_skill_l2,cct_cit_citizen,2020,12034.835
tha,sex_f,ocu_skill_l2,cct_cit_citizen,2021,12309.557
tha,sex_f,ocu_skill_l2,cct_cit_noncit,2018,257.574
tha,sex_f,ocu_skill_l2,cct_cit_noncit,2019,272.59
tha,sex_f,ocu_skill_l2,cct_cit_noncit,2020,289.897
tha,sex_f,ocu_skill_l2,cct_cit_noncit,2021,258.819
tha,sex_f,ocu_skill_l2,cct_cit_total,2018,12589.545
tha,sex_f,ocu_skill_l2,cct_cit_total,2019,12452.708
tha,sex_f,ocu_skill_l2,cct_cit_total,2020,12328.455
tha,sex_f,ocu_skill_l2,cct_cit_total,2021,12570.325
tha,sex_f,ocu_skill_l2,cct_cit_x,2018,7.01
tha,sex_f,ocu_skill_l2,cct_cit_x,2019,1.153
tha,sex_f,ocu_skill_l2,cct_cit_x,2020,3.723
tha,sex_f,ocu_skill_l2,cct_cit_x,2021,1.949
tha,sex_f,ocu_skill_l3_4,cct_cit_citizen,2018,2653.593
tha,sex_f,ocu_skill_l3_4,cct_cit_citizen,2019,2635.081
tha,sex_f,ocu_skill_l3_4,cct_cit_citizen,2020,3307.069
tha,sex_f,ocu_skill_l3_4,cct_cit_citizen,2021,2735.453
tha,sex_f,ocu_skill_l3_4,cct_cit_noncit,2018,8.078
tha,sex_f,ocu_skill_l3_4,cct_cit_noncit,2019,6.948
tha,sex_f,ocu_skill_l3_4,cct_cit_noncit,2020,11.862
tha,sex_f,ocu_skill_l3_4,cct_cit_noncit,2021,9.307
tha,sex_f,ocu_skill_l3_4,cct_cit_total,2018,2661.672
tha,sex_f,ocu_skill_l3_4,cct_cit_total,2019,2642.402
tha,sex_f,ocu_skill_l3_4,cct_cit_total,2020,3319.146
tha,sex_f,ocu_skill_l3_4,cct_cit_total,2021,2744.759
tha,sex_f,ocu_skill_l3_4,cct_cit_x,2019,0.373
tha,sex_f,ocu_skill_l3_4,cct_cit_x,2020,0.215
tha,sex_f,ocu_skill_total,cct_cit_citizen,2018,16816.458
tha,sex_f,ocu_skill_total,cct_cit_citizen,2019,16612.324
tha,sex_f,ocu_skill_total,cct_cit_citizen,2020,17071.94
tha,sex_f,ocu_skill_total,cct_cit_citizen,2021,16868.066
tha,sex_f,ocu_skill_total,cct_cit_noncit,2018,461.592
tha,sex_f,ocu_skill_total,cct_cit_noncit,2019,458.352
tha,sex_f,ocu_skill_total,cct_cit_noncit,2020,487.018
tha,sex_f,ocu_skill_total,cct_cit_noncit,2021,458.294
tha,sex_f,ocu_skill_total,cct_cit_total,2018,17285.799
tha,sex_f,ocu_skill_total,cct_cit_total,2019,17074.697
tha,sex_f,ocu_skill_total,cct_cit_total,2020,17563.423
tha,sex_f,ocu_skill_total,cct_cit_total,2021,17329.455
tha,sex_f,ocu_skill_total,cct_cit_x,2018,7.749
tha,sex_f,ocu_skill_total,cct_cit_x,2019,4.021
tha,sex_f,ocu_skill_total,cct_cit_x,2020,4.465
tha,sex_f,ocu_skill_total,cct_cit_x,2021,3.097
tha,sex_f,ocu_skill_x,cct_cit_citizen,2018,18.696
tha,sex_f,ocu_skill_x,cct_cit_citizen,2019,29.272
tha,sex_f,ocu_skill_x,cct_cit_citizen,2020,22.061
tha,sex_f,ocu_skill_x,cct_cit_citizen,2021,16.917
tha,sex_f,ocu_skill_x,cct_cit_noncit,2019,0
tha,sex_f,ocu_skill_x,cct_cit_noncit,2020,0
tha,sex_f,ocu_skill_x,cct_cit_noncit,2021,0
tha,sex_f,ocu_skill_x,cct_cit_total,2018,18.696
tha,sex_f,ocu_skill_x,cct_cit_total,2019,29.272
tha,sex_f,ocu_skill_x,cct_cit_total,2020,22.061
tha,sex_f,ocu_skill_x,cct_cit_total,2021,16.917
tha,sex_f,ocu_skill_x,cct_cit_x,2019,0
tha,sex_f,ocu_skill_x,cct_cit_x,2020,0
tha,sex_m,ocu_skill_l1,cct_cit_citizen,2018,1935.633
tha,sex_m,ocu_skill_l1,cct_cit_citizen,2019,1879.082
tha,sex_m,ocu_skill_l1,cct_cit_citizen,2020,1939.448
tha,sex_m,ocu_skill_l1,cct_cit_citizen,2021,1973.748
tha,sex_m,ocu_skill_l1,cct_cit_noncit,2018,219.682
tha,sex_m,ocu_skill_l1,cct_cit_noncit,2019,234.1
tha,sex_m,ocu_skill_l1,cct_cit_noncit,2020,217.882
tha,sex_m,ocu_skill_l1,cct_cit_noncit,2021,216.328
tha,sex_m,ocu_skill_l1,cct_cit_total,2018,2157.011
tha,sex_m,ocu_skill_l1,cct_cit_total,2019,2113.373
tha,sex_m,ocu_skill_l1,cct_cit_total,2020,2160.353
tha,sex_m,ocu_skill_l1,cct_cit_total,2021,2191.489
tha,sex_m,ocu_skill_l1,cct_cit_x,2018,1.696
tha,sex_m,ocu_skill_l1,cct_cit_x,2019,0.191
tha,sex_m,ocu_skill_l1,cct_cit_x,2020,3.023
tha,sex_m,ocu_skill_l1,cct_cit_x,2021,1.413
tha,sex_m,ocu_skill_l2,cct_cit_citizen,2018,15466.881
tha,sex_m,ocu_skill_l2,cct_cit_citizen,2019,15406.538
tha,sex_m,ocu_skill_l2,cct_cit_citizen,2020,15112.39
tha,sex_m,ocu_skill_l2,cct_cit_citizen,2021,15571.985
tha,sex_m,ocu_skill_l2,cct_cit_noncit,2018,424.877
tha,sex_m,ocu_skill_l2,cct_cit_noncit,2019,399.45
tha,sex_m,ocu_skill_l2,cct_cit_noncit,2020,377.715
tha,sex_m,ocu_skill_l2,cct_cit_noncit,2021,398.835
tha,sex_m,ocu_skill_l2,cct_cit_total,2018,15901.887
tha,sex_m,ocu_skill_l2,cct_cit_total,2019,15809.72
tha,sex_m,ocu_skill_l2,cct_cit_total,2020,15495.022
tha,sex_m,ocu_skill_l2,cct_cit_total,2021,15979.201
tha,sex_m,ocu_skill_l2,cct_cit_x,2018,10.13
tha,sex_m,ocu_skill_l2,cct_cit_x,2019,3.732
tha,sex_m,ocu_skill_l2,cct_cit_x,2020,4.917
tha,sex_m,ocu_skill_l2,cct_cit_x,2021,8.381
tha,sex_m,ocu_skill_l3_4,cct_cit_citizen,2018,2517.61
tha,sex_m,ocu_skill_l3_4,cct_cit_citizen,2019,2443.898
tha,sex_m,ocu_skill_l3_4,cct_cit_citizen,2020,3006.069
tha,sex_m,ocu_skill_l3_4,cct_cit_citizen,2021,2366.092
tha,sex_m,ocu_skill_l3_4,cct_cit_noncit,2018,24.407
tha,sex_m,ocu_skill_l3_4,cct_cit_noncit,2019,14.986
tha,sex_m,ocu_skill_l3_4,cct_cit_noncit,2020,34.378
tha,sex_m,ocu_skill_l3_4,cct_cit_noncit,2021,26.065
tha,sex_m,ocu_skill_l3_4,cct_cit_total,2018,2542.86
tha,sex_m,ocu_skill_l3_4,cct_cit_total,2019,2458.884
tha,sex_m,ocu_skill_l3_4,cct_cit_total,2020,3040.733
tha,sex_m,ocu_skill_l3_4,cct_cit_total,2021,2392.157
tha,sex_m,ocu_skill_l3_4,cct_cit_x,2018,0.844
tha,sex_m,ocu_skill_l3_4,cct_cit_x,2019,0
tha,sex_m,ocu_skill_l3_4,cct_cit_x,2020,0.286
tha,sex_m,ocu_skill_total,cct_cit_citizen,2018,19943.803
tha,sex_m,ocu_skill_total,cct_cit_citizen,2019,19755.767
tha,sex_m,ocu_skill_total,cct_cit_citizen,2020,20087.211
tha,sex_m,ocu_skill_total,cct_cit_citizen,2021,19918.248
tha,sex_m,ocu_skill_total,cct_cit_noncit,2018,668.966
tha,sex_m,ocu_skill_total,cct_cit_noncit,2019,648.536
tha,sex_m,ocu_skill_total,cct_cit_noncit,2020,629.975
tha,sex_m,ocu_skill_total,cct_cit_noncit,2021,641.228
tha,sex_m,ocu_skill_total,cct_cit_total,2018,20625.439
tha,sex_m,ocu_skill_total,cct_cit_total,2019,20408.226
tha,sex_m,ocu_skill_total,cct_cit_total,2020,20725.412
tha,sex_m,ocu_skill_total,cct_cit_total,2021,20569.27
tha,sex_m,ocu_skill_total,cct_cit_x,2018,12.67
