ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2011,1.874
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2012,1.85
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2013,2.003
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2014,1.606
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2015,1.66
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2016,0.928
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2017,2.549
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2018,1.669
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2019,1.328
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2020,1.598
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2021,3.722
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2022,4.201
nld,sex_f,ocu_isco08_0,cct_cit_citizen,2023,4.856
nld,sex_f,ocu_isco08_0,cct_cit_total,2011,1.949
nld,sex_f,ocu_isco08_0,cct_cit_total,2012,1.994
nld,sex_f,ocu_isco08_0,cct_cit_total,2013,2.003
nld,sex_f,ocu_isco08_0,cct_cit_total,2014,1.892
nld,sex_f,ocu_isco08_0,cct_cit_total,2015,1.844
nld,sex_f,ocu_isco08_0,cct_cit_total,2016,0.928
nld,sex_f,ocu_isco08_0,cct_cit_total,2017,2.549
nld,sex_f,ocu_isco08_0,cct_cit_total,2018,1.669
nld,sex_f,ocu_isco08_0,cct_cit_total,2019,1.328
nld,sex_f,ocu_isco08_0,cct_cit_total,2020,1.598
nld,sex_f,ocu_isco08_0,cct_cit_total,2021,3.932
nld,sex_f,ocu_isco08_0,cct_cit_total,2022,4.201
nld,sex_f,ocu_isco08_0,cct_cit_total,2023,4.856
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2011,172.099
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2012,153.259
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2013,128.07
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2014,137.022
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2015,122.805
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2016,118.372
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2017,116.988
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2018,104.764
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2019,141.094
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2020,105.879
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2021,119.995
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2022,146.87
nld,sex_f,ocu_isco08_1,cct_cit_citizen,2023,159.622
nld,sex_f,ocu_isco08_1,cct_cit_noncit,2011,6.793
nld,sex_f,ocu_isco08_1,cct_cit_noncit,2012,5.893
nld,sex_f,ocu_isco08_1,cct_cit_noncit,2013,4.2
nld,sex_f,ocu_isco08_1,cct_cit_noncit,2014,6.782
