ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
mhl,sex_f,ocu_isco08_1,cct_cit_citizen,2021,0.332
mhl,sex_f,ocu_isco08_1,cct_cit_noncit,2021,0.05
mhl,sex_f,ocu_isco08_1,cct_cit_total,2021,0.382
mhl,sex_f,ocu_isco08_2,cct_cit_citizen,2021,0.596
mhl,sex_f,ocu_isco08_2,cct_cit_noncit,2021,0.162
mhl,sex_f,ocu_isco08_2,cct_cit_total,2021,0.758
mhl,sex_f,ocu_isco08_3,cct_cit_citizen,2021,0.359
mhl,sex_f,ocu_isco08_3,cct_cit_noncit,2021,0.074
mhl,sex_f,ocu_isco08_3,cct_cit_total,2021,0.433
mhl,sex_f,ocu_isco08_4,cct_cit_citizen,2021,0.388
mhl,sex_f,ocu_isco08_4,cct_cit_noncit,2021,0.013
mhl,sex_f,ocu_isco08_4,cct_cit_total,2021,0.401
mhl,sex_f,ocu_isco08_5,cct_cit_citizen,2021,1.111
mhl,sex_f,ocu_isco08_5,cct_cit_noncit,2021,0.073
mhl,sex_f,ocu_isco08_5,cct_cit_total,2021,1.184
mhl,sex_f,ocu_isco08_6,cct_cit_citizen,2021,0.138
mhl,sex_f,ocu_isco08_6,cct_cit_total,2021,0.14
mhl,sex_f,ocu_isco08_7,cct_cit_citizen,2021,0.65
mhl,sex_f,ocu_isco08_7,cct_cit_noncit,2021,0.012
mhl,sex_f,ocu_isco08_7,cct_cit_total,2021,0.662
mhl,sex_f,ocu_isco08_8,cct_cit_citizen,2021,0.032
mhl,sex_f,ocu_isco08_8,cct_cit_noncit,2021,0.006
mhl,sex_f,ocu_isco08_8,cct_cit_total,2021,0.038
mhl,sex_f,ocu_isco08_9,cct_cit_citizen,2021,0.463
mhl,sex_f,ocu_isco08_9,cct_cit_noncit,2021,0.01
mhl,sex_f,ocu_isco08_9,cct_cit_total,2021,0.473
mhl,sex_f,ocu_isco08_total,cct_cit_citizen,2021,4.131
mhl,sex_f,ocu_isco08_total,cct_cit_noncit,2021,0.405
mhl,sex_f,ocu_isco08_total,cct_cit_total,2021,4.536
mhl,sex_f,ocu_isco08_x,cct_cit_citizen,2021,0.062
mhl,sex_f,ocu_isco08_x,cct_cit_total,2021,0.065
mhl,sex_f,ocu_skill_l1,cct_cit_citizen,2021,0.463
mhl,sex_f,ocu_skill_l1,cct_cit_noncit,2021,0.01
mhl,sex_f,ocu_skill_l1,cct_cit_total,2021,0.473
mhl,sex_f,ocu_skill_l2,cct_cit_citizen,2021,2.319
mhl,sex_f,ocu_skill_l2,cct_cit_noncit,2021,0.106
mhl,sex_f,ocu_skill_l2,cct_cit_total,2021,2.425
mhl,sex_f,ocu_skill_l3_4,cct_cit_citizen,2021,1.287
mhl,sex_f,ocu_skill_l3_4,cct_cit_noncit,2021,0.286
mhl,sex_f,ocu_skill_l3_4,cct_cit_total,2021,1.573
mhl,sex_f,ocu_skill_total,cct_cit_citizen,2021,4.131
mhl,sex_f,ocu_skill_total,cct_cit_noncit,2021,0.405
mhl,sex_f,ocu_skill_total,cct_cit_total,2021,4.536
mhl,sex_f,ocu_skill_x,cct_cit_citizen,2021,0.062
mhl,sex_f,ocu_skill_x,cct_cit_total,2021,0.065
mhl,sex_m,ocu_isco08_1,cct_cit_citizen,2021,0.67
mhl,sex_m,ocu_isco08_1,cct_cit_noncit,2021,0.095
mhl,sex_m,ocu_isco08_1,cct_cit_total,2021,0.765
mhl,sex_m,ocu_isco08_2,cct_cit_citizen,2021,0.719
mhl,sex_m,ocu_isco08_2,cct_cit_noncit,2021,0.143
mhl,sex_m,ocu_isco08_2,cct_cit_total,2021,0.862
mhl,sex_m,ocu_isco08_3,cct_cit_citizen,2021,0.774
mhl,sex_m,ocu_isco08_3,cct_cit_noncit,2021,0.081
mhl,sex_m,ocu_isco08_3,cct_cit_total,2021,0.855
mhl,sex_m,ocu_isco08_4,cct_cit_citizen,2021,0.346
mhl,sex_m,ocu_isco08_4,cct_cit_noncit,2021,0.018
