ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
omn,sex_f,ocu_skill_l1,cct_cit_citizen,2022,3.264
omn,sex_f,ocu_skill_l1,cct_cit_noncit,2022,0.384
omn,sex_f,ocu_skill_l1,cct_cit_total,2022,3.648
omn,sex_f,ocu_skill_l1,cct_cit_x,2022,0
omn,sex_f,ocu_skill_l2,cct_cit_citizen,2022,76.833
omn,sex_f,ocu_skill_l2,cct_cit_noncit,2022,178.083
omn,sex_f,ocu_skill_l2,cct_cit_total,2022,254.916
omn,sex_f,ocu_skill_l2,cct_cit_x,2022,0
omn,sex_f,ocu_skill_l3_4,cct_cit_citizen,2022,142.279
omn,sex_f,ocu_skill_l3_4,cct_cit_noncit,2022,37.191
omn,sex_f,ocu_skill_l3_4,cct_cit_total,2022,179.47
omn,sex_f,ocu_skill_l3_4,cct_cit_x,2022,0
omn,sex_f,ocu_skill_total,cct_cit_citizen,2022,231.745
omn,sex_f,ocu_skill_total,cct_cit_noncit,2022,217.506
omn,sex_f,ocu_skill_total,cct_cit_total,2022,449.251
omn,sex_f,ocu_skill_total,cct_cit_x,2022,0
omn,sex_f,ocu_skill_x,cct_cit_citizen,2022,9.369
omn,sex_f,ocu_skill_x,cct_cit_noncit,2022,1.848
omn,sex_f,ocu_skill_x,cct_cit_total,2022,11.217
omn,sex_f,ocu_skill_x,cct_cit_x,2022,0
omn,sex_m,ocu_skill_l1,cct_cit_citizen,2022,83.804
omn,sex_m,ocu_skill_l1,cct_cit_noncit,2022,699.794
omn,sex_m,ocu_skill_l1,cct_cit_total,2022,783.598
omn,sex_m,ocu_skill_l1,cct_cit_x,2022,0
omn,sex_m,ocu_skill_l2,cct_cit_citizen,2022,270.036
omn,sex_m,ocu_skill_l2,cct_cit_noncit,2022,647.58
omn,sex_m,ocu_skill_l2,cct_cit_total,2022,917.616
omn,sex_m,ocu_skill_l2,cct_cit_x,2022,0
omn,sex_m,ocu_skill_l3_4,cct_cit_citizen,2022,190.917
omn,sex_m,ocu_skill_l3_4,cct_cit_noncit,2022,118.614
omn,sex_m,ocu_skill_l3_4,cct_cit_total,2022,309.531
omn,sex_m,ocu_skill_l3_4,cct_cit_x,2022,0
omn,sex_m,ocu_skill_total,cct_cit_citizen,2022,570.07
omn,sex_m,ocu_skill_total,cct_cit_noncit,2022,1489.802
omn,sex_m,ocu_skill_total,cct_cit_total,2022,2059.872
omn,sex_m,ocu_skill_total,cct_cit_x,2022,0
omn,sex_m,ocu_skill_x,cct_cit_citizen,2022,25.313
omn,sex_m,ocu_skill_x,cct_cit_noncit,2022,23.814
omn,sex_m,ocu_skill_x,cct_cit_total,2022,49.127
omn,sex_m,ocu_skill_x,cct_cit_x,2022,0
omn,sex_t,ocu_skill_l1,cct_cit_citizen,2022,87.068
omn,sex_t,ocu_skill_l1,cct_cit_noncit,2022,700.178
omn,sex_t,ocu_skill_l1,cct_cit_total,2022,787.246
omn,sex_t,ocu_skill_l1,cct_cit_x,2022,0
omn,sex_t,ocu_skill_l2,cct_cit_citizen,2022,346.869
omn,sex_t,ocu_skill_l2,cct_cit_noncit,2022,825.663
omn,sex_t,ocu_skill_l2,cct_cit_total,2022,1172.532
omn,sex_t,ocu_skill_l2,cct_cit_x,2022,0
omn,sex_t,ocu_skill_l3_4,cct_cit_citizen,2022,333.196
omn,sex_t,ocu_skill_l3_4,cct_cit_noncit,2022,155.805
omn,sex_t,ocu_skill_l3_4,cct_cit_total,2022,489.001
omn,sex_t,ocu_skill_l3_4,cct_cit_x,2022,0
omn,sex_t,ocu_skill_total,cct_cit_citizen,2022,801.815
omn,sex_t,ocu_skill_total,cct_cit_noncit,2022,1707.308
omn,sex_t,ocu_skill_total,cct_cit_total,2022,2509.123
omn,sex_t,ocu_skill_total,cct_cit_x,2022,0
omn,sex_t,ocu_skill_x,cct_cit_citizen,2022,34.682
omn,sex_t,ocu_skill_x,cct_cit_noncit,2022,25.662
omn,sex_t,ocu_skill_x,cct_cit_total,2022,60.344
omn,sex_t,ocu_skill_x,cct_cit_x,2022,0
