ref_area,sex,classif1,classif2,time,mst_temp_sex_ocu_cct_nb
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2010,0.723
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2014,0.461
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2015,0.923
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2016,0.546
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2017,0.557
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2018,0.618
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2019,0.918
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2020,0.514
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2021,0.39
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2022,0.49
alb,sex_f,ocu_isco08_0,cct_cit_citizen,2023,0.434
alb,sex_f,ocu_isco08_0,cct_cit_total,2010,0.723
alb,sex_f,ocu_isco08_0,cct_cit_total,2014,0.461
alb,sex_f,ocu_isco08_0,cct_cit_total,2015,0.923
alb,sex_f,ocu_isco08_0,cct_cit_total,2016,0.546
alb,sex_f,ocu_isco08_0,cct_cit_total,2017,0.871
alb,sex_f,ocu_isco08_0,cct_cit_total,2018,0.618
alb,sex_f,ocu_isco08_0,cct_cit_total,2019,0.918
alb,sex_f,ocu_isco08_0,cct_cit_total,2020,0.514
alb,sex_f,ocu_isco08_0,cct_cit_total,2021,0.39
alb,sex_f,ocu_isco08_0,cct_cit_total,2022,0.49
alb,sex_f,ocu_isco08_0,cct_cit_total,2023,0.434
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2010,4.832
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2012,2.598
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2013,5.839
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2014,4.087
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2015,5.046
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2016,6.781
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2017,2.12
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2018,4.682
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2019,5.602
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2020,6.089
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2021,9.578
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2022,12.246
alb,sex_f,ocu_isco08_1,cct_cit_citizen,2023,12.572
alb,sex_f,ocu_isco08_1,cct_cit_total,2010,4.832
alb,sex_f,ocu_isco08_1,cct_cit_total,2012,2.598
alb,sex_f,ocu_isco08_1,cct_cit_total,2013,5.951
alb,sex_f,ocu_isco08_1,cct_cit_total,2014,4.087
alb,sex_f,ocu_isco08_1,cct_cit_total,2015,5.046
alb,sex_f,ocu_isco08_1,cct_cit_total,2016,6.781
alb,sex_f,ocu_isco08_1,cct_cit_total,2017,3.246
alb,sex_f,ocu_isco08_1,cct_cit_total,2018,4.682
alb,sex_f,ocu_isco08_1,cct_cit_total,2019,5.602
alb,sex_f,ocu_isco08_1,cct_cit_total,2020,6.089
alb,sex_f,ocu_isco08_1,cct_cit_total,2021,9.578
alb,sex_f,ocu_isco08_1,cct_cit_total,2022,12.246
alb,sex_f,ocu_isco08_1,cct_cit_total,2023,12.572
alb,sex_f,ocu_isco08_1,cct_cit_x,2017,1.126
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2010,76.08
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2012,57.689
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2013,62.265
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2014,65.065
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2015,72.853
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2016,74.992
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2017,58.338
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2018,81.964
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2019,96.716
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2020,101.447
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2021,98.337
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2022,104.696
alb,sex_f,ocu_isco08_2,cct_cit_citizen,2023,114.731
alb,sex_f,ocu_isco08_2,cct_cit_noncit,2019,0.171
alb,sex_f,ocu_isco08_2,cct_cit_total,2010,76.261
alb,sex_f,ocu_isco08_2,cct_cit_total,2012,57.689
alb,sex_f,ocu_isco08_2,cct_cit_total,2013,62.265
alb,sex_f,ocu_isco08_2,cct_cit_total,2014,65.242
alb,sex_f,ocu_isco08_2,cct_cit_total,2015,72.978
alb,sex_f,ocu_isco08_2,cct_cit_total,2016,75.052
alb,sex_f,ocu_isco08_2,cct_cit_total,2017,77.931
alb,sex_f,ocu_isco08_2,cct_cit_total,2018,82.158
alb,sex_f,ocu_isco08_2,cct_cit_total,2019,96.887
alb,sex_f,ocu_isco08_2,cct_cit_total,2020,101.447
alb,sex_f,ocu_isco08_2,cct_cit_total,2021,98.403
alb,sex_f,ocu_isco08_2,cct_cit_total,2022,104.73
alb,sex_f,ocu_isco08_2,cct_cit_total,2023,114.731
alb,sex_f,ocu_isco08_2,cct_cit_x,2017,19.575
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2010,12.841
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2012,18.761
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2013,21.234
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2014,22.473
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2015,22.184
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2016,23.28
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2017,19.783
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2018,28.828
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2019,23.484
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2020,19.037
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2021,15.081
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2022,18.253
alb,sex_f,ocu_isco08_3,cct_cit_citizen,2023,18.988
alb,sex_f,ocu_isco08_3,cct_cit_noncit,2016,0.229
alb,sex_f,ocu_isco08_3,cct_cit_total,2010,12.974
alb,sex_f,ocu_isco08_3,cct_cit_total,2012,18.761
alb,sex_f,ocu_isco08_3,cct_cit_total,2013,21.234
alb,sex_f,ocu_isco08_3,cct_cit_total,2014,22.473
alb,sex_f,ocu_isco08_3,cct_cit_total,2015,22.251
alb,sex_f,ocu_isco08_3,cct_cit_total,2016,23.509
alb,sex_f,ocu_isco08_3,cct_cit_total,2017,26.076
alb,sex_f,ocu_isco08_3,cct_cit_total,2018,28.915
alb,sex_f,ocu_isco08_3,cct_cit_total,2019,23.566
alb,sex_f,ocu_isco08_3,cct_cit_total,2020,19.037
alb,sex_f,ocu_isco08_3,cct_cit_total,2021,15.407
alb,sex_f,ocu_isco08_3,cct_cit_total,2022,18.267
alb,sex_f,ocu_isco08_3,cct_cit_total,2023,18.988
alb,sex_f,ocu_isco08_3,cct_cit_x,2017,6.153
alb,sex_f,ocu_isco08_4,cct_cit_citizen,2010,7.355
alb,sex_f,ocu_isco08_4,cct_cit_citizen,2012,8.111
alb,sex_f,ocu_isco08_4,cct_cit_citizen,2013,8.021
