ref_area,sex,classif1,time,eip_2wap_sex_age_rt
tcd,sex_f,age_10yrbands_total,1990,35.22
tcd,sex_f,age_10yrbands_total,1991,35.33
tcd,sex_f,age_10yrbands_total,1992,35.42
tcd,sex_f,age_10yrbands_total,1993,35.35
tcd,sex_f,age_10yrbands_total,1994,35.44
tcd,sex_f,age_10yrbands_total,1995,35.46
tcd,sex_f,age_10yrbands_total,1996,35.51
tcd,sex_f,age_10yrbands_total,1997,35.56
tcd,sex_f,age_10yrbands_total,1998,35.61
tcd,sex_f,age_10yrbands_total,1999,35.61
tcd,sex_f,age_10yrbands_total,2000,35.6
tcd,sex_f,age_10yrbands_total,2001,35.69
tcd,sex_f,age_10yrbands_total,2002,35.75
tcd,sex_f,age_10yrbands_total,2003,35.84
tcd,sex_f,age_10yrbands_total,2004,36.02
tcd,sex_f,age_10yrbands_total,2005,36.11
tcd,sex_f,age_10yrbands_total,2006,36.12
tcd,sex_f,age_10yrbands_total,2007,36.13
tcd,sex_f,age_10yrbands_total,2008,36.13
tcd,sex_f,age_10yrbands_total,2009,36.14
tcd,sex_f,age_10yrbands_total,2010,36.19
tcd,sex_f,age_10yrbands_total,2011,36.17
tcd,sex_f,age_10yrbands_total,2012,36.2
tcd,sex_f,age_10yrbands_total,2013,36.2
tcd,sex_f,age_10yrbands_total,2014,36.21
tcd,sex_f,age_10yrbands_total,2015,36.19
tcd,sex_f,age_10yrbands_total,2016,36.12
tcd,sex_f,age_10yrbands_total,2017,36.07
tcd,sex_f,age_10yrbands_total,2018,36.05
tcd,sex_f,age_10yrbands_total,2019,36.06
tcd,sex_f,age_10yrbands_total,2020,36.06
tcd,sex_f,age_10yrbands_total,2021,36.06
tcd,sex_f,age_10yrbands_total,2022,36.05
tcd,sex_f,age_10yrbands_total,2023,36.04
tcd,sex_f,age_10yrbands_total,2024,36.02
tcd,sex_f,age_10yrbands_total,2025,36
tcd,sex_f,age_10yrbands_total,2026,35.97
tcd,sex_f,age_10yrbands_total,2027,35.93
tcd,sex_f,age_10yrbands_total,2028,35.89
tcd,sex_f,age_10yrbands_total,2029,35.85
tcd,sex_f,age_10yrbands_total,2030,35.8
tcd,sex_f,age_10yrbands_y15_24,1990,43.83
tcd,sex_f,age_10yrbands_y15_24,1991,43.48
tcd,sex_f,age_10yrbands_y15_24,1992,43.21
tcd,sex_f,age_10yrbands_y15_24,1993,42.99
tcd,sex_f,age_10yrbands_y15_24,1994,42.83
tcd,sex_f,age_10yrbands_y15_24,1995,42.7
tcd,sex_f,age_10yrbands_y15_24,1996,42.38
tcd,sex_f,age_10yrbands_y15_24,1997,42.16
tcd,sex_f,age_10yrbands_y15_24,1998,42.01
tcd,sex_f,age_10yrbands_y15_24,1999,41.91
tcd,sex_f,age_10yrbands_y15_24,2000,41.83
tcd,sex_f,age_10yrbands_y15_24,2001,41.6
tcd,sex_f,age_10yrbands_y15_24,2002,41.45
tcd,sex_f,age_10yrbands_y15_24,2003,41.37
tcd,sex_f,age_10yrbands_y15_24,2004,41.37
tcd,sex_f,age_10yrbands_y15_24,2005,41.46
tcd,sex_f,age_10yrbands_y15_24,2006,41.4
tcd,sex_f,age_10yrbands_y15_24,2007,41.43
tcd,sex_f,age_10yrbands_y15_24,2008,41.56
tcd,sex_f,age_10yrbands_y15_24,2009,41.75
tcd,sex_f,age_10yrbands_y15_24,2010,42
tcd,sex_f,age_10yrbands_y15_24,2011,42.12
tcd,sex_f,age_10yrbands_y15_24,2012,42.33
tcd,sex_f,age_10yrbands_y15_24,2013,42.59
tcd,sex_f,age_10yrbands_y15_24,2014,42.91
tcd,sex_f,age_10yrbands_y15_24,2015,43.28
tcd,sex_f,age_10yrbands_y15_24,2016,43.55
tcd,sex_f,age_10yrbands_y15_24,2017,43.88
tcd,sex_f,age_10yrbands_y15_24,2018,44.27
tcd,sex_f,age_10yrbands_y15_24,2019,44.35
tcd,sex_f,age_10yrbands_y15_24,2020,44.43
tcd,sex_f,age_10yrbands_y15_24,2021,44.51
tcd,sex_f,age_10yrbands_y15_24,2022,44.59
tcd,sex_f,age_10yrbands_y15_24,2023,44.67
tcd,sex_f,age_10yrbands_y15_24,2024,44.75
tcd,sex_f,age_10yrbands_y15_24,2025,44.82
tcd,sex_f,age_10yrbands_y15_24,2026,44.9
tcd,sex_f,age_10yrbands_y15_24,2027,44.98
tcd,sex_f,age_10yrbands_y15_24,2028,45.05
tcd,sex_f,age_10yrbands_y15_24,2029,45.13
tcd,sex_f,age_10yrbands_y15_24,2030,45.21
tcd,sex_f,age_10yrbands_y25_34,1990,33.15
tcd,sex_f,age_10yrbands_y25_34,1991,33.53
tcd,sex_f,age_10yrbands_y25_34,1992,33.84
tcd,sex_f,age_10yrbands_y25_34,1993,33.55
tcd,sex_f,age_10yrbands_y25_34,1994,33.81
tcd,sex_f,age_10yrbands_y25_34,1995,33.87
tcd,sex_f,age_10yrbands_y25_34,1996,34.09
tcd,sex_f,age_10yrbands_y25_34,1997,34.31
tcd,sex_f,age_10yrbands_y25_34,1998,34.51
tcd,sex_f,age_10yrbands_y25_34,1999,34.5
tcd,sex_f,age_10yrbands_y25_34,2000,34.46
tcd,sex_f,age_10yrbands_y25_34,2001,34.81
tcd,sex_f,age_10yrbands_y25_34,2002,35.03
tcd,sex_f,age_10yrbands_y25_34,2003,35.31
tcd,sex_f,age_10yrbands_y25_34,2004,35.89
tcd,sex_f,age_10yrbands_y25_34,2005,36.11
tcd,sex_f,age_10yrbands_y25_34,2006,36.09
tcd,sex_f,age_10yrbands_y25_34,2007,36.06
tcd,sex_f,age_10yrbands_y25_34,2008,35.95
tcd,sex_f,age_10yrbands_y25_34,2009,35.82
tcd,sex_f,age_10yrbands_y25_34,2010,35.84
tcd,sex_f,age_10yrbands_y25_34,2011,35.66
tcd,sex_f,age_10yrbands_y25_34,2012,35.61
tcd,sex_f,age_10yrbands_y25_34,2013,35.44
tcd,sex_f,age_10yrbands_y25_34,2014,35.27
tcd,sex_f,age_10yrbands_y25_34,2015,34.96
tcd,sex_f,age_10yrbands_y25_34,2016,34.52
tcd,sex_f,age_10yrbands_y25_34,2017,34.13
tcd,sex_f,age_10yrbands_y25_34,2018,33.82
tcd,sex_f,age_10yrbands_y25_34,2019,33.82
tcd,sex_f,age_10yrbands_y25_34,2020,33.81
tcd,sex_f,age_10yrbands_y25_34,2021,33.81
tcd,sex_f,age_10yrbands_y25_34,2022,33.81
tcd,sex_f,age_10yrbands_y25_34,2023,33.8
tcd,sex_f,age_10yrbands_y25_34,2024,33.8
tcd,sex_f,age_10yrbands_y25_34,2025,33.79
tcd,sex_f,age_10yrbands_y25_34,2026,33.79
tcd,sex_f,age_10yrbands_y25_34,2027,33.79
tcd,sex_f,age_10yrbands_y25_34,2028,33.78
tcd,sex_f,age_10yrbands_y25_34,2029,33.78
tcd,sex_f,age_10yrbands_y25_34,2030,33.77
tcd,sex_f,age_10yrbands_y35_44,1990,27.87
tcd,sex_f,age_10yrbands_y35_44,1991,28.22
tcd,sex_f,age_10yrbands_y35_44,1992,28.49
tcd,sex_f,age_10yrbands_y35_44,1993,28.49
tcd,sex_f,age_10yrbands_y35_44,1994,28.68
tcd,sex_f,age_10yrbands_y35_44,1995,28.77
tcd,sex_f,age_10yrbands_y35_44,1996,29.04
tcd,sex_f,age_10yrbands_y35_44,1997,29.26
tcd,sex_f,age_10yrbands_y35_44,1998,29.42
tcd,sex_f,age_10yrbands_y35_44,1999,29.48
tcd,sex_f,age_10yrbands_y35_44,2000,29.51
tcd,sex_f,age_10yrbands_y35_44,2001,29.79
tcd,sex_f,age_10yrbands_y35_44,2002,29.97
tcd,sex_f,age_10yrbands_y35_44,2003,30.14
tcd,sex_f,age_10yrbands_y35_44,2004,30.37
tcd,sex_f,age_10yrbands_y35_44,2005,30.4
tcd,sex_f,age_10yrbands_y35_44,2006,30.44
tcd,sex_f,age_10yrbands_y35_44,2007,30.41
tcd,sex_f,age_10yrbands_y35_44,2008,30.29
tcd,sex_f,age_10yrbands_y35_44,2009,30.12
tcd,sex_f,age_10yrbands_y35_44,2010,29.98
tcd,sex_f,age_10yrbands_y35_44,2011,29.83
tcd,sex_f,age_10yrbands_y35_44,2012,29.68
tcd,sex_f,age_10yrbands_y35_44,2013,29.45
tcd,sex_f,age_10yrbands_y35_44,2014,29.18
tcd,sex_f,age_10yrbands_y35_44,2015,28.84
tcd,sex_f,age_10yrbands_y35_44,2016,28.5
tcd,sex_f,age_10yrbands_y35_44,2017,28.15
tcd,sex_f,age_10yrbands_y35_44,2018,27.8
tcd,sex_f,age_10yrbands_y35_44,2019,27.73
tcd,sex_f,age_10yrbands_y35_44,2020,27.67
tcd,sex_f,age_10yrbands_y35_44,2021,27.61
tcd,sex_f,age_10yrbands_y35_44,2022,27.54
tcd,sex_f,age_10yrbands_y35_44,2023,27.48
tcd,sex_f,age_10yrbands_y35_44,2024,27.42
tcd,sex_f,age_10yrbands_y35_44,2025,27.35
tcd,sex_f,age_10yrbands_y35_44,2026,27.29
tcd,sex_f,age_10yrbands_y35_44,2027,27.23
tcd,sex_f,age_10yrbands_y35_44,2028,27.16
tcd,sex_f,age_10yrbands_y35_44,2029,27.1
tcd,sex_f,age_10yrbands_y35_44,2030,27.03
tcd,sex_f,age_10yrbands_y45_54,1990,24.62
tcd,sex_f,age_10yrbands_y45_54,1991,24.88
tcd,sex_f,age_10yrbands_y45_54,1992,25.08
tcd,sex_f,age_10yrbands_y45_54,1993,25.28
