ref_area,sex,classif1,time,eip_2wap_sex_age_rt
isl,sex_f,age_10yrbands_total,1990,32.26
isl,sex_f,age_10yrbands_total,1991,32.55
isl,sex_f,age_10yrbands_total,1992,31.27
isl,sex_f,age_10yrbands_total,1993,31.01
isl,sex_f,age_10yrbands_total,1994,30.62
isl,sex_f,age_10yrbands_total,1995,28.72
isl,sex_f,age_10yrbands_total,1996,30.44
isl,sex_f,age_10yrbands_total,1997,31.44
isl,sex_f,age_10yrbands_total,1998,29.87
isl,sex_f,age_10yrbands_total,1999,27.79
isl,sex_f,age_10yrbands_total,2000,26.26
isl,sex_f,age_10yrbands_total,2001,27.38
isl,sex_f,age_10yrbands_total,2002,28.03
isl,sex_f,age_10yrbands_total,2003,28.2
isl,sex_f,age_10yrbands_total,2004,28.56
isl,sex_f,age_10yrbands_total,2005,29.12
isl,sex_f,age_10yrbands_total,2006,28.49
isl,sex_f,age_10yrbands_total,2007,28.46
isl,sex_f,age_10yrbands_total,2008,29.09
isl,sex_f,age_10yrbands_total,2009,29.74
isl,sex_f,age_10yrbands_total,2010,29.37
isl,sex_f,age_10yrbands_total,2011,29.78
isl,sex_f,age_10yrbands_total,2012,29.16
isl,sex_f,age_10yrbands_total,2013,28.52
isl,sex_f,age_10yrbands_total,2014,27.85
isl,sex_f,age_10yrbands_total,2015,26.9
isl,sex_f,age_10yrbands_total,2016,26.82
isl,sex_f,age_10yrbands_total,2017,27.68
isl,sex_f,age_10yrbands_total,2018,28.94
isl,sex_f,age_10yrbands_total,2019,29.15
isl,sex_f,age_10yrbands_total,2020,29.39
isl,sex_f,age_10yrbands_total,2021,29.62
isl,sex_f,age_10yrbands_total,2022,29.85
isl,sex_f,age_10yrbands_total,2023,30.1
isl,sex_f,age_10yrbands_total,2024,30.35
isl,sex_f,age_10yrbands_total,2025,30.61
isl,sex_f,age_10yrbands_total,2026,30.84
isl,sex_f,age_10yrbands_total,2027,31.06
isl,sex_f,age_10yrbands_total,2028,31.28
isl,sex_f,age_10yrbands_total,2029,31.49
isl,sex_f,age_10yrbands_total,2030,31.7
isl,sex_f,age_10yrbands_y15_24,1990,42.96
isl,sex_f,age_10yrbands_y15_24,1991,42.49
isl,sex_f,age_10yrbands_y15_24,1992,39.6
isl,sex_f,age_10yrbands_y15_24,1993,40.13
isl,sex_f,age_10yrbands_y15_24,1994,40.93
isl,sex_f,age_10yrbands_y15_24,1995,32.53
isl,sex_f,age_10yrbands_y15_24,1996,38.04
isl,sex_f,age_10yrbands_y15_24,1997,33.57
isl,sex_f,age_10yrbands_y15_24,1998,26.45
isl,sex_f,age_10yrbands_y15_24,1999,25.54
isl,sex_f,age_10yrbands_y15_24,2000,19.56
isl,sex_f,age_10yrbands_y15_24,2001,20.67
isl,sex_f,age_10yrbands_y15_24,2002,30.19
isl,sex_f,age_10yrbands_y15_24,2003,27.17
isl,sex_f,age_10yrbands_y15_24,2004,24.42
isl,sex_f,age_10yrbands_y15_24,2005,21.92
isl,sex_f,age_10yrbands_y15_24,2006,19.72
isl,sex_f,age_10yrbands_y15_24,2007,20.39
isl,sex_f,age_10yrbands_y15_24,2008,20.56
isl,sex_f,age_10yrbands_y15_24,2009,24.58
isl,sex_f,age_10yrbands_y15_24,2010,24.03
isl,sex_f,age_10yrbands_y15_24,2011,25.67
isl,sex_f,age_10yrbands_y15_24,2012,22.25
isl,sex_f,age_10yrbands_y15_24,2013,18.56
isl,sex_f,age_10yrbands_y15_24,2014,21.65
isl,sex_f,age_10yrbands_y15_24,2015,18.22
isl,sex_f,age_10yrbands_y15_24,2016,16.59
isl,sex_f,age_10yrbands_y15_24,2017,17.68
isl,sex_f,age_10yrbands_y15_24,2018,19.17
isl,sex_f,age_10yrbands_y15_24,2019,18.97
isl,sex_f,age_10yrbands_y15_24,2020,18.76
isl,sex_f,age_10yrbands_y15_24,2021,18.55
isl,sex_f,age_10yrbands_y15_24,2022,18.33
isl,sex_f,age_10yrbands_y15_24,2023,18.11
isl,sex_f,age_10yrbands_y15_24,2024,17.88
isl,sex_f,age_10yrbands_y15_24,2025,17.64
isl,sex_f,age_10yrbands_y15_24,2026,17.4
isl,sex_f,age_10yrbands_y15_24,2027,17.16
isl,sex_f,age_10yrbands_y15_24,2028,16.91
isl,sex_f,age_10yrbands_y15_24,2029,16.65
isl,sex_f,age_10yrbands_y15_24,2030,16.4
isl,sex_f,age_10yrbands_y25_34,1990,24.51
isl,sex_f,age_10yrbands_y25_34,1991,24.99
isl,sex_f,age_10yrbands_y25_34,1992,20.56
isl,sex_f,age_10yrbands_y25_34,1993,18.2
isl,sex_f,age_10yrbands_y25_34,1994,17.79
isl,sex_f,age_10yrbands_y25_34,1995,17.01
isl,sex_f,age_10yrbands_y25_34,1996,17.99
isl,sex_f,age_10yrbands_y25_34,1997,22.96
isl,sex_f,age_10yrbands_y25_34,1998,23.58
isl,sex_f,age_10yrbands_y25_34,1999,17.76
isl,sex_f,age_10yrbands_y25_34,2000,13.89
isl,sex_f,age_10yrbands_y25_34,2001,15.76
isl,sex_f,age_10yrbands_y25_34,2002,15.46
isl,sex_f,age_10yrbands_y25_34,2003,16.52
isl,sex_f,age_10yrbands_y25_34,2004,17.64
isl,sex_f,age_10yrbands_y25_34,2005,18.83
isl,sex_f,age_10yrbands_y25_34,2006,18.54
isl,sex_f,age_10yrbands_y25_34,2007,20.68
isl,sex_f,age_10yrbands_y25_34,2008,21.53
isl,sex_f,age_10yrbands_y25_34,2009,22.36
isl,sex_f,age_10yrbands_y25_34,2010,22.9
isl,sex_f,age_10yrbands_y25_34,2011,19.91
isl,sex_f,age_10yrbands_y25_34,2012,19.55
isl,sex_f,age_10yrbands_y25_34,2013,18.33
isl,sex_f,age_10yrbands_y25_34,2014,16.23
isl,sex_f,age_10yrbands_y25_34,2015,15.74
isl,sex_f,age_10yrbands_y25_34,2016,14.78
isl,sex_f,age_10yrbands_y25_34,2017,12.39
isl,sex_f,age_10yrbands_y25_34,2018,12.8
isl,sex_f,age_10yrbands_y25_34,2019,12.75
isl,sex_f,age_10yrbands_y25_34,2020,12.68
isl,sex_f,age_10yrbands_y25_34,2021,12.59
isl,sex_f,age_10yrbands_y25_34,2022,12.48
isl,sex_f,age_10yrbands_y25_34,2023,12.37
isl,sex_f,age_10yrbands_y25_34,2024,12.28
isl,sex_f,age_10yrbands_y25_34,2025,12.21
isl,sex_f,age_10yrbands_y25_34,2026,12.15
isl,sex_f,age_10yrbands_y25_34,2027,12.1
isl,sex_f,age_10yrbands_y25_34,2028,12.06
isl,sex_f,age_10yrbands_y25_34,2029,12.01
isl,sex_f,age_10yrbands_y25_34,2030,11.96
isl,sex_f,age_10yrbands_y35_44,1990,12.64
isl,sex_f,age_10yrbands_y35_44,1991,13.28
isl,sex_f,age_10yrbands_y35_44,1992,14.25
isl,sex_f,age_10yrbands_y35_44,1993,14.3
isl,sex_f,age_10yrbands_y35_44,1994,12.32
isl,sex_f,age_10yrbands_y35_44,1995,12.29
isl,sex_f,age_10yrbands_y35_44,1996,11.87
isl,sex_f,age_10yrbands_y35_44,1997,14.2
isl,sex_f,age_10yrbands_y35_44,1998,14.4
isl,sex_f,age_10yrbands_y35_44,1999,12.39
isl,sex_f,age_10yrbands_y35_44,2000,10.49
isl,sex_f,age_10yrbands_y35_44,2001,12.58
isl,sex_f,age_10yrbands_y35_44,2002,11.57
isl,sex_f,age_10yrbands_y35_44,2003,12.44
isl,sex_f,age_10yrbands_y35_44,2004,13.36
isl,sex_f,age_10yrbands_y35_44,2005,14.35
isl,sex_f,age_10yrbands_y35_44,2006,15.71
isl,sex_f,age_10yrbands_y35_44,2007,12.68
isl,sex_f,age_10yrbands_y35_44,2008,15.18
isl,sex_f,age_10yrbands_y35_44,2009,13.68
isl,sex_f,age_10yrbands_y35_44,2010,11.31
isl,sex_f,age_10yrbands_y35_44,2011,13.96
isl,sex_f,age_10yrbands_y35_44,2012,13.3
isl,sex_f,age_10yrbands_y35_44,2013,12.9
isl,sex_f,age_10yrbands_y35_44,2014,11.56
isl,sex_f,age_10yrbands_y35_44,2015,11.65
isl,sex_f,age_10yrbands_y35_44,2016,10.17
isl,sex_f,age_10yrbands_y35_44,2017,10.46
isl,sex_f,age_10yrbands_y35_44,2018,10.18
isl,sex_f,age_10yrbands_y35_44,2019,10.1
isl,sex_f,age_10yrbands_y35_44,2020,10.02
isl,sex_f,age_10yrbands_y35_44,2021,9.95
isl,sex_f,age_10yrbands_y35_44,2022,9.87
isl,sex_f,age_10yrbands_y35_44,2023,9.8
isl,sex_f,age_10yrbands_y35_44,2024,9.72
isl,sex_f,age_10yrbands_y35_44,2025,9.64
isl,sex_f,age_10yrbands_y35_44,2026,9.56
isl,sex_f,age_10yrbands_y35_44,2027,9.47
isl,sex_f,age_10yrbands_y35_44,2028,9.37
isl,sex_f,age_10yrbands_y35_44,2029,9.28
isl,sex_f,age_10yrbands_y35_44,2030,9.21
isl,sex_f,age_10yrbands_y45_54,1990,8.04
isl,sex_f,age_10yrbands_y45_54,1991,8.68
isl,sex_f,age_10yrbands_y45_54,1992,9.09
isl,sex_f,age_10yrbands_y45_54,1993,11.39
isl,sex_f,age_10yrbands_y45_54,1994,9.42
isl,sex_f,age_10yrbands_y45_54,1995,9.35
isl,sex_f,age_10yrbands_y45_54,1996,9.16
isl,sex_f,age_10yrbands_y45_54,1997,9.85
isl,sex_f,age_10yrbands_y45_54,1998,9.78
isl,sex_f,age_10yrbands_y45_54,1999,10.29
isl,sex_f,age_10yrbands_y45_54,2000,6.97
isl,sex_f,age_10yrbands_y45_54,2001,8.6
isl,sex_f,age_10yrbands_y45_54,2002,8.09
isl,sex_f,age_10yrbands_y45_54,2003,9.64
isl,sex_f,age_10yrbands_y45_54,2004,11.58
isl,sex_f,age_10yrbands_y45_54,2005,13.98
isl,sex_f,age_10yrbands_y45_54,2006,11.37
