ref_area,sex,classif1,time,eip_2wap_sex_age_rt
kaz,sex_f,age_10yrbands_total,1990,34.81
kaz,sex_f,age_10yrbands_total,1991,34.64
kaz,sex_f,age_10yrbands_total,1992,34.6
kaz,sex_f,age_10yrbands_total,1993,34.35
kaz,sex_f,age_10yrbands_total,1994,33.83
kaz,sex_f,age_10yrbands_total,1995,33.47
kaz,sex_f,age_10yrbands_total,1996,33.55
kaz,sex_f,age_10yrbands_total,1997,33.66
kaz,sex_f,age_10yrbands_total,1998,33.53
kaz,sex_f,age_10yrbands_total,1999,33.61
kaz,sex_f,age_10yrbands_total,2000,33.99
kaz,sex_f,age_10yrbands_total,2001,34.55
kaz,sex_f,age_10yrbands_total,2002,34.9
kaz,sex_f,age_10yrbands_total,2003,35.32
kaz,sex_f,age_10yrbands_total,2004,36.05
kaz,sex_f,age_10yrbands_total,2005,35.63
kaz,sex_f,age_10yrbands_total,2006,35.25
kaz,sex_f,age_10yrbands_total,2007,34.82
kaz,sex_f,age_10yrbands_total,2008,34.34
kaz,sex_f,age_10yrbands_total,2009,34.85
kaz,sex_f,age_10yrbands_total,2010,34.62
kaz,sex_f,age_10yrbands_total,2011,34.63
kaz,sex_f,age_10yrbands_total,2012,34.59
kaz,sex_f,age_10yrbands_total,2013,34.52
kaz,sex_f,age_10yrbands_total,2014,34.46
kaz,sex_f,age_10yrbands_total,2015,34.62
kaz,sex_f,age_10yrbands_total,2016,35.65
kaz,sex_f,age_10yrbands_total,2017,36.8
kaz,sex_f,age_10yrbands_total,2018,36.97
kaz,sex_f,age_10yrbands_total,2019,37.25
kaz,sex_f,age_10yrbands_y15_24,1990,52.14
kaz,sex_f,age_10yrbands_y15_24,1991,50.09
kaz,sex_f,age_10yrbands_y15_24,1992,49.2
kaz,sex_f,age_10yrbands_y15_24,1993,47.48
kaz,sex_f,age_10yrbands_y15_24,1994,45.11
kaz,sex_f,age_10yrbands_y15_24,1995,43.73
kaz,sex_f,age_10yrbands_y15_24,1996,44.02
kaz,sex_f,age_10yrbands_y15_24,1997,44.56
kaz,sex_f,age_10yrbands_y15_24,1998,44.49
kaz,sex_f,age_10yrbands_y15_24,1999,45.24
kaz,sex_f,age_10yrbands_y15_24,2000,47.22
kaz,sex_f,age_10yrbands_y15_24,2001,49.9
kaz,sex_f,age_10yrbands_y15_24,2002,51.94
kaz,sex_f,age_10yrbands_y15_24,2003,52.66
kaz,sex_f,age_10yrbands_y15_24,2004,53.9
kaz,sex_f,age_10yrbands_y15_24,2005,54.85
kaz,sex_f,age_10yrbands_y15_24,2006,55.72
kaz,sex_f,age_10yrbands_y15_24,2007,56.33
kaz,sex_f,age_10yrbands_y15_24,2008,56.76
kaz,sex_f,age_10yrbands_y15_24,2009,56.91
kaz,sex_f,age_10yrbands_y15_24,2010,57.79
kaz,sex_f,age_10yrbands_y15_24,2011,58.69
kaz,sex_f,age_10yrbands_y15_24,2012,59.67
kaz,sex_f,age_10yrbands_y15_24,2013,60.76
kaz,sex_f,age_10yrbands_y15_24,2014,58.5
kaz,sex_f,age_10yrbands_y15_24,2015,56.51
kaz,sex_f,age_10yrbands_y15_24,2016,59.15
kaz,sex_f,age_10yrbands_y15_24,2017,62.16
kaz,sex_f,age_10yrbands_y15_24,2018,63.41
kaz,sex_f,age_10yrbands_y15_24,2019,64.94
kaz,sex_f,age_10yrbands_y25_34,1990,12.74
kaz,sex_f,age_10yrbands_y25_34,1991,12.44
kaz,sex_f,age_10yrbands_y25_34,1992,12.27
kaz,sex_f,age_10yrbands_y25_34,1993,12.01
kaz,sex_f,age_10yrbands_y25_34,1994,11.64
kaz,sex_f,age_10yrbands_y25_34,1995,11.44
kaz,sex_f,age_10yrbands_y25_34,1996,11.51
kaz,sex_f,age_10yrbands_y25_34,1997,11.64
kaz,sex_f,age_10yrbands_y25_34,1998,11.66
kaz,sex_f,age_10yrbands_y25_34,1999,11.8
kaz,sex_f,age_10yrbands_y25_34,2000,12.1
kaz,sex_f,age_10yrbands_y25_34,2001,12.45
kaz,sex_f,age_10yrbands_y25_34,2002,12.66
kaz,sex_f,age_10yrbands_y25_34,2003,12.88
kaz,sex_f,age_10yrbands_y25_34,2004,13.09
kaz,sex_f,age_10yrbands_y25_34,2005,12.37
kaz,sex_f,age_10yrbands_y25_34,2006,11.69
kaz,sex_f,age_10yrbands_y25_34,2007,11.05
kaz,sex_f,age_10yrbands_y25_34,2008,10.43
kaz,sex_f,age_10yrbands_y25_34,2009,10.97
kaz,sex_f,age_10yrbands_y25_34,2010,10.06
kaz,sex_f,age_10yrbands_y25_34,2011,9.93
kaz,sex_f,age_10yrbands_y25_34,2012,9.81
kaz,sex_f,age_10yrbands_y25_34,2013,9.71
kaz,sex_f,age_10yrbands_y25_34,2014,11.05
kaz,sex_f,age_10yrbands_y25_34,2015,12.53
kaz,sex_f,age_10yrbands_y25_34,2016,13.2
kaz,sex_f,age_10yrbands_y25_34,2017,13.86
kaz,sex_f,age_10yrbands_y25_34,2018,13.74
kaz,sex_f,age_10yrbands_y25_34,2019,13.64
kaz,sex_f,age_10yrbands_y35_44,1990,8.97
kaz,sex_f,age_10yrbands_y35_44,1991,8.69
kaz,sex_f,age_10yrbands_y35_44,1992,8.56
kaz,sex_f,age_10yrbands_y35_44,1993,8.33
kaz,sex_f,age_10yrbands_y35_44,1994,8.02
kaz,sex_f,age_10yrbands_y35_44,1995,7.82
kaz,sex_f,age_10yrbands_y35_44,1996,7.87
kaz,sex_f,age_10yrbands_y35_44,1997,7.95
kaz,sex_f,age_10yrbands_y35_44,1998,7.94
kaz,sex_f,age_10yrbands_y35_44,1999,8.04
kaz,sex_f,age_10yrbands_y35_44,2000,8.28
kaz,sex_f,age_10yrbands_y35_44,2001,8.58
kaz,sex_f,age_10yrbands_y35_44,2002,8.78
kaz,sex_f,age_10yrbands_y35_44,2003,9.03
kaz,sex_f,age_10yrbands_y35_44,2004,9.27
kaz,sex_f,age_10yrbands_y35_44,2005,8.87
kaz,sex_f,age_10yrbands_y35_44,2006,8.48
kaz,sex_f,age_10yrbands_y35_44,2007,8.11
kaz,sex_f,age_10yrbands_y35_44,2008,7.76
kaz,sex_f,age_10yrbands_y35_44,2009,8.07
