ref_area,sex,classif1,time,eip_2wap_sex_age_rt
ken,sex_f,age_aggregate_total,1990,30.039
ken,sex_f,age_aggregate_total,1991,29.999
ken,sex_f,age_aggregate_total,1992,29.957
ken,sex_f,age_aggregate_total,1993,29.909
ken,sex_f,age_aggregate_total,1994,29.856
ken,sex_f,age_aggregate_total,1995,29.803
ken,sex_f,age_aggregate_total,1996,29.751
ken,sex_f,age_aggregate_total,1997,29.698
ken,sex_f,age_aggregate_total,1998,29.644
ken,sex_f,age_aggregate_total,1999,29.582
ken,sex_f,age_aggregate_total,2000,29.525
ken,sex_f,age_aggregate_total,2001,29.468
ken,sex_f,age_aggregate_total,2002,29.411
ken,sex_f,age_aggregate_total,2003,29.354
ken,sex_f,age_aggregate_total,2004,29.296
ken,sex_f,age_aggregate_total,2005,29.239
ken,sex_f,age_aggregate_total,2006,29.181
ken,sex_f,age_aggregate_total,2007,29.122
ken,sex_f,age_aggregate_total,2008,29.063
ken,sex_f,age_aggregate_total,2009,29.004
ken,sex_f,age_aggregate_total,2010,28.945
ken,sex_f,age_aggregate_total,2011,28.885
ken,sex_f,age_aggregate_total,2012,28.825
ken,sex_f,age_aggregate_total,2013,28.765
ken,sex_f,age_aggregate_total,2014,28.704
ken,sex_f,age_aggregate_total,2015,28.643
ken,sex_f,age_aggregate_total,2016,28.583
ken,sex_f,age_aggregate_total,2017,31.315
ken,sex_f,age_aggregate_total,2018,34.186
ken,sex_f,age_aggregate_total,2019,37.183
ken,sex_f,age_aggregate_total,2020,37.892
ken,sex_f,age_aggregate_total,2021,37.332
ken,sex_f,age_aggregate_total,2022,37.51
ken,sex_f,age_aggregate_total,2023,37.566
ken,sex_f,age_aggregate_total,2024,37.842
ken,sex_f,age_aggregate_total,2025,38.097
ken,sex_f,age_aggregate_total,2026,38.329
ken,sex_f,age_aggregate_y15_24,1990,46.099
ken,sex_f,age_aggregate_y15_24,1991,46.375
ken,sex_f,age_aggregate_y15_24,1992,46.66
ken,sex_f,age_aggregate_y15_24,1993,46.982
ken,sex_f,age_aggregate_y15_24,1994,47.336
ken,sex_f,age_aggregate_y15_24,1995,47.689
ken,sex_f,age_aggregate_y15_24,1996,48.021
ken,sex_f,age_aggregate_y15_24,1997,48.358
ken,sex_f,age_aggregate_y15_24,1998,48.695
ken,sex_f,age_aggregate_y15_24,1999,49.076
ken,sex_f,age_aggregate_y15_24,2000,49.497
ken,sex_f,age_aggregate_y15_24,2001,49.919
ken,sex_f,age_aggregate_y15_24,2002,50.343
ken,sex_f,age_aggregate_y15_24,2003,50.769
ken,sex_f,age_aggregate_y15_24,2004,51.194
ken,sex_f,age_aggregate_y15_24,2005,51.62
ken,sex_f,age_aggregate_y15_24,2006,52.046
ken,sex_f,age_aggregate_y15_24,2007,52.475
ken,sex_f,age_aggregate_y15_24,2008,52.908
ken,sex_f,age_aggregate_y15_24,2009,53.344
ken,sex_f,age_aggregate_y15_24,2010,53.777
ken,sex_f,age_aggregate_y15_24,2011,54.201
ken,sex_f,age_aggregate_y15_24,2012,54.625
ken,sex_f,age_aggregate_y15_24,2013,55.05
ken,sex_f,age_aggregate_y15_24,2014,55.473
ken,sex_f,age_aggregate_y15_24,2015,55.89
ken,sex_f,age_aggregate_y15_24,2016,56.322
ken,sex_f,age_aggregate_y15_24,2017,59.184
ken,sex_f,age_aggregate_y15_24,2018,61.966
ken,sex_f,age_aggregate_y15_24,2019,64.673
ken,sex_f,age_aggregate_y15_24,2020,65.901
ken,sex_f,age_aggregate_y15_24,2021,66.457
ken,sex_f,age_aggregate_y15_24,2022,66.849
ken,sex_f,age_aggregate_y15_24,2023,67.336
ken,sex_f,age_aggregate_y15_24,2024,67.625
ken,sex_f,age_aggregate_y15_24,2025,67.891
