ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mda,sex_f,age_aggregate_total,1990,44.161
mda,sex_f,age_aggregate_total,1991,44.019
mda,sex_f,age_aggregate_total,1992,43.908
mda,sex_f,age_aggregate_total,1993,43.851
mda,sex_f,age_aggregate_total,1994,43.796
mda,sex_f,age_aggregate_total,1995,43.808
mda,sex_f,age_aggregate_total,1996,43.695
mda,sex_f,age_aggregate_total,1997,43.739
mda,sex_f,age_aggregate_total,1998,43.593
mda,sex_f,age_aggregate_total,1999,43.52
mda,sex_f,age_aggregate_total,2000,43.572
mda,sex_f,age_aggregate_total,2001,45.197
mda,sex_f,age_aggregate_total,2002,45.172
mda,sex_f,age_aggregate_total,2003,43.909
mda,sex_f,age_aggregate_total,2004,45.417
mda,sex_f,age_aggregate_total,2005,44.977
mda,sex_f,age_aggregate_total,2006,42.737
mda,sex_f,age_aggregate_total,2007,41.132
mda,sex_f,age_aggregate_total,2008,40.757
mda,sex_f,age_aggregate_total,2009,40.071
mda,sex_f,age_aggregate_total,2010,37.305
mda,sex_f,age_aggregate_total,2011,35.635
mda,sex_f,age_aggregate_total,2012,34.723
mda,sex_f,age_aggregate_total,2013,34.413
mda,sex_f,age_aggregate_total,2014,30.793
mda,sex_f,age_aggregate_total,2015,30.586
mda,sex_f,age_aggregate_total,2016,31.069
mda,sex_f,age_aggregate_total,2017,32.57
mda,sex_f,age_aggregate_total,2018,33.581
mda,sex_f,age_aggregate_total,2019,31.663
mda,sex_f,age_aggregate_total,2020,31.914
mda,sex_f,age_aggregate_total,2021,29.335
mda,sex_f,age_aggregate_total,2022,28.457
mda,sex_f,age_aggregate_total,2023,30.083
mda,sex_f,age_aggregate_total,2024,29.873
mda,sex_f,age_aggregate_total,2025,29.693
mda,sex_f,age_aggregate_total,2026,29.554
mda,sex_f,age_aggregate_y15_24,1990,68.265
mda,sex_f,age_aggregate_y15_24,1991,67.797
mda,sex_f,age_aggregate_y15_24,1992,67.459
mda,sex_f,age_aggregate_y15_24,1993,67.291
mda,sex_f,age_aggregate_y15_24,1994,67.131
mda,sex_f,age_aggregate_y15_24,1995,67.155
mda,sex_f,age_aggregate_y15_24,1996,66.853
mda,sex_f,age_aggregate_y15_24,1997,66.969
