ref_area,sex,classif1,time,eip_2wap_sex_age_rt
mdg,sex_f,age_10yrbands_total,1990,15.893
mdg,sex_f,age_10yrbands_total,1991,15.886
mdg,sex_f,age_10yrbands_total,1992,15.898
mdg,sex_f,age_10yrbands_total,1993,15.915
mdg,sex_f,age_10yrbands_total,1994,15.924
mdg,sex_f,age_10yrbands_total,1995,15.929
mdg,sex_f,age_10yrbands_total,1996,15.918
mdg,sex_f,age_10yrbands_total,1997,15.905
mdg,sex_f,age_10yrbands_total,1998,15.89
mdg,sex_f,age_10yrbands_total,1999,15.876
mdg,sex_f,age_10yrbands_total,2000,15.864
mdg,sex_f,age_10yrbands_total,2001,15.85
mdg,sex_f,age_10yrbands_total,2002,15.807
mdg,sex_f,age_10yrbands_total,2003,15.816
mdg,sex_f,age_10yrbands_total,2004,15.823
mdg,sex_f,age_10yrbands_total,2005,15.838
mdg,sex_f,age_10yrbands_total,2006,15.081
mdg,sex_f,age_10yrbands_total,2007,14.404
mdg,sex_f,age_10yrbands_total,2008,13.81
mdg,sex_f,age_10yrbands_total,2009,13.301
mdg,sex_f,age_10yrbands_total,2010,12.882
mdg,sex_f,age_10yrbands_total,2011,13.138
mdg,sex_f,age_10yrbands_total,2012,13.446
mdg,sex_f,age_10yrbands_total,2013,14.323
mdg,sex_f,age_10yrbands_total,2014,15.328
mdg,sex_f,age_10yrbands_total,2015,16.483
mdg,sex_f,age_10yrbands_total,2016,16.573
mdg,sex_f,age_10yrbands_total,2017,16.644
mdg,sex_f,age_10yrbands_total,2018,16.702
mdg,sex_f,age_10yrbands_total,2019,16.628
mdg,sex_f,age_10yrbands_total,2020,16.554
mdg,sex_f,age_10yrbands_total,2021,16.481
mdg,sex_f,age_10yrbands_total,2022,16.408
mdg,sex_f,age_10yrbands_total,2023,16.334
mdg,sex_f,age_10yrbands_total,2024,16.262
mdg,sex_f,age_10yrbands_total,2025,16.193
mdg,sex_f,age_10yrbands_total,2026,16.127
mdg,sex_f,age_10yrbands_total,2027,16.064
mdg,sex_f,age_10yrbands_total,2028,16.005
mdg,sex_f,age_10yrbands_total,2029,15.956
mdg,sex_f,age_10yrbands_total,2030,15.918
mdg,sex_f,age_10yrbands_y15_24,1990,25.631
mdg,sex_f,age_10yrbands_y15_24,1991,25.655
mdg,sex_f,age_10yrbands_y15_24,1992,25.723
mdg,sex_f,age_10yrbands_y15_24,1993,25.816
mdg,sex_f,age_10yrbands_y15_24,1994,25.908
mdg,sex_f,age_10yrbands_y15_24,1995,25.98
mdg,sex_f,age_10yrbands_y15_24,1996,25.902
mdg,sex_f,age_10yrbands_y15_24,1997,25.841
mdg,sex_f,age_10yrbands_y15_24,1998,25.801
mdg,sex_f,age_10yrbands_y15_24,1999,25.801
mdg,sex_f,age_10yrbands_y15_24,2000,25.851
mdg,sex_f,age_10yrbands_y15_24,2001,25.831
mdg,sex_f,age_10yrbands_y15_24,2002,25.897
mdg,sex_f,age_10yrbands_y15_24,2003,26.028
mdg,sex_f,age_10yrbands_y15_24,2004,26.201
mdg,sex_f,age_10yrbands_y15_24,2005,26.405
mdg,sex_f,age_10yrbands_y15_24,2006,25.196
mdg,sex_f,age_10yrbands_y15_24,2007,24.033
mdg,sex_f,age_10yrbands_y15_24,2008,22.913
mdg,sex_f,age_10yrbands_y15_24,2009,21.831
mdg,sex_f,age_10yrbands_y15_24,2010,20.785
mdg,sex_f,age_10yrbands_y15_24,2011,21.834
mdg,sex_f,age_10yrbands_y15_24,2012,22.926
mdg,sex_f,age_10yrbands_y15_24,2013,24.055
mdg,sex_f,age_10yrbands_y15_24,2014,25.215
mdg,sex_f,age_10yrbands_y15_24,2015,26.403
