ref_area,sex,classif1,time,eip_2wap_sex_age_rt
hti,sex_f,age_10yrbands_total,1990,42.48
hti,sex_f,age_10yrbands_total,1991,42.35
hti,sex_f,age_10yrbands_total,1992,42.24
hti,sex_f,age_10yrbands_total,1993,42.17
hti,sex_f,age_10yrbands_total,1994,42.13
hti,sex_f,age_10yrbands_total,1995,42.13
hti,sex_f,age_10yrbands_total,1996,42.19
hti,sex_f,age_10yrbands_total,1997,42.29
hti,sex_f,age_10yrbands_total,1998,42.4
hti,sex_f,age_10yrbands_total,1999,42.48
hti,sex_f,age_10yrbands_total,2000,42.5
hti,sex_f,age_10yrbands_total,2001,42.27
hti,sex_f,age_10yrbands_total,2002,41.97
hti,sex_f,age_10yrbands_total,2003,41.63
hti,sex_f,age_10yrbands_total,2004,41.26
hti,sex_f,age_10yrbands_total,2005,40.87
hti,sex_f,age_10yrbands_total,2006,40.53
hti,sex_f,age_10yrbands_total,2007,40.11
hti,sex_f,age_10yrbands_total,2008,39.87
hti,sex_f,age_10yrbands_total,2009,39.45
hti,sex_f,age_10yrbands_total,2010,39.48
hti,sex_f,age_10yrbands_total,2011,38.87
hti,sex_f,age_10yrbands_total,2012,38.44
hti,sex_f,age_10yrbands_total,2013,37.91
hti,sex_f,age_10yrbands_total,2014,37.49
hti,sex_f,age_10yrbands_total,2015,37.2
hti,sex_f,age_10yrbands_total,2016,36.92
hti,sex_f,age_10yrbands_total,2017,36.67
hti,sex_f,age_10yrbands_total,2018,36.41
hti,sex_f,age_10yrbands_total,2019,36.31
hti,sex_f,age_10yrbands_y15_24,1990,59.21
hti,sex_f,age_10yrbands_y15_24,1991,60.28
hti,sex_f,age_10yrbands_y15_24,1992,61.37
hti,sex_f,age_10yrbands_y15_24,1993,62.46
hti,sex_f,age_10yrbands_y15_24,1994,63.52
hti,sex_f,age_10yrbands_y15_24,1995,64.54
hti,sex_f,age_10yrbands_y15_24,1996,65.69
hti,sex_f,age_10yrbands_y15_24,1997,66.79
hti,sex_f,age_10yrbands_y15_24,1998,67.82
hti,sex_f,age_10yrbands_y15_24,1999,68.74
hti,sex_f,age_10yrbands_y15_24,2000,69.54
hti,sex_f,age_10yrbands_y15_24,2001,69.09
hti,sex_f,age_10yrbands_y15_24,2002,68.57
hti,sex_f,age_10yrbands_y15_24,2003,68.01
hti,sex_f,age_10yrbands_y15_24,2004,67.49
hti,sex_f,age_10yrbands_y15_24,2005,67.04
hti,sex_f,age_10yrbands_y15_24,2006,67.02
hti,sex_f,age_10yrbands_y15_24,2007,67.04
hti,sex_f,age_10yrbands_y15_24,2008,67.28
hti,sex_f,age_10yrbands_y15_24,2009,67.34
hti,sex_f,age_10yrbands_y15_24,2010,67.75
hti,sex_f,age_10yrbands_y15_24,2011,67.65
hti,sex_f,age_10yrbands_y15_24,2012,67.66
hti,sex_f,age_10yrbands_y15_24,2013,67.55
hti,sex_f,age_10yrbands_y15_24,2014,67.53
hti,sex_f,age_10yrbands_y15_24,2015,67.65
hti,sex_f,age_10yrbands_y15_24,2016,67.88
hti,sex_f,age_10yrbands_y15_24,2017,68.13
hti,sex_f,age_10yrbands_y15_24,2018,68.35
hti,sex_f,age_10yrbands_y15_24,2019,68.71
hti,sex_f,age_10yrbands_y25_34,1990,34.26
hti,sex_f,age_10yrbands_y25_34,1991,33.7
hti,sex_f,age_10yrbands_y25_34,1992,33.14
hti,sex_f,age_10yrbands_y25_34,1993,32.57
hti,sex_f,age_10yrbands_y25_34,1994,32.01
hti,sex_f,age_10yrbands_y25_34,1995,31.46
hti,sex_f,age_10yrbands_y25_34,1996,30.96
hti,sex_f,age_10yrbands_y25_34,1997,30.46
hti,sex_f,age_10yrbands_y25_34,1998,29.98
hti,sex_f,age_10yrbands_y25_34,1999,29.53
hti,sex_f,age_10yrbands_y25_34,2000,29.1
hti,sex_f,age_10yrbands_y25_34,2001,28.82
hti,sex_f,age_10yrbands_y25_34,2002,28.55
hti,sex_f,age_10yrbands_y25_34,2003,28.29
hti,sex_f,age_10yrbands_y25_34,2004,28.03
hti,sex_f,age_10yrbands_y25_34,2005,27.76
hti,sex_f,age_10yrbands_y25_34,2006,27.51
hti,sex_f,age_10yrbands_y25_34,2007,27.18
hti,sex_f,age_10yrbands_y25_34,2008,27.09
hti,sex_f,age_10yrbands_y25_34,2009,26.74
hti,sex_f,age_10yrbands_y25_34,2010,26.98
hti,sex_f,age_10yrbands_y25_34,2011,26.34
hti,sex_f,age_10yrbands_y25_34,2012,25.91
hti,sex_f,age_10yrbands_y25_34,2013,25.33
hti,sex_f,age_10yrbands_y25_34,2014,24.9
hti,sex_f,age_10yrbands_y25_34,2015,24.65
hti,sex_f,age_10yrbands_y25_34,2016,24.43
