ref_area,sex,classif1,time,eip_2wap_sex_age_rt
zmb,sex_f,age_10yrbands_total,1990,26.14
zmb,sex_f,age_10yrbands_total,1991,26.15
zmb,sex_f,age_10yrbands_total,1992,26.17
zmb,sex_f,age_10yrbands_total,1993,26.23
zmb,sex_f,age_10yrbands_total,1994,26.22
zmb,sex_f,age_10yrbands_total,1995,26.26
zmb,sex_f,age_10yrbands_total,1996,26.31
zmb,sex_f,age_10yrbands_total,1997,26.35
zmb,sex_f,age_10yrbands_total,1998,26.36
zmb,sex_f,age_10yrbands_total,1999,26.4
zmb,sex_f,age_10yrbands_total,2000,26.42
zmb,sex_f,age_10yrbands_total,2001,26.4
zmb,sex_f,age_10yrbands_total,2002,26.37
zmb,sex_f,age_10yrbands_total,2003,26.37
zmb,sex_f,age_10yrbands_total,2004,26.37
zmb,sex_f,age_10yrbands_total,2005,26.38
zmb,sex_f,age_10yrbands_total,2006,26.86
zmb,sex_f,age_10yrbands_total,2007,27.34
zmb,sex_f,age_10yrbands_total,2008,27.84
zmb,sex_f,age_10yrbands_total,2009,28.35
zmb,sex_f,age_10yrbands_total,2010,28.88
zmb,sex_f,age_10yrbands_total,2011,29.38
zmb,sex_f,age_10yrbands_total,2012,29.88
zmb,sex_f,age_10yrbands_total,2013,29.84
zmb,sex_f,age_10yrbands_total,2014,29.8
zmb,sex_f,age_10yrbands_total,2015,29.75
zmb,sex_f,age_10yrbands_total,2016,29.71
zmb,sex_f,age_10yrbands_total,2017,29.68
zmb,sex_f,age_10yrbands_total,2018,29.65
zmb,sex_f,age_10yrbands_total,2019,29.6
zmb,sex_f,age_10yrbands_y15_24,1990,33.8
zmb,sex_f,age_10yrbands_y15_24,1991,33.8
zmb,sex_f,age_10yrbands_y15_24,1992,33.9
zmb,sex_f,age_10yrbands_y15_24,1993,34.07
zmb,sex_f,age_10yrbands_y15_24,1994,34.27
zmb,sex_f,age_10yrbands_y15_24,1995,34.47
zmb,sex_f,age_10yrbands_y15_24,1996,34.53
zmb,sex_f,age_10yrbands_y15_24,1997,34.62
zmb,sex_f,age_10yrbands_y15_24,1998,34.73
zmb,sex_f,age_10yrbands_y15_24,1999,34.86
zmb,sex_f,age_10yrbands_y15_24,2000,35
zmb,sex_f,age_10yrbands_y15_24,2001,34.74
zmb,sex_f,age_10yrbands_y15_24,2002,34.51
zmb,sex_f,age_10yrbands_y15_24,2003,34.32
zmb,sex_f,age_10yrbands_y15_24,2004,34.15
zmb,sex_f,age_10yrbands_y15_24,2005,34.02
zmb,sex_f,age_10yrbands_y15_24,2006,35.4
zmb,sex_f,age_10yrbands_y15_24,2007,36.79
zmb,sex_f,age_10yrbands_y15_24,2008,38.2
zmb,sex_f,age_10yrbands_y15_24,2009,39.64
zmb,sex_f,age_10yrbands_y15_24,2010,41.09
zmb,sex_f,age_10yrbands_y15_24,2011,42.53
zmb,sex_f,age_10yrbands_y15_24,2012,43.98
zmb,sex_f,age_10yrbands_y15_24,2013,44.24
zmb,sex_f,age_10yrbands_y15_24,2014,44.58
zmb,sex_f,age_10yrbands_y15_24,2015,45.01
zmb,sex_f,age_10yrbands_y15_24,2016,45.46
zmb,sex_f,age_10yrbands_y15_24,2017,46.01
zmb,sex_f,age_10yrbands_y15_24,2018,46.61
zmb,sex_f,age_10yrbands_y15_24,2019,47.19
zmb,sex_f,age_10yrbands_y25_34,1990,23.64
zmb,sex_f,age_10yrbands_y25_34,1991,23.59
zmb,sex_f,age_10yrbands_y25_34,1992,23.47
zmb,sex_f,age_10yrbands_y25_34,1993,23.44
zmb,sex_f,age_10yrbands_y25_34,1994,23.14
zmb,sex_f,age_10yrbands_y25_34,1995,23.03
zmb,sex_f,age_10yrbands_y25_34,1996,23.05
zmb,sex_f,age_10yrbands_y25_34,1997,23.01
zmb,sex_f,age_10yrbands_y25_34,1998,22.88
zmb,sex_f,age_10yrbands_y25_34,1999,22.83
zmb,sex_f,age_10yrbands_y25_34,2000,22.76
zmb,sex_f,age_10yrbands_y25_34,2001,22.94
zmb,sex_f,age_10yrbands_y25_34,2002,23.08
zmb,sex_f,age_10yrbands_y25_34,2003,23.26
zmb,sex_f,age_10yrbands_y25_34,2004,23.42
zmb,sex_f,age_10yrbands_y25_34,2005,23.56
zmb,sex_f,age_10yrbands_y25_34,2006,23.31
zmb,sex_f,age_10yrbands_y25_34,2007,23.06
zmb,sex_f,age_10yrbands_y25_34,2008,22.81
zmb,sex_f,age_10yrbands_y25_34,2009,22.57
zmb,sex_f,age_10yrbands_y25_34,2010,22.32
zmb,sex_f,age_10yrbands_y25_34,2011,22.08
zmb,sex_f,age_10yrbands_y25_34,2012,21.85
zmb,sex_f,age_10yrbands_y25_34,2013,21.71
zmb,sex_f,age_10yrbands_y25_34,2014,21.51
zmb,sex_f,age_10yrbands_y25_34,2015,21.22
zmb,sex_f,age_10yrbands_y25_34,2016,20.92
