ref_area,sex,classif1,time,eip_2wap_sex_age_rt
gha,sex_f,age_10yrbands_total,1990,27.931
gha,sex_f,age_10yrbands_total,1991,27.844
gha,sex_f,age_10yrbands_total,1992,27.744
gha,sex_f,age_10yrbands_total,1993,27.647
gha,sex_f,age_10yrbands_total,1994,27.548
gha,sex_f,age_10yrbands_total,1995,27.462
gha,sex_f,age_10yrbands_total,1996,27.386
gha,sex_f,age_10yrbands_total,1997,27.318
gha,sex_f,age_10yrbands_total,1998,27.267
gha,sex_f,age_10yrbands_total,1999,27.225
gha,sex_f,age_10yrbands_total,2000,27.19
gha,sex_f,age_10yrbands_total,2001,27.826
gha,sex_f,age_10yrbands_total,2002,28.466
gha,sex_f,age_10yrbands_total,2003,29.1
gha,sex_f,age_10yrbands_total,2004,29.72
gha,sex_f,age_10yrbands_total,2005,30.317
gha,sex_f,age_10yrbands_total,2006,30.906
gha,sex_f,age_10yrbands_total,2007,31.436
gha,sex_f,age_10yrbands_total,2008,31.973
gha,sex_f,age_10yrbands_total,2009,32.528
gha,sex_f,age_10yrbands_total,2010,33.106
gha,sex_f,age_10yrbands_total,2011,33.729
gha,sex_f,age_10yrbands_total,2012,34.383
gha,sex_f,age_10yrbands_total,2013,35.065
gha,sex_f,age_10yrbands_total,2014,35.769
gha,sex_f,age_10yrbands_total,2015,36.492
gha,sex_f,age_10yrbands_total,2016,36.398
gha,sex_f,age_10yrbands_total,2017,36.312
gha,sex_f,age_10yrbands_total,2018,36.221
gha,sex_f,age_10yrbands_total,2019,36.371
gha,sex_f,age_10yrbands_total,2020,36.54
gha,sex_f,age_10yrbands_total,2021,36.728
gha,sex_f,age_10yrbands_total,2022,36.926
gha,sex_f,age_10yrbands_total,2023,37.138
gha,sex_f,age_10yrbands_total,2024,37.363
gha,sex_f,age_10yrbands_total,2025,37.601
gha,sex_f,age_10yrbands_total,2026,37.853
gha,sex_f,age_10yrbands_total,2027,38.113
gha,sex_f,age_10yrbands_total,2028,38.375
gha,sex_f,age_10yrbands_total,2029,38.629
gha,sex_f,age_10yrbands_total,2030,38.868
gha,sex_f,age_10yrbands_y15_24,1990,43.018
gha,sex_f,age_10yrbands_y15_24,1991,43.166
gha,sex_f,age_10yrbands_y15_24,1992,43.387
gha,sex_f,age_10yrbands_y15_24,1993,43.662
gha,sex_f,age_10yrbands_y15_24,1994,43.969
gha,sex_f,age_10yrbands_y15_24,1995,44.302
gha,sex_f,age_10yrbands_y15_24,1996,44.524
gha,sex_f,age_10yrbands_y15_24,1997,44.756
gha,sex_f,age_10yrbands_y15_24,1998,45.026
gha,sex_f,age_10yrbands_y15_24,1999,45.368
gha,sex_f,age_10yrbands_y15_24,2000,45.784
gha,sex_f,age_10yrbands_y15_24,2001,47.794
gha,sex_f,age_10yrbands_y15_24,2002,49.804
gha,sex_f,age_10yrbands_y15_24,2003,51.802
gha,sex_f,age_10yrbands_y15_24,2004,53.774
gha,sex_f,age_10yrbands_y15_24,2005,55.712
gha,sex_f,age_10yrbands_y15_24,2006,57.604
gha,sex_f,age_10yrbands_y15_24,2007,57.895
gha,sex_f,age_10yrbands_y15_24,2008,58.18
gha,sex_f,age_10yrbands_y15_24,2009,58.482
gha,sex_f,age_10yrbands_y15_24,2010,58.813
gha,sex_f,age_10yrbands_y15_24,2011,59.178
gha,sex_f,age_10yrbands_y15_24,2012,59.572
gha,sex_f,age_10yrbands_y15_24,2013,59.98
gha,sex_f,age_10yrbands_y15_24,2014,60.377
gha,sex_f,age_10yrbands_y15_24,2015,60.748
gha,sex_f,age_10yrbands_y15_24,2016,60.899
gha,sex_f,age_10yrbands_y15_24,2017,61.063
gha,sex_f,age_10yrbands_y15_24,2018,61.24
gha,sex_f,age_10yrbands_y15_24,2019,61.424
gha,sex_f,age_10yrbands_y15_24,2020,61.633
gha,sex_f,age_10yrbands_y15_24,2021,61.857
