ref_area,sex,classif1,time,eip_2wap_sex_age_rt
irl,sex_f,age_10yrbands_total,1990,61.602
irl,sex_f,age_10yrbands_total,1991,61.003
irl,sex_f,age_10yrbands_total,1992,61.076
irl,sex_f,age_10yrbands_total,1993,59.441
irl,sex_f,age_10yrbands_total,1994,58.433
irl,sex_f,age_10yrbands_total,1995,57.89
irl,sex_f,age_10yrbands_total,1996,56.398
irl,sex_f,age_10yrbands_total,1997,55.308
irl,sex_f,age_10yrbands_total,1998,53.018
irl,sex_f,age_10yrbands_total,1999,51.006
irl,sex_f,age_10yrbands_total,2000,49.921
irl,sex_f,age_10yrbands_total,2001,49.757
irl,sex_f,age_10yrbands_total,2002,48.713
irl,sex_f,age_10yrbands_total,2003,48.253
irl,sex_f,age_10yrbands_total,2004,48.038
irl,sex_f,age_10yrbands_total,2005,45.448
irl,sex_f,age_10yrbands_total,2006,44.622
irl,sex_f,age_10yrbands_total,2007,43.121
irl,sex_f,age_10yrbands_total,2008,43.268
irl,sex_f,age_10yrbands_total,2009,43.82
irl,sex_f,age_10yrbands_total,2010,44.4
irl,sex_f,age_10yrbands_total,2011,44.677
irl,sex_f,age_10yrbands_total,2012,44.855
irl,sex_f,age_10yrbands_total,2013,44.327
irl,sex_f,age_10yrbands_total,2014,44.703
irl,sex_f,age_10yrbands_total,2015,44.893
irl,sex_f,age_10yrbands_total,2016,44.267
irl,sex_f,age_10yrbands_total,2017,44.2
irl,sex_f,age_10yrbands_total,2018,43.848
irl,sex_f,age_10yrbands_total,2019,44.027
irl,sex_f,age_10yrbands_total,2020,44.217
irl,sex_f,age_10yrbands_total,2021,44.428
irl,sex_f,age_10yrbands_total,2022,44.645
irl,sex_f,age_10yrbands_total,2023,44.86
irl,sex_f,age_10yrbands_total,2024,45.064
irl,sex_f,age_10yrbands_total,2025,45.251
irl,sex_f,age_10yrbands_total,2026,45.395
irl,sex_f,age_10yrbands_total,2027,45.52
irl,sex_f,age_10yrbands_total,2028,45.625
irl,sex_f,age_10yrbands_total,2029,45.709
irl,sex_f,age_10yrbands_total,2030,45.776
irl,sex_f,age_10yrbands_y15_24,1990,42.12
irl,sex_f,age_10yrbands_y15_24,1991,44.021
irl,sex_f,age_10yrbands_y15_24,1992,48.261
irl,sex_f,age_10yrbands_y15_24,1993,47.205
irl,sex_f,age_10yrbands_y15_24,1994,47.534
irl,sex_f,age_10yrbands_y15_24,1995,48.621
irl,sex_f,age_10yrbands_y15_24,1996,49.813
irl,sex_f,age_10yrbands_y15_24,1997,47.583
irl,sex_f,age_10yrbands_y15_24,1998,43.82
irl,sex_f,age_10yrbands_y15_24,1999,41.476
irl,sex_f,age_10yrbands_y15_24,2000,41.83
irl,sex_f,age_10yrbands_y15_24,2001,44.658
irl,sex_f,age_10yrbands_y15_24,2002,45.315
irl,sex_f,age_10yrbands_y15_24,2003,44.203
irl,sex_f,age_10yrbands_y15_24,2004,45.452
irl,sex_f,age_10yrbands_y15_24,2005,38.881
irl,sex_f,age_10yrbands_y15_24,2006,38.193
irl,sex_f,age_10yrbands_y15_24,2007,36.419
irl,sex_f,age_10yrbands_y15_24,2008,38.88
irl,sex_f,age_10yrbands_y15_24,2009,43.304
irl,sex_f,age_10yrbands_y15_24,2010,48.408
irl,sex_f,age_10yrbands_y15_24,2011,50.671
irl,sex_f,age_10yrbands_y15_24,2012,51.124
irl,sex_f,age_10yrbands_y15_24,2013,51.687
irl,sex_f,age_10yrbands_y15_24,2014,54.17
irl,sex_f,age_10yrbands_y15_24,2015,55.577
irl,sex_f,age_10yrbands_y15_24,2016,51.732
irl,sex_f,age_10yrbands_y15_24,2017,54.321
irl,sex_f,age_10yrbands_y15_24,2018,54.853
irl,sex_f,age_10yrbands_y15_24,2019,55.013
irl,sex_f,age_10yrbands_y15_24,2020,55.266
irl,sex_f,age_10yrbands_y15_24,2021,55.645
irl,sex_f,age_10yrbands_y15_24,2022,56.094
irl,sex_f,age_10yrbands_y15_24,2023,56.543
irl,sex_f,age_10yrbands_y15_24,2024,56.89
irl,sex_f,age_10yrbands_y15_24,2025,57.084
irl,sex_f,age_10yrbands_y15_24,2026,57.164
irl,sex_f,age_10yrbands_y15_24,2027,57.119
irl,sex_f,age_10yrbands_y15_24,2028,56.988
irl,sex_f,age_10yrbands_y15_24,2029,56.831
irl,sex_f,age_10yrbands_y15_24,2030,56.688
irl,sex_f,age_10yrbands_y25_34,1990,39.48
irl,sex_f,age_10yrbands_y25_34,1991,37.633
irl,sex_f,age_10yrbands_y25_34,1992,35.56
irl,sex_f,age_10yrbands_y25_34,1993,34.354
irl,sex_f,age_10yrbands_y25_34,1994,30.971
irl,sex_f,age_10yrbands_y25_34,1995,30.546
irl,sex_f,age_10yrbands_y25_34,1996,28.278
irl,sex_f,age_10yrbands_y25_34,1997,27.673
irl,sex_f,age_10yrbands_y25_34,1998,26.343
irl,sex_f,age_10yrbands_y25_34,1999,24.66
irl,sex_f,age_10yrbands_y25_34,2000,22.783
irl,sex_f,age_10yrbands_y25_34,2001,23.965
irl,sex_f,age_10yrbands_y25_34,2002,22.543
irl,sex_f,age_10yrbands_y25_34,2003,24.351
irl,sex_f,age_10yrbands_y25_34,2004,24.161
irl,sex_f,age_10yrbands_y25_34,2005,22.828
irl,sex_f,age_10yrbands_y25_34,2006,22.176
irl,sex_f,age_10yrbands_y25_34,2007,21.458
irl,sex_f,age_10yrbands_y25_34,2008,21.661
irl,sex_f,age_10yrbands_y25_34,2009,21.702
irl,sex_f,age_10yrbands_y25_34,2010,22.011
irl,sex_f,age_10yrbands_y25_34,2011,21.89
irl,sex_f,age_10yrbands_y25_34,2012,21.812
irl,sex_f,age_10yrbands_y25_34,2013,21.241
irl,sex_f,age_10yrbands_y25_34,2014,20.961
irl,sex_f,age_10yrbands_y25_34,2015,20.876
irl,sex_f,age_10yrbands_y25_34,2016,20.57
irl,sex_f,age_10yrbands_y25_34,2017,20.897
irl,sex_f,age_10yrbands_y25_34,2018,20.175
irl,sex_f,age_10yrbands_y25_34,2019,20.095
irl,sex_f,age_10yrbands_y25_34,2020,20.022
irl,sex_f,age_10yrbands_y25_34,2021,19.956
irl,sex_f,age_10yrbands_y25_34,2022,19.897
irl,sex_f,age_10yrbands_y25_34,2023,19.844
irl,sex_f,age_10yrbands_y25_34,2024,19.797
irl,sex_f,age_10yrbands_y25_34,2025,19.752
irl,sex_f,age_10yrbands_y25_34,2026,19.709
irl,sex_f,age_10yrbands_y25_34,2027,19.662
irl,sex_f,age_10yrbands_y25_34,2028,19.613
irl,sex_f,age_10yrbands_y25_34,2029,19.564
irl,sex_f,age_10yrbands_y25_34,2030,19.519
irl,sex_f,age_10yrbands_y35_44,1990,61.274
irl,sex_f,age_10yrbands_y35_44,1991,58.122
irl,sex_f,age_10yrbands_y35_44,1992,56.209
irl,sex_f,age_10yrbands_y35_44,1993,52.203
irl,sex_f,age_10yrbands_y35_44,1994,50.513
irl,sex_f,age_10yrbands_y35_44,1995,48.216
irl,sex_f,age_10yrbands_y35_44,1996,44.375
irl,sex_f,age_10yrbands_y35_44,1997,43.454
irl,sex_f,age_10yrbands_y35_44,1998,40.719
irl,sex_f,age_10yrbands_y35_44,1999,38.025
irl,sex_f,age_10yrbands_y35_44,2000,36.976
irl,sex_f,age_10yrbands_y35_44,2001,34.966
irl,sex_f,age_10yrbands_y35_44,2002,34.359
irl,sex_f,age_10yrbands_y35_44,2003,33.507
irl,sex_f,age_10yrbands_y35_44,2004,34.071
irl,sex_f,age_10yrbands_y35_44,2005,33.478
irl,sex_f,age_10yrbands_y35_44,2006,33.184
irl,sex_f,age_10yrbands_y35_44,2007,30.733
irl,sex_f,age_10yrbands_y35_44,2008,30.066
irl,sex_f,age_10yrbands_y35_44,2009,30.013
irl,sex_f,age_10yrbands_y35_44,2010,30.467
irl,sex_f,age_10yrbands_y35_44,2011,29.549
irl,sex_f,age_10yrbands_y35_44,2012,28.204
irl,sex_f,age_10yrbands_y35_44,2013,26.433
irl,sex_f,age_10yrbands_y35_44,2014,25.043
irl,sex_f,age_10yrbands_y35_44,2015,25.926
irl,sex_f,age_10yrbands_y35_44,2016,24.602
irl,sex_f,age_10yrbands_y35_44,2017,22.607
irl,sex_f,age_10yrbands_y35_44,2018,22.12
irl,sex_f,age_10yrbands_y35_44,2019,21.939
irl,sex_f,age_10yrbands_y35_44,2020,21.761
irl,sex_f,age_10yrbands_y35_44,2021,21.587
irl,sex_f,age_10yrbands_y35_44,2022,21.418
irl,sex_f,age_10yrbands_y35_44,2023,21.253
irl,sex_f,age_10yrbands_y35_44,2024,21.085
irl,sex_f,age_10yrbands_y35_44,2025,20.912
irl,sex_f,age_10yrbands_y35_44,2026,20.732
irl,sex_f,age_10yrbands_y35_44,2027,20.543
irl,sex_f,age_10yrbands_y35_44,2028,20.346
irl,sex_f,age_10yrbands_y35_44,2029,20.143
irl,sex_f,age_10yrbands_y35_44,2030,19.939
irl,sex_f,age_10yrbands_y45_54,1990,67.93
irl,sex_f,age_10yrbands_y45_54,1991,66.936
irl,sex_f,age_10yrbands_y45_54,1992,65.63
irl,sex_f,age_10yrbands_y45_54,1993,63.433
irl,sex_f,age_10yrbands_y45_54,1994,62.001
irl,sex_f,age_10yrbands_y45_54,1995,60.419
irl,sex_f,age_10yrbands_y45_54,1996,58.03
irl,sex_f,age_10yrbands_y45_54,1997,56.789
irl,sex_f,age_10yrbands_y45_54,1998,53.643
irl,sex_f,age_10yrbands_y45_54,1999,50.83
irl,sex_f,age_10yrbands_y45_54,2000,47.765
irl,sex_f,age_10yrbands_y45_54,2001,45.293
