ref_area,sex,classif1,time,eip_2wap_sex_age_rt
uzb,sex_f,age_10yrbands_total,1990,49.21
uzb,sex_f,age_10yrbands_total,1991,48.81
uzb,sex_f,age_10yrbands_total,1992,47.36
uzb,sex_f,age_10yrbands_total,1993,46.77
uzb,sex_f,age_10yrbands_total,1994,45.92
uzb,sex_f,age_10yrbands_total,1995,45.5
uzb,sex_f,age_10yrbands_total,1996,45.3
uzb,sex_f,age_10yrbands_total,1997,45.41
uzb,sex_f,age_10yrbands_total,1998,45.47
uzb,sex_f,age_10yrbands_total,1999,45.58
uzb,sex_f,age_10yrbands_total,2000,45.64
uzb,sex_f,age_10yrbands_total,2001,45.74
uzb,sex_f,age_10yrbands_total,2002,45.83
uzb,sex_f,age_10yrbands_total,2003,45.96
uzb,sex_f,age_10yrbands_total,2004,46.4
uzb,sex_f,age_10yrbands_total,2005,46.78
uzb,sex_f,age_10yrbands_total,2006,47.21
uzb,sex_f,age_10yrbands_total,2007,47.8
uzb,sex_f,age_10yrbands_total,2008,48.31
uzb,sex_f,age_10yrbands_total,2009,48.7
uzb,sex_f,age_10yrbands_total,2010,48.93
uzb,sex_f,age_10yrbands_total,2011,49.16
uzb,sex_f,age_10yrbands_total,2012,49.46
uzb,sex_f,age_10yrbands_total,2013,49.76
uzb,sex_f,age_10yrbands_total,2014,50.03
uzb,sex_f,age_10yrbands_total,2015,50.33
uzb,sex_f,age_10yrbands_total,2016,50.56
uzb,sex_f,age_10yrbands_total,2017,50.68
uzb,sex_f,age_10yrbands_total,2018,50.9
uzb,sex_f,age_10yrbands_total,2019,51.16
uzb,sex_f,age_10yrbands_y15_24,1990,65.09
uzb,sex_f,age_10yrbands_y15_24,1991,65.01
uzb,sex_f,age_10yrbands_y15_24,1992,64.13
uzb,sex_f,age_10yrbands_y15_24,1993,63.81
uzb,sex_f,age_10yrbands_y15_24,1994,63.34
uzb,sex_f,age_10yrbands_y15_24,1995,63.19
uzb,sex_f,age_10yrbands_y15_24,1996,63.21
uzb,sex_f,age_10yrbands_y15_24,1997,63.47
uzb,sex_f,age_10yrbands_y15_24,1998,63.71
uzb,sex_f,age_10yrbands_y15_24,1999,63.98
uzb,sex_f,age_10yrbands_y15_24,2000,64.17
uzb,sex_f,age_10yrbands_y15_24,2001,64.36
uzb,sex_f,age_10yrbands_y15_24,2002,64.53
uzb,sex_f,age_10yrbands_y15_24,2003,64.68
uzb,sex_f,age_10yrbands_y15_24,2004,65.01
uzb,sex_f,age_10yrbands_y15_24,2005,65.27
uzb,sex_f,age_10yrbands_y15_24,2006,65.52
uzb,sex_f,age_10yrbands_y15_24,2007,65.85
uzb,sex_f,age_10yrbands_y15_24,2008,66.12
uzb,sex_f,age_10yrbands_y15_24,2009,66.3
uzb,sex_f,age_10yrbands_y15_24,2010,66.37
uzb,sex_f,age_10yrbands_y15_24,2011,66.44
uzb,sex_f,age_10yrbands_y15_24,2012,66.55
uzb,sex_f,age_10yrbands_y15_24,2013,66.67
uzb,sex_f,age_10yrbands_y15_24,2014,66.78
uzb,sex_f,age_10yrbands_y15_24,2015,66.96
uzb,sex_f,age_10yrbands_y15_24,2016,67.11
uzb,sex_f,age_10yrbands_y15_24,2017,67.22
uzb,sex_f,age_10yrbands_y15_24,2018,67.44
uzb,sex_f,age_10yrbands_y15_24,2019,67.74
uzb,sex_f,age_10yrbands_y25_34,1990,34.9
uzb,sex_f,age_10yrbands_y25_34,1991,34.53
uzb,sex_f,age_10yrbands_y25_34,1992,32.79
uzb,sex_f,age_10yrbands_y25_34,1993,32.16
uzb,sex_f,age_10yrbands_y25_34,1994,31.24
uzb,sex_f,age_10yrbands_y25_34,1995,30.88
uzb,sex_f,age_10yrbands_y25_34,1996,30.85
uzb,sex_f,age_10yrbands_y25_34,1997,31.24
uzb,sex_f,age_10yrbands_y25_34,1998,31.59
uzb,sex_f,age_10yrbands_y25_34,1999,32
uzb,sex_f,age_10yrbands_y25_34,2000,32.29
uzb,sex_f,age_10yrbands_y25_34,2001,32.62
uzb,sex_f,age_10yrbands_y25_34,2002,32.92
uzb,sex_f,age_10yrbands_y25_34,2003,33.24
uzb,sex_f,age_10yrbands_y25_34,2004,33.96
uzb,sex_f,age_10yrbands_y25_34,2005,34.64
uzb,sex_f,age_10yrbands_y25_34,2006,35.39
uzb,sex_f,age_10yrbands_y25_34,2007,36.34
uzb,sex_f,age_10yrbands_y25_34,2008,37.22
uzb,sex_f,age_10yrbands_y25_34,2009,37.96
uzb,sex_f,age_10yrbands_y25_34,2010,38.49
uzb,sex_f,age_10yrbands_y25_34,2011,39.04
uzb,sex_f,age_10yrbands_y25_34,2012,39.68
uzb,sex_f,age_10yrbands_y25_34,2013,40.3
uzb,sex_f,age_10yrbands_y25_34,2014,40.84
uzb,sex_f,age_10yrbands_y25_34,2015,41.39
uzb,sex_f,age_10yrbands_y25_34,2016,41.78
uzb,sex_f,age_10yrbands_y25_34,2017,42.01
uzb,sex_f,age_10yrbands_y25_34,2018,42.31
uzb,sex_f,age_10yrbands_y25_34,2019,42.61
uzb,sex_f,age_10yrbands_y35_44,1990,23.48
